-52,-61,-47,-54,-56,-61,-72,-66,-55,-50,-52,-59,-56,-63,-63,-56,-68,-48,-53,-71,-77,-74,-66,-50,-77,-59,-54,-66,-76,-74,-65,-80,-85,-63,-57,-64,-71,-69,-61,-53,-73,-56,-55,-49,-49,-52,-51,-41,-55,-53,-45,-46,-50,-53,-41,-36,-45,-49,-50,-45,-41,-44,-31,-43
-59,-67,-57,-58,-62,-67,-78,-72,-64,-57,-59,-63,-61,-67,-66,-59,-66,-47,-53,-70,-74,-68,-56,-51,-72,-53,-51,-64,-70,-65,-60,-34,-68,-54,-49,-58,-68,-64,-58,-52,-54,-48,-47,-44,-44,-47,-43,-37,-39,-36,-34,-38,-43,-46,-36,-27,-37,-29,-35,-29,-27,-17,-22,-9
-72,-85,-69,-69,-75,-80,-88,-84,-72,-70,-70,-73,-73,-80,-78,-70,-67,-53,-58,-78,-83,-80,-69,-61,-73,-55,-56,-73,-77,-74,-67,-49,-64,-53,-52,-62,-70,-69,-63,-57,-51,-47,-47,-46,-47,-51,-47,-42,-36,-33,-34,-38,-45,-52,-41,-33,-36,-29,-37,-29,-34,-27,-27,-12
-92,-91,-75,-80,-83,-88,-99,-96,-76,-73,-75,-79,-79,-88,-87,-81,-69,-56,-64,-87,-92,-92,-87,-71,-71,-57,-58,-77,-83,-85,-83,-99,-70,-57,-57,-70,-79,-78,-74,-67,-49,-47,-52,-51,-53,-59,-57,-52,-35,-37,-37,-45,-50,-59,-51,-49,-35,-35,-43,-39,-46,-51,-45,-57
-57,-64,-50,-53,-53,-62,-76,-71,-40,-39,-46,-49,-51,-59,-61,-58,-30,-16,-30,-53,-58,-58,-53,-46,-27,-14,-17,-40,-46,-46,-49,-34,-22,-13,-13,-29,-42,-40,-39,-36,-3,-2,-9,-11,-14,-19,-17,-15,10,6,5,0,-8,-17,-10,-6,8,17,6,6,2,7,-4,-5
-51,-57,-41,-43,-48,-58,-74,-73,-32,-30,-36,-42,-47,-57,-58,-56,-17,-6,-18,-43,-46,-49,-45,-40,-10,2,-3,-25,-36,-38,-39,-16,1,8,7,-7,-25,-27,-26,-22,22,21,12,6,0,-6,-6,-1,35,33,24,19,8,-2,4,5,32,39,29,30,19,23,13,23
-72,-75,-59,-60,-70,-82,-98,-99,-39,-46,-54,-59,-68,-80,-83,-81,-20,-21,-33,-61,-72,-77,-81,-66,-15,-7,-16,-42,-54,-64,-69,-84,-12,-2,-7,-26,-43,-48,-49,-45,14,8,0,-9,-15,-24,-27,-27,24,17,9,2,-8,-23,-19,-23,21,20,9,4,-7,-22,-17,-35
-65,-69,-54,-61,-68,-80,-99,-97,-33,-37,-46,-52,-62,-76,-80,-77,-13,-9,-26,-55,-63,-70,-71,-62,-1,4,-1,-27,-42,-52,-60,-65,-1,9,5,-14,-32,-37,-39,-36,26,23,12,5,-4,-12,-15,-17,41,31,24,15,4,-7,-7,-10,37,40,29,21,12,4,-6,-23
-53,-62,-46,-53,-60,-76,-97,-95,-25,-26,-38,-46,-55,-70,-74,-76,-5,0,-15,-46,-50,-57,-56,-53,10,18,12,-7,-27,-35,-45,-14,21,26,27,6,-14,-22,-24,-23,46,41,29,22,11,4,1,0,60,54,43,36,20,11,9,8,53,68,51,45,38,38,14,21
-48,-52,-39,-43,-56,-72,-89,-92,-16,-19,-30,-38,-49,-66,-72,-73,6,6,-6,-35,-49,-57,-60,-48,20,23,19,-4,-23,-36,-44,-45,25,34,32,11,-9,-17,-20,-17,52,46,36,27,16,7,2,2,66,58,47,40,26,14,12,5,61,65,49,44,33,19,11,0
-43,-46,-32,-38,-50,-65,-84,-87,-7,-10,-21,-30,-41,-59,-66,-66,14,10,-2,-28,-41,-47,-53,-38,28,32,27,3,-15,-26,-34,-54,27,40,38,19,0,-5,-7,-6,61,56,45,35,26,17,10,10,73,62,57,46,35,23,19,10,70,69,57,48,38,22,13,-18
-12,-20,-8,-20,-24,-40,-63,-64,18,16,3,-8,-20,-37,-42,-44,40,43,25,-1,-11,-16,-16,-13,55,61,58,32,17,6,-1,20,62,71,71,52,31,26,23,24,88,84,75,65,55,48,42,40,100,94,83,77,63,55,51,46,98,111,91,84,76,73,49,45
-6,-14,-3,-11,-19,-33,-55,-61,22,19,6,-2,-15,-28,-39,-39,41,45,31,3,-7,-13,-15,-9,54,63,61,35,19,9,1,20,64,74,73,53,35,29,27,30,87,84,76,65,56,48,43,46,98,94,81,76,65,55,52,47,99,106,86,81,71,64,49,48
4,0,12,4,-3,-20,-44,-49,39,37,23,11,0,-14,-25,-26,54,56,46,13,6,-4,-7,6,68,77,76,46,31,20,13,0,70,83,81,61,45,42,39,45,97,94,85,74,66,58,53,52,108,98,89,85,72,65,59,52,109,111,92,83,73,57,49,23
43,32,44,31,30,14,-14,-17,72,68,57,44,32,18,10,5,84,88,78,50,43,38,36,40,100,107,108,83,67,59,51,67,106,114,113,95,78,74,73,80,127,123,114,103,96,90,85,85,138,130,118,115,104,99,91,87,138,153,128,117,114,107,82,69
44,30,42,35,28,15,-13,-16,71,66,54,40,31,18,10,7,80,87,76,49,45,39,37,41,95,102,103,80,67,61,52,79,106,110,109,97,81,74,72,77,124,118,111,100,93,88,83,82,131,126,114,110,99,95,87,83,130,143,120,112,104,101,80,81
41,30,43,38,31,18,-6,-15,74,68,57,45,35,21,11,10,80,81,77,51,44,36,29,45,94,97,98,77,65,53,48,35,97,104,102,90,77,71,69,74,115,111,105,95,86,82,76,73,125,114,106,102,93,87,77,67,127,126,107,97,90,72,66,41
66,55,68,62,55,40,13,11,97,93,81,72,61,48,37,35,104,104,99,77,72,66,60,71,117,118,119,99,90,85,77,72,116,122,121,109,98,93,91,96,133,130,124,113,106,102,95,91,141,131,123,121,109,104,96,88,143,148,128,117,113,102,85,64
101,85,95,95,82,69,38,37,122,120,107,94,86,74,63,59,127,127,124,103,101,97,96,95,138,139,140,123,118,115,105,138,146,146,146,137,124,118,116,117,154,151,145,135,127,126,117,113,161,154,143,143,133,130,119,115,161,176,153,144,139,138,113,120
93,79,92,92,80,66,40,35,114,112,104,92,85,74,61,56,112,117,116,100,95,89,86,90,123,126,129,115,109,102,95,93,128,131,129,123,115,109,106,107,140,135,131,121,113,112,100,99,144,136,127,127,117,112,102,95,149,155,131,121,114,102,93,81
100,92,106,100,95,77,53,50,127,126,118,107,100,88,75,68,117,125,126,116,109,101,98,102,130,133,138,125,118,113,106,83,126,135,131,126,122,116,115,115,141,138,135,125,119,119,105,102,146,136,132,130,122,117,106,96,153,156,133,121,117,103,95,64
136,117,129,121,118,101,77,71,151,150,142,130,124,111,98,91,137,150,147,133,136,133,129,125,149,152,155,145,139,138,133,150,149,151,150,148,141,136,137,137,150,150,151,141,137,137,129,125,155,151,143,145,137,136,127,123,162,174,151,141,141,141,120,118
130,111,123,115,108,92,70,60,136,138,132,121,113,99,86,81,117,132,134,123,122,117,114,115,127,128,136,127,124,120,115,128,127,128,129,127,122,117,118,120,121,123,126,118,116,116,108,107,123,122,116,120,113,111,104,101,130,139,119,113,109,108,99,99
143,127,139,132,125,107,84,77,147,150,144,133,127,113,101,91,120,135,140,126,129,121,115,121,125,125,133,123,122,121,120,97,113,119,120,120,118,119,119,122,109,113,119,111,111,113,106,101,111,105,107,110,106,106,100,94,121,119,104,99,99,89,88,65
190,174,182,170,164,145,116,117,183,193,184,172,167,152,141,130,151,168,175,166,173,168,160,161,157,155,165,157,160,166,162,166,141,146,150,151,152,155,153,157,130,137,144,139,142,147,142,137,130,131,132,139,138,140,134,135,145,152,135,131,137,141,128,122
194,173,183,177,166,146,123,116,173,187,184,172,165,153,141,132,130,159,168,168,171,164,163,160,131,137,153,154,155,160,159,175,125,133,139,145,150,149,149,152,110,121,134,132,134,141,137,135,112,116,121,132,131,136,134,137,129,139,123,125,130,140,131,143
189,176,187,182,165,149,126,116,172,184,183,170,165,151,140,132,119,148,162,165,161,153,145,153,115,123,138,137,138,144,143,120,94,111,117,127,134,137,137,141,75,96,113,114,119,124,122,118,81,85,100,110,114,118,122,122,107,104,95,99,107,104,111,103
204,189,196,187,177,162,134,126,174,191,190,179,174,162,150,139,115,149,162,167,169,163,159,160,104,116,135,139,143,153,150,141,79,98,108,121,136,139,139,144,58,83,103,110,118,129,127,122,64,73,90,105,111,121,127,132,95,95,89,97,110,118,120,116
211,191,196,185,174,158,133,128,162,183,184,173,169,161,149,137,95,134,151,162,166,164,165,157,77,93,115,129,136,151,152,176,57,74,91,110,128,135,138,145,23,54,84,96,111,123,125,127,34,51,70,91,101,116,127,138,72,77,76,92,106,130,129,154
199,190,200,193,180,166,145,137,142,171,181,174,171,166,155,145,70,114,140,153,161,161,158,158,52,70,96,116,125,141,148,139,30,53,71,94,116,126,133,141,4,38,68,81,98,113,117,122,16,31,57,76,90,106,120,130,57,55,55,74,87,101,119,131
215,205,214,207,200,188,167,162,156,184,191,187,189,184,177,166,76,121,145,160,172,172,170,180,50,69,95,118,133,152,161,132,17,49,67,92,122,137,145,157,-5,31,66,84,105,123,130,134,10,25,57,78,96,116,133,145,56,52,53,74,93,107,131,124
203,191,195,189,185,181,158,162,143,169,173,167,171,172,171,164,67,110,131,144,161,169,176,172,35,57,80,107,122,152,160,174,15,38,57,86,112,131,141,153,-11,24,58,75,101,118,131,138,6,23,51,75,93,114,135,153,48,54,55,78,98,128,138,162
171,147,153,146,143,148,130,133,107,128,132,125,129,132,136,131,34,72,92,107,119,130,138,137,-5,15,38,66,82,111,121,130,-25,0,18,48,76,94,106,118,-48,-11,23,40,64,83,97,107,-26,-6,20,42,56,77,100,119,15,18,22,45,61,85,109,134
116,103,109,104,101,114,101,108,61,83,91,88,95,101,112,108,-8,34,54,66,85,97,103,115,-39,-18,5,32,53,83,96,74,-58,-27,-11,15,46,69,83,99,-70,-32,-2,17,43,59,77,85,-45,-27,3,19,37,57,80,96,2,-1,4,24,38,55,84,85
92,66,67,62,65,81,69,84,30,52,55,56,66,76,91,88,-35,7,25,38,65,81,92,102,-68,-44,-26,9,39,73,84,93,-82,-53,-33,-2,31,54,69,88,-92,-53,-23,2,30,51,72,81,-58,-37,-9,8,27,52,77,101,-10,-4,-1,17,38,70,88,104
50,28,22,12,13,29,24,41,-1,15,18,17,21,33,49,53,-57,-20,-4,6,27,45,61,70,-95,-73,-51,-16,6,39,54,81,-105,-81,-58,-28,2,27,44,65,-121,-80,-47,-22,5,23,50,63,-89,-63,-33,-16,3,25,54,81,-39,-31,-27,-1,14,49,72,105
22,-10,-17,-23,-29,-19,-20,-4,-34,-24,-18,-17,-10,-4,11,20,-95,-59,-41,-26,-10,3,15,37,-138,-116,-97,-60,-33,-1,15,3,-157,-126,-103,-70,-38,-10,7,32,-169,-126,-91,-62,-30,-12,14,30,-132,-110,-74,-59,-38,-14,17,45,-82,-84,-75,-50,-36,-13,32,46
60,25,6,-5,-19,-22,-25,3,-10,5,6,4,-1,1,21,29,-76,-39,-20,-6,4,21,36,57,-124,-97,-73,-37,-14,23,35,39,-145,-108,-82,-49,-16,7,26,53,-155,-106,-71,-40,-11,8,38,54,-116,-90,-54,-37,-15,12,44,72,-64,-62,-53,-28,-8,24,57,73
112,59,46,25,11,1,-1,24,30,41,41,35,30,28,42,56,-51,-9,5,30,38,53,70,86,-107,-76,-53,-10,16,52,68,107,-126,-91,-61,-22,13,33,54,84,-146,-94,-52,-20,11,33,62,85,-108,-73,-38,-15,7,37,70,107,-49,-39,-30,-1,19,65,90,135
101,67,46,27,2,-10,-13,16,23,31,37,31,23,18,32,46,-62,-20,2,22,25,35,49,78,-120,-90,-60,-18,4,31,48,57,-144,-103,-72,-30,2,18,39,71,-161,-104,-62,-31,0,19,48,65,-119,-89,-49,-29,-5,20,53,84,-60,-58,-48,-19,-1,29,66,92
113,70,52,29,8,-2,-1,34,32,38,41,37,34,29,44,59,-61,-23,-1,16,30,39,54,89,-120,-92,-69,-28,3,26,52,45,-152,-108,-81,-39,-3,18,41,75,-160,-106,-66,-35,-2,18,51,69,-117,-89,-49,-31,-6,23,56,86,-53,-55,-47,-20,0,27,64,73
134,95,75,56,38,30,28,59,51,60,63,60,55,57,70,82,-35,0,20,39,59,74,88,109,-90,-65,-45,-3,32,63,78,108,-115,-78,-50,-10,23,43,62,92,-130,-78,-40,-10,20,40,73,90,-87,-56,-24,-4,18,45,78,113,-31,-20,-15,10,32,71,92,127
136,81,67,54,45,46,42,69,59,57,57,57,62,68,79,90,-21,4,15,38,63,79,93,115,-79,-64,-55,-8,32,60,78,98,-104,-76,-55,-16,23,42,62,92,-122,-73,-40,-14,19,40,71,89,-76,-50,-20,-4,18,46,76,109,-22,-11,-7,13,30,61,94,130
115,71,55,56,53,60,61,86,59,48,50,53,62,72,88,97,-13,1,13,32,56,72,87,116,-67,-56,-50,-10,26,55,73,54,-97,-69,-54,-18,19,39,58,87,-109,-66,-38,-11,19,37,65,81,-68,-48,-15,-2,20,45,74,101,-14,-12,-8,11,26,46,82,93
115,59,40,53,69,88,88,119,61,51,47,55,78,97,112,124,3,18,20,40,76,98,116,138,-35,-34,-38,5,48,82,100,112,-60,-42,-30,1,39,63,84,110,-70,-31,-11,10,40,60,91,105,-28,-8,14,25,46,71,98,129,22,34,30,44,61,91,111,135
110,56,42,55,66,88,93,119,62,46,41,47,70,92,109,120,12,18,13,31,67,93,115,131,-26,-31,-40,-4,40,78,96,119,-46,-38,-29,-2,34,60,80,102,-60,-33,-13,6,35,56,84,100,-25,-7,7,22,39,67,93,124,15,29,24,40,55,86,109,149
95,53,36,37,52,82,88,109,61,45,27,33,60,86,98,105,13,11,0,15,52,76,89,115,-21,-38,-54,-19,23,57,75,56,-52,-45,-43,-21,14,39,58,83,-60,-38,-25,-9,18,35,62,76,-23,-15,0,5,22,43,69,93,12,17,13,22,31,43,78,91
95,52,41,55,75,102,106,129,77,48,37,45,75,101,114,119,40,27,11,24,63,88,101,121,10,-11,-34,-12,30,71,85,78,-20,-22,-27,-13,22,49,68,91,-32,-18,-12,0,27,43,67,83,-1,3,11,15,28,49,72,97,25,37,26,29,41,58,78,90
118,73,64,71,89,114,121,145,95,74,57,56,85,109,124,128,67,49,25,34,77,105,121,130,40,12,-15,0,46,88,98,129,23,5,-5,4,34,62,81,100,7,8,7,14,38,55,81,97,32,32,30,31,39,61,82,111,46,66,47,49,59,84,92,130
107,69,71,82,104,128,128,146,103,78,63,66,97,118,129,127,83,65,40,44,79,101,110,122,61,30,0,9,45,79,90,84,35,18,1,4,32,56,70,88,18,13,9,12,31,46,67,78,36,28,23,22,29,44,62,84,37,47,30,30,34,43,62,79
107,77,89,103,123,141,144,164,122,99,82,84,115,135,143,140,111,88,58,61,97,115,122,136,98,59,23,29,66,98,106,77,68,47,25,24,50,76,90,105,53,43,34,35,51,64,82,86,65,49,45,42,48,60,72,88,61,67,50,46,51,53,65,57
116,81,97,101,129,156,158,180,139,117,97,94,124,146,154,151,137,115,87,83,117,136,146,143,139,100,66,65,92,123,128,133,123,92,69,65,84,102,110,120,105,84,73,67,78,89,102,106,106,90,77,75,75,86,92,109,89,104,84,79,85,95,87,100
99,74,95,112,138,169,171,191,134,115,97,97,126,147,157,153,147,118,92,87,116,133,141,140,156,115,77,71,97,121,125,122,151,112,85,78,93,106,113,116,136,105,86,78,82,92,101,100,129,108,86,84,81,86,90,99,97,106,87,82,82,84,80,91
82,69,96,116,146,174,176,197,139,122,102,104,130,152,161,156,164,138,105,98,124,135,137,145,186,147,107,92,114,129,129,94,181,146,116,103,111,121,123,127,177,142,118,104,105,110,110,104,165,133,115,108,103,102,99,96,128,128,112,104,102,85,77,55
78,64,93,115,145,170,174,199,143,129,111,111,134,155,164,157,180,159,125,116,138,145,148,145,215,177,140,122,138,151,144,134,222,184,153,136,137,142,140,140,222,180,155,138,132,132,129,122,200,171,149,142,132,130,117,115,155,162,147,140,138,124,96,78
59,43,74,100,126,154,157,180,121,110,95,93,115,132,141,138,170,149,118,106,123,130,130,127,212,177,144,126,134,138,129,133,235,192,164,147,141,139,135,132,233,188,164,145,137,135,128,119,206,179,154,151,140,131,115,112,157,162,151,149,143,129,96,87
21,14,46,75,98,125,131,153,92,84,72,70,86,104,113,110,153,131,105,84,96,99,93,102,202,169,138,118,115,114,103,67,225,189,161,138,130,124,117,117,234,187,164,142,131,124,115,102,204,170,151,147,134,122,103,92,152,143,138,138,130,102,75,36
-18,-24,10,42,67,96,103,132,59,53,42,43,61,79,93,91,126,107,82,67,76,79,76,83,183,157,132,108,105,105,89,67,212,181,158,138,127,118,106,109,228,186,163,143,131,123,110,96,198,172,154,151,137,122,101,85,152,146,147,147,141,114,68,23
-43,-59,-19,8,38,69,77,111,23,23,15,19,32,56,71,72,101,89,66,50,59,67,65,62,161,143,122,100,98,97,77,96,208,176,158,140,124,113,99,99,223,184,162,145,132,123,107,93,196,175,155,156,138,123,99,84,149,150,151,155,150,130,72,46
-101,-110,-66,-35,-10,23,33,63,-29,-30,-31,-26,-9,9,27,31,52,40,23,7,13,14,12,22,113,96,79,60,56,49,32,20,158,132,118,100,87,72,58,61,181,142,124,108,95,84,70,56,153,132,118,117,101,83,60,39,111,100,108,115,105,70,27,-17
-179,-180,-136,-100,-74,-39,-27,7,-102,-100,-97,-85,-67,-49,-27,-18,-11,-22,-37,-48,-45,-41,-42,-28,51,35,22,10,5,0,-15,-45,92,76,64,50,38,24,13,16,126,92,76,66,52,40,29,14,107,85,77,72,59,38,17,-1,69,56,66,72,65,27,-18,-81
-179,-187,-142,-106,-79,-43,-30,7,-112,-106,-102,-89,-71,-50,-24,-16,-17,-24,-40,-48,-38,-29,-25,-19,47,36,27,19,19,16,-4,12,101,82,76,65,53,38,24,29,132,103,87,78,68,56,46,33,117,103,93,92,78,61,39,23,83,81,91,97,94,71,10,-27
-218,-226,-180,-143,-122,-87,-73,-38,-156,-151,-144,-128,-109,-91,-66,-56,-58,-68,-78,-85,-78,-72,-68,-57,0,-8,-12,-17,-21,-24,-40,-32,59,39,35,29,17,1,-11,-7,89,61,48,42,33,20,11,1,77,64,54,53,41,23,5,-12,44,35,47,60,51,24,-21,-57
-290,-289,-241,-207,-187,-149,-134,-103,-225,-220,-209,-188,-170,-153,-127,-113,-125,-136,-142,-146,-148,-142,-139,-118,-71,-79,-83,-83,-87,-94,-108,-131,-20,-31,-35,-42,-50,-65,-75,-70,18,-7,-19,-21,-30,-43,-50,-62,9,-5,-8,-14,-25,-43,-59,-77,-20,-34,-20,-11,-19,-52,-87,-148
-304,-304,-259,-228,-208,-176,-159,-130,-249,-244,-231,-209,-189,-174,-148,-138,-146,-157,-161,-171,-168,-159,-152,-141,-98,-106,-108,-105,-109,-115,-130,-120,-46,-61,-61,-67,-77,-90,-101,-97,-12,-37,-46,-46,-51,-66,-70,-81,-15,-26,-32,-40,-51,-67,-79,-95,-49,-51,-41,-32,-37,-55,-104,-152
-307,-312,-267,-239,-220,-186,-171,-141,-263,-260,-243,-221,-204,-188,-164,-152,-169,-177,-177,-184,-182,-175,-166,-157,-128,-134,-132,-126,-127,-133,-145,-122,-71,-88,-86,-88,-97,-110,-117,-115,-41,-64,-73,-71,-75,-89,-89,-96,-44,-53,-60,-67,-76,-92,-101,-112,-79,-81,-71,-57,-65,-77,-120,-150
-348,-345,-297,-269,-251,-218,-201,-174,-305,-299,-280,-254,-235,-220,-195,-182,-210,-224,-219,-226,-225,-220,-214,-193,-176,-184,-180,-176,-173,-180,-188,-202,-132,-141,-140,-140,-145,-156,-161,-155,-95,-119,-125,-121,-123,-135,-135,-141,-97,-109,-111,-122,-128,-143,-147,-161,-130,-140,-128,-117,-124,-149,-170,-223
-344,-341,-297,-263,-248,-215,-207,-172,-307,-301,-279,-252,-231,-218,-194,-179,-216,-225,-221,-224,-223,-214,-206,-191,-185,-191,-187,-180,-175,-177,-186,-185,-142,-153,-150,-148,-150,-160,-162,-156,-107,-129,-136,-126,-126,-136,-133,-137,-105,-116,-117,-129,-131,-145,-144,-152,-138,-141,-131,-124,-125,-138,-166,-211
-337,-335,-291,-260,-243,-210,-201,-167,-314,-305,-278,-254,-230,-219,-193,-177,-227,-232,-225,-224,-222,-212,-199,-189,-200,-205,-199,-184,-180,-178,-184,-145,-149,-167,-161,-155,-158,-165,-165,-160,-123,-146,-150,-138,-136,-145,-138,-135,-122,-128,-136,-143,-145,-155,-147,-147,-162,-158,-151,-136,-134,-131,-161,-172
-394,-381,-336,-303,-285,-251,-234,-204,-368,-361,-328,-299,-272,-257,-231,-213,-283,-290,-279,-274,-272,-263,-250,-231,-264,-270,-260,-245,-237,-236,-235,-224,-221,-234,-228,-219,-218,-223,-218,-209,-192,-216,-216,-201,-196,-202,-192,-185,-189,-198,-200,-210,-208,-218,-204,-201,-229,-237,-225,-205,-208,-210,-217,-236
-417,-394,-355,-326,-305,-275,-261,-228,-387,-382,-350,-318,-293,-279,-254,-237,-308,-319,-306,-302,-301,-293,-279,-257,-292,-301,-295,-281,-274,-271,-267,-272,-260,-271,-269,-260,-256,-260,-253,-243,-230,-254,-255,-237,-231,-239,-225,-219,-224,-239,-237,-250,-246,-255,-236,-233,-268,-276,-264,-247,-246,-250,-252,-283
-390,-373,-336,-307,-287,-253,-238,-205,-372,-368,-335,-307,-279,-261,-235,-217,-296,-308,-299,-294,-287,-274,-254,-241,-286,-295,-292,-273,-265,-255,-250,-209,-249,-268,-264,-254,-253,-250,-241,-231,-224,-254,-255,-235,-227,-233,-213,-201,-222,-235,-237,-245,-241,-244,-222,-211,-271,-268,-262,-238,-234,-214,-226,-223
-411,-396,-356,-327,-312,-279,-266,-231,-396,-393,-361,-337,-308,-290,-267,-244,-318,-338,-328,-328,-323,-312,-289,-272,-316,-333,-329,-312,-305,-300,-291,-253,-285,-311,-307,-299,-298,-292,-282,-267,-266,-301,-300,-280,-270,-276,-252,-234,-270,-284,-284,-294,-286,-289,-261,-245,-325,-325,-317,-287,-287,-265,-256,-244
-417,-401,-366,-341,-326,-291,-277,-240,-399,-405,-380,-349,-322,-304,-281,-259,-333,-354,-349,-350,-351,-339,-318,-292,-335,-355,-356,-344,-338,-332,-321,-315,-319,-343,-344,-338,-336,-329,-317,-300,-303,-339,-339,-318,-305,-312,-286,-269,-308,-326,-321,-338,-327,-330,-298,-284,-365,-371,-361,-335,-331,-318,-296,-305
-393,-384,-354,-337,-315,-278,-264,-220,-384,-391,-372,-344,-312,-294,-267,-245,-322,-342,-345,-351,-344,-327,-301,-283,-332,-352,-357,-344,-341,-325,-315,-277,-322,-350,-354,-345,-343,-332,-319,-304,-316,-353,-352,-329,-316,-319,-288,-270,-326,-344,-339,-351,-340,-337,-302,-281,-393,-393,-379,-347,-337,-306,-295,-283
-368,-362,-339,-320,-303,-267,-251,-210,-365,-379,-359,-337,-305,-289,-260,-239,-308,-333,-339,-343,-341,-323,-297,-283,-328,-347,-353,-345,-339,-328,-311,-263,-318,-350,-354,-347,-348,-337,-321,-309,-326,-360,-358,-334,-323,-325,-293,-277,-337,-352,-347,-361,-349,-346,-310,-288,-410,-407,-393,-356,-349,-313,-298,-267
-346,-342,-321,-305,-286,-257,-237,-195,-343,-360,-346,-324,-292,-277,-250,-228,-300,-324,-333,-338,-338,-326,-303,-276,-328,-345,-352,-347,-344,-335,-317,-308,-336,-360,-364,-357,-356,-343,-328,-314,-348,-379,-373,-347,-335,-337,-305,-289,-366,-383,-368,-381,-365,-363,-325,-306,-437,-450,-428,-385,-376,-350,-316,-306
-304,-303,-287,-273,-255,-227,-215,-165,-308,-326,-315,-296,-263,-248,-224,-201,-272,-293,-305,-314,-312,-296,-272,-254,-305,-320,-327,-322,-319,-311,-295,-274,-324,-343,-350,-342,-342,-328,-312,-300,-341,-368,-360,-335,-321,-323,-292,-275,-359,-373,-358,-370,-355,-351,-311,-291,-432,-440,-418,-376,-363,-330,-306,-290
-260,-263,-254,-240,-222,-198,-185,-136,-276,-294,-287,-269,-236,-221,-199,-175,-251,-266,-279,-284,-281,-263,-237,-229,-291,-299,-304,-300,-292,-281,-267,-208,-308,-327,-326,-314,-316,-302,-285,-276,-337,-353,-342,-316,-301,-302,-270,-250,-356,-357,-344,-350,-334,-329,-288,-261,-421,-421,-400,-354,-340,-296,-277,-230
-246,-253,-242,-231,-217,-197,-188,-143,-265,-288,-280,-264,-235,-220,-201,-180,-247,-266,-277,-287,-285,-272,-249,-236,-294,-301,-306,-304,-301,-292,-276,-255,-326,-333,-334,-324,-325,-311,-295,-287,-350,-363,-350,-326,-311,-313,-284,-264,-367,-370,-354,-363,-346,-343,-303,-282,-434,-444,-417,-371,-362,-331,-295,-265
-224,-226,-219,-214,-198,-179,-176,-132,-243,-263,-260,-242,-214,-202,-185,-169,-233,-254,-258,-270,-267,-258,-238,-223,-284,-287,-291,-288,-286,-280,-265,-264,-332,-322,-321,-312,-310,-299,-286,-277,-346,-355,-340,-315,-298,-301,-272,-255,-361,-364,-343,-352,-333,-329,-293,-274,-421,-437,-406,-363,-352,-323,-289,-276
-193,-202,-196,-190,-174,-159,-159,-117,-220,-240,-236,-221,-195,-185,-169,-156,-212,-228,-237,-248,-241,-232,-212,-206,-263,-261,-263,-260,-258,-250,-238,-200,-302,-293,-291,-281,-284,-270,-259,-251,-319,-324,-309,-284,-269,-270,-241,-224,-332,-329,-309,-316,-299,-292,-259,-233,-388,-391,-364,-319,-309,-268,-246,-204
-177,-185,-181,-175,-162,-153,-150,-117,-204,-230,-223,-210,-186,-178,-164,-153,-202,-221,-228,-235,-231,-224,-212,-204,-254,-253,-252,-249,-249,-247,-234,-202,-298,-284,-279,-268,-274,-261,-251,-244,-314,-314,-296,-275,-259,-261,-232,-214,-326,-321,-300,-304,-287,-281,-250,-223,-376,-384,-352,-308,-301,-265,-231,-184
-172,-170,-164,-159,-147,-144,-148,-113,-192,-211,-206,-195,-171,-165,-158,-149,-190,-208,-214,-231,-228,-225,-215,-200,-245,-244,-243,-242,-244,-241,-234,-232,-291,-265,-261,-251,-257,-245,-238,-231,-295,-292,-276,-254,-240,-244,-219,-205,-301,-300,-275,-281,-265,-259,-227,-208,-344,-358,-327,-289,-280,-254,-214,-192
-138,-135,-132,-130,-120,-119,-123,-92,-156,-176,-170,-161,-141,-137,-132,-126,-156,-170,-174,-181,-179,-177,-169,-166,-193,-189,-188,-190,-187,-185,-184,-162,-240,-215,-210,-200,-210,-199,-196,-191,-237,-237,-224,-204,-190,-194,-172,-161,-245,-242,-219,-223,-208,-202,-175,-153,-284,-286,-260,-225,-214,-179,-156,-121
-124,-121,-116,-113,-105,-104,-114,-86,-142,-158,-150,-143,-126,-126,-124,-119,-134,-146,-152,-161,-158,-158,-150,-150,-164,-159,-157,-157,-157,-160,-163,-130,-199,-175,-169,-160,-173,-167,-164,-159,-191,-190,-178,-162,-154,-158,-137,-124,-196,-189,-173,-177,-165,-161,-138,-113,-231,-232,-209,-176,-168,-137,-111,-60
-128,-120,-112,-112,-108,-108,-119,-99,-135,-149,-141,-137,-124,-127,-128,-124,-122,-141,-142,-159,-155,-160,-160,-149,-143,-140,-139,-144,-144,-157,-160,-168,-180,-150,-148,-143,-158,-153,-154,-148,-158,-159,-152,-139,-133,-141,-127,-115,-163,-163,-147,-150,-143,-142,-120,-104,-197,-206,-184,-155,-153,-137,-100,-77
-100,-91,-83,-83,-77,-80,-98,-78,-98,-108,-104,-101,-92,-95,-98,-100,-76,-95,-99,-115,-114,-117,-121,-117,-88,-86,-88,-93,-96,-108,-118,-114,-120,-90,-90,-88,-104,-103,-108,-104,-89,-95,-91,-83,-78,-89,-79,-70,-97,-96,-83,-88,-82,-83,-66,-55,-124,-130,-110,-87,-84,-68,-49,-30
