5,-6,-36,-38,-39,-17,6,19,34,9,-36,-59,-62,-49,-31,-35,56,64,-10,-61,-76,-46,-42,-62,72,100,69,-38,-45,-1,0,-33,83,86,72,20,-14,-4,2,-11,96,70,51,34,15,7,7,5,73,63,40,25,14,10,16,22,32,34,23,14,7,34,58,60
8,-2,-31,-34,-33,-9,11,21,40,15,-32,-53,-56,-40,-23,-29,64,73,-4,-53,-64,-33,-34,-58,79,107,75,-28,-33,9,8,-29,84,92,80,28,-1,3,6,-10,95,74,57,44,23,14,11,6,77,68,47,30,20,16,21,25,38,39,28,21,14,38,60,64
19,9,-20,-23,-23,0,21,31,53,27,-20,-41,-45,-34,-14,-20,76,85,6,-40,-55,-28,-27,-49,91,119,90,-16,-20,23,19,-17,92,104,94,46,16,17,16,2,102,83,67,54,33,24,19,12,87,77,56,41,30,23,28,31,47,48,38,29,23,46,67,71
21,11,-18,-19,-20,1,23,35,56,30,-19,-38,-44,-32,-11,-17,80,87,9,-38,-51,-24,-21,-40,94,122,91,-14,-16,29,26,-4,93,104,94,48,20,25,27,10,100,83,69,55,37,28,26,16,86,77,56,43,32,26,32,36,49,49,39,32,25,48,69,74
21,13,-15,-13,-15,7,25,36,53,30,-17,-33,-38,-25,-7,-12,81,89,12,-30,-41,-15,-14,-31,94,125,97,-6,-6,41,35,6,92,107,97,57,31,38,37,20,100,85,71,59,42,38,35,24,88,78,60,46,38,35,38,43,53,53,45,36,30,53,72,79
26,16,-14,-10,-9,15,34,42,58,34,-14,-32,-32,-19,-1,-7,88,98,17,-29,-39,-15,-11,-27,101,135,101,-6,-4,38,34,10,98,113,101,61,42,37,35,24,104,89,75,63,44,38,36,26,90,81,63,50,40,34,39,42,58,58,48,39,33,52,73,78
28,18,-13,-6,-2,22,39,45,61,36,-12,-28,-25,-10,6,-3,87,97,17,-25,-31,-6,-1,-19,102,130,96,-5,0,41,40,22,95,109,98,63,45,38,45,35,99,85,72,61,44,40,38,29,85,78,61,48,41,33,38,43,54,54,45,38,32,52,72,76
28,16,-15,-6,-2,22,38,41,65,37,-11,-26,-23,-8,7,-2,95,101,20,-22,-28,-2,0,-17,108,139,109,1,4,50,43,24,98,114,101,65,49,47,49,39,99,88,74,65,47,45,42,31,89,77,62,50,43,37,40,45,57,58,46,39,35,52,70,76
32,21,-13,-1,2,28,41,41,72,44,-6,-24,-19,-3,8,0,103,112,25,-17,-25,0,0,-17,113,148,120,4,7,54,42,23,102,119,108,75,51,53,52,43,102,93,80,71,53,48,46,35,92,80,66,55,46,41,44,47,60,59,49,44,38,53,71,77
39,27,-11,0,2,28,40,39,81,52,-4,-21,-19,-2,9,-1,111,121,29,-16,-24,1,2,-12,118,152,119,6,8,54,45,30,107,126,112,74,58,56,55,48,107,99,84,75,58,53,49,36,97,86,71,60,52,46,46,50,67,68,55,49,45,60,73,77
39,26,-13,0,6,35,46,38,81,52,-4,-21,-15,1,15,1,114,122,28,-14,-19,10,10,-7,117,150,112,12,17,61,54,42,105,122,109,77,67,66,66,61,104,95,83,75,62,60,59,44,96,84,71,61,55,51,51,52,67,68,56,51,47,61,72,74
41,26,-14,-1,4,31,42,32,82,54,-2,-21,-16,2,14,0,116,127,33,-12,-17,10,9,-7,117,151,119,16,19,60,52,46,101,120,107,78,71,68,66,62,98,91,81,74,63,63,61,45,91,78,67,58,53,49,50,51,60,63,51,48,44,59,68,69
47,32,-12,0,3,30,38,27,89,60,0,-21,-15,2,10,-4,124,136,36,-12,-18,3,5,-9,124,157,126,16,18,53,46,46,105,123,108,75,63,63,60,59,96,91,79,73,62,59,58,42,87,77,66,56,52,46,46,46,60,61,51,46,41,53,63,64
46,31,-15,-3,3,27,31,16,89,57,-3,-25,-18,-2,3,-12,121,133,33,-15,-21,-2,0,-16,118,150,120,12,12,44,39,36,97,117,101,67,55,54,51,52,90,83,71,63,50,49,50,34,78,70,57,47,42,36,36,38,49,51,39,36,30,41,50,51
47,31,-15,-7,-4,24,28,10,89,58,-6,-29,-21,-5,0,-14,120,132,32,-17,-25,-5,-3,-17,115,145,121,10,6,40,36,30,89,110,95,63,44,50,52,46,81,76,65,57,46,44,46,26,71,63,51,41,35,29,29,30,43,46,35,30,24,32,41,41
43,26,-22,-10,-2,24,28,8,88,52,-7,-29,-21,-3,1,-13,118,132,31,-15,-21,-2,0,-13,109,138,108,10,13,47,37,31,81,101,86,57,47,59,57,49,74,69,60,55,46,48,47,27,65,57,48,39,35,29,30,30,40,44,31,29,25,32,39,39
44,28,-25,-11,0,28,30,9,91,55,-6,-28,-18,1,7,-7,125,136,33,-10,-12,3,7,-4,118,145,112,19,19,51,41,40,91,110,95,59,52,66,62,57,84,77,68,61,51,56,58,36,70,64,55,48,45,38,37,36,50,52,42,38,34,38,44,44
47,32,-21,-7,5,32,34,10,99,63,0,-22,-11,5,11,-4,131,147,42,-3,-5,10,13,1,127,155,125,25,26,57,43,45,99,117,101,61,56,70,64,61,89,83,73,65,57,61,62,40,76,71,63,53,49,44,41,40,56,59,48,43,39,42,47,46
50,35,-22,-12,5,34,32,7,103,67,0,-20,-8,9,12,-1,137,152,46,3,1,13,15,4,138,161,127,35,33,60,46,46,109,125,107,69,66,75,68,63,99,92,81,74,66,67,66,45,85,79,69,61,55,51,47,45,66,68,56,51,47,50,52,52
58,40,-14,-1,10,38,35,8,111,75,13,-9,-1,13,16,1,147,159,59,14,9,19,22,13,145,166,140,45,41,66,51,55,119,134,118,79,69,82,78,73,114,104,92,85,74,77,78,56,99,91,80,73,68,62,61,60,79,83,70,63,59,62,65,65
69,51,-3,7,16,38,34,6,126,86,23,0,7,17,18,3,158,166,65,23,18,24,25,17,154,168,142,52,51,73,55,60,126,139,122,87,74,88,84,81,121,113,98,92,81,85,87,66,106,97,87,81,76,72,70,70,87,87,76,72,69,70,76,75
79,61,8,22,25,40,29,-1,135,94,31,8,13,22,18,1,167,171,73,32,23,26,26,20,167,175,144,61,55,73,56,61,137,148,127,92,80,93,85,82,128,118,106,99,89,91,92,73,113,105,95,89,86,79,78,76,92,94,83,81,76,79,81,79
90,72,21,39,41,46,32,0,145,107,47,24,25,30,25,7,176,182,86,46,35,35,35,28,178,186,157,74,65,80,61,70,148,159,137,103,90,103,94,92,139,128,115,107,98,101,102,81,125,114,105,98,95,91,87,84,105,105,94,90,87,87,88,84
89,70,24,46,46,50,30,-2,145,108,52,31,32,33,25,10,179,180,89,52,39,37,38,31,176,187,156,79,67,78,63,74,149,159,137,107,93,105,94,93,141,130,115,109,99,102,100,82,124,116,105,99,94,88,85,82,106,108,94,89,86,84,83,80
88,73,32,47,47,51,29,-5,146,112,58,34,34,34,23,8,179,181,92,55,39,34,37,31,176,186,153,82,66,72,59,74,148,156,134,107,88,102,87,88,138,128,115,106,96,99,95,77,122,115,104,99,93,84,80,76,107,109,94,88,85,79,76,73
91,74,37,57,57,52,28,-7,148,113,62,41,39,36,25,9,174,176,96,60,43,33,37,35,172,178,150,83,66,65,55,74,145,151,129,104,89,99,85,88,137,125,111,105,97,98,93,78,119,112,103,98,94,86,82,78,106,107,93,90,86,81,77,74
93,82,46,64,61,53,24,-9,140,111,68,48,44,38,24,10,165,167,97,62,44,30,36,36,166,165,144,81,66,60,51,69,138,144,122,99,86,99,83,85,133,119,107,102,95,99,95,81,116,108,99,98,92,86,84,81,101,106,92,90,86,82,78,76
98,89,55,70,63,53,25,-10,143,117,75,55,49,41,26,11,169,166,101,67,49,33,38,38,168,165,144,83,66,58,50,69,138,141,116,96,82,93,79,82,129,117,105,100,92,96,94,81,116,107,99,95,92,86,84,81,102,105,92,90,86,83,79,76
105,96,65,76,69,53,23,-10,150,126,85,63,54,42,27,14,178,173,107,75,54,32,38,39,176,173,147,89,70,56,48,69,146,147,122,98,82,92,79,83,137,123,110,104,96,98,96,84,121,111,104,100,96,90,86,85,107,108,98,96,92,85,83,82
115,105,73,84,72,52,21,-12,157,134,93,70,58,43,27,15,182,178,113,80,58,32,39,42,178,172,149,92,71,55,47,67,148,148,122,98,82,92,77,82,135,123,111,104,97,97,94,85,121,112,104,101,97,89,88,87,108,111,100,96,92,89,84,83
111,101,75,80,67,43,10,-21,150,129,92,68,55,38,21,9,178,173,108,76,53,26,33,40,169,163,137,86,62,44,38,62,138,138,110,84,71,81,66,75,123,114,100,94,86,86,86,79,112,103,96,92,87,83,81,80,101,104,92,89,85,81,78,76
103,94,73,75,58,33,0,-29,140,121,86,64,48,30,13,4,167,160,102,69,46,16,23,32,158,150,124,75,52,29,24,51,127,126,100,66,54,62,52,61,113,103,89,83,75,75,75,68,105,96,88,83,78,72,70,72,93,98,85,80,76,74,73,70
102,94,72,73,55,26,-3,-31,137,117,85,63,45,25,8,1,158,152,97,65,43,11,19,29,150,139,108,69,46,20,13,44,121,117,90,60,46,52,39,51,107,96,83,76,66,64,61,61,100,92,83,76,69,64,62,65,91,96,82,76,70,66,65,62
98,88,73,71,50,16,-14,-43,128,109,81,60,40,18,2,-5,146,137,88,58,36,3,11,22,136,123,90,61,35,9,4,33,104,102,74,48,34,36,26,38,89,80,68,63,54,51,48,48,84,76,71,64,57,51,50,50,79,84,70,65,60,56,53,49
94,85,72,70,46,7,-25,-53,122,103,78,56,35,11,-5,-10,141,126,79,53,30,-4,3,14,126,110,73,53,27,0,-4,23,88,88,61,37,22,25,16,29,70,66,55,52,45,42,42,38,68,61,61,53,48,41,41,42,67,69,59,55,51,49,45,39
87,78,69,63,38,-2,-33,-56,112,96,73,52,30,5,-12,-17,131,115,72,46,24,-10,-3,6,118,99,59,43,19,-10,-16,11,80,76,49,25,12,16,6,18,60,55,45,43,36,32,32,32,57,49,51,43,39,34,33,35,55,60,48,47,43,41,38,33
83,73,65,57,30,-12,-42,-63,107,91,69,47,25,0,-18,-21,122,108,68,38,18,-17,-10,0,110,86,49,34,10,-22,-28,0,72,66,38,13,2,4,-4,7,50,44,36,33,26,22,22,25,50,41,41,33,30,24,23,26,46,52,38,38,34,30,30,26
81,68,59,48,20,-22,-51,-70,103,85,64,43,19,-8,-24,-26,119,101,61,32,13,-23,-15,-4,105,75,38,26,3,-32,-37,-6,62,55,27,5,-8,-11,-20,-4,40,34,25,24,15,12,12,17,43,33,34,27,23,15,15,18,38,43,32,32,28,25,22,17
72,59,51,38,9,-34,-61,-77,92,74,56,36,11,-16,-31,-30,106,87,49,23,6,-30,-22,-9,91,58,18,16,-6,-43,-45,-16,48,39,13,-7,-17,-21,-30,-15,25,22,12,14,6,1,2,8,30,22,24,16,13,7,6,9,25,30,21,22,20,15,12,6
69,56,52,37,7,-35,-61,-76,81,70,55,36,11,-16,-31,-29,92,75,43,23,7,-28,-19,-7,77,44,6,13,-4,-40,-43,-16,38,29,4,-14,-20,-22,-26,-14,19,13,5,6,2,-1,3,10,25,16,17,10,8,4,5,10,19,23,15,18,15,13,11,5
62,49,48,30,2,-39,-66,-77,72,61,51,34,9,-18,-33,-30,84,66,38,20,6,-30,-20,-9,69,34,0,10,-6,-39,-44,-18,29,18,-3,-21,-26,-24,-26,-17,7,3,-2,-2,-4,-5,-1,8,18,9,10,2,1,0,2,7,8,12,4,10,7,7,6,2
54,41,40,19,-6,-49,-71,-82,61,49,42,27,3,-23,-38,-34,71,48,28,13,1,-32,-26,-14,54,18,-12,1,-14,-48,-51,-28,15,5,-16,-31,-35,-33,-39,-28,-5,-7,-13,-11,-12,-13,-10,-2,7,-3,-1,-6,-8,-9,-5,1,-3,-2,-7,-1,-2,1,0,-3
51,35,37,16,-10,-51,-73,-81,55,44,39,24,1,-25,-39,-35,61,37,22,11,-1,-34,-28,-17,38,5,-24,0,-16,-50,-56,-33,2,-5,-23,-32,-37,-38,-43,-32,-15,-16,-23,-17,-17,-18,-15,-4,-2,-12,-8,-13,-13,-14,-10,0,-13,-11,-16,-6,-7,-3,-4,-7
47,31,32,9,-16,-57,-76,-83,48,39,35,20,-3,-29,-43,-38,54,28,18,6,-6,-39,-36,-24,30,-4,-28,-3,-21,-56,-63,-43,-7,-14,-33,-37,-44,-45,-52,-43,-27,-28,-33,-25,-25,-27,-25,-13,-14,-24,-18,-23,-23,-21,-17,-8,-24,-23,-26,-17,-16,-11,-13,-15
42,25,26,1,-22,-61,-80,-83,44,30,31,15,-6,-34,-47,-42,46,19,11,2,-9,-44,-40,-30,24,-13,-36,-6,-25,-63,-71,-54,-15,-23,-42,-43,-47,-53,-61,-54,-37,-34,-39,-33,-32,-34,-33,-19,-21,-32,-26,-30,-30,-29,-23,-16,-32,-33,-37,-25,-25,-19,-21,-21
41,20,23,-1,-27,-63,-81,-87,40,26,26,12,-10,-37,-51,-45,39,12,7,0,-12,-46,-44,-36,19,-17,-41,-10,-27,-65,-75,-60,-18,-28,-46,-46,-52,-58,-69,-63,-40,-38,-43,-35,-34,-38,-37,-22,-24,-34,-29,-34,-33,-34,-29,-20,-38,-36,-40,-29,-29,-26,-27,-27
32,12,19,-7,-31,-69,-84,-88,30,18,21,9,-13,-39,-53,-47,27,1,3,-2,-14,-47,-46,-39,9,-27,-46,-13,-28,-67,-78,-63,-25,-34,-47,-49,-54,-61,-73,-67,-43,-42,-46,-38,-36,-41,-40,-23,-25,-35,-30,-36,-36,-35,-31,-23,-38,-38,-39,-31,-32,-30,-31,-31
24,5,11,-14,-37,-70,-84,-88,20,11,16,5,-15,-40,-52,-45,14,-10,-2,-5,-14,-46,-46,-38,-2,-36,-52,-12,-27,-65,-77,-64,-34,-39,-52,-48,-52,-59,-71,-68,-48,-45,-48,-40,-40,-41,-38,-23,-27,-38,-33,-38,-38,-38,-33,-22,-39,-38,-43,-33,-34,-34,-35,-33
24,4,10,-15,-36,-67,-79,-83,16,7,16,6,-15,-38,-49,-44,7,-20,-4,-3,-12,-43,-45,-36,-12,-47,-59,-10,-24,-63,-72,-63,-40,-44,-55,-47,-48,-56,-68,-64,-51,-47,-51,-40,-39,-40,-37,-20,-28,-40,-35,-38,-38,-36,-31,-19,-41,-40,-44,-34,-33,-36,-36,-33
19,0,9,-17,-37,-68,-79,-83,6,-2,12,3,-16,-39,-50,-43,-7,-31,-12,-7,-14,-43,-43,-35,-28,-63,-72,-12,-27,-64,-72,-63,-50,-55,-61,-48,-46,-58,-68,-67,-58,-55,-52,-41,-39,-43,-38,-21,-34,-45,-38,-41,-40,-39,-33,-21,-48,-47,-49,-38,-38,-39,-38,-34
14,-3,6,-21,-39,-68,-81,-84,-4,-9,9,2,-16,-39,-49,-45,-19,-40,-16,-8,-15,-46,-45,-38,-38,-76,-79,-15,-29,-65,-75,-67,-61,-64,-69,-52,-48,-63,-74,-70,-68,-63,-59,-46,-42,-44,-41,-24,-42,-52,-45,-47,-46,-43,-36,-24,-55,-56,-54,-46,-44,-43,-43,-38
13,-5,6,-21,-38,-67,-78,-82,-7,-10,7,2,-13,-36,-47,-42,-24,-48,-19,-8,-12,-40,-40,-36,-44,-84,-88,-17,-28,-63,-72,-65,-65,-70,-71,-55,-51,-62,-73,-69,-72,-67,-63,-49,-45,-46,-43,-24,-43,-54,-49,-52,-50,-47,-42,-26,-60,-60,-61,-51,-50,-50,-48,-42
15,-2,12,-15,-31,-60,-70,-74,-4,-7,12,9,-7,-29,-40,-35,-25,-48,-17,-3,-4,-33,-32,-27,-45,-86,-91,-11,-20,-56,-64,-55,-64,-69,-69,-46,-44,-56,-65,-62,-70,-66,-60,-46,-41,-44,-38,-22,-46,-55,-47,-51,-48,-46,-40,-24,-59,-59,-61,-51,-52,-49,-49,-42
13,-1,10,-13,-28,-55,-66,-70,-9,-10,13,11,-4,-25,-36,-31,-31,-54,-15,1,0,-27,-27,-22,-47,-91,-87,-8,-16,-51,-59,-50,-66,-71,-68,-45,-41,-53,-60,-56,-72,-66,-59,-45,-42,-41,-36,-19,-49,-57,-49,-52,-48,-46,-40,-25,-61,-60,-61,-52,-52,-53,-50,-44
9,-1,11,-11,-26,-50,-61,-62,-19,-16,12,14,0,-19,-30,-25,-41,-64,-15,2,4,-22,-21,-17,-53,-99,-83,-3,-10,-45,-50,-41,-69,-76,-69,-44,-37,-46,-53,-47,-72,-68,-60,-43,-37,-39,-30,-17,-52,-56,-48,-49,-46,-43,-38,-22,-61,-61,-61,-49,-49,-53,-48,-38
4,-5,9,-11,-22,-46,-54,-58,-25,-20,11,14,1,-16,-25,-21,-50,-70,-18,6,7,-15,-16,-13,-58,-102,-81,-3,-7,-39,-47,-35,-71,-76,-69,-43,-33,-42,-46,-43,-75,-69,-60,-42,-36,-34,-26,-13,-53,-58,-48,-48,-45,-39,-32,-21,-61,-62,-61,-49,-48,-47,-45,-38
-2,-9,7,-13,-24,-45,-52,-56,-34,-25,7,11,1,-15,-25,-19,-61,-76,-21,5,8,-15,-15,-11,-70,-109,-86,-3,-6,-36,-42,-33,-77,-80,-70,-45,-29,-36,-43,-39,-77,-71,-61,-42,-33,-30,-22,-10,-51,-58,-47,-45,-39,-34,-30,-19,-58,-61,-57,-45,-45,-41,-40,-35
-10,-16,3,-17,-27,-48,-55,-59,-44,-33,3,8,0,-16,-26,-21,-70,-86,-25,1,6,-15,-15,-13,-78,-118,-92,-4,-5,-35,-42,-35,-81,-84,-70,-40,-25,-34,-41,-38,-77,-69,-58,-40,-30,-28,-23,-11,-47,-54,-44,-43,-38,-33,-29,-17,-54,-54,-53,-42,-41,-40,-38,-32
-17,-21,0,-20,-31,-50,-58,-60,-52,-40,-1,5,-3,-18,-28,-24,-77,-95,-31,-1,5,-17,-18,-16,-86,-123,-97,-5,-6,-34,-44,-38,-84,-87,-72,-36,-25,-36,-41,-38,-79,-70,-58,-39,-29,-29,-25,-13,-46,-53,-44,-40,-36,-33,-30,-20,-53,-54,-51,-40,-41,-40,-37,-31
-21,-23,-3,-22,-31,-51,-58,-59,-54,-41,-4,3,-4,-20,-28,-25,-79,-95,-33,-1,4,-15,-18,-16,-84,-121,-87,-6,-4,-32,-42,-34,-82,-85,-70,-32,-22,-30,-37,-34,-77,-67,-57,-35,-25,-23,-17,-6,-43,-50,-40,-38,-33,-30,-24,-14,-47,-50,-48,-37,-35,-35,-32,-28
-24,-26,-7,-24,-33,-52,-58,-57,-57,-46,-6,0,-7,-21,-27,-25,-78,-96,-35,-3,3,-17,-17,-16,-82,-119,-88,-6,-6,-30,-41,-33,-81,-85,-69,-35,-27,-31,-38,-34,-76,-68,-58,-37,-26,-23,-16,-4,-42,-51,-41,-40,-34,-30,-23,-12,-46,-48,-47,-38,-37,-36,-32,-27
-26,-27,-7,-22,-31,-47,-54,-53,-60,-46,-7,0,-4,-17,-24,-20,-78,-95,-35,-4,5,-13,-13,-14,-79,-116,-89,-6,-5,-27,-33,-27,-79,-84,-68,-33,-23,-29,-34,-27,-75,-67,-56,-37,-24,-22,-15,-1,-42,-53,-39,-37,-33,-28,-22,-8,-46,-46,-46,-36,-34,-32,-29,-25
-26,-27,-7,-20,-29,-42,-46,-43,-61,-47,-6,2,-1,-13,-20,-15,-80,-94,-35,-3,7,-9,-8,-9,-81,-115,-91,-6,-6,-26,-30,-21,-78,-85,-69,-32,-22,-25,-29,-21,-74,-67,-55,-35,-24,-21,-13,-1,-44,-55,-40,-38,-32,-28,-21,-10,-48,-50,-48,-37,-35,-34,-30,-26
-33,-33,-10,-24,-29,-42,-45,-43,-69,-52,-12,-1,-2,-13,-19,-15,-86,-99,-39,-6,5,-10,-10,-10,-87,-121,-94,-12,-9,-30,-31,-23,-84,-90,-73,-39,-29,-31,-33,-24,-80,-75,-62,-41,-28,-25,-16,-6,-50,-61,-48,-44,-38,-33,-28,-18,-57,-57,-54,-42,-41,-40,-37,-35
-36,-34,-9,-22,-24,-37,-40,-39,-74,-56,-12,0,0,-11,-14,-11,-92,-102,-38,-6,6,-5,-7,-7,-91,-123,-92,-12,-9,-27,-30,-21,-85,-92,-76,-41,-30,-31,-32,-23,-82,-78,-65,-44,-30,-25,-15,-6,-52,-63,-49,-46,-38,-33,-29,-19,-57,-58,-55,-44,-44,-41,-40,-38
-31,-27,-4,-12,-15,-26,-29,-26,-70,-50,-7,5,7,-1,-5,-2,-90,-102,-34,0,13,1,1,1,-90,-123,-90,-7,-3,-17,-20,-15,-84,-90,-71,-36,-25,-25,-27,-18,-79,-76,-61,-38,-26,-22,-13,-5,-54,-62,-47,-43,-36,-31,-28,-18,-55,-57,-54,-40,-39,-41,-40,-38
-29,-25,0,-9,-8,-16,-20,-16,-68,-47,-4,10,11,5,0,4,-90,-97,-32,2,17,5,7,7,-84,-119,-86,-6,0,-15,-17,-11,-76,-84,-66,-30,-17,-22,-24,-15,-73,-69,-55,-35,-24,-20,-14,-6,-50,-57,-43,-38,-32,-30,-29,-23,-51,-53,-49,-37,-37,-39,-40,-43
-41,-34,-10,-19,-17,-27,-28,-24,-80,-58,-14,1,2,-3,-7,-3,-99,-106,-43,-6,7,-4,-4,-4,-93,-125,-94,-14,-9,-26,-28,-25,-81,-89,-70,-40,-27,-32,-34,-27,-73,-70,-59,-40,-30,-28,-23,-16,-51,-57,-47,-45,-39,-37,-38,-33,-55,-59,-53,-40,-42,-49,-49,-55
-51,-43,-20,-28,-26,-33,-34,-31,-88,-68,-25,-8,-6,-11,-13,-10,-103,-114,-50,-17,-2,-14,-12,-15,-99,-132,-102,-24,-18,-33,-35,-35,-85,-94,-75,-47,-37,-39,-43,-35,-74,-73,-62,-45,-34,-32,-25,-17,-53,-58,-47,-46,-45,-41,-39,-35,-59,-61,-55,-45,-46,-52,-54,-61
-52,-45,-19,-28,-26,-33,-33,-28,-88,-69,-25,-10,-7,-10,-12,-10,-105,-114,-51,-19,-5,-14,-12,-15,-99,-130,-98,-25,-20,-36,-36,-32,-83,-90,-72,-46,-34,-38,-40,-31,-69,-71,-60,-43,-32,-31,-23,-11,-53,-57,-45,-45,-39,-37,-34,-29,-58,-61,-54,-41,-42,-45,-47,-52
-57,-47,-26,-32,-30,-38,-38,-31,-92,-73,-30,-15,-12,-15,-17,-15,-107,-116,-53,-23,-7,-17,-15,-19,-99,-128,-97,-26,-22,-35,-37,-35,-82,-89,-69,-41,-32,-38,-39,-29,-67,-67,-58,-40,-30,-30,-21,-5,-52,-55,-42,-42,-36,-31,-29,-21,-54,-60,-50,-38,-38,-38,-42,-48
-65,-56,-32,-39,-37,-41,-41,-37,-99,-78,-37,-21,-15,-19,-22,-21,-111,-119,-56,-28,-12,-19,-17,-23,-103,-128,-98,-29,-23,-31,-36,-36,-82,-86,-68,-39,-32,-33,-32,-24,-63,-64,-53,-37,-26,-24,-14,-1,-49,-49,-37,-37,-33,-29,-26,-19,-49,-52,-45,-33,-34,-38,-42,-48
-69,-58,-35,-39,-38,-41,-39,-36,-104,-81,-39,-22,-17,-20,-24,-21,-116,-120,-56,-28,-10,-17,-16,-22,-102,-122,-94,-29,-20,-27,-27,-29,-74,-78,-59,-35,-32,-28,-23,-18,-52,-54,-44,-28,-20,-17,-5,5,-39,-39,-28,-27,-22,-21,-18,-14,-38,-43,-36,-21,-23,-30,-38,-43
-73,-62,-39,-43,-38,-39,-39,-35,-107,-83,-41,-25,-19,-21,-20,-21,-115,-117,-56,-30,-11,-14,-15,-22,-98,-115,-88,-28,-18,-23,-23,-26,-67,-72,-55,-33,-31,-20,-18,-12,-42,-48,-39,-23,-13,-11,1,12,-32,-33,-23,-20,-16,-14,-13,-5,-34,-36,-29,-15,-16,-25,-32,-37
-75,-65,-39,-45,-40,-40,-38,-33,-106,-83,-44,-27,-20,-20,-20,-20,-112,-114,-56,-32,-13,-11,-13,-21,-91,-106,-82,-27,-16,-17,-19,-17,-61,-65,-48,-31,-23,-16,-9,0,-33,-38,-32,-17,-7,-2,10,21,-19,-21,-14,-11,-7,-6,-6,2,-23,-29,-19,-7,-7,-21,-28,-31
-74,-62,-41,-44,-40,-37,-33,-27,-103,-82,-43,-27,-20,-18,-16,-16,-108,-110,-54,-31,-12,-8,-9,-17,-85,-97,-75,-26,-12,-9,-12,-10,-52,-55,-38,-23,-15,-8,-4,5,-23,-28,-23,-11,0,2,15,26,-12,-14,-7,-4,-2,-1,-1,6,-18,-22,-13,-1,-1,-15,-27,-30
-77,-61,-40,-40,-35,-32,-25,-18,-103,-79,-42,-25,-16,-13,-10,-10,-105,-107,-51,-29,-7,0,-3,-10,-86,-96,-68,-24,-9,-3,-4,-6,-52,-51,-33,-16,-13,-4,2,7,-21,-25,-19,-6,0,4,19,26,-12,-15,-5,0,0,0,0,4,-15,-20,-11,2,0,-17,-30,-32
-79,-64,-41,-41,-33,-29,-21,-14,-102,-79,-43,-26,-15,-10,-5,-6,-99,-100,-51,-27,-5,3,1,-6,-78,-82,-64,-21,-7,6,2,-2,-45,-43,-28,-9,-7,-2,5,10,-17,-22,-17,-3,3,8,21,31,-12,-11,-2,1,1,2,1,6,-14,-22,-9,3,1,-16,-31,-35
-77,-61,-39,-39,-30,-23,-16,-7,-97,-76,-39,-25,-11,-4,0,-2,-92,-92,-47,-24,0,10,7,-3,-66,-70,-57,-17,0,16,10,5,-36,-33,-20,1,0,8,13,19,-7,-13,-6,5,12,15,28,38,-7,-4,7,10,12,9,7,10,-3,-10,1,13,12,-10,-31,-35
-72,-59,-37,-35,-24,-17,-9,0,-89,-69,-35,-20,-7,1,4,2,-82,-82,-39,-19,4,19,15,4,-56,-57,-43,-10,9,27,21,10,-29,-23,-9,8,10,20,25,31,0,-3,1,12,21,24,36,42,1,6,15,19,19,16,10,11,5,-1,10,21,21,-7,-31,-37
-68,-53,-35,-32,-22,-10,-4,5,-81,-62,-32,-16,-4,5,10,5,-71,-72,-34,-14,11,26,19,9,-44,-41,-32,-4,16,33,27,15,-18,-10,0,14,15,28,31,36,10,6,10,19,26,31,42,46,11,19,26,27,27,23,17,15,17,11,20,30,29,-4,-28,-35
-65,-52,-35,-32,-21,-11,-1,5,-73,-58,-30,-16,-4,5,8,5,-60,-59,-28,-14,11,26,20,8,-32,-26,-20,0,17,35,29,19,-8,0,8,22,20,28,31,37,17,14,17,25,32,35,43,48,17,24,28,32,32,28,21,19,22,14,24,36,35,2,-24,-31
-57,-46,-29,-26,-18,-7,3,8,-63,-49,-23,-12,-1,7,10,4,-51,-49,-21,-8,14,29,21,8,-28,-21,-13,3,24,40,31,22,-3,7,15,34,30,34,35,36,23,22,24,34,41,42,46,51,24,30,35,39,43,37,29,22,25,17,30,44,44,11,-17,-28
-47,-38,-23,-24,-14,-6,2,10,-53,-40,-17,-8,2,9,11,4,-43,-37,-15,-4,17,34,24,9,-22,-11,-7,8,29,48,39,28,4,13,21,35,36,39,40,42,30,28,28,37,46,48,52,53,34,37,42,47,49,42,33,25,33,24,37,50,49,17,-13,-24
-32,-26,-16,-15,-10,-3,4,12,-37,-25,-5,0,8,11,10,4,-27,-20,-1,6,24,39,26,13,-2,9,13,18,39,55,46,35,23,29,35,45,48,49,49,53,46,40,41,49,56,58,61,60,44,49,54,60,61,53,42,32,47,38,51,62,62,30,-2,-17
-25,-19,-11,-11,-7,-1,4,13,-22,-13,2,4,9,11,8,2,-7,-4,9,12,27,39,24,13,16,29,30,27,46,62,51,40,43,46,50,55,57,59,58,61,68,59,56,61,66,67,69,65,57,63,69,73,72,63,50,39,63,55,65,76,76,36,3,-13
-16,-13,-7,-11,-7,-3,2,6,-15,-7,3,4,6,6,2,-2,4,5,15,15,24,34,18,9,33,46,42,32,49,65,52,41,61,65,67,73,69,67,61,59,87,76,75,76,76,74,72,66,74,81,82,85,83,72,54,41,77,69,78,87,84,43,8,-9
-21,-18,-15,-17,-13,-11,-4,2,-14,-9,-2,0,1,0,-4,-7,8,9,12,11,19,28,11,8,37,51,52,31,44,61,49,38,66,70,72,78,65,61,60,59,92,81,76,77,76,73,72,65,76,83,82,84,81,69,53,37,77,68,78,85,84,42,6,-12
