46,40,35,29,-3,-48,-73,-71,52,49,32,16,-6,-28,-36,-34,61,77,46,6,-12,-53,-33,-15,56,76,58,6,-22,-57,-52,-38,46,53,37,1,-17,-38,-45,-32,39,20,10,1,-10,-12,-7,10,15,9,0,-12,-14,-6,3,8,-4,0,-16,-20,-23,-8,1,2
38,38,33,22,-11,-58,-84,-83,48,48,31,15,-12,-37,-43,-42,64,81,50,5,-16,-61,-40,-24,63,85,62,5,-25,-59,-57,-49,45,54,38,5,-22,-43,-53,-37,39,21,10,1,-10,-16,-12,3,15,11,1,-14,-16,-10,0,4,-4,-2,-18,-22,-24,-13,-4,-6
33,35,31,18,-15,-63,-89,-88,39,46,29,12,-14,-40,-47,-45,56,76,45,1,-18,-61,-42,-23,52,74,57,3,-24,-60,-57,-46,36,44,29,0,-22,-46,-50,-34,31,14,4,-2,-13,-18,-11,1,10,6,-2,-18,-19,-12,0,5,-10,-7,-23,-27,-28,-13,0,-5
29,30,31,16,-18,-66,-91,-92,33,39,28,10,-14,-41,-50,-47,44,62,35,-2,-17,-61,-43,-25,42,57,40,1,-25,-61,-58,-37,28,35,21,-3,-21,-45,-50,-33,22,7,-2,-9,-18,-23,-18,-3,0,1,-9,-26,-27,-19,-5,0,-18,-16,-33,-38,-38,-15,-2,-4
23,26,29,10,-22,-70,-98,-98,27,33,24,10,-17,-43,-52,-49,38,55,28,-5,-18,-63,-46,-29,36,48,31,-3,-27,-64,-60,-39,23,27,15,-11,-27,-50,-57,-38,15,0,-8,-15,-24,-28,-23,-10,-5,-5,-16,-33,-35,-26,-14,-7,-27,-25,-41,-47,-50,-22,-9,-15
16,20,26,6,-27,-75,-100,-100,18,27,22,8,-19,-46,-54,-50,33,45,21,-10,-20,-67,-47,-26,30,37,16,-6,-28,-69,-65,-39,11,14,3,-19,-33,-57,-63,-48,-1,-11,-19,-22,-30,-34,-31,-18,-15,-15,-26,-42,-43,-33,-19,-11,-36,-35,-49,-55,-58,-26,-11,-15
13,18,26,4,-29,-73,-99,-99,14,24,20,8,-18,-46,-54,-49,24,32,13,-13,-19,-67,-45,-24,21,24,0,-9,-30,-71,-62,-35,7,7,-2,-21,-32,-57,-60,-43,-10,-19,-25,-31,-36,-41,-33,-20,-25,-26,-34,-51,-52,-38,-22,-13,-44,-38,-57,-62,-65,-30,-10,-10
9,14,21,0,-31,-79,-102,-104,10,19,18,5,-20,-46,-54,-50,16,28,9,-15,-19,-63,-44,-23,10,12,-13,-12,-32,-72,-59,-39,-6,-7,-17,-32,-35,-58,-60,-41,-23,-31,-38,-41,-43,-44,-34,-21,-34,-35,-44,-62,-61,-45,-26,-17,-53,-49,-69,-75,-77,-36,-15,-16
10,17,23,0,-31,-77,-102,-103,9,18,18,8,-15,-43,-51,-46,15,26,9,-14,-16,-60,-40,-22,7,4,-26,-12,-30,-68,-58,-38,-15,-17,-30,-40,-43,-59,-57,-39,-31,-38,-46,-46,-47,-46,-34,-20,-36,-38,-48,-67,-66,-46,-23,-12,-54,-50,-73,-81,-83,-32,-9,-10
22,22,28,2,-27,-74,-100,-100,13,24,25,12,-12,-39,-48,-43,13,24,9,-8,-8,-56,-36,-16,2,-3,-25,-9,-22,-62,-53,-32,-12,-18,-29,-40,-43,-53,-53,-39,-31,-37,-45,-46,-45,-43,-31,-17,-31,-34,-47,-64,-64,-42,-16,-2,-53,-46,-69,-78,-81,-24,3,5
28,26,34,6,-24,-70,-97,-100,17,29,31,18,-5,-34,-45,-40,11,23,10,-3,-3,-49,-30,-14,1,-3,-25,-4,-18,-59,-52,-30,-11,-19,-29,-39,-38,-53,-49,-33,-31,-36,-44,-46,-45,-43,-30,-13,-30,-35,-49,-67,-65,-42,-13,3,-54,-46,-73,-81,-82,-22,13,16
28,28,38,7,-25,-72,-100,-103,19,30,36,23,-2,-33,-45,-40,15,25,11,2,0,-47,-30,-11,6,-5,-32,-2,-15,-56,-47,-30,-17,-22,-36,-41,-40,-51,-45,-30,-34,-40,-49,-49,-46,-42,-27,-6,-31,-38,-52,-70,-68,-40,-8,11,-57,-50,-77,-86,-87,-18,20,25
39,38,46,13,-18,-69,-98,-101,23,40,46,32,5,-28,-40,-38,18,26,21,10,7,-39,-24,-7,12,-3,-31,6,-6,-47,-41,-23,-9,-17,-31,-33,-34,-44,-38,-22,-28,-35,-42,-41,-38,-34,-19,2,-25,-33,-46,-65,-61,-30,6,27,-51,-43,-71,-81,-78,-3,40,48
42,42,52,16,-17,-67,-95,-101,26,42,51,34,5,-27,-40,-37,14,20,22,14,12,-36,-22,-4,5,-12,-31,8,-2,-47,-37,-9,-12,-21,-32,-36,-32,-38,-32,-13,-30,-34,-41,-41,-36,-29,-13,6,-24,-33,-46,-61,-60,-25,12,34,-49,-39,-70,-82,-80,7,52,64
43,44,54,17,-15,-64,-94,-99,23,39,53,39,10,-22,-37,-34,8,13,20,19,18,-32,-17,0,-4,-23,-37,12,0,-43,-35,-11,-20,-26,-34,-33,-30,-38,-30,-8,-35,-37,-44,-40,-34,-27,-7,9,-21,-32,-46,-63,-59,-22,17,39,-45,-36,-69,-83,-81,11,61,72
42,44,58,22,-10,-58,-88,-96,18,38,56,44,17,-15,-28,-28,1,5,20,23,23,-25,-10,7,-13,-31,-43,13,6,-34,-24,-3,-28,-36,-41,-36,-24,-31,-25,1,-44,-43,-47,-42,-34,-24,-1,16,-20,-34,-49,-65,-60,-21,23,48,-47,-37,-73,-86,-82,16,70,83
42,45,61,28,-2,-48,-79,-85,11,34,59,49,24,-8,-23,-21,-14,-8,18,27,30,-17,-3,15,-28,-53,-53,14,10,-28,-17,11,-41,-49,-52,-35,-27,-24,-14,10,-58,-53,-55,-49,-37,-27,0,17,-24,-43,-58,-75,-68,-22,25,53,-56,-42,-82,-95,-91,18,77,95
37,41,62,30,1,-45,-72,-81,4,28,59,52,29,-2,-16,-15,-28,-21,14,31,39,-9,4,20,-44,-71,-62,17,17,-17,-8,16,-58,-66,-65,-38,-28,-20,-10,9,-72,-67,-66,-56,-40,-26,-1,14,-32,-51,-66,-83,-72,-26,23,51,-63,-48,-89,-102,-97,18,78,95
35,40,65,34,7,-37,-65,-74,-3,23,60,57,35,5,-7,-7,-39,-29,13,35,46,0,14,30,-60,-89,-71,19,23,-7,-4,16,-73,-84,-76,-42,-23,-17,-7,10,-84,-78,-74,-60,-40,-23,-1,10,-38,-61,-71,-85,-74,-25,23,50,-66,-50,-92,-105,-97,20,82,95
37,45,69,40,14,-27,-56,-65,-5,24,66,65,44,15,0,0,-47,-36,14,42,55,9,23,38,-70,-103,-79,22,28,-2,4,28,-81,-94,-83,-45,-22,-13,-1,15,-93,-85,-78,-62,-41,-24,0,10,-40,-65,-76,-88,-75,-26,24,51,-68,-52,-94,-107,-99,23,89,107
41,47,74,45,20,-21,-49,-59,-7,24,69,69,50,22,5,6,-52,-44,15,48,61,17,28,43,-76,-111,-88,26,32,5,10,27,-84,-100,-90,-43,-21,-12,1,18,-95,-86,-80,-62,-42,-26,-1,12,-36,-64,-76,-88,-77,-26,27,53,-67,-53,-96,-109,-99,26,91,112
44,52,76,47,23,-17,-44,-53,-6,24,72,73,53,25,9,10,-53,-46,16,50,64,20,30,46,-78,-116,-88,27,33,2,9,23,-86,-100,-92,-45,-18,-17,-2,14,-94,-84,-80,-62,-41,-28,-3,10,-30,-59,-73,-87,-76,-26,27,55,-61,-44,-92,-106,-99,27,94,112
44,50,77,48,24,-15,-40,-52,-7,24,71,74,53,28,11,11,-55,-47,15,50,61,20,32,48,-78,-116,-87,27,32,0,7,30,-84,-98,-90,-47,-21,-23,-2,15,-89,-82,-79,-61,-44,-28,-1,13,-21,-53,-71,-83,-73,-23,31,61,-56,-36,-86,-102,-93,34,101,123
45,52,78,51,26,-10,-37,-46,-6,23,74,75,56,28,14,12,-57,-53,14,51,64,22,33,50,-75,-119,-85,26,32,1,8,43,-81,-97,-87,-45,-16,-15,3,26,-89,-80,-75,-59,-40,-24,6,21,-19,-52,-68,-79,-69,-17,40,68,-54,-31,-84,-98,-91,39,110,133
42,51,78,52,28,-8,-31,-42,-13,18,73,76,59,31,19,17,-62,-61,13,52,64,23,37,55,-81,-125,-88,26,31,4,16,47,-88,-102,-92,-49,-20,-13,9,31,-94,-84,-79,-61,-39,-18,10,25,-22,-56,-73,-81,-68,-14,42,69,-59,-38,-89,-101,-91,42,111,131
40,49,77,51,30,-8,-32,-43,-15,16,72,77,60,33,17,17,-66,-67,12,51,67,25,39,59,-83,-128,-95,25,33,9,24,57,-88,-105,-97,-50,-18,-9,15,38,-93,-85,-82,-62,-36,-16,15,32,-20,-55,-71,-83,-67,-12,47,76,-60,-36,-90,-101,-90,44,115,138
40,49,78,53,30,-7,-34,-45,-15,15,72,73,56,28,15,12,-71,-75,5,46,61,23,35,53,-89,-139,-109,20,31,9,27,61,-87,-108,-99,-50,-16,-4,23,48,-95,-88,-84,-66,-37,-12,24,41,-25,-59,-75,-85,-68,-7,54,87,-61,-38,-90,-102,-90,50,127,153
34,43,73,47,24,-9,-35,-46,-23,7,65,69,53,27,12,9,-78,-83,-1,41,60,20,32,51,-96,-149,-115,15,26,7,22,54,-96,-118,-108,-58,-20,-5,19,49,-102,-93,-89,-69,-39,-15,23,46,-29,-64,-79,-88,-68,-6,58,94,-65,-43,-95,-106,-92,54,131,161
28,39,70,44,22,-9,-35,-43,-29,2,60,66,51,28,14,10,-83,-86,-6,38,56,17,31,49,-104,-154,-120,10,24,4,19,46,-105,-126,-112,-61,-25,-9,14,45,-109,-101,-94,-69,-40,-15,20,45,-31,-68,-82,-88,-69,-5,61,96,-67,-45,-96,-106,-92,58,135,163
25,33,64,40,21,-10,-35,-44,-39,-6,53,61,48,23,10,7,-96,-102,-15,30,50,12,26,42,-123,-171,-129,3,17,1,15,49,-117,-140,-124,-63,-28,-15,14,42,-121,-111,-100,-73,-43,-19,18,42,-38,-76,-89,-92,-73,-9,59,95,-73,-50,-102,-110,-94,55,136,170
17,27,61,36,16,-15,-39,-46,-47,-15,46,54,40,17,2,1,-107,-116,-27,22,42,1,16,31,-136,-184,-142,-7,7,-7,8,41,-128,-152,-136,-73,-35,-22,7,35,-130,-122,-111,-83,-51,-27,11,35,-47,-82,-97,-101,-79,-14,53,87,-82,-60,-111,-117,-99,52,131,167
12,21,54,31,13,-18,-43,-48,-53,-22,40,49,37,13,0,-1,-114,-122,-33,16,37,1,13,26,-143,-197,-150,-14,2,-11,4,32,-142,-165,-150,-87,-45,-27,0,28,-142,-132,-122,-93,-59,-33,5,31,-54,-93,-106,-109,-87,-21,48,85,-90,-65,-118,-122,-106,49,126,161
9,17,51,30,12,-19,-41,-50,-59,-29,35,46,36,12,0,0,-122,-127,-38,10,34,4,14,27,-148,-206,-160,-20,0,-11,6,37,-149,-175,-161,-98,-53,-27,2,31,-151,-141,-131,-101,-61,-34,8,35,-65,-102,-114,-115,-90,-22,50,87,-98,-72,-122,-125,-109,48,127,164
4,13,46,27,10,-21,-40,-50,-66,-37,30,41,32,10,-2,-3,-133,-139,-45,5,29,-1,8,23,-164,-219,-166,-28,-5,-15,1,35,-161,-187,-172,-100,-55,-31,-1,30,-163,-155,-142,-107,-67,-38,2,27,-74,-113,-124,-122,-96,-29,41,78,-106,-81,-131,-134,-117,40,118,157
-4,6,39,20,3,-25,-46,-55,-76,-46,21,35,25,5,-5,-8,-144,-151,-53,-1,23,-7,5,18,-174,-225,-166,-33,-10,-18,-3,30,-172,-199,-178,-99,-58,-37,-7,26,-175,-163,-151,-112,-71,-42,-2,24,-79,-119,-128,-128,-99,-31,37,74,-109,-84,-137,-137,-119,35,111,149
-8,2,37,19,1,-26,-46,-54,-84,-52,19,32,24,3,-7,-9,-149,-154,-56,-5,20,-11,2,15,-179,-228,-169,-37,-13,-25,-7,22,-176,-201,-184,-102,-62,-44,-14,21,-178,-167,-153,-115,-74,-48,-7,24,-82,-121,-129,-129,-101,-34,39,76,-112,-87,-137,-137,-119,36,113,152
-11,0,33,15,1,-26,-46,-54,-85,-53,16,27,20,0,-10,-13,-153,-158,-60,-9,15,-13,0,11,-184,-234,-175,-40,-19,-28,-6,32,-179,-203,-185,-101,-61,-44,-13,23,-182,-169,-155,-118,-78,-52,-14,19,-89,-127,-133,-130,-104,-38,34,69,-120,-96,-143,-141,-122,30,110,151
-21,-10,24,5,-7,-35,-53,-59,-95,-64,6,18,13,-7,-16,-19,-160,-166,-68,-16,6,-19,-7,4,-189,-239,-179,-47,-27,-36,-12,17,-187,-211,-189,-111,-68,-52,-22,10,-189,-176,-160,-123,-81,-58,-23,8,-99,-136,-140,-137,-112,-48,21,59,-128,-102,-149,-146,-128,19,97,137
-25,-16,19,2,-12,-38,-55,-60,-97,-68,0,15,11,-10,-17,-20,-158,-168,-69,-19,3,-24,-10,0,-191,-239,-176,-51,-30,-41,-19,4,-191,-211,-185,-112,-71,-59,-31,0,-190,-176,-161,-122,-84,-62,-27,2,-102,-137,-140,-138,-115,-54,14,52,-129,-104,-149,-148,-131,15,89,127
-26,-15,19,3,-9,-35,-53,-57,-99,-69,0,13,10,-9,-19,-20,-163,-171,-72,-21,2,-21,-12,0,-195,-244,-176,-52,-30,-35,-16,8,-191,-212,-183,-110,-73,-56,-26,1,-192,-179,-161,-123,-85,-64,-29,0,-102,-139,-143,-139,-116,-56,9,47,-132,-107,-153,-149,-132,11,87,129
-28,-19,17,1,-10,-33,-52,-57,-101,-70,-2,11,7,-9,-20,-20,-165,-170,-74,-22,0,-22,-14,-2,-195,-242,-176,-52,-32,-34,-12,15,-191,-214,-184,-114,-73,-54,-23,7,-192,-179,-161,-123,-87,-63,-29,-1,-107,-141,-144,-140,-116,-59,7,45,-132,-109,-153,-149,-131,7,84,123
-30,-20,14,0,-11,-33,-52,-56,-102,-74,-2,11,9,-9,-19,-21,-164,-169,-73,-24,0,-22,-11,0,-197,-243,-177,-54,-33,-35,-13,16,-198,-216,-185,-119,-79,-62,-29,4,-197,-184,-165,-128,-93,-72,-34,-5,-111,-143,-146,-142,-120,-61,3,42,-136,-114,-154,-150,-134,5,79,117
-26,-17,18,3,-6,-30,-46,-49,-100,-71,-2,14,10,-4,-13,-15,-161,-169,-71,-21,3,-20,-9,3,-194,-241,-178,-52,-30,-35,-11,22,-196,-217,-184,-119,-84,-66,-30,1,-199,-183,-163,-127,-93,-73,-39,-8,-112,-144,-143,-141,-120,-64,1,38,-136,-115,-153,-148,-131,7,77,116
-25,-15,19,7,-2,-23,-39,-44,-98,-70,0,15,15,-1,-8,-11,-164,-172,-71,-19,6,-14,-3,7,-198,-245,-184,-51,-30,-32,-6,25,-198,-219,-185,-119,-77,-62,-25,7,-202,-185,-164,-127,-93,-73,-37,-6,-112,-145,-145,-139,-119,-62,2,38,-136,-114,-153,-145,-130,5,78,119
-31,-19,16,6,-3,-21,-37,-40,-103,-73,-3,15,15,1,-6,-8,-168,-173,-75,-20,7,-11,0,9,-202,-245,-181,-52,-27,-28,-5,22,-204,-222,-188,-119,-75,-61,-25,7,-205,-188,-166,-128,-92,-71,-37,-8,-112,-147,-145,-138,-116,-63,0,35,-134,-114,-152,-144,-129,3,74,110
-32,-21,13,5,-3,-19,-33,-38,-104,-75,-4,13,15,1,-5,-7,-168,-172,-74,-19,6,-11,0,8,-203,-242,-169,-48,-27,-29,-4,22,-203,-220,-184,-113,-72,-59,-27,3,-206,-185,-163,-123,-88,-70,-39,-13,-112,-144,-141,-136,-115,-64,-4,31,-130,-109,-147,-142,-127,1,71,107
-30,-20,15,7,0,-15,-30,-31,-103,-74,-5,10,14,1,-4,-8,-170,-174,-74,-21,4,-13,-1,5,-203,-244,-168,-51,-29,-32,-6,22,-198,-214,-177,-105,-70,-57,-26,-2,-199,-181,-156,-120,-86,-71,-46,-20,-110,-143,-138,-131,-113,-65,-7,28,-130,-109,-145,-138,-124,2,69,108
-33,-25,9,3,-4,-19,-32,-34,-104,-77,-9,7,10,-1,-7,-9,-169,-172,-75,-25,0,-15,-6,3,-202,-238,-166,-53,-33,-33,-13,8,-199,-213,-180,-108,-77,-61,-37,-14,-200,-182,-159,-120,-87,-74,-51,-25,-112,-143,-139,-133,-115,-68,-13,22,-134,-114,-148,-141,-126,-1,63,98
-38,-26,7,0,-4,-22,-33,-35,-103,-78,-11,6,10,0,-7,-10,-165,-168,-75,-26,-1,-15,-4,4,-200,-234,-166,-54,-34,-34,-13,7,-199,-214,-177,-113,-83,-66,-46,-22,-201,-182,-159,-121,-89,-77,-56,-27,-113,-143,-140,-132,-116,-71,-17,15,-134,-115,-149,-141,-129,-8,54,85
-36,-25,8,1,-5,-21,-32,-37,-102,-76,-11,5,8,-2,-9,-11,-164,-164,-75,-26,-4,-16,-8,1,-198,-229,-165,-56,-38,-38,-15,8,-197,-210,-174,-115,-89,-69,-47,-22,-201,-180,-159,-124,-96,-80,-57,-28,-115,-145,-140,-136,-121,-75,-22,13,-135,-116,-148,-143,-131,-12,52,86
-39,-28,5,-2,-9,-23,-35,-39,-106,-77,-15,0,5,-5,-13,-15,-165,-164,-76,-30,-8,-22,-12,-2,-198,-226,-163,-59,-42,-42,-21,4,-195,-208,-175,-117,-91,-76,-53,-25,-203,-181,-160,-128,-102,-86,-64,-34,-116,-146,-143,-141,-126,-82,-27,7,-136,-117,-152,-147,-138,-19,44,79
-45,-33,0,-5,-11,-24,-35,-38,-109,-82,-18,-1,3,-7,-13,-16,-163,-163,-76,-32,-9,-23,-16,-5,-195,-229,-167,-59,-44,-46,-26,-8,-197,-212,-176,-118,-92,-79,-56,-30,-201,-182,-159,-127,-102,-88,-64,-35,-116,-145,-140,-140,-126,-84,-32,2,-136,-117,-150,-145,-136,-23,36,69
-45,-31,1,-2,-7,-18,-28,-30,-107,-80,-15,1,6,-1,-6,-9,-158,-163,-76,-29,-5,-17,-10,-2,-191,-229,-167,-55,-39,-41,-26,-5,-193,-209,-174,-112,-85,-75,-53,-29,-197,-176,-153,-120,-95,-84,-61,-31,-113,-139,-136,-133,-119,-77,-27,7,-130,-114,-145,-139,-129,-19,40,73
-40,-31,3,-3,-5,-16,-24,-24,-100,-76,-14,0,7,-1,-5,-8,-155,-159,-75,-29,-6,-16,-10,-5,-188,-222,-158,-55,-41,-41,-26,-11,-188,-201,-169,-112,-86,-74,-56,-35,-192,-172,-150,-118,-95,-84,-63,-37,-112,-139,-135,-130,-118,-80,-30,2,-131,-114,-144,-138,-130,-20,36,68
-40,-32,0,-6,-7,-15,-23,-24,-99,-76,-16,-1,4,-2,-6,-8,-153,-154,-75,-32,-10,-22,-14,-7,-186,-214,-153,-59,-45,-46,-31,-26,-187,-197,-165,-118,-86,-80,-64,-46,-190,-170,-150,-117,-95,-86,-67,-43,-112,-139,-132,-132,-119,-83,-35,-3,-130,-114,-143,-137,-129,-25,28,56
-44,-33,-1,-7,-9,-18,-27,-27,-101,-77,-20,-4,2,-5,-10,-11,-150,-153,-74,-35,-12,-24,-19,-12,-180,-208,-147,-61,-47,-49,-38,-28,-181,-193,-159,-116,-89,-81,-68,-52,-185,-167,-147,-118,-97,-89,-68,-43,-110,-135,-130,-129,-119,-84,-35,-3,-128,-110,-140,-135,-128,-25,30,56
-46,-35,-6,-10,-11,-21,-29,-30,-105,-80,-23,-8,-1,-10,-14,-17,-153,-154,-76,-38,-18,-31,-24,-19,-180,-209,-148,-65,-51,-53,-44,-31,-176,-189,-159,-117,-92,-82,-69,-58,-183,-164,-147,-121,-100,-90,-71,-46,-110,-135,-132,-130,-120,-85,-36,-7,-130,-114,-141,-136,-129,-27,27,57
-53,-44,-15,-20,-21,-31,-36,-37,-110,-88,-32,-18,-10,-19,-20,-23,-159,-158,-84,-48,-27,-40,-33,-27,-188,-216,-153,-72,-61,-64,-54,-52,-188,-198,-166,-126,-99,-93,-81,-74,-194,-175,-156,-126,-105,-98,-81,-59,-120,-145,-140,-138,-126,-94,-47,-19,-137,-121,-149,-142,-136,-37,15,40
-60,-51,-21,-26,-26,-34,-40,-39,-115,-94,-40,-23,-16,-23,-26,-28,-164,-162,-86,-53,-32,-44,-38,-31,-192,-217,-156,-78,-65,-68,-59,-63,-197,-203,-172,-136,-107,-102,-93,-83,-198,-181,-161,-130,-109,-103,-86,-66,-124,-151,-144,-142,-130,-100,-55,-30,-144,-126,-153,-145,-140,-46,6,27
-59,-52,-24,-27,-29,-36,-41,-40,-116,-95,-40,-27,-19,-27,-29,-30,-162,-162,-89,-55,-37,-49,-44,-37,-190,-214,-159,-81,-70,-71,-64,-61,-190,-201,-171,-133,-108,-103,-95,-88,-193,-177,-160,-130,-110,-104,-90,-66,-123,-148,-143,-140,-130,-100,-55,-27,-142,-125,-152,-143,-137,-44,5,29
-60,-52,-26,-30,-31,-39,-44,-43,-116,-95,-43,-29,-24,-30,-32,-34,-163,-163,-91,-57,-40,-52,-49,-42,-190,-214,-161,-85,-73,-75,-72,-75,-188,-201,-177,-134,-114,-106,-103,-97,-192,-176,-161,-132,-111,-105,-92,-66,-126,-149,-143,-140,-130,-99,-54,-27,-143,-128,-153,-143,-137,-43,6,29
-61,-52,-26,-28,-29,-35,-38,-39,-114,-93,-42,-26,-18,-26,-28,-29,-157,-158,-90,-55,-35,-48,-43,-38,-186,-209,-160,-78,-69,-72,-69,-71,-186,-198,-176,-131,-111,-105,-102,-98,-189,-175,-158,-127,-109,-104,-91,-63,-123,-146,-138,-136,-125,-97,-51,-26,-139,-124,-148,-139,-130,-41,5,25
-59,-49,-24,-25,-25,-30,-30,-30,-111,-91,-39,-22,-14,-22,-20,-22,-153,-152,-85,-50,-30,-42,-37,-30,-178,-202,-154,-72,-63,-69,-60,-58,-179,-191,-169,-129,-104,-103,-96,-92,-181,-168,-153,-122,-102,-99,-85,-60,-116,-140,-133,-128,-117,-90,-46,-23,-134,-119,-143,-131,-123,-33,9,31
-57,-48,-21,-25,-24,-28,-29,-28,-108,-89,-38,-25,-15,-23,-23,-22,-152,-149,-85,-50,-31,-43,-38,-32,-176,-200,-151,-72,-64,-70,-64,-65,-174,-188,-167,-119,-102,-105,-99,-94,-177,-165,-151,-121,-102,-102,-89,-63,-115,-139,-131,-125,-119,-92,-50,-27,-132,-117,-139,-129,-121,-36,6,27
-60,-50,-24,-27,-25,-30,-32,-30,-106,-89,-39,-25,-17,-22,-23,-23,-143,-145,-81,-49,-30,-41,-37,-32,-172,-191,-142,-71,-61,-68,-65,-74,-172,-183,-160,-116,-99,-101,-99,-97,-173,-161,-145,-115,-100,-100,-91,-67,-112,-133,-126,-120,-115,-90,-54,-32,-124,-110,-130,-122,-116,-38,2,17
-54,-46,-20,-23,-22,-26,-28,-25,-99,-81,-34,-19,-12,-17,-17,-18,-133,-135,-75,-44,-25,-33,-30,-28,-159,-180,-132,-62,-53,-59,-59,-71,-162,-171,-147,-105,-92,-96,-95,-98,-164,-150,-135,-105,-93,-94,-88,-63,-101,-124,-116,-111,-106,-83,-50,-29,-112,-97,-120,-112,-108,-31,7,21
-50,-42,-18,-21,-20,-24,-25,-23,-94,-77,-32,-20,-10,-17,-16,-17,-132,-132,-71,-42,-23,-31,-30,-26,-154,-177,-128,-59,-49,-57,-53,-61,-151,-161,-137,-96,-83,-88,-88,-92,-155,-140,-125,-99,-87,-90,-85,-58,-94,-115,-107,-105,-102,-81,-43,-23,-104,-89,-111,-105,-100,-24,14,30
-68,-59,-34,-37,-34,-35,-37,-36,-110,-94,-48,-34,-24,-30,-28,-28,-145,-145,-86,-57,-35,-43,-41,-36,-165,-187,-140,-72,-61,-67,-64,-76,-163,-171,-145,-106,-95,-99,-100,-102,-164,-150,-135,-108,-98,-99,-94,-68,-103,-123,-115,-113,-110,-91,-57,-38,-114,-101,-120,-114,-110,-35,-1,15
-74,-68,-43,-46,-42,-45,-45,-41,-116,-99,-57,-41,-30,-34,-34,-33,-147,-148,-92,-61,-44,-47,-45,-40,-168,-188,-145,-78,-67,-70,-68,-84,-167,-175,-150,-111,-101,-103,-107,-108,-167,-152,-138,-112,-102,-103,-96,-74,-106,-123,-119,-117,-114,-95,-61,-41,-116,-103,-122,-118,-115,-43,-6,7
-69,-62,-41,-44,-41,-39,-41,-36,-110,-94,-52,-41,-30,-33,-32,-32,-140,-142,-89,-61,-42,-48,-46,-41,-162,-181,-142,-76,-66,-70,-69,-77,-158,-167,-144,-109,-95,-99,-104,-108,-159,-144,-133,-109,-98,-100,-96,-71,-102,-121,-114,-112,-111,-92,-58,-37,-114,-100,-120,-113,-111,-38,-1,14
-65,-55,-35,-36,-32,-31,-29,-26,-100,-87,-47,-35,-24,-27,-25,-24,-130,-132,-81,-55,-38,-41,-39,-36,-152,-168,-131,-70,-62,-65,-63,-74,-146,-154,-135,-103,-89,-94,-94,-96,-149,-135,-126,-103,-92,-94,-88,-62,-94,-112,-107,-105,-104,-88,-53,-30,-108,-96,-114,-108,-106,-33,3,17
-49,-43,-22,-24,-19,-18,-16,-12,-88,-73,-35,-22,-12,-14,-12,-12,-116,-118,-69,-42,-27,-31,-28,-27,-136,-154,-118,-59,-51,-57,-53,-69,-136,-143,-124,-90,-80,-83,-87,-88,-137,-124,-114,-91,-80,-79,-73,-50,-85,-103,-96,-92,-90,-71,-40,-19,-99,-89,-104,-95,-91,-24,8,20
-33,-30,-9,-12,-6,-4,-2,2,-74,-61,-23,-11,-1,-2,0,0,-102,-105,-56,-32,-16,-20,-19,-15,-123,-139,-103,-49,-41,-49,-46,-55,-122,-130,-110,-78,-68,-71,-82,-81,-124,-113,-102,-77,-65,-68,-62,-40,-75,-90,-85,-79,-76,-59,-27,-7,-87,-78,-91,-81,-78,-12,17,31
-11,-5,16,14,19,21,22,27,-52,-35,2,11,21,20,20,18,-86,-85,-38,-11,6,3,1,3,-105,-117,-81,-29,-19,-25,-26,-36,-99,-106,-88,-61,-47,-49,-60,-64,-104,-92,-82,-62,-51,-52,-50,-28,-59,-76,-69,-63,-61,-46,-16,3,-73,-63,-76,-68,-63,-1,27,42
32,37,57,57,59,59,58,60,-7,9,44,51,60,57,56,51,-40,-40,3,30,46,40,40,34,-58,-68,-36,9,19,12,13,-10,-59,-64,-48,-29,-12,-14,-27,-36,-63,-55,-46,-30,-20,-19,-20,-2,-28,-43,-35,-29,-29,-15,10,28,-38,-29,-43,-37,-31,23,46,58
40,46,66,62,66,65,66,66,7,20,52,59,67,64,62,57,-25,-23,14,41,54,49,48,40,-40,-51,-21,20,28,23,20,-2,-43,-50,-36,-15,-2,-4,-16,-23,-50,-41,-34,-16,-5,-7,-8,9,-15,-28,-23,-16,-14,-1,23,39,-25,-18,-30,-22,-17,36,58,67
3,8,26,24,28,30,33,34,-27,-17,13,20,30,28,27,25,-61,-60,-22,3,16,14,12,7,-76,-88,-57,-16,-8,-8,-11,-26,-71,-80,-65,-45,-30,-34,-43,-48,-80,-69,-60,-44,-31,-34,-33,-13,-45,-56,-50,-44,-39,-26,0,16,-53,-46,-56,-46,-44,14,37,46
-80,-73,-53,-55,-46,-40,-33,-31,-109,-99,-66,-53,-39,-38,-34,-35,-134,-133,-94,-71,-54,-52,-53,-55,-148,-159,-124,-86,-77,-74,-73,-93,-142,-148,-131,-109,-95,-98,-105,-111,-147,-136,-126,-104,-93,-95,-92,-69,-107,-118,-109,-105,-102,-87,-58,-40,-116,-109,-119,-105,-103,-43,-20,-10
-138,-128,-110,-109,-96,-87,-80,-71,-170,-155,-122,-106,-87,-85,-77,-76,-184,-180,-144,-127,-108,-102,-96,-98,-199,-203,-174,-137,-126,-123,-116,-142,-194,-194,-177,-161,-151,-145,-153,-160,-196,-180,-172,-148,-139,-141,-138,-112,-151,-162,-148,-148,-145,-133,-106,-86,-159,-153,-159,-144,-143,-86,-65,-57
