-42,-44,-60,-37,-23,7,35,38,-19,-38,-46,-46,-30,-4,0,-5,-23,-19,-33,-34,-38,-25,-16,-15,-10,-17,-14,-17,-17,-5,-14,5,-17,-7,-2,-4,-5,1,-7,-6,-3,-7,0,1,7,3,-20,-14,-12,-11,3,6,0,-9,-34,-18,-15,-19,-18,-1,-7,-19,-31,-52
-42,-45,-61,-37,-22,10,37,41,-24,-36,-41,-41,-29,-2,2,-1,-19,-15,-22,-28,-29,-15,-12,-10,0,-1,2,-8,-10,0,-5,7,-4,6,7,4,-2,5,-1,-1,10,2,9,10,14,12,-13,-12,-2,-5,11,15,8,-2,-29,-17,-7,-11,-10,7,2,-11,-30,-53
-30,-30,-46,-26,-10,22,46,48,-14,-20,-24,-29,-21,6,9,3,-7,1,-7,-15,-19,-9,-6,-7,14,14,23,5,0,6,4,15,17,27,25,16,9,15,7,6,33,23,27,24,25,19,-6,-7,11,10,26,30,21,7,-22,-14,6,2,5,22,14,-3,-24,-46
-30,-27,-45,-26,-13,20,46,48,-5,-15,-22,-29,-21,8,10,5,2,12,1,-11,-17,-10,-4,-6,24,25,31,11,3,5,2,12,23,35,31,20,14,14,2,-1,43,30,33,29,27,21,-7,-10,18,18,34,38,24,5,-28,-21,14,8,13,29,19,-6,-32,-61
-18,-19,-35,-18,-4,28,53,55,9,-4,-13,-21,-15,13,19,13,16,23,6,-4,-12,-5,3,0,38,36,38,19,9,12,6,17,32,44,38,30,22,20,7,4,53,39,41,37,35,26,-1,-5,25,27,43,46,32,9,-24,-22,24,16,27,41,30,-4,-35,-68
-8,-6,-23,-9,0,31,55,57,18,5,-4,-14,-9,18,20,15,26,29,13,-1,-8,-2,4,2,47,42,44,23,13,17,10,29,51,58,53,38,26,27,15,8,70,56,57,49,44,34,7,-1,37,43,58,60,44,19,-21,-24,39,29,41,55,42,0,-34,-65
-5,-4,-19,-6,2,32,53,55,16,7,0,-10,-7,17,20,14,25,30,17,5,-3,0,5,3,56,50,50,31,19,23,13,30,57,65,61,49,36,33,16,7,77,65,65,56,51,40,10,-5,49,56,68,69,52,21,-23,-30,48,38,53,65,52,-2,-41,-76
0,1,-12,0,10,39,59,63,24,16,7,-3,-1,25,28,23,34,42,26,16,8,9,15,11,67,58,54,40,30,28,23,29,65,72,68,51,46,42,23,11,87,73,73,66,60,49,19,-2,57,63,77,79,67,29,-19,-30,60,47,67,80,67,2,-42,-83
3,10,-4,8,17,50,67,69,29,24,17,7,9,35,36,31,47,51,34,26,21,19,27,23,83,73,67,51,40,44,39,49,84,88,81,64,52,56,40,26,108,92,88,81,73,64,39,11,73,77,96,98,85,46,-6,-21,78,66,87,101,86,16,-33,-71
11,18,7,21,28,58,75,74,37,32,27,17,19,43,44,39,55,58,44,38,32,28,37,35,89,78,80,63,55,54,50,64,99,103,98,84,71,72,58,44,123,108,106,96,89,79,52,22,86,94,109,114,101,57,5,-12,93,79,104,117,103,28,-25,-60
17,24,12,23,30,60,76,76,43,38,30,21,24,48,49,45,58,59,46,42,42,36,46,44,86,78,79,72,63,64,57,69,98,107,104,88,81,76,62,52,128,115,114,106,97,86,56,25,93,103,119,123,111,65,7,-11,103,91,114,128,111,31,-27,-66
34,39,24,34,40,67,81,81,65,54,45,35,33,59,56,52,76,80,60,53,51,46,54,54,102,100,95,83,73,71,62,80,115,122,117,94,88,85,71,64,143,130,127,117,108,96,68,35,104,119,133,135,122,76,17,-3,119,105,128,139,125,38,-24,-60
52,57,44,50,53,80,92,92,84,72,64,50,46,69,66,62,92,92,76,69,66,58,68,64,121,115,109,97,88,87,76,96,138,142,138,112,108,108,96,86,160,148,145,132,126,115,87,51,114,133,149,152,139,92,31,15,133,117,145,156,140,53,-10,-39
60,65,50,54,55,79,88,86,94,81,71,57,53,72,67,64,102,99,83,77,72,60,69,68,128,120,116,104,94,93,82,97,139,147,145,125,112,118,103,91,165,154,154,144,136,125,96,61,120,140,156,163,152,103,42,22,143,126,156,167,153,60,-5,-36
68,76,61,66,63,82,85,84,102,93,80,67,61,77,69,66,112,108,92,88,79,62,73,73,137,128,122,114,103,97,84,91,144,153,151,133,119,122,105,93,171,161,162,152,145,132,102,66,129,150,164,171,161,113,49,26,152,134,165,177,163,63,-3,-38
82,85,73,73,71,89,93,89,111,102,91,75,66,84,74,72,117,119,103,97,88,71,80,80,144,139,135,126,111,101,94,102,157,165,165,154,128,132,112,101,183,172,173,163,154,141,111,78,136,159,172,180,170,121,57,33,159,138,173,186,170,68,2,-23
84,84,72,73,68,89,92,87,116,105,92,76,66,84,74,71,125,123,108,98,87,69,78,79,152,146,141,127,105,93,90,102,163,173,170,149,122,121,105,98,185,173,172,159,146,134,107,76,131,155,168,175,165,115,52,27,150,124,165,180,162,64,-3,-28
92,92,78,79,75,91,93,86,127,114,100,83,73,88,79,75,143,136,113,102,92,75,84,84,171,161,148,130,109,96,92,97,175,182,176,145,119,120,104,97,196,180,174,160,147,134,105,76,138,161,171,177,168,117,50,22,152,126,168,182,168,66,-8,-39
95,95,84,87,81,95,96,88,133,122,107,90,79,95,86,81,158,146,122,110,100,83,92,92,185,176,159,138,118,104,104,110,192,196,184,157,127,129,115,108,213,191,185,168,155,143,115,84,152,173,180,188,176,123,53,23,161,137,177,194,181,69,-6,-38
108,105,94,99,93,106,103,95,150,135,120,100,87,102,92,86,176,158,134,121,110,89,98,100,206,197,168,146,125,112,113,126,214,213,197,167,142,141,129,125,229,207,199,181,166,153,126,96,165,185,192,199,190,133,63,31,173,149,191,207,194,79,0,-34
110,109,98,101,96,105,104,92,154,141,124,104,92,106,93,89,180,167,139,125,113,92,102,103,214,204,172,151,128,114,113,125,216,218,204,168,145,145,134,133,233,211,204,186,171,157,135,106,174,194,199,207,197,140,69,38,184,159,200,217,206,84,4,-36
117,114,104,104,98,103,101,88,159,147,128,110,94,109,96,91,189,172,146,129,117,98,105,108,213,204,178,154,134,119,115,124,218,220,205,171,154,153,144,140,233,213,207,190,177,167,145,112,173,199,206,215,205,147,76,43,192,168,210,227,214,89,5,-34
124,118,108,107,100,101,96,86,168,151,131,111,95,108,94,87,188,169,146,130,118,99,105,106,207,193,174,156,135,116,114,124,215,214,199,171,159,153,144,138,226,209,206,189,178,166,144,111,163,192,205,215,207,147,74,38,192,166,212,229,216,90,3,-36
126,120,110,111,105,104,97,84,170,152,133,115,100,110,96,90,189,170,147,137,123,101,108,110,207,190,169,162,138,115,113,119,213,212,196,177,159,153,139,132,228,212,210,192,182,169,145,112,162,196,212,223,214,152,77,40,199,176,223,239,226,92,4,-42
121,116,109,111,104,102,94,81,166,150,132,117,99,110,96,90,185,171,148,138,124,104,109,110,209,193,169,164,140,112,110,115,216,214,199,177,159,152,137,131,234,218,214,199,185,172,146,113,166,202,218,229,219,154,77,39,205,181,227,245,232,92,2,-47
119,114,107,108,99,97,89,75,163,149,131,114,95,107,92,87,186,173,146,136,122,105,107,106,212,191,167,163,141,116,111,115,224,220,203,185,160,155,141,133,240,224,222,205,189,176,150,119,172,208,224,236,224,160,84,45,215,191,235,252,238,97,8,-37
114,107,103,105,96,90,80,63,158,144,128,110,92,102,86,79,175,168,142,130,120,104,105,100,200,184,161,161,141,116,110,113,220,216,203,188,166,157,138,129,237,222,222,204,192,178,151,118,172,205,224,234,225,161,86,47,212,186,234,251,238,97,7,-38
108,101,98,99,92,83,71,58,152,139,123,109,90,99,83,76,172,163,135,132,121,106,105,100,200,184,158,162,143,121,111,105,218,215,203,189,165,159,137,128,238,224,224,207,194,180,152,118,172,212,228,237,226,165,86,49,217,190,236,253,241,100,8,-41
115,107,102,106,96,84,71,59,161,147,132,116,96,104,87,81,185,175,145,141,130,115,111,107,214,199,171,172,151,131,118,114,233,229,216,205,172,164,144,132,252,237,234,216,200,186,157,125,186,227,239,246,235,170,92,55,230,207,249,262,249,107,14,-32
114,105,103,109,96,78,65,52,158,145,132,115,95,100,82,76,180,171,144,143,129,111,107,104,211,196,176,171,151,129,114,110,241,235,222,207,173,164,143,128,260,245,239,217,199,181,152,120,198,236,244,248,233,168,90,54,240,220,254,264,247,103,13,-33
108,101,102,108,92,73,58,46,150,143,131,115,94,97,80,72,178,168,145,145,132,112,107,103,212,192,177,176,155,126,110,99,240,237,220,213,178,161,134,120,265,249,244,221,198,179,146,115,215,245,249,251,233,165,88,53,248,230,260,269,247,100,13,-37
115,107,107,113,96,73,57,44,156,148,136,122,99,102,83,75,187,174,152,152,138,117,112,106,225,206,184,184,161,130,114,102,256,249,228,218,183,163,136,119,281,264,253,228,202,183,148,118,230,262,261,259,239,172,95,61,263,245,272,276,255,109,21,-25
125,116,114,122,102,78,60,44,165,158,146,128,104,108,86,76,195,182,161,158,145,121,116,107,234,217,197,191,166,131,116,102,270,262,239,220,193,164,137,120,295,275,264,235,206,185,149,119,238,270,268,265,243,176,100,69,270,250,277,280,257,115,33,-8
117,111,111,113,94,67,48,28,156,151,141,124,98,100,77,68,187,176,158,154,141,116,108,100,228,212,193,186,160,125,108,88,263,256,233,208,179,155,127,108,289,268,258,227,198,177,139,111,233,263,264,259,234,167,94,62,271,254,277,274,248,108,28,-15
118,112,114,115,94,65,46,26,157,153,144,130,102,103,80,70,186,179,162,159,144,120,112,101,230,210,192,190,161,126,110,84,265,256,235,209,174,153,126,109,293,273,259,228,197,175,138,108,241,270,269,259,235,167,94,66,279,263,282,275,249,107,32,-9
113,111,115,112,90,61,40,21,150,149,144,126,100,99,77,65,181,170,159,156,142,118,111,100,223,200,185,185,158,122,109,90,265,252,230,209,172,151,123,104,291,269,257,226,194,172,135,105,237,267,269,258,231,165,96,68,282,267,283,274,245,110,39,3
110,111,118,118,95,62,39,20,140,147,148,132,103,101,78,66,172,162,158,160,145,119,113,101,214,191,181,185,159,120,108,91,257,244,221,200,168,146,122,99,283,260,250,219,189,167,132,102,230,259,261,251,225,161,95,71,278,264,279,268,240,109,44,10
104,106,117,116,92,59,36,17,130,142,144,131,104,100,78,67,163,156,155,157,146,118,114,104,206,180,168,182,158,119,109,84,243,232,210,189,166,139,115,90,273,252,240,212,182,161,124,96,227,256,254,242,217,154,92,70,272,261,270,259,231,108,43,11
105,108,117,115,93,57,32,15,129,142,146,132,104,102,78,67,163,156,153,158,145,118,115,106,209,183,167,181,156,116,106,86,244,231,206,186,158,138,112,85,269,249,237,208,178,156,118,93,224,256,251,237,214,152,93,72,272,264,268,257,230,110,50,22
101,101,111,109,84,49,25,7,122,135,141,124,97,92,70,60,154,150,145,148,139,109,105,97,203,175,153,169,144,105,92,75,244,227,200,172,147,124,98,73,264,240,227,196,164,143,103,84,216,242,239,226,200,140,85,68,260,251,256,246,218,103,49,24
85,90,100,97,73,38,12,-4,106,120,128,113,88,83,62,51,135,133,132,136,129,100,96,87,184,158,136,157,133,95,82,61,225,206,176,153,134,111,82,64,245,220,205,177,148,129,92,73,193,218,220,208,184,126,75,61,239,232,237,226,199,95,45,18
74,78,89,84,60,26,3,-13,93,109,116,104,78,76,54,44,124,121,118,126,118,88,87,81,172,142,115,143,121,84,73,53,210,189,155,133,116,97,72,51,231,204,186,160,133,115,80,67,178,206,203,189,167,116,70,59,221,210,218,209,184,87,43,22
70,72,85,79,54,21,-3,-21,82,100,109,96,71,66,45,36,108,107,107,114,108,72,77,72,154,122,98,131,109,74,68,51,199,174,142,115,103,88,69,49,214,189,173,144,120,104,76,66,163,194,189,175,153,108,69,61,206,197,203,195,170,85,48,35
52,57,71,64,41,7,-14,-32,64,82,95,85,62,54,35,27,91,89,92,100,97,59,67,65,132,101,75,114,98,64,58,38,170,149,115,95,89,77,59,41,185,163,147,124,105,91,66,56,144,168,167,151,129,90,59,52,181,170,177,168,145,68,41,28
43,46,61,54,33,0,-23,-38,46,69,86,78,55,48,29,25,75,72,79,91,90,51,60,61,115,86,64,105,90,57,51,31,153,131,100,86,77,70,52,34,168,145,130,109,92,80,57,46,133,153,148,130,110,75,48,46,158,152,151,144,122,53,34,23
36,40,56,49,26,-6,-27,-43,36,58,77,70,48,41,23,19,61,58,68,79,80,41,52,56,100,68,48,93,81,48,44,32,140,116,89,74,70,58,43,31,154,129,114,95,78,70,48,41,119,137,128,113,95,64,44,45,139,131,133,124,105,49,33,30
24,27,46,38,15,-15,-38,-52,15,39,64,59,38,30,14,10,36,36,53,66,69,29,42,47,74,44,27,78,65,33,36,21,113,90,65,52,51,39,27,21,126,101,88,72,58,50,34,31,97,111,103,87,71,46,30,37,113,104,105,98,80,34,27,27
9,16,37,28,6,-24,-43,-56,-3,25,54,51,30,24,9,6,14,16,40,58,61,22,36,42,47,19,7,64,55,24,29,12,83,63,42,33,35,25,16,9,98,75,63,52,42,33,19,18,74,85,80,63,50,30,20,26,86,81,79,74,58,24,20,19
5,11,31,23,3,-26,-46,-57,-13,17,47,46,28,20,6,5,2,3,29,50,56,17,32,42,30,3,-12,52,47,15,24,9,69,46,25,17,22,11,3,-3,79,56,46,35,25,18,5,4,65,71,62,46,31,15,9,19,69,67,61,54,40,15,17,20
2,6,27,18,-2,-33,-52,-65,-20,8,42,38,21,10,-2,-3,-11,-8,17,36,43,3,21,32,14,-13,-27,39,32,1,10,6,53,30,8,2,12,0,-9,-14,63,43,30,17,10,2,-9,-11,52,57,46,25,12,1,-3,6,50,48,39,31,17,4,11,17
-6,-1,19,7,-12,-43,-62,-75,-32,-4,30,28,9,0,-12,-10,-28,-23,6,24,30,-11,9,22,-9,-35,-38,24,17,-14,-6,-7,27,6,-13,-16,-5,-19,-29,-32,39,18,7,0,-8,-15,-25,-29,36,35,24,4,-7,-16,-19,-8,28,27,15,8,-4,-10,-3,1
-7,-3,19,7,-14,-45,-63,-73,-38,-9,26,27,9,0,-11,-8,-38,-32,1,23,31,-14,9,24,-24,-52,-48,21,16,-14,-6,-7,10,-12,-27,-21,-10,-22,-31,-36,22,1,-5,-8,-13,-18,-29,-31,21,19,11,-6,-14,-21,-20,-7,13,11,3,-2,-13,-14,-1,6
-8,-3,18,10,-11,-41,-59,-69,-42,-14,25,25,10,1,-10,-7,-50,-44,-8,19,28,-15,9,26,-43,-76,-64,14,13,-15,-6,0,-2,-27,-40,-22,-7,-23,-30,-31,10,-8,-15,-15,-19,-22,-30,-32,7,9,0,-16,-21,-25,-17,-4,0,0,-8,-13,-23,-12,5,17
-24,-18,5,-3,-23,-52,-69,-79,-60,-29,11,12,-1,-9,-19,-15,-71,-63,-22,3,14,-31,-1,15,-66,-95,-86,-3,-4,-32,-17,-15,-29,-51,-63,-46,-25,-43,-43,-42,-16,-35,-38,-35,-37,-41,-42,-41,-11,-13,-21,-36,-41,-39,-27,-10,-17,-17,-29,-33,-42,-20,1,13
-36,-30,-4,-11,-31,-59,-75,-87,-73,-43,-1,4,-7,-16,-25,-21,-86,-81,-34,-6,7,-38,-8,11,-87,-116,-97,-13,-13,-43,-27,-22,-53,-76,-84,-65,-42,-56,-56,-50,-43,-57,-59,-52,-51,-51,-51,-48,-27,-30,-35,-52,-54,-48,-31,-13,-34,-31,-45,-46,-53,-26,0,13
-39,-33,-6,-13,-31,-61,-77,-88,-80,-50,-4,1,-10,-19,-28,-22,-100,-94,-43,-11,3,-40,-10,10,-101,-135,-110,-21,-18,-48,-30,-14,-66,-90,-96,-73,-49,-60,-55,-48,-58,-69,-70,-61,-56,-56,-54,-46,-38,-43,-47,-60,-61,-53,-30,-9,-46,-41,-57,-56,-61,-25,6,26
-46,-43,-12,-19,-40,-69,-85,-95,-92,-61,-13,-6,-17,-27,-36,-29,-110,-105,-55,-22,-5,-52,-19,3,-115,-148,-132,-32,-27,-59,-39,-26,-83,-107,-113,-88,-62,-70,-68,-61,-78,-88,-87,-77,-71,-70,-67,-61,-56,-65,-64,-77,-76,-66,-42,-21,-65,-61,-77,-76,-78,-36,0,19
-54,-47,-18,-25,-46,-76,-93,-101,-98,-68,-19,-10,-21,-33,-41,-34,-114,-109,-60,-26,-12,-60,-26,-3,-123,-153,-133,-38,-36,-66,-49,-42,-97,-117,-120,-97,-72,-80,-77,-73,-91,-99,-97,-86,-80,-82,-78,-72,-70,-76,-76,-90,-90,-78,-51,-29,-83,-80,-94,-89,-91,-45,-7,11
-54,-48,-19,-26,-45,-76,-92,-102,-101,-69,-19,-9,-22,-33,-40,-35,-116,-111,-58,-28,-14,-61,-28,-4,-127,-154,-124,-39,-39,-63,-48,-39,-101,-122,-123,-106,-79,-86,-81,-77,-101,-105,-103,-94,-88,-87,-84,-78,-72,-80,-82,-97,-99,-85,-57,-30,-88,-84,-100,-98,-100,-48,-8,13
-53,-45,-16,-23,-42,-73,-89,-97,-100,-67,-17,-12,-22,-33,-40,-34,-119,-111,-57,-27,-15,-61,-29,-6,-133,-154,-118,-42,-43,-65,-51,-40,-103,-122,-122,-104,-80,-85,-83,-76,-106,-106,-104,-96,-91,-92,-85,-78,-76,-83,-85,-99,-100,-89,-58,-32,-93,-90,-105,-99,-100,-45,-4,20
-58,-50,-20,-29,-46,-77,-94,-102,-103,-70,-23,-14,-24,-36,-44,-38,-122,-112,-61,-32,-18,-65,-32,-9,-138,-156,-121,-47,-49,-71,-54,-46,-114,-130,-128,-110,-90,-92,-88,-84,-115,-117,-112,-102,-97,-97,-92,-82,-84,-93,-94,-106,-107,-94,-61,-35,-103,-99,-114,-105,-105,-50,-6,15
-60,-52,-24,-27,-47,-76,-93,-99,-107,-75,-25,-16,-25,-36,-44,-37,-125,-115,-61,-33,-22,-66,-31,-11,-142,-160,-118,-49,-51,-73,-53,-45,-121,-135,-131,-115,-90,-92,-88,-86,-123,-120,-115,-103,-98,-96,-92,-81,-87,-98,-96,-107,-106,-90,-57,-29,-107,-104,-114,-105,-102,-42,3,24
-57,-47,-20,-25,-43,-73,-90,-96,-108,-73,-23,-16,-25,-37,-44,-36,-129,-122,-64,-36,-23,-69,-32,-12,-148,-168,-124,-52,-52,-78,-53,-42,-122,-138,-131,-113,-85,-89,-88,-84,-130,-127,-117,-107,-97,-96,-88,-78,-94,-104,-98,-108,-106,-88,-50,-22,-109,-107,-117,-106,-105,-35,12,37
-63,-55,-28,-33,-52,-80,-95,-102,-114,-81,-31,-23,-31,-43,-50,-43,-136,-129,-72,-45,-31,-75,-41,-21,-154,-176,-140,-63,-62,-86,-61,-51,-134,-149,-147,-123,-99,-102,-99,-95,-141,-136,-128,-117,-108,-106,-97,-89,-109,-116,-108,-117,-116,-97,-58,-29,-117,-114,-127,-116,-113,-41,7,30
-65,-52,-27,-31,-50,-79,-93,-100,-113,-81,-31,-21,-30,-42,-48,-41,-132,-127,-71,-44,-31,-72,-41,-22,-153,-175,-139,-62,-60,-85,-60,-54,-137,-151,-147,-122,-102,-102,-100,-100,-141,-137,-129,-115,-107,-104,-98,-88,-107,-116,-105,-115,-114,-95,-57,-29,-115,-114,-124,-111,-107,-36,11,30
-57,-47,-22,-26,-43,-73,-88,-95,-107,-74,-25,-18,-26,-37,-45,-38,-131,-125,-70,-41,-27,-69,-39,-18,-151,-172,-132,-58,-59,-85,-59,-54,-127,-146,-142,-117,-100,-101,-101,-100,-136,-129,-123,-111,-105,-105,-100,-92,-106,-108,-99,-109,-111,-92,-56,-28,-111,-108,-117,-105,-102,-31,13,39
-54,-44,-19,-23,-40,-69,-84,-90,-105,-71,-23,-15,-24,-36,-44,-36,-127,-123,-67,-38,-27,-71,-38,-19,-149,-171,-137,-59,-57,-85,-65,-56,-128,-145,-141,-122,-99,-103,-104,-105,-134,-127,-122,-114,-107,-109,-104,-97,-103,-106,-97,-108,-112,-96,-60,-32,-109,-108,-116,-105,-103,-34,10,37
-57,-46,-18,-22,-39,-67,-84,-90,-108,-74,-24,-13,-22,-34,-42,-34,-134,-129,-68,-36,-25,-68,-37,-19,-154,-179,-142,-59,-57,-83,-64,-57,-137,-153,-150,-128,-102,-107,-109,-111,-145,-136,-132,-120,-114,-114,-111,-104,-110,-115,-106,-118,-122,-106,-72,-41,-119,-117,-126,-114,-114,-47,0,21
-59,-46,-19,-20,-38,-67,-84,-91,-111,-78,-24,-12,-20,-32,-40,-35,-140,-136,-71,-36,-24,-65,-37,-18,-162,-189,-145,-59,-57,-81,-62,-57,-142,-161,-154,-127,-107,-107,-109,-110,-149,-142,-137,-124,-117,-117,-112,-103,-117,-120,-112,-123,-128,-110,-74,-43,-126,-127,-132,-122,-121,-52,-1,24
-63,-51,-24,-26,-43,-73,-89,-96,-117,-83,-30,-20,-28,-41,-51,-45,-145,-143,-78,-45,-34,-72,-47,-31,-167,-193,-155,-68,-65,-87,-72,-64,-142,-161,-156,-134,-110,-110,-111,-110,-149,-142,-137,-126,-119,-117,-111,-102,-118,-122,-114,-125,-128,-108,-71,-39,-129,-127,-134,-123,-122,-51,-1,27
-68,-59,-32,-34,-53,-81,-98,-105,-119,-89,-37,-28,-37,-52,-59,-54,-146,-143,-85,-53,-44,-80,-56,-41,-169,-191,-153,-75,-75,-94,-81,-74,-150,-165,-161,-138,-116,-114,-116,-111,-157,-145,-140,-128,-120,-118,-108,-97,-122,-125,-117,-126,-127,-106,-67,-33,-130,-130,-135,-122,-121,-48,0,25
-71,-63,-38,-42,-61,-88,-104,-110,-121,-93,-44,-35,-43,-58,-66,-61,-146,-144,-87,-59,-51,-86,-64,-52,-171,-190,-150,-78,-78,-97,-85,-77,-150,-165,-161,-136,-118,-114,-115,-109,-157,-145,-140,-125,-115,-112,-101,-86,-120,-123,-113,-122,-120,-99,-56,-24,-126,-126,-130,-117,-114,-40,9,36
-72,-65,-41,-46,-62,-92,-105,-111,-120,-95,-48,-42,-51,-64,-72,-70,-149,-149,-93,-67,-59,-93,-72,-61,-173,-191,-153,-85,-84,-98,-93,-86,-149,-165,-165,-135,-116,-115,-114,-107,-157,-147,-140,-127,-115,-111,-97,-76,-122,-126,-116,-122,-120,-97,-50,-16,-127,-126,-131,-118,-114,-38,10,42
-83,-76,-55,-61,-77,-103,-118,-124,-129,-106,-63,-55,-63,-78,-84,-82,-157,-157,-105,-82,-73,-106,-85,-76,-179,-192,-164,-99,-94,-107,-103,-97,-157,-172,-173,-145,-125,-120,-119,-111,-165,-156,-148,-132,-119,-115,-98,-76,-129,-135,-123,-127,-123,-98,-51,-16,-132,-131,-136,-121,-116,-44,6,38
-85,-82,-62,-67,-83,-109,-122,-129,-130,-110,-69,-62,-68,-83,-90,-87,-154,-150,-108,-89,-80,-112,-91,-81,-174,-188,-159,-104,-96,-109,-101,-99,-158,-173,-175,-145,-121,-119,-116,-109,-166,-157,-150,-130,-114,-108,-90,-67,-132,-137,-122,-123,-116,-92,-43,-10,-133,-130,-134,-117,-111,-39,11,38
-80,-79,-59,-63,-79,-105,-117,-123,-127,-106,-67,-61,-68,-81,-88,-84,-150,-146,-105,-86,-80,-110,-89,-80,-173,-188,-154,-102,-94,-105,-99,-91,-149,-166,-164,-137,-112,-110,-109,-100,-158,-149,-140,-122,-104,-99,-80,-59,-123,-129,-114,-114,-107,-83,-35,-1,-123,-121,-125,-107,-102,-28,16,49
-84,-80,-62,-67,-83,-106,-119,-124,-132,-110,-72,-68,-71,-85,-92,-87,-154,-150,-107,-90,-85,-114,-94,-85,-176,-188,-151,-108,-103,-113,-107,-95,-152,-168,-163,-139,-117,-115,-114,-104,-161,-150,-143,-124,-107,-103,-81,-61,-124,-129,-115,-116,-110,-86,-39,-7,-124,-125,-127,-109,-105,-30,11,39
-85,-83,-65,-68,-82,-104,-116,-120,-130,-110,-75,-66,-69,-82,-87,-82,-150,-145,-105,-90,-83,-109,-91,-81,-174,-181,-148,-107,-100,-111,-106,-98,-154,-165,-157,-137,-118,-114,-114,-102,-160,-148,-139,-119,-105,-101,-80,-57,-121,-128,-113,-113,-106,-84,-41,-9,-119,-120,-123,-104,-101,-33,6,31
-80,-79,-61,-65,-75,-94,-105,-109,-122,-102,-72,-65,-65,-74,-80,-74,-140,-129,-102,-84,-78,-101,-86,-74,-163,-161,-138,-101,-96,-111,-101,-91,-142,-152,-149,-131,-112,-112,-111,-98,-151,-138,-130,-113,-98,-97,-74,-53,-115,-118,-104,-106,-99,-80,-37,-7,-111,-108,-115,-94,-91,-27,6,33
-77,-76,-61,-64,-71,-92,-100,-104,-116,-98,-69,-63,-63,-74,-78,-74,-132,-119,-95,-83,-77,-100,-83,-74,-153,-148,-130,-98,-94,-110,-100,-88,-133,-140,-138,-122,-107,-106,-105,-96,-142,-126,-119,-105,-94,-93,-71,-56,-105,-108,-94,-97,-94,-77,-37,-13,-100,-101,-105,-89,-86,-25,5,30
-74,-74,-62,-64,-69,-87,-98,-101,-109,-94,-68,-61,-61,-71,-74,-71,-115,-107,-89,-78,-73,-94,-78,-72,-137,-131,-119,-90,-87,-105,-95,-93,-123,-128,-123,-110,-97,-99,-99,-94,-131,-115,-108,-95,-85,-85,-66,-57,-94,-97,-83,-87,-84,-73,-38,-13,-90,-88,-95,-80,-76,-23,4,23
-69,-71,-61,-62,-69,-86,-95,-101,-101,-91,-68,-60,-58,-68,-72,-69,-105,-99,-86,-74,-70,-90,-75,-71,-123,-120,-106,-84,-82,-96,-90,-93,-106,-113,-105,-96,-82,-90,-91,-87,-111,-100,-92,-79,-72,-72,-56,-48,-83,-85,-71,-74,-72,-61,-30,-8,-76,-76,-80,-66,-64,-16,9,28
-65,-66,-57,-58,-61,-79,-88,-92,-97,-85,-65,-59,-55,-66,-69,-66,-101,-97,-81,-69,-68,-84,-69,-68,-115,-113,-92,-78,-78,-88,-81,-76,-88,-96,-86,-82,-72,-78,-81,-76,-94,-85,-80,-68,-61,-63,-47,-42,-76,-78,-61,-61,-60,-51,-23,-4,-70,-69,-70,-56,-53,-9,14,35
-65,-65,-57,-60,-66,-80,-89,-92,-92,-80,-63,-60,-57,-67,-69,-68,-92,-82,-71,-68,-70,-81,-69,-67,-104,-100,-80,-77,-79,-82,-77,-70,-79,-86,-80,-78,-73,-76,-76,-72,-83,-76,-72,-62,-57,-59,-41,-35,-67,-68,-54,-57,-54,-48,-19,-2,-63,-65,-62,-48,-48,-7,13,30
-56,-58,-52,-57,-61,-76,-82,-85,-78,-68,-59,-56,-54,-63,-64,-59,-76,-70,-61,-61,-66,-70,-59,-53,-82,-76,-61,-69,-72,-70,-64,-53,-62,-69,-66,-68,-64,-61,-60,-51,-68,-61,-58,-48,-42,-42,-23,-20,-53,-51,-40,-43,-38,-33,-7,8,-50,-53,-50,-33,-32,3,21,36
-44,-48,-45,-48,-56,-68,-73,-78,-66,-58,-49,-49,-49,-55,-56,-55,-66,-59,-51,-52,-59,-57,-47,-43,-70,-69,-49,-62,-62,-54,-45,-26,-48,-53,-46,-45,-46,-41,-39,-29,-51,-42,-39,-29,-26,-23,-3,-1,-40,-36,-23,-24,-19,-14,10,25,-32,-37,-31,-16,-13,19,35,49
-36,-41,-39,-43,-52,-63,-69,-76,-55,-49,-43,-46,-46,-51,-51,-52,-52,-45,-42,-46,-53,-46,-38,-38,-57,-55,-43,-55,-53,-38,-31,-7,-36,-39,-34,-31,-31,-24,-22,-12,-38,-28,-23,-14,-10,-7,12,12,-27,-21,-7,-5,0,0,22,35,-12,-13,-11,2,7,31,41,53
-33,-38,-39,-44,-50,-60,-66,-72,-45,-41,-40,-43,-42,-47,-47,-49,-34,-32,-35,-41,-49,-36,-32,-35,-38,-36,-28,-48,-42,-24,-17,0,-22,-24,-19,-26,-17,-10,-5,-1,-24,-14,-11,-5,4,6,25,20,-14,-9,4,6,12,11,28,34,0,-3,2,15,17,34,36,42
-19,-27,-29,-31,-38,-48,-54,-59,-27,-23,-27,-32,-30,-33,-35,-39,-10,-13,-18,-26,-32,-17,-16,-25,-15,-16,-4,-27,-21,-4,1,8,0,-2,2,-1,1,8,13,13,-4,5,7,17,24,26,44,32,7,13,23,27,31,29,38,41,20,15,20,32,36,46,42,46
