0,4,-13,-12,-10,-9,1,4,-17,-18,-14,-15,-9,-6,-2,-5,-24,-20,2,-28,-20,-19,-10,-4,-36,-34,-42,-42,-34,-33,-37,-14,-38,-45,-47,-52,-54,-55,-59,-62,-45,-52,-53,-50,-51,-54,-58,-57,-36,-41,-47,-59,-62,-62,-67,-66,-58,-46,-57,-55,-57,-46,-57,-48
-5,-3,-18,-18,-19,-16,-5,-2,-26,-26,-22,-23,-15,-13,-10,-14,-32,-30,-7,-38,-30,-30,-23,-13,-46,-46,-52,-52,-40,-46,-45,-27,-40,-49,-52,-55,-58,-61,-67,-69,-51,-59,-58,-56,-57,-62,-67,-66,-43,-50,-52,-64,-67,-71,-76,-75,-62,-57,-65,-62,-69,-64,-62,-48
-22,-5,-20,-19,-17,-13,-5,-2,-24,-24,-21,-21,-15,-11,-9,-13,-32,-36,-12,-40,-37,-39,-38,-15,-45,-47,-53,-54,-47,-54,-53,-85,-55,-54,-58,-63,-65,-63,-70,-69,-54,-60,-60,-57,-59,-64,-71,-72,-45,-57,-54,-68,-69,-75,-80,-84,-60,-66,-75,-71,-78,-88,-75,-100
11,18,1,5,7,12,18,21,0,2,5,3,9,13,16,11,-3,-1,18,-8,-3,0,3,14,-15,-13,-18,-19,-12,-12,-19,-11,-17,-23,-24,-28,-30,-31,-39,-38,-20,-26,-27,-25,-25,-28,-34,-34,-14,-19,-20,-30,-31,-35,-41,-43,-28,-20,-30,-29,-30,-23,-36,-45
16,19,0,3,3,8,18,17,-1,0,3,-2,5,10,11,6,-4,1,17,-7,-3,0,6,11,-15,-12,-16,-14,-8,-12,-18,11,-7,-16,-19,-21,-22,-27,-34,-35,-14,-19,-18,-18,-18,-22,-27,-27,-8,-7,-12,-20,-23,-27,-33,-31,-21,-12,-21,-16,-20,-14,-22,-9
-6,4,-9,-5,-7,-3,8,7,-8,-11,-6,-10,-5,1,-1,-5,-22,-20,3,-26,-23,-23,-23,-2,-28,-27,-30,-32,-27,-36,-35,-68,-29,-28,-30,-34,-34,-38,-46,-46,-28,-30,-29,-28,-30,-34,-43,-44,-15,-24,-22,-33,-32,-40,-47,-51,-24,-32,-40,-33,-43,-54,-40,-61
-4,9,-9,-6,-5,-2,7,13,-4,-6,-7,-7,-1,3,4,-2,-9,-11,6,-18,-17,-17,-15,0,-17,-17,-21,-23,-18,-26,-30,-52,-22,-21,-24,-28,-28,-32,-41,-42,-21,-22,-20,-20,-22,-26,-35,-37,-8,-14,-14,-23,-24,-30,-35,-37,-15,-16,-26,-19,-24,-25,-31,-53
7,13,-7,-2,-6,-2,7,15,-3,-4,-6,-9,-5,2,2,0,-3,-1,11,-14,-8,-5,1,0,-14,-9,-15,-17,-11,-13,-25,6,-2,-10,-15,-16,-18,-23,-33,-36,-7,-15,-12,-10,-11,-15,-21,-18,0,0,-5,-9,-13,-17,-18,-15,-10,0,-7,1,-6,10,-7,3
-17,-7,-25,-22,-24,-17,-6,-3,-22,-22,-25,-25,-20,-14,-14,-16,-23,-23,-6,-37,-34,-35,-32,-20,-34,-31,-37,-42,-35,-45,-49,-65,-27,-31,-34,-38,-38,-44,-57,-56,-29,-34,-32,-31,-32,-37,-47,-46,-22,-25,-25,-32,-35,-40,-46,-48,-29,-31,-39,-28,-37,-41,-37,-46
-24,-7,-21,-17,-17,-13,0,3,-19,-17,-21,-20,-14,-8,-8,-14,-22,-27,-8,-37,-38,-36,-36,-15,-30,-28,-31,-38,-33,-46,-50,-95,-34,-30,-33,-39,-38,-45,-59,-55,-30,-32,-30,-28,-29,-35,-48,-49,-20,-26,-23,-31,-33,-38,-46,-52,-25,-31,-39,-30,-39,-48,-43,-78
1,6,-9,-4,-5,0,13,19,-7,-5,-10,-11,-2,5,5,1,-7,-4,10,-18,-11,-7,-3,1,-18,-9,-15,-19,-13,-16,-26,-13,-8,-13,-14,-17,-18,-26,-37,-38,-11,-17,-11,-10,-11,-15,-22,-24,-2,-4,-5,-11,-13,-17,-21,-23,-10,0,-10,0,-7,4,-13,-15
0,4,-12,-4,-5,3,14,18,-12,-11,-15,-15,-5,2,5,0,-15,-10,8,-23,-14,-10,-5,0,-25,-19,-20,-25,-19,-22,-28,-23,-11,-19,-18,-19,-23,-29,-39,-40,-20,-24,-17,-15,-15,-21,-27,-30,-10,-10,-11,-16,-17,-23,-28,-31,-17,-13,-22,-6,-18,-14,-17,-12
-25,-9,-20,-15,-15,-8,1,9,-23,-24,-25,-25,-12,-8,-4,-10,-29,-28,-8,-40,-34,-33,-31,-11,-40,-34,-37,-41,-40,-44,-46,-95,-38,-36,-37,-40,-43,-46,-57,-55,-40,-39,-33,-32,-33,-39,-46,-49,-29,-36,-30,-39,-39,-46,-49,-55,-35,-41,-48,-32,-46,-54,-47,-75
-4,6,-9,-3,-2,5,10,19,-7,-10,-13,-10,2,8,10,0,-10,-9,9,-21,-10,-5,-5,7,-23,-15,-17,-19,-17,-14,-21,-39,-18,-19,-20,-21,-23,-28,-38,-38,-21,-24,-16,-14,-15,-17,-21,-25,-9,-15,-12,-19,-19,-23,-25,-29,-20,-10,-20,-4,-15,-6,-25,-32
7,9,-4,2,-1,4,14,16,-2,-7,-11,-10,3,7,8,2,-7,-4,14,-13,-5,-2,4,7,-22,-10,-10,-17,-11,-10,-16,-16,-3,-11,-11,-9,-15,-19,-27,-28,-14,-15,-8,-6,-5,-8,-10,-12,-4,-5,-4,-8,-8,-12,-14,-18,-14,-5,-10,10,-5,6,-9,2
-14,-4,-14,-8,-9,-4,4,9,-15,-17,-18,-17,-2,-1,0,-7,-23,-21,0,-27,-25,-25,-24,-4,-32,-26,-25,-35,-30,-36,-35,-92,-24,-24,-26,-26,-30,-32,-42,-39,-28,-30,-21,-20,-20,-26,-28,-34,-18,-26,-21,-26,-27,-32,-35,-41,-27,-32,-37,-18,-33,-45,-36,-55
-6,6,-7,0,-2,0,11,13,-7,-6,-10,-9,6,5,7,1,-12,-7,7,-20,-13,-11,-9,4,-23,-13,-16,-23,-16,-17,-22,-59,-16,-15,-14,-17,-21,-23,-31,-28,-16,-20,-12,-10,-10,-12,-15,-20,-8,-16,-11,-17,-16,-18,-21,-25,-15,-17,-21,-7,-15,-17,-25,-32
19,16,1,2,1,0,10,12,0,1,-1,-5,9,8,8,1,0,6,17,-7,0,3,8,8,-15,0,-7,-9,0,-1,-9,-4,6,-1,0,0,-7,-10,-21,-18,-3,-8,0,3,2,0,3,0,4,0,3,0,0,-4,-2,-2,-7,1,0,22,7,23,0,36
0,7,-6,-3,-9,-8,-1,-1,-6,-6,-11,-13,2,-3,-5,-11,-8,-8,6,-19,-17,-19,-19,-7,-26,-14,-19,-23,-21,-27,-27,-73,-10,-13,-13,-13,-20,-25,-34,-30,-20,-22,-13,-10,-12,-13,-17,-18,-13,-19,-13,-16,-15,-22,-23,-23,-21,-24,-25,0,-23,-25,-25,-4
-7,11,-5,-5,-5,-4,-6,0,1,-1,-6,-7,8,-1,-3,-10,-2,-4,9,-23,-18,-21,-26,-4,-20,-13,-7,-19,-19,-26,-28,-92,-17,-10,-13,-17,-22,-23,-36,-29,-23,-21,-10,-10,-12,-13,-18,-21,-14,-24,-15,-18,-17,-23,-25,-29,-20,-28,-30,-12,-25,-37,-34,-36
24,29,12,12,11,5,8,13,18,18,13,11,29,14,12,3,21,22,33,6,10,11,11,13,4,15,26,9,10,9,0,0,19,16,16,14,6,3,-9,-6,4,5,14,18,15,14,15,12,14,10,12,11,10,7,6,7,2,11,10,24,14,24,3,34
32,35,19,20,15,8,18,15,24,24,19,15,51,20,17,7,25,28,39,15,17,15,14,19,8,20,32,16,14,10,6,4,28,25,24,24,15,10,0,3,12,12,23,25,22,20,20,20,18,15,18,17,16,13,10,10,8,12,9,24,12,15,8,47
7,25,15,20,11,2,9,8,19,20,15,10,38,13,8,2,19,13,26,4,3,-1,-5,8,0,6,28,7,3,-5,-9,-55,4,14,12,8,1,-2,-15,-7,-2,0,10,12,8,7,3,0,7,-7,3,1,2,-3,-6,-9,-2,-10,-13,0,-11,-22,-17,-10
24,35,29,42,25,14,15,18,31,31,26,24,41,24,22,14,30,28,41,23,24,23,19,21,15,19,45,26,23,20,10,5,19,24,23,23,16,12,0,7,9,10,20,25,22,23,25,20,18,10,17,18,18,15,13,13,9,14,12,20,16,19,6,30
31,36,33,50,27,12,13,11,33,28,25,21,35,20,17,8,29,28,45,23,28,24,22,19,7,16,51,26,20,20,12,26,26,27,29,29,20,16,3,9,12,12,24,29,26,28,30,26,20,17,20,24,22,19,17,19,10,19,19,26,21,25,13,58
3,21,21,44,17,2,0,-3,22,13,9,8,19,5,5,-5,8,5,25,5,3,-3,-10,6,-10,-6,41,6,-6,-8,-10,-53,-2,9,9,7,-2,-1,-15,-6,-9,-5,4,8,6,6,5,3,0,-10,0,1,1,-5,-9,-8,-6,-13,-12,-5,-12,-27,-18,-4
13,29,27,48,24,6,5,3,26,21,19,13,26,14,13,0,16,11,32,12,14,9,4,14,-4,-2,54,17,3,7,0,-26,0,12,11,11,5,3,-10,2,-5,-2,7,14,12,14,14,12,4,-6,6,8,7,4,1,3,-3,-2,-1,3,3,-4,-10,6
31,35,33,55,30,10,12,5,28,27,25,17,28,17,17,5,24,24,42,22,28,23,25,22,-2,0,72,32,20,26,13,49,14,19,23,23,15,13,0,13,0,3,15,24,22,25,31,30,9,7,16,22,21,18,22,20,0,14,16,20,20,32,13,66
6,24,22,42,20,0,2,-6,16,11,13,7,18,5,4,-7,9,4,22,4,8,-1,-2,7,-21,-20,55,16,0,2,-3,-7,-12,0,5,8,1,-1,-15,1,-19,-14,-1,8,7,10,11,11,-10,-16,-1,5,6,1,4,-6,-14,-14,-10,-9,-9,-15,-9,21
-3,25,27,44,25,5,6,-4,23,17,20,14,25,16,11,0,12,4,26,8,11,0,-5,11,-17,-18,66,24,0,5,0,-9,-28,0,6,8,3,4,-15,6,-19,-14,0,9,10,14,11,9,-9,-19,0,4,8,2,2,-11,-10,-16,-13,-26,-10,-20,-13,-16
22,42,43,59,43,23,18,12,38,32,39,28,39,29,25,17,29,27,46,31,37,30,30,33,-2,-1,83,49,30,37,27,110,-9,17,26,33,27,25,9,26,0,4,19,31,33,37,41,40,13,11,24,32,33,32,31,16,8,22,18,-6,28,35,24,50
14,39,38,56,33,16,9,2,29,22,30,16,28,18,13,5,18,12,34,20,26,15,14,25,-16,-17,64,30,20,22,16,83,-30,4,15,24,18,15,0,17,-11,-5,7,21,23,26,32,32,5,4,15,24,23,22,23,6,0,6,6,-13,15,15,16,44
-20,23,27,44,21,1,-6,-9,12,8,22,1,15,3,0,-9,0,-8,16,-2,2,-8,-15,4,-35,-37,45,5,0,-3,-5,-21,-77,-20,-8,3,0,-3,-22,-1,-33,-24,-11,2,4,7,13,5,-14,-21,-6,1,2,-1,1,-17,-16,-22,-18,-30,-14,-27,-11,-23
-9,34,33,48,30,10,-6,-1,21,15,49,5,21,10,10,0,13,5,32,15,20,12,8,19,-25,-30,60,19,19,19,13,38,-69,-9,4,18,14,10,-9,11,-21,-12,0,15,20,23,31,25,0,-4,8,15,18,16,18,1,-5,2,4,-6,13,19,10,17
-25,11,13,24,8,-14,-25,-27,-1,-8,11,-14,-2,-12,-12,-18,-9,-12,13,-3,3,-7,-6,2,-51,-52,33,5,4,4,-3,57,-86,-29,-12,4,-4,-8,-23,-6,-40,-32,-18,-3,2,7,16,10,-20,-19,-9,-2,1,-3,1,-13,-24,-14,-16,-30,-5,4,1,29
-52,-3,1,12,-2,-22,-33,-38,-15,-23,-8,-21,-13,-24,-24,-30,-25,-34,-5,-19,-21,-32,-37,-12,-62,-69,7,-19,-15,-20,-20,-16,-120,-48,-30,-17,-22,-23,-38,-18,-59,-49,-35,-20,-15,-10,-3,-9,-35,-45,-27,-21,-20,-25,-19,-40,-38,-45,-44,-56,-36,-44,-27,-30
-40,5,13,23,11,-13,-24,-24,-9,-13,0,-8,-2,-9,-9,-18,-22,-26,3,-9,-4,-13,-14,7,-42,-41,-7,-7,13,2,-2,93,-121,-46,-23,-8,-9,-9,-21,-4,-54,-41,-26,-8,-1,5,16,6,-27,-33,-15,-3,-31,-31,-9,-54,-32,-28,-29,-60,-16,-15,-9,-13
-14,19,26,34,22,-3,-15,-13,0,-1,11,0,8,0,0,-5,-15,-10,15,8,16,10,13,20,-46,-40,48,38,38,26,21,220,-104,-33,-5,15,7,8,0,13,-38,-27,-11,8,15,24,39,32,-12,-6,7,25,-43,-21,13,-42,-23,0,-16,-60,9,30,20,57
-36,1,12,22,7,-15,-26,-26,-16,-17,-4,-9,-4,-12,-11,-15,-28,-32,2,-7,-6,-14,-14,9,-57,-53,29,31,20,3,3,247,-127,-52,-26,-6,-12,-8,-17,0,-58,-44,-30,-11,-3,5,16,11,-28,-31,-9,6,-98,-44,-14,-72,-40,-33,-52,-89,-23,-20,-2,13
-50,-6,8,19,6,-15,-28,-26,-20,-21,-6,-11,-5,-11,-10,-15,-32,-40,-6,-11,-14,-19,-19,11,-67,-67,19,20,10,-6,0,179,-145,-60,-36,-16,-21,-14,-22,-5,-68,-50,-39,-20,-10,0,9,3,-35,-43,-20,-13,-110,-46,-21,-64,-45,-42,-60,-90,-32,-30,-13,-23
-23,7,19,26,17,-3,-16,-15,-7,-10,3,0,6,-2,1,-3,-22,-20,10,5,10,6,11,25,-58,-51,26,17,24,19,19,201,-118,-43,-20,3,-4,3,-3,11,-44,-32,-23,-1,7,17,33,26,-16,-21,-5,5,-77,-18,14,-17,-28,-10,-21,-46,0,23,17,40
-28,0,16,23,11,-11,-20,-20,-15,-16,-1,-5,-1,-9,-6,-9,-28,-29,2,-1,2,-3,0,20,-65,-62,10,-10,8,13,9,157,-117,-46,-26,-4,-10,-3,-7,7,-48,-38,-27,-6,4,11,25,22,-23,-26,-11,0,-79,-20,17,-15,-32,-19,-25,-42,-12,6,16,42
-43,-2,11,14,7,-9,-24,-18,-18,-18,-6,-8,-2,-10,-6,-10,-34,-37,-4,-10,-9,-19,-15,14,-70,-71,7,-13,-2,-4,2,82,-132,-55,-36,-14,-19,-12,-16,0,-56,-41,-35,-16,-5,2,16,8,-29,-41,-21,-13,-84,-30,0,-31,-36,-36,-41,-57,-25,-23,0,-6
-23,8,22,21,15,3,-16,-7,-7,-7,3,4,8,1,5,3,-23,-22,9,2,7,2,7,23,-60,-53,30,9,18,16,20,139,-113,-42,-22,0,-7,-1,-4,10,-42,-28,-23,-3,9,17,35,28,-12,-20,-6,1,-72,-11,17,-11,-23,-9,-15,-32,3,19,20,27
-22,1,10,10,6,-10,-23,-17,-16,-15,-5,-9,-5,-10,-8,-8,-30,-30,3,-8,-2,-6,1,14,-70,-64,25,-1,6,7,10,146,-107,-46,-26,-5,-14,-10,-11,1,-46,-32,-29,-9,1,8,29,21,-19,-24,-12,-8,-78,-16,10,-14,-35,-18,-24,-33,-4,14,22,43
-45,-15,-4,0,-6,-21,-31,-29,-24,-27,-16,-18,-15,-23,-20,-18,-40,-46,-15,-25,-24,-36,-30,0,-84,-83,0,-24,-19,-24,-11,55,-132,-65,-44,-26,-36,-29,-26,-15,-67,-50,-47,-28,-19,-10,6,-1,-41,-51,-34,-33,-98,-39,-15,-39,-53,-53,-58,-61,-39,-40,-8,-19
-35,-8,3,2,-1,-16,-26,-21,-17,-16,-6,-9,-7,-14,-10,-10,-31,-32,-7,-15,-14,-20,-14,8,-69,-66,5,-16,-10,-10,-3,59,-120,-55,-35,-19,-29,-20,-20,-7,-57,-41,-38,-19,-9,-2,15,7,-28,-40,-27,-24,-81,-26,-2,-19,-42,-35,-38,-47,-21,-11,5,-4
-8,0,8,3,4,-8,-21,-17,-11,-10,0,-5,-4,-10,-7,-5,-15,-19,5,-1,0,-4,7,16,-56,-49,13,-6,0,1,6,106,-91,-39,-15,-4,-15,-10,-10,-1,-38,-26,-23,-5,3,10,29,24,-11,-16,-10,-6,-59,-10,16,3,-28,-10,-11,-19,3,28,29,52
-30,-13,-1,-10,-8,-22,-31,-30,-19,-20,-12,-14,-16,-23,-22,-20,-28,-34,-8,-16,-22,-30,-22,3,-61,-57,-5,-26,-23,-24,-15,26,-101,-49,-30,-17,-31,-27,-27,-17,-49,-36,-34,-19,-13,-7,6,3,-24,-35,-25,-24,-69,-27,-6,-19,-40,-37,-36,-41,-24,-19,5,1
-43,-18,-5,-11,-9,-24,-31,-29,-20,-20,-13,-11,-15,-21,-20,-20,-32,-38,-10,-18,-27,-36,-32,0,-56,-57,-12,-32,-28,-29,-19,-23,-109,-53,-36,-24,-36,-31,-30,-21,-53,-38,-38,-23,-17,-11,0,-5,-27,-41,-29,-30,-67,-31,-10,-21,-41,-40,-41,-49,-30,-30,-7,-36
-19,-7,5,-5,0,-14,-25,-21,-14,-9,-3,-3,-7,-10,-12,-11,-19,-19,6,-5,-6,-11,-2,11,-43,-38,-6,-19,-8,-5,-1,47,-81,-37,-18,-8,-19,-14,-12,-6,-33,-25,-21,-6,1,6,19,18,-12,-14,-9,-7,-41,-8,14,7,-21,-10,-10,-16,3,22,24,28
-18,-11,3,-7,-4,-19,-29,-26,-15,-12,-3,-5,-11,-17,-19,-15,-22,-22,3,-8,-10,-19,-11,7,-44,-40,-15,-22,-13,-13,-6,31,-74,-36,-21,-9,-22,-17,-15,-10,-32,-24,-23,-7,0,2,13,14,-15,-15,-10,-7,-38,-10,11,5,-24,-16,-15,-17,-5,11,22,35
-28,-15,2,-6,-3,-18,-30,-27,-10,-7,-2,-3,-8,-17,-18,-17,-19,-24,-2,-10,-18,-28,-24,4,-38,-39,-19,-23,-19,-20,-13,-24,-80,-37,-23,-14,-23,-19,-18,-10,-34,-26,-23,-10,-3,1,7,7,-14,-23,-11,-13,-40,-11,6,0,-22,-26,-25,-27,-12,-10,13,-7
-5,0,13,2,7,-10,-22,-17,3,7,8,9,4,-5,-7,-7,0,-1,14,5,2,-4,3,18,-16,-18,-2,0,5,6,5,38,-51,-17,-4,7,-4,-3,-1,4,-10,-4,-4,8,15,20,26,26,5,3,8,9,-18,12,28,27,-3,6,5,1,19,40,39,36
-1,-4,10,2,2,-11,-27,-22,1,2,5,6,-3,-8,-12,-13,-2,-3,16,6,4,-6,1,13,-15,-15,-3,-4,5,4,2,48,-32,-11,3,8,-2,-3,-2,1,-2,1,0,11,15,18,27,27,13,12,12,15,-11,14,30,31,0,12,8,10,21,40,46,63
-23,-19,0,-8,-4,-17,-27,-28,-7,-6,-3,-2,-8,-16,-19,-22,-15,-20,3,-12,-15,-27,-24,0,-20,-25,-16,-21,-14,-20,-17,-35,-43,-16,-7,-7,-18,-15,-15,-9,-7,-6,-7,-1,1,4,5,10,6,-5,0,0,-21,0,12,12,-3,-8,-8,-9,-1,-5,22,6
-11,-10,11,4,8,-2,-15,-12,4,7,10,12,5,-2,-6,-7,-1,-2,21,4,3,-8,-4,16,-1,-7,1,-5,3,-1,-2,-8,-22,-1,7,8,-4,-1,1,4,12,11,9,15,18,20,23,27,26,14,20,18,2,18,34,35,16,19,16,13,22,30,39,23
11,-2,19,7,12,2,-7,-3,10,15,18,17,10,4,0,-1,10,12,33,17,16,10,15,22,7,5,10,5,13,17,9,51,6,14,20,23,9,9,13,10,28,25,23,30,30,31,35,40,39,36,33,36,21,34,51,53,30,46,40,38,46,67,64,81
-3,-11,9,2,6,-3,-10,-5,3,4,10,9,3,-2,-6,-6,-1,-2,20,4,0,-9,-8,13,0,-4,-7,-13,-3,-7,-6,-13,-7,3,6,7,-4,-2,-1,-2,14,12,10,14,15,16,13,21,27,17,19,19,8,15,28,28,17,20,16,15,19,19,38,34
-10,-13,9,1,9,2,-3,0,6,8,12,12,5,1,0,0,-5,-3,19,0,-3,-14,-14,14,3,-5,-9,-19,-8,-8,-7,-50,-14,0,4,2,-10,-4,-5,-1,16,11,8,10,11,11,9,14,25,11,15,13,3,13,25,23,19,16,9,7,13,7,26,-4
-4,-16,4,-5,3,-4,-7,-5,-4,0,3,4,0,-2,-4,-5,-7,-3,17,0,1,-4,3,10,-1,-4,-15,-17,-7,0,-5,9,-5,-1,2,1,-7,-7,-2,-2,12,8,4,10,11,12,15,22,22,19,15,14,7,17,30,33,17,30,22,18,24,38,38,41
-16,-30,-11,-15,-12,-14,-16,-19,-21,-14,-13,-10,-14,-19,-19,-20,-21,-21,0,-18,-16,-22,-15,-4,-14,-19,-31,-30,-24,-22,-20,-12,-15,-15,-10,-12,-22,-21,-15,-15,-3,-6,-8,-5,-2,-5,-1,8,10,5,0,0,-7,-2,10,14,2,12,1,2,1,8,23,30
-40,-43,-21,-28,-20,-23,-27,-25,-28,-25,-23,-21,-25,-28,-29,-30,-34,-37,-18,-35,-37,-45,-44,-18,-22,-32,-50,-46,-40,-43,-40,-80,-38,-30,-29,-35,-39,-38,-32,-30,-19,-22,-26,-23,-21,-22,-23,-11,-5,-17,-17,-23,-28,-23,-15,-10,-12,-13,-24,-25,-25,-30,-9,-36
-25,-36,-15,-24,-16,-17,-20,-18,-22,-17,-16,-15,-20,-21,-23,-25,-23,-18,-7,-25,-23,-28,-23,-13,-10,-15,-41,-32,-26,-22,-28,-28,-24,-20,-20,-24,-31,-28,-23,-21,-6,-12,-16,-12,-10,-11,-10,0,8,-1,-5,-8,-15,-11,0,7,-2,7,-1,-6,0,7,5,-3
-27,-44,-25,-34,-29,-29,-29,-29,-34,-29,-26,-27,-32,-32,-34,-34,-30,-27,-14,-30,-32,-35,-29,-24,-22,-25,-52,-43,-35,-34,-36,-14,-21,-26,-25,-29,-37,-36,-30,-30,-13,-19,-23,-19,-18,-19,-18,-4,0,-3,-13,-16,-20,-18,-10,1,-11,1,-10,-9,-9,2,4,16
-52,-59,-39,-48,-42,-38,-36,-38,-45,-39,-37,-39,-42,-42,-42,-45,-46,-51,-30,-48,-54,-60,-58,-36,-33,-39,-69,-60,-56,-61,-56,-89,-45,-40,-43,-49,-57,-55,-47,-46,-30,-34,-39,-38,-37,-38,-43,-30,-15,-25,-31,-38,-40,-43,-33,-29,-27,-29,-39,-39,-44,-50,-25,-43
-38,-45,-26,-34,-26,-27,-21,-23,-29,-24,-24,-24,-29,-27,-26,-27,-32,-32,-15,-34,-35,-38,-36,-20,-17,-19,-54,-43,-37,-36,-36,-59,-32,-29,-30,-35,-39,-37,-29,-29,-15,-21,-25,-23,-20,-21,-26,-13,-5,-12,-16,-22,-23,-22,-15,-6,-12,-7,-18,-20,-19,-13,-9,-26
-13,-34,-17,-23,-15,-14,-10,-9,-21,-15,-13,-15,-22,-17,-16,-15,-23,-12,-1,-15,-13,-13,-7,-4,-7,-5,-38,-24,-16,-12,-14,15,-4,-11,-9,-12,-18,-15,-7,-13,0,-5,-7,-2,0,0,0,15,14,11,4,0,-1,2,11,24,2,19,7,10,12,33,26,44
-30,-41,-20,-25,-21,-18,-13,-14,-26,-17,-17,-18,-24,-23,-21,-20,-28,-24,-8,-24,-24,-28,-27,-10,-10,-8,-44,-32,-28,-30,-25,-38,-16,-18,-16,-21,-24,-22,-14,-14,-8,-13,-14,-10,-7,-9,-12,2,2,-2,-6,-10,-8,-8,0,9,-5,-4,-11,-6,-8,-5,12,9
-45,-47,-26,-31,-25,-21,-18,-17,-29,-23,-23,-21,-27,-23,-22,-20,-30,-33,-16,-32,-32,-34,-37,-14,-15,-14,-53,-38,-32,-35,-31,-73,-34,-29,-26,-32,-31,-27,-18,-17,-20,-23,-23,-18,-15,-14,-18,-5,-8,-15,-16,-20,-15,-15,-8,2,-13,-15,-23,-18,-16,-19,0,-26
-23,-38,-18,-24,-17,-11,-9,-7,-23,-14,-15,-14,-19,-13,-13,-11,-22,-15,-2,-14,-11,-10,-5,0,-9,-1,-40,-22,-11,-9,-11,7,-12,-16,-12,-15,-15,-10,1,-2,-8,-11,-10,-3,2,2,3,18,2,2,-1,-1,3,7,14,33,-3,9,3,10,14,32,32,37
-33,-52,-32,-33,-30,-26,-23,-22,-37,-31,-30,-28,-31,-28,-26,-25,-36,-34,-16,-26,-24,-27,-22,-10,-23,-15,-57,-32,-25,-26,-25,-12,-21,-30,-26,-25,-26,-23,-12,-12,-24,-25,-23,-15,-10,-9,-10,7,-15,-15,-15,-15,-9,-7,0,21,-19,-15,-15,-4,-4,7,23,31
-63,-68,-48,-55,-45,-39,-36,-34,-53,-46,-45,-41,-43,-41,-38,-37,-55,-55,-37,-46,-47,-52,-49,-25,-37,-36,-80,-53,-45,-51,-47,-82,-50,-51,-48,-47,-45,-39,-30,-26,-46,-46,-43,-36,-29,-28,-31,-14,-37,-46,-37,-38,-30,-29,-21,-5,-42,-47,-48,-36,-32,-31,-6,-30
-40,-56,-36,-45,-31,-24,-27,-21,-38,-33,-32,-27,-30,-28,-24,-24,-39,-33,-22,-31,-27,-28,-23,-12,-21,-18,-64,-36,-27,-28,-27,-25,-32,-38,-36,-36,-30,-26,-15,-15,-34,-34,-31,-24,-15,-15,-12,3,-25,-30,-25,-24,-13,-10,-3,16,-35,-29,-26,-14,-6,13,16,4
-33,-55,-39,-47,-37,-27,-29,-25,-39,-37,-32,-31,-35,-32,-30,-28,-43,-36,-21,-30,-27,-28,-22,-15,-23,-21,-68,-38,-28,-29,-29,-6,-24,-38,-35,-33,-32,-27,-16,-15,-36,-38,-34,-23,-18,-16,-12,6,-31,-31,-29,-26,-15,-12,-5,17,-44,-36,-34,-13,-12,13,20,31
-65,-75,-57,-68,-54,-41,-42,-43,-59,-57,-52,-49,-50,-50,-46,-43,-61,-66,-44,-58,-56,-61,-58,-32,-45,-48,-94,-65,-59,-62,-56,-90,-57,-65,-62,-63,-59,-52,-40,-38,-63,-65,-60,-52,-46,-46,-44,-26,-61,-66,-60,-61,-47,-46,-39,-21,-74,-83,-76,-56,-57,-52,-20,-42
-54,-66,-47,-53,-41,-32,-32,-29,-51,-46,-41,-34,-37,-36,-34,-31,-51,-54,-35,-47,-40,-41,-39,-21,-35,-38,-87,-50,-42,-43,-42,-64,-48,-58,-56,-56,-51,-41,-32,-30,-53,-56,-54,-44,-37,-36,-34,-20,-49,-54,-51,-53,-38,-36,-30,-9,-64,-67,-61,-45,-42,-28,-15,-38
-39,-65,-49,-61,-42,-36,-33,-30,-54,-50,-45,-36,-40,-39,-37,-35,-51,-47,-34,-45,-35,-34,-26,-21,-39,-36,-89,-45,-40,-35,-39,-6,-35,-57,-53,-52,-50,-44,-30,-31,-50,-56,-55,-45,-39,-36,-30,-15,-47,-46,-51,-51,-38,-34,-27,-2,-67,-57,-54,-34,-32,-7,-6,2
-67,-87,-65,-74,-60,-50,-47,-45,-74,-70,-62,-52,-57,-54,-53,-50,-74,-72,-58,-69,-63,-63,-56,-38,-61,-62,-113,-74,-69,-68,-64,-78,-62,-81,-80,-80,-75,-67,-57,-57,-74,-83,-80,-70,-66,-65,-63,-47,-71,-77,-75,-80,-66,-67,-62,-42,-92,-94,-93,-72,-74,-68,-44,-60
-75,-90,-66,-72,-56,-49,-44,-42,-74,-68,-61,-46,-54,-50,-51,-47,-75,-76,-58,-65,-66,-68,-61,-38,-60,-66,-113,-78,-72,-72,-68,-110,-74,-85,-86,-89,-77,-70,-60,-59,-76,-84,-84,-74,-69,-69,-71,-56,-70,-81,-77,-88,-72,-73,-70,-53,-90,-97,-97,-80,-79,-81,-57,-100
-45,-71,-51,-56,-39,-34,-29,-25,-58,-50,-45,-32,-39,-33,-32,-30,-55,-49,-37,-40,-36,-33,-24,-18,-41,-43,-88,-52,-42,-36,-38,-21,-39,-61,-60,-57,-51,-44,-33,-35,-49,-59,-58,-49,-44,-44,-39,-25,-44,-50,-52,-57,-44,-41,-38,-17,-65,-54,-57,-40,-40,-19,-20,-31
