-20,-23,-19,-20,-14,0,17,30,-27,-24,-18,-15,-10,-5,0,5,-28,-28,-20,-20,-21,-38,-22,-11,-20,-20,-25,-20,-32,-50,-37,-26,-7,-9,-13,-23,-46,-45,-39,-50,3,-3,-15,-15,-28,-40,-56,-79,-3,0,0,-12,-26,-62,-96,-111,-9,-9,-7,-10,-27,-98,-124,-138
-12,-18,-16,-15,-6,9,30,44,-16,-19,-13,-12,-8,-1,4,11,-18,-19,-14,-16,-18,-38,-19,-10,-9,-6,-9,-15,-26,-42,-34,-14,7,6,6,-6,-27,-32,-36,-46,14,9,1,-2,-15,-29,-47,-72,6,12,11,1,-12,-51,-87,-105,3,3,3,2,-13,-87,-117,-129
-6,-13,-12,-9,0,21,46,61,-6,-10,-9,-9,-4,4,13,20,-6,-5,-7,-11,-15,-32,-14,-6,3,15,5,-9,-17,-28,-25,-2,20,22,22,8,-10,-15,-23,-32,26,22,12,10,1,-12,-34,-58,15,21,21,13,0,-36,-74,-92,12,12,12,13,-1,-76,-110,-120
-7,-14,-13,-11,0,23,52,67,-4,-8,-9,-10,-3,9,17,23,1,5,-3,-11,-15,-28,-14,-5,14,28,17,-7,-15,-27,-29,-10,21,30,28,13,-6,-11,-22,-30,29,26,18,16,4,-10,-30,-52,20,26,28,19,9,-29,-67,-87,19,19,21,21,8,-69,-105,-120
-6,-10,-12,-10,0,25,56,74,0,-4,-6,-8,-3,11,20,25,10,15,2,-9,-14,-23,-13,-5,24,44,27,-7,-10,-20,-30,-4,37,45,41,21,0,-7,-18,-26,42,39,30,27,14,0,-19,-39,31,40,43,32,22,-14,-52,-70,36,35,37,38,23,-51,-90,-101
3,-4,-7,-5,5,31,62,78,12,6,-1,-5,-1,12,23,27,27,33,12,-6,-12,-19,-10,-5,40,64,35,-5,-7,-14,-22,7,56,63,54,24,2,4,-4,-10,58,51,41,33,20,9,-6,-24,37,47,51,43,31,-4,-35,-51,45,44,46,45,32,-36,-73,-79
8,0,-4,-1,8,36,67,82,25,15,3,-2,0,16,25,29,44,51,20,-1,-12,-15,-5,0,54,76,45,-1,-6,-8,-7,11,68,73,61,22,6,7,6,6,70,61,49,39,26,17,8,-7,46,55,60,49,39,7,-22,-37,53,53,55,52,40,-27,-63,-73
25,12,5,9,16,47,80,97,47,33,14,7,8,25,38,41,68,71,34,10,-2,-4,7,13,85,102,66,13,6,2,3,29,92,96,82,37,18,19,18,23,91,82,68,56,43,34,23,12,63,75,79,70,59,26,-5,-17,75,71,75,74,60,-10,-47,-56
37,22,12,14,23,53,85,103,61,44,21,10,13,28,40,44,81,82,42,16,3,5,12,17,103,118,84,20,11,13,10,43,111,112,97,49,27,30,30,31,107,96,83,66,51,41,30,19,75,87,89,79,67,32,2,-9,84,81,84,82,67,-3,-41,-46
40,27,14,18,28,56,90,106,68,49,24,15,16,35,46,48,92,89,48,25,12,18,21,25,109,126,104,34,22,24,20,44,116,119,107,57,38,38,41,42,116,107,92,76,61,51,38,27,85,100,100,89,75,39,7,-4,98,95,95,89,74,-3,-39,-48
48,35,20,26,35,65,99,114,82,59,32,25,25,44,56,56,106,99,60,37,21,25,30,30,121,136,117,46,32,33,27,41,120,124,110,69,48,46,47,42,121,113,100,86,73,63,47,31,92,110,111,98,87,48,9,-2,113,107,107,98,84,0,-37,-49
50,37,21,26,35,67,103,119,84,62,34,25,25,46,57,57,105,101,64,38,21,27,30,29,122,138,117,48,35,33,26,45,128,131,119,83,58,51,47,34,127,116,105,92,77,65,47,26,94,111,108,99,88,50,11,-3,110,106,105,98,84,4,-33,-44
52,39,22,29,38,73,109,126,84,63,36,27,28,51,62,63,105,102,66,41,25,34,38,33,122,139,122,52,41,38,33,46,133,136,125,90,65,53,48,37,130,118,107,95,79,65,46,22,98,112,110,100,90,52,12,-2,110,108,105,103,89,11,-26,-38
57,46,29,39,49,85,120,135,90,69,45,38,41,63,76,74,109,109,77,54,42,50,50,47,129,143,134,65,55,55,49,55,133,138,128,99,75,70,64,49,134,122,112,102,89,78,56,28,100,116,115,106,97,59,17,2,115,112,109,105,93,13,-22,-38
59,48,33,45,58,93,129,139,91,70,48,44,48,70,83,82,104,104,79,61,51,61,61,57,123,138,133,73,64,66,62,74,129,133,129,106,82,82,81,66,129,121,114,105,95,86,66,39,101,114,117,109,101,68,27,12,122,120,115,111,99,24,-8,-23
60,49,34,43,56,92,127,134,90,70,49,42,46,68,82,80,103,99,77,58,49,59,62,58,120,132,125,71,62,66,63,80,123,129,126,101,80,81,81,71,122,116,110,101,92,84,68,41,93,109,110,103,97,65,26,13,114,111,110,106,94,24,-8,-18
59,52,36,47,59,94,130,137,91,71,51,45,51,74,89,85,105,99,80,64,56,66,69,63,122,134,122,76,67,72,66,79,120,129,125,99,84,82,82,73,122,116,110,103,92,84,66,45,93,111,112,103,99,65,27,13,115,114,111,105,96,25,-7,-21
69,57,42,52,64,100,131,137,104,81,56,50,56,80,94,91,124,112,85,70,62,74,78,72,131,143,128,79,74,79,78,87,128,134,127,99,86,90,88,79,129,119,112,105,94,90,72,54,97,114,115,106,101,72,36,24,115,112,109,107,98,35,5,-7
81,65,50,60,71,107,136,138,116,92,65,55,61,86,97,92,139,121,90,73,68,77,84,76,146,156,135,84,77,80,85,98,145,147,139,104,93,94,97,92,140,129,119,107,98,93,79,63,99,118,117,112,105,78,46,38,117,115,114,111,105,46,19,11
81,69,50,60,70,103,133,134,119,96,67,57,62,86,98,92,145,129,97,78,70,77,85,77,157,164,146,88,78,82,87,95,149,153,142,110,86,89,100,98,146,132,122,111,99,94,83,72,106,121,122,113,109,83,54,46,123,120,117,114,108,52,26,17
89,76,53,63,72,103,130,130,127,101,70,61,66,86,100,93,153,135,102,80,73,77,88,81,166,169,156,92,81,85,91,99,148,155,146,116,87,92,106,109,150,135,126,116,102,100,92,81,114,123,125,117,112,92,63,59,127,126,122,118,111,58,36,25
92,77,56,64,70,99,125,122,129,104,72,60,61,83,94,88,154,136,102,78,68,73,82,79,171,171,154,88,77,80,87,109,157,161,152,120,91,94,104,113,156,137,129,115,100,96,88,82,120,125,122,113,108,87,66,62,125,124,119,113,106,62,44,37
99,81,58,65,70,95,117,113,137,108,73,59,58,80,89,81,162,141,102,79,64,68,78,74,176,172,152,86,72,77,82,102,161,162,149,107,81,92,99,108,158,135,122,108,93,92,84,79,117,122,117,106,101,82,64,63,116,117,111,106,98,60,48,44
93,76,54,59,64,87,104,99,135,107,71,54,53,73,82,74,166,144,101,74,57,60,71,68,180,170,149,81,66,70,75,87,156,153,137,101,78,85,88,97,150,126,115,102,89,87,79,74,108,111,108,97,94,77,61,60,108,105,99,95,89,54,47,41
82,67,48,53,55,75,92,85,124,99,64,50,46,64,71,65,161,135,97,67,50,51,62,61,175,165,145,77,59,61,63,81,152,147,132,100,69,74,75,92,144,120,109,99,85,82,76,76,104,107,102,92,89,77,63,66,100,102,92,90,84,60,54,51
82,70,51,56,55,72,86,79,120,99,67,51,46,60,68,61,158,135,97,67,51,49,59,57,173,161,139,75,61,59,64,80,153,149,132,98,73,79,85,98,146,122,109,98,86,86,83,82,108,110,101,91,88,81,73,76,97,97,88,87,83,66,68,66
81,73,52,58,56,68,78,73,122,99,66,52,47,59,65,59,161,133,97,69,51,50,60,57,174,158,144,74,58,57,66,72,145,144,128,89,72,76,84,96,138,116,103,92,81,85,85,83,107,104,97,84,84,81,76,79,89,87,80,80,77,65,68,66
85,75,53,58,56,69,77,69,126,101,70,54,49,60,65,60,161,133,96,72,52,50,62,61,171,155,142,77,61,63,70,80,143,140,131,97,72,85,83,95,136,117,107,99,90,89,86,88,111,109,101,90,89,89,84,89,95,92,85,85,83,75,83,82
95,80,60,65,63,69,76,67,130,104,74,57,51,63,66,61,157,128,98,74,55,57,67,62,166,152,141,81,70,75,76,92,145,145,136,112,82,96,92,100,139,122,114,105,95,97,93,94,116,114,105,96,97,96,96,102,98,96,90,93,92,90,101,104
92,78,56,59,56,61,65,56,126,101,70,55,48,56,61,54,150,125,92,70,54,55,62,57,156,143,130,77,69,77,75,82,131,134,126,111,85,92,87,93,129,112,107,101,90,93,85,88,109,105,99,88,89,90,92,100,92,90,84,83,84,85,100,102
87,72,51,51,46,51,53,46,122,99,65,50,41,49,52,46,153,125,90,62,46,47,53,50,155,139,124,70,59,64,61,69,122,125,119,105,72,76,74,86,119,102,97,92,81,80,78,85,102,94,89,76,79,82,84,96,84,84,74,73,74,78,97,97
100,83,59,58,51,53,55,47,134,108,72,52,44,51,54,48,164,133,97,63,48,52,57,53,174,152,132,72,61,64,63,75,140,139,131,113,75,78,74,83,131,114,106,97,85,84,79,88,117,108,97,86,83,86,89,101,98,100,84,79,78,87,105,110
100,82,57,57,51,52,53,46,135,108,72,52,42,50,52,48,162,132,97,62,52,54,56,55,173,151,134,73,65,67,62,76,138,139,126,113,82,80,74,82,130,113,103,94,83,80,76,85,118,107,92,80,77,81,84,99,96,99,79,75,73,84,105,112
95,79,53,52,48,49,49,40,131,105,68,51,42,48,52,46,159,130,95,62,48,53,54,57,172,151,136,70,64,63,59,73,132,136,118,108,91,79,74,86,125,108,99,92,83,83,79,87,119,104,92,76,75,80,86,104,95,99,78,72,70,82,107,113
98,80,56,57,52,51,48,38,138,106,69,51,45,51,52,47,163,133,95,64,49,56,60,62,169,151,135,72,66,71,68,80,129,131,113,98,88,82,78,86,117,102,92,88,81,85,82,95,111,94,86,73,74,84,95,116,88,92,73,66,67,89,117,129
107,86,65,66,61,58,53,41,143,112,75,60,53,57,58,51,163,137,97,70,59,66,70,67,166,154,136,73,71,80,77,87,131,132,114,101,91,88,84,92,119,101,95,89,85,88,85,97,108,92,84,75,76,88,99,122,86,92,72,73,71,98,127,140
98,83,63,65,60,54,48,35,134,107,74,61,54,56,56,51,152,132,97,72,61,67,70,68,153,148,131,73,72,82,81,82,115,124,107,98,89,86,87,96,109,93,90,86,84,88,86,100,102,87,83,74,76,88,99,122,83,87,73,72,73,99,127,138
92,77,57,61,55,47,38,20,127,102,70,57,50,50,49,40,147,130,92,68,58,60,64,62,148,144,120,73,70,74,80,87,112,121,101,95,86,80,85,101,107,93,86,82,82,85,86,99,98,86,81,71,74,86,96,121,77,81,67,70,71,98,125,138
102,80,56,57,48,38,24,9,138,107,68,52,43,44,40,30,161,136,95,66,56,54,60,54,160,152,120,75,68,71,82,96,126,130,104,99,92,82,88,107,115,99,93,86,84,86,86,98,95,90,85,75,76,88,95,122,80,83,69,72,73,99,128,142
102,77,48,49,37,20,6,-10,147,109,64,46,34,30,24,16,168,141,92,60,46,45,46,41,168,161,120,71,62,61,67,79,135,135,106,92,82,72,74,91,128,105,94,83,76,77,73,82,99,94,86,71,69,76,81,107,83,86,71,70,67,88,112,124
111,83,50,50,35,16,0,-17,159,115,69,49,35,29,24,15,182,153,99,67,49,45,48,45,181,175,136,77,65,60,68,74,150,149,118,90,76,69,68,84,145,115,99,88,76,74,68,75,107,100,92,76,69,74,75,99,93,96,79,75,70,83,107,113
119,87,55,52,34,13,-6,-23,167,123,72,50,34,26,20,11,188,160,100,67,49,41,48,44,189,184,136,78,65,56,65,80,168,161,126,91,69,67,64,82,162,125,107,91,75,72,62,69,114,108,96,78,71,69,68,91,95,97,82,77,70,78,100,110
123,92,60,54,37,12,-8,-26,171,128,78,54,35,26,20,10,187,165,104,70,51,40,47,43,191,183,126,81,68,55,65,84,176,166,129,99,68,63,65,84,174,130,108,92,72,69,60,65,112,109,98,80,68,66,62,84,94,95,83,77,69,72,92,104
113,87,58,52,33,6,-15,-34,158,120,74,52,37,24,15,6,174,155,101,68,50,37,46,42,178,172,121,79,63,49,59,75,162,153,115,88,61,55,59,76,164,122,100,84,66,62,54,56,103,104,93,72,61,58,54,74,89,87,76,69,59,63,83,91
114,91,62,58,38,7,-15,-33,159,123,80,59,42,30,20,10,172,158,107,76,59,40,50,48,173,169,133,88,69,53,61,82,156,150,115,95,69,59,61,81,158,121,103,88,71,65,58,58,108,107,97,77,66,61,59,77,93,91,82,75,65,69,88,97
107,87,61,56,33,4,-22,-40,145,113,76,55,39,25,14,6,155,140,96,70,55,34,44,44,153,143,112,80,61,45,55,76,141,131,98,82,59,49,52,69,141,108,90,75,59,54,47,47,100,99,83,63,53,51,50,69,78,74,67,61,52,61,80,91
103,83,60,56,32,0,-26,-42,134,107,73,57,40,25,13,5,143,128,90,67,53,31,43,44,136,122,98,75,59,40,51,66,122,114,79,61,52,44,46,63,128,95,78,66,53,49,42,44,91,89,76,60,50,46,46,65,76,76,65,59,51,55,76,84
109,89,69,64,40,5,-22,-36,134,107,79,64,48,33,21,12,133,121,92,73,61,37,51,52,118,106,94,80,63,42,59,73,106,98,71,59,54,47,47,63,115,88,73,66,57,54,46,46,85,88,76,61,52,50,49,66,79,77,67,63,54,59,76,84
111,95,78,74,48,11,-15,-29,130,109,87,71,53,36,22,16,124,116,95,76,66,37,53,54,109,105,95,83,65,39,61,81,107,98,74,61,55,53,52,69,113,88,75,66,60,57,48,50,81,85,74,62,53,52,51,68,76,76,65,61,54,61,78,90
106,93,78,74,48,9,-19,-32,120,104,86,71,52,34,21,16,113,104,91,76,65,30,50,54,100,95,88,82,63,37,58,75,96,89,68,59,51,45,48,65,104,82,71,63,54,50,42,47,79,80,71,57,48,43,42,59,72,71,61,57,50,49,65,75
103,93,76,72,46,9,-20,-32,122,107,86,71,54,34,22,18,118,107,92,76,67,32,53,60,107,93,92,85,64,34,57,77,98,89,68,61,51,45,44,61,105,81,69,63,53,49,39,43,84,80,71,57,48,39,36,52,75,75,61,58,51,43,54,61
99,89,74,67,39,-2,-29,-41,119,104,83,67,47,27,15,11,118,106,87,70,59,23,44,52,110,89,85,78,55,27,48,77,102,89,65,57,47,40,40,56,106,81,66,54,44,40,30,35,83,79,65,51,40,31,26,45,68,70,54,51,43,34,46,54
101,93,79,74,46,3,-27,-38,121,109,92,73,51,32,17,14,118,109,93,76,63,27,49,58,116,93,84,85,59,33,50,78,109,92,64,57,46,38,38,55,111,84,69,60,49,43,32,35,90,85,71,55,46,34,27,45,71,75,58,57,48,36,47,55
85,79,68,61,31,-11,-44,-54,105,95,78,62,39,18,5,2,107,95,81,66,49,12,34,44,103,79,72,74,47,14,32,56,94,77,51,42,35,23,24,36,98,70,56,45,36,31,18,19,77,70,57,42,32,20,10,27,59,60,44,43,34,18,30,34
82,73,64,53,23,-20,-52,-60,100,89,73,57,33,11,-2,-5,101,88,73,58,43,2,28,36,99,72,63,67,41,8,26,52,92,74,45,35,32,18,19,27,94,67,53,43,32,28,15,15,71,66,54,38,28,17,7,24,54,56,38,38,30,18,26,31
79,72,63,51,21,-21,-51,-61,96,85,71,52,30,8,-6,-9,94,77,65,52,37,-2,21,30,92,56,41,60,34,1,17,50,93,67,34,28,24,16,12,26,95,65,48,36,26,22,11,13,68,64,50,32,23,14,6,25,49,53,35,34,26,21,31,37
65,62,56,44,13,-30,-60,-67,86,74,63,44,22,1,-12,-15,84,64,55,44,28,-10,11,23,76,36,27,51,22,-10,4,27,73,48,19,16,9,0,0,14,82,50,35,25,15,9,0,7,56,51,38,23,13,6,-3,17,41,44,27,27,18,15,24,25
60,59,53,41,10,-33,-62,-70,80,69,59,43,22,-1,-14,-19,81,60,51,39,23,-14,5,17,69,29,22,44,18,-16,-2,22,66,43,13,10,6,-4,-4,14,76,46,34,24,14,7,-1,4,60,52,42,25,17,6,-4,15,49,53,32,33,23,19,21,21
54,50,46,35,2,-41,-69,-75,67,59,53,35,12,-8,-22,-28,61,44,37,33,15,-23,-1,8,56,16,13,39,13,-23,-10,20,63,39,9,6,4,-7,-8,9,74,47,36,22,11,5,-5,0,60,53,43,30,17,6,-7,11,52,59,38,40,29,21,17,20
43,42,44,31,1,-43,-73,-76,53,48,47,32,10,-10,-24,-29,46,31,31,29,11,-23,-3,7,42,4,6,32,6,-26,-12,12,49,28,4,-1,-5,-10,-9,3,63,43,34,21,13,5,-4,0,54,49,47,34,26,7,-8,10,58,64,45,49,37,18,11,8
31,35,40,27,0,-42,-70,-74,36,38,46,31,11,-11,-21,-26,28,19,28,24,9,-20,-1,9,27,-10,-2,28,6,-27,-9,13,38,19,-3,-4,-7,-8,-7,4,58,42,37,25,15,11,1,9,55,51,51,41,33,15,-2,16,62,63,49,59,46,21,10,2
22,27,36,26,0,-42,-71,-71,20,28,39,27,10,-11,-21,-27,11,8,19,21,7,-24,-2,8,11,-24,-13,21,0,-30,-12,20,30,12,-8,-9,-16,-16,-7,9,51,38,33,19,10,9,1,14,46,45,48,38,32,14,-1,17,54,56,45,57,46,21,9,5
16,24,33,26,0,-40,-68,-67,9,23,37,25,9,-14,-19,-25,-1,-2,10,16,5,-23,-3,9,-3,-37,-28,13,-2,-28,-12,25,17,1,-15,-18,-17,-13,-5,15,40,30,29,15,8,9,4,19,41,38,46,38,34,15,1,21,53,54,43,59,49,23,9,2
2,9,22,14,-9,-47,-73,-71,-5,8,24,16,1,-20,-26,-30,-17,-16,-1,5,-4,-30,-12,2,-14,-47,-35,1,-13,-36,-21,12,3,-9,-26,-31,-30,-23,-15,11,28,22,21,7,1,1,0,18,34,34,39,30,27,9,-2,17,45,45,35,52,42,17,4,-6
-7,3,17,7,-14,-49,-77,-74,-17,-1,18,12,-1,-23,-30,-34,-27,-25,-6,0,-9,-34,-15,0,-24,-50,-43,-6,-18,-40,-21,15,0,-13,-28,-32,-38,-32,-21,8,22,17,17,3,-5,-2,0,20,30,30,35,27,23,9,1,22,38,32,27,46,36,19,8,0
-16,-8,9,-1,-21,-57,-82,-78,-30,-15,7,1,-11,-32,-36,-39,-45,-41,-20,-12,-21,-42,-24,-7,-42,-65,-57,-19,-30,-52,-35,6,-15,-27,-40,-45,-45,-40,-30,-2,6,0,2,-11,-17,-13,-11,10,13,9,16,11,9,-1,-9,14,20,17,10,31,22,13,3,-3
-25,-13,5,-6,-25,-58,-77,-74,-40,-23,3,-2,-13,-30,-34,-35,-56,-51,-25,-17,-23,-44,-25,-5,-58,-76,-67,-25,-37,-56,-42,-2,-35,-44,-54,-57,-53,-49,-39,-10,-14,-17,-15,-24,-25,-23,-21,1,-2,-9,0,-6,-4,-10,-17,2,6,6,-3,13,6,1,-6,-15
-30,-18,0,-10,-26,-57,-77,-72,-49,-31,-2,-4,-14,-31,-34,-36,-69,-60,-30,-22,-27,-45,-28,-8,-67,-91,-77,-34,-43,-61,-45,-5,-45,-56,-65,-65,-67,-56,-46,-18,-24,-31,-28,-35,-37,-32,-28,-6,-11,-21,-13,-18,-16,-22,-28,-6,-6,-6,-17,1,-6,-9,-12,-25
-35,-26,-6,-15,-29,-59,-76,-74,-61,-41,-10,-12,-20,-34,-39,-40,-86,-75,-41,-32,-33,-51,-31,-15,-84,-105,-88,-45,-52,-70,-52,-7,-61,-70,-80,-77,-77,-62,-53,-30,-46,-51,-46,-52,-51,-46,-42,-20,-33,-43,-35,-38,-38,-39,-42,-22,-31,-31,-41,-20,-26,-27,-26,-31
-45,-35,-16,-26,-38,-65,-82,-80,-72,-53,-22,-22,-27,-42,-45,-44,-95,-84,-52,-43,-42,-58,-41,-20,-98,-113,-96,-56,-62,-75,-61,-21,-78,-86,-92,-93,-87,-74,-66,-42,-67,-70,-65,-67,-64,-60,-53,-28,-51,-61,-53,-57,-51,-52,-54,-34,-49,-47,-59,-40,-43,-38,-39,-46
-53,-45,-26,-36,-46,-73,-89,-85,-85,-67,-33,-30,-34,-49,-51,-49,-108,-94,-65,-53,-49,-68,-51,-28,-110,-122,-107,-65,-71,-84,-72,-46,-95,-98,-103,-102,-96,-84,-79,-57,-83,-82,-76,-74,-71,-66,-58,-35,-61,-71,-62,-67,-59,-58,-59,-39,-60,-58,-71,-51,-51,-45,-44,-57
-59,-51,-32,-40,-50,-77,-93,-91,-97,-76,-44,-40,-43,-58,-59,-56,-119,-103,-78,-65,-59,-76,-61,-42,-123,-134,-121,-76,-81,-96,-86,-54,-110,-111,-111,-106,-103,-96,-91,-71,-103,-97,-89,-83,-81,-76,-67,-47,-78,-87,-76,-79,-73,-69,-66,-50,-73,-71,-85,-65,-63,-54,-52,-60
-73,-64,-45,-50,-59,-84,-100,-96,-109,-89,-55,-48,-49,-63,-66,-61,-132,-112,-87,-72,-66,-81,-66,-47,-137,-145,-130,-84,-89,-105,-91,-61,-125,-124,-122,-115,-111,-103,-102,-77,-122,-114,-102,-93,-87,-86,-74,-53,-95,-103,-89,-90,-80,-76,-71,-57,-88,-85,-95,-75,-72,-59,-59,-67
-82,-69,-50,-56,-65,-86,-101,-95,-117,-98,-62,-53,-52,-66,-66,-60,-140,-124,-95,-79,-69,-83,-65,-49,-148,-156,-136,-90,-92,-106,-95,-74,-141,-135,-126,-116,-114,-112,-107,-86,-134,-120,-107,-94,-90,-91,-79,-60,-101,-108,-91,-94,-85,-82,-78,-68,-90,-89,-95,-78,-75,-65,-65,-78
-79,-69,-51,-58,-61,-80,-94,-88,-118,-98,-62,-52,-49,-63,-61,-55,-139,-122,-96,-76,-66,-82,-63,-47,-148,-154,-138,-89,-89,-101,-92,-74,-142,-138,-125,-111,-109,-109,-104,-90,-138,-117,-103,-89,-86,-87,-78,-64,-97,-102,-86,-89,-82,-82,-78,-70,-86,-85,-89,-75,-71,-64,-65,-76
-81,-71,-52,-58,-61,-76,-89,-83,-122,-101,-64,-54,-50,-61,-60,-53,-148,-129,-99,-80,-67,-82,-64,-48,-161,-157,-142,-90,-90,-102,-95,-68,-151,-142,-126,-107,-105,-108,-102,-86,-146,-121,-105,-90,-86,-89,-81,-68,-102,-104,-91,-90,-85,-84,-80,-72,-88,-87,-91,-75,-70,-63,-63,-72
-90,-79,-59,-62,-63,-79,-90,-82,-134,-111,-72,-58,-52,-63,-60,-52,-163,-141,-106,-84,-68,-84,-66,-47,-179,-171,-153,-96,-92,-105,-100,-74,-167,-154,-132,-111,-109,-118,-110,-92,-157,-130,-112,-94,-91,-96,-87,-72,-105,-109,-95,-92,-86,-89,-81,-77,-91,-90,-92,-77,-71,-65,-64,-76
-87,-78,-56,-60,-58,-70,-80,-72,-134,-110,-68,-54,-46,-56,-53,-43,-168,-143,-102,-79,-61,-75,-60,-41,-183,-176,-146,-89,-87,-100,-93,-66,-168,-154,-125,-106,-105,-114,-107,-92,-155,-127,-107,-87,-85,-90,-83,-70,-102,-107,-88,-85,-78,-79,-75,-73,-82,-82,-82,-68,-63,-58,-57,-68
-85,-75,-54,-59,-56,-65,-72,-65,-134,-108,-66,-56,-47,-54,-51,-41,-170,-141,-102,-81,-62,-75,-62,-46,-186,-175,-142,-89,-85,-99,-95,-68,-164,-151,-115,-97,-100,-111,-109,-94,-155,-126,-103,-82,-82,-90,-84,-70,-104,-108,-88,-82,-77,-78,-75,-72,-84,-78,-82,-68,-61,-52,-55,-61
-92,-78,-57,-60,-57,-64,-67,-60,-136,-109,-71,-57,-48,-54,-51,-41,-169,-141,-104,-83,-65,-75,-63,-48,-181,-165,-136,-92,-89,-100,-99,-85,-165,-148,-117,-92,-101,-107,-111,-99,-159,-127,-103,-82,-82,-88,-80,-64,-102,-110,-88,-83,-76,-77,-71,-68,-85,-81,-83,-68,-61,-52,-56,-62
-90,-74,-55,-56,-53,-61,-63,-55,-135,-107,-66,-54,-44,-49,-46,-36,-163,-134,-98,-80,-60,-69,-56,-45,-178,-154,-130,-92,-88,-94,-92,-86,-167,-143,-110,-90,-101,-106,-105,-93,-159,-125,-102,-79,-78,-83,-74,-56,-102,-109,-86,-82,-73,-73,-64,-63,-82,-80,-80,-66,-58,-51,-54,-63
-84,-69,-52,-51,-45,-49,-54,-44,-131,-101,-66,-51,-41,-42,-39,-29,-158,-127,-95,-78,-58,-61,-48,-38,-175,-146,-130,-92,-85,-91,-82,-69,-163,-139,-104,-86,-100,-98,-96,-84,-159,-123,-99,-76,-75,-80,-68,-52,-100,-105,-83,-77,-70,-69,-61,-60,-82,-80,-78,-63,-55,-48,-52,-59
-80,-67,-50,-46,-39,-40,-41,-32,-125,-98,-63,-48,-35,-33,-30,-22,-149,-121,-89,-74,-53,-51,-40,-31,-165,-132,-114,-85,-78,-80,-76,-68,-156,-130,-92,-75,-85,-87,-90,-81,-155,-117,-91,-71,-68,-74,-65,-51,-92,-98,-78,-71,-63,-66,-61,-61,-76,-72,-73,-59,-48,-46,-49,-59
-87,-76,-58,-54,-43,-43,-40,-30,-129,-103,-69,-51,-36,-34,-30,-21,-151,-123,-93,-76,-54,-48,-43,-32,-170,-136,-115,-89,-79,-83,-81,-77,-169,-140,-105,-90,-94,-94,-99,-88,-168,-129,-105,-82,-78,-80,-74,-57,-102,-110,-90,-83,-75,-74,-70,-70,-89,-84,-84,-70,-61,-61,-62,-74
-90,-79,-63,-58,-46,-44,-38,-28,-128,-103,-71,-52,-36,-34,-29,-21,-150,-121,-92,-79,-58,-48,-46,-36,-171,-132,-112,-90,-80,-85,-85,-79,-170,-143,-109,-96,-101,-100,-107,-96,-173,-132,-107,-85,-80,-83,-76,-61,-106,-111,-92,-85,-77,-77,-72,-73,-91,-90,-88,-72,-65,-64,-65,-75
-93,-84,-68,-65,-53,-49,-40,-29,-129,-105,-79,-64,-47,-41,-34,-26,-147,-120,-99,-88,-66,-53,-49,-41,-176,-139,-121,-97,-90,-91,-88,-82,-173,-147,-112,-100,-109,-106,-108,-99,-177,-136,-111,-90,-87,-90,-81,-65,-114,-116,-99,-93,-85,-84,-80,-80,-101,-101,-98,-82,-76,-72,-74,-83
-93,-86,-73,-72,-61,-56,-47,-37,-124,-108,-85,-70,-56,-49,-43,-32,-141,-116,-102,-93,-76,-61,-55,-47,-169,-137,-123,-106,-98,-94,-91,-96,-176,-147,-116,-113,-113,-112,-115,-103,-178,-139,-115,-96,-92,-94,-85,-66,-115,-120,-102,-98,-91,-88,-83,-82,-106,-106,-102,-89,-82,-78,-78,-91
-87,-81,-71,-72,-62,-56,-47,-36,-117,-102,-81,-69,-56,-48,-41,-32,-129,-108,-99,-91,-75,-60,-56,-46,-156,-126,-107,-100,-94,-97,-91,-90,-168,-139,-111,-105,-108,-109,-113,-102,-169,-134,-111,-89,-86,-90,-81,-58,-112,-116,-97,-93,-85,-82,-78,-77,-101,-101,-100,-86,-78,-74,-75,-85
-77,-73,-65,-68,-59,-53,-42,-31,-106,-92,-74,-68,-56,-46,-40,-35,-119,-97,-88,-86,-73,-54,-54,-49,-141,-107,-94,-91,-85,-92,-90,-85,-150,-122,-96,-85,-93,-101,-107,-98,-154,-119,-97,-81,-79,-83,-77,-55,-108,-108,-90,-84,-78,-77,-74,-71,-95,-92,-93,-77,-72,-66,-72,-80
-66,-63,-57,-62,-52,-47,-38,-28,-87,-75,-64,-59,-48,-40,-35,-30,-98,-74,-72,-74,-63,-41,-47,-45,-116,-84,-75,-77,-74,-79,-80,-86,-128,-100,-74,-66,-79,-89,-98,-91,-132,-97,-77,-61,-63,-69,-66,-45,-84,-85,-69,-65,-61,-63,-68,-68,-73,-74,-73,-61,-56,-56,-66,-81
-59,-57,-52,-58,-48,-41,-32,-23,-73,-67,-59,-54,-45,-35,-30,-29,-84,-63,-61,-68,-58,-34,-44,-46,-100,-69,-56,-69,-65,-70,-75,-91,-117,-86,-64,-53,-68,-83,-92,-87,-120,-86,-66,-52,-54,-60,-58,-41,-72,-73,-60,-57,-53,-54,-60,-66,-63,-68,-66,-54,-50,-50,-65,-85
-35,-38,-37,-38,-31,-23,-14,-9,-53,-49,-44,-41,-30,-21,-16,-16,-65,-46,-48,-49,-40,-13,-23,-28,-80,-52,-48,-50,-44,-47,-52,-61,-93,-67,-47,-36,-42,-60,-72,-70,-96,-68,-49,-35,-34,-40,-41,-25,-59,-61,-46,-42,-35,-36,-46,-56,-54,-55,-56,-41,-36,-37,-55,-72
