48,54,36,48,34,21,3,-3,94,92,58,40,30,20,24,28,137,150,104,68,50,25,47,65,153,151,137,88,78,80,86,109,131,139,119,114,103,96,107,136,124,104,106,98,93,96,96,84,92,89,84,65,80,72,63,53,83,82,67,61,62,50,47,24
39,45,31,38,24,9,-10,-17,78,76,52,34,23,10,12,17,117,127,88,56,40,12,34,52,130,122,108,77,65,65,68,94,115,115,97,95,85,79,89,119,108,84,86,80,76,80,83,73,79,71,65,45,60,57,55,46,61,58,45,39,40,43,46,23
31,37,26,28,12,-7,-27,-33,66,65,41,27,13,-2,0,3,101,109,74,43,27,-2,19,37,110,105,90,63,50,43,49,73,98,99,84,79,66,61,72,99,93,69,70,65,60,62,68,62,66,57,49,27,43,46,47,40,42,41,24,19,21,33,41,20
26,26,19,18,0,-23,-45,-49,57,53,34,19,5,-12,-13,-9,87,92,58,33,18,-15,5,24,93,88,66,49,35,26,32,61,79,83,68,67,48,43,55,84,78,53,54,49,44,46,52,51,54,43,31,11,26,34,41,38,23,23,6,1,6,27,41,27
20,19,14,8,-10,-35,-58,-63,48,46,30,14,-3,-22,-23,-18,77,79,49,23,9,-26,-5,12,82,71,51,38,25,8,17,44,66,66,52,55,34,25,36,63,62,38,39,34,28,29,35,35,41,29,17,-4,10,19,29,30,7,9,-8,-14,-10,18,39,24
15,17,15,4,-16,-44,-68,-72,38,39,26,11,-5,-28,-30,-24,65,66,41,17,5,-31,-10,6,73,58,33,31,17,-4,5,31,54,53,41,38,21,8,22,46,46,24,27,19,13,14,21,24,25,14,4,-19,-6,8,23,27,-4,-2,-24,-29,-23,11,40,24
7,6,8,-5,-26,-55,-75,-80,21,25,19,6,-11,-34,-37,-32,43,45,26,6,-1,-39,-21,-5,49,32,5,18,5,-17,-9,13,32,30,13,15,2,-12,0,25,24,4,4,-1,-7,-6,2,8,10,-3,-15,-38,-25,-6,12,20,-22,-17,-41,-47,-41,3,39,29
0,0,4,-12,-35,-62,-84,-86,5,12,13,0,-16,-40,-42,-36,20,25,13,-1,-7,-47,-30,-11,24,3,-15,6,-7,-32,-22,5,6,1,-12,-8,-21,-34,-18,7,0,-21,-19,-23,-26,-26,-14,-3,-7,-21,-35,-57,-45,-20,6,16,-39,-35,-58,-65,-58,0,41,35
-7,-6,1,-15,-36,-65,-87,-90,-10,-1,9,0,-17,-42,-46,-40,-2,0,1,-6,-9,-50,-31,-15,-2,-27,-44,-3,-16,-42,-27,-5,-20,-26,-40,-30,-35,-47,-29,2,-27,-45,-44,-43,-44,-41,-23,-8,-28,-46,-58,-77,-63,-32,2,18,-62,-55,-80,-85,-75,-6,44,41
-15,-13,-1,-18,-39,-69,-91,-92,-25,-12,3,-2,-17,-45,-47,-41,-23,-24,-10,-11,-9,-53,-35,-19,-25,-54,-66,-11,-22,-47,-37,-14,-43,-52,-64,-47,-45,-56,-38,-7,-49,-67,-65,-61,-57,-53,-33,-12,-43,-64,-75,-94,-77,-38,0,21,-80,-71,-97,-99,-88,-8,48,49
-25,-22,-5,-22,-44,-75,-97,-96,-41,-25,-2,-6,-21,-47,-51,-45,-43,-45,-23,-17,-13,-57,-40,-23,-47,-82,-86,-19,-28,-56,-45,-21,-64,-74,-84,-59,-58,-68,-50,-21,-69,-82,-79,-74,-68,-62,-43,-17,-56,-74,-85,-104,-87,-45,-2,21,-91,-84,-107,-109,-97,-10,52,59
-35,-29,-10,-26,-46,-76,-98,-96,-59,-38,-6,-10,-23,-48,-52,-45,-68,-68,-35,-23,-16,-60,-41,-25,-76,-111,-107,-29,-34,-65,-56,-33,-85,-98,-102,-77,-71,-79,-63,-31,-88,-99,-97,-90,-81,-74,-55,-26,-72,-88,-100,-117,-100,-55,-8,15,-106,-96,-118,-120,-107,-15,51,58
-37,-30,-7,-24,-43,-74,-94,-93,-67,-44,-8,-6,-19,-44,-48,-41,-81,-82,-40,-22,-15,-59,-40,-24,-95,-133,-119,-31,-38,-70,-57,-33,-103,-116,-117,-89,-79,-85,-69,-33,-104,-116,-111,-100,-89,-82,-58,-28,-85,-106,-112,-128,-111,-62,-10,15,-118,-112,-132,-132,-117,-18,52,59
-40,-32,-7,-24,-42,-73,-94,-91,-77,-52,-10,-6,-18,-43,-47,-40,-96,-97,-48,-25,-15,-59,-38,-24,-107,-152,-137,-36,-41,-76,-56,-33,-116,-132,-130,-102,-85,-92,-73,-40,-120,-131,-123,-112,-99,-89,-61,-29,-96,-117,-124,-138,-120,-67,-12,17,-130,-120,-143,-142,-125,-18,53,66
-47,-36,-8,-23,-40,-72,-92,-91,-89,-60,-13,-7,-17,-41,-47,-42,-111,-113,-55,-26,-16,-58,-42,-27,-127,-170,-148,-42,-45,-77,-60,-39,-138,-153,-150,-116,-93,-98,-78,-48,-141,-148,-140,-125,-111,-99,-69,-32,-114,-133,-138,-152,-134,-76,-15,18,-143,-135,-158,-154,-139,-27,53,69
-51,-38,-6,-19,-37,-68,-89,-88,-97,-66,-15,-5,-14,-39,-42,-37,-122,-122,-61,-27,-15,-54,-39,-26,-143,-184,-156,-47,-47,-77,-60,-43,-153,-168,-162,-125,-103,-100,-80,-49,-157,-161,-152,-135,-115,-103,-71,-30,-126,-144,-148,-161,-140,-79,-15,21,-154,-146,-168,-164,-145,-30,52,69
-54,-41,-10,-24,-39,-70,-91,-90,-104,-73,-19,-9,-16,-40,-47,-41,-135,-135,-67,-31,-18,-60,-46,-31,-160,-205,-169,-52,-54,-83,-68,-54,-172,-188,-180,-136,-113,-109,-86,-57,-176,-178,-168,-147,-125,-111,-76,-28,-140,-158,-163,-172,-149,-84,-15,23,-171,-164,-181,-174,-154,-30,53,78
-54,-43,-12,-25,-39,-73,-92,-92,-110,-79,-22,-10,-16,-41,-49,-43,-145,-145,-74,-36,-20,-61,-50,-36,-176,-222,-183,-59,-59,-88,-76,-64,-189,-203,-195,-145,-117,-115,-96,-70,-191,-194,-182,-158,-132,-116,-81,-30,-151,-173,-174,-180,-156,-89,-17,23,-181,-174,-191,-181,-161,-34,53,80
-53,-43,-9,-21,-36,-68,-87,-89,-110,-80,-21,-7,-13,-36,-44,-42,-149,-151,-75,-33,-17,-54,-44,-35,-184,-233,-188,-59,-57,-84,-74,-65,-197,-213,-199,-146,-114,-116,-100,-74,-199,-199,-185,-159,-132,-118,-83,-33,-157,-178,-177,-182,-158,-91,-21,22,-184,-174,-191,-184,-161,-38,50,74
-51,-41,-6,-18,-32,-62,-84,-87,-113,-81,-20,-4,-8,-32,-41,-40,-157,-161,-76,-31,-14,-53,-43,-35,-191,-241,-196,-59,-55,-85,-73,-63,-204,-219,-203,-145,-109,-114,-101,-74,-204,-201,-187,-161,-130,-116,-83,-31,-158,-183,-179,-181,-157,-89,-18,23,-184,-175,-192,-183,-162,-37,50,78
-52,-41,-6,-16,-29,-60,-81,-84,-115,-82,-19,-3,-7,-30,-40,-39,-162,-163,-77,-30,-11,-48,-41,-34,-195,-247,-199,-59,-53,-80,-70,-63,-208,-225,-209,-146,-109,-109,-96,-71,-210,-207,-191,-163,-129,-112,-78,-29,-163,-187,-181,-183,-157,-86,-15,28,-188,-178,-194,-184,-161,-35,53,83
-59,-43,-6,-16,-29,-61,-80,-84,-120,-88,-21,-5,-7,-28,-39,-40,-169,-168,-81,-31,-11,-47,-40,-34,-201,-253,-198,-60,-52,-78,-70,-61,-214,-229,-209,-145,-106,-107,-92,-69,-215,-210,-193,-163,-127,-110,-73,-28,-167,-187,-182,-183,-156,-85,-15,29,-186,-176,-192,-183,-161,-33,52,84
-58,-43,-6,-13,-27,-56,-77,-82,-123,-89,-22,-3,-5,-28,-39,-36,-176,-170,-81,-30,-9,-45,-38,-32,-212,-254,-197,-59,-50,-73,-64,-58,-217,-231,-209,-144,-104,-104,-88,-64,-217,-209,-192,-159,-123,-105,-64,-20,-165,-182,-178,-177,-152,-81,-10,33,-181,-172,-190,-178,-157,-32,52,82
-56,-41,-4,-12,-23,-53,-75,-78,-123,-87,-22,-2,-4,-24,-35,-35,-174,-169,-78,-29,-7,-41,-36,-31,-211,-256,-198,-56,-45,-68,-59,-52,-219,-231,-207,-138,-101,-100,-80,-54,-216,-204,-187,-154,-121,-102,-59,-13,-163,-176,-174,-170,-145,-75,-4,39,-178,-170,-185,-174,-151,-27,56,91
-51,-37,-4,-10,-21,-50,-71,-75,-118,-83,-19,0,-1,-22,-32,-34,-171,-168,-79,-26,-5,-38,-31,-28,-205,-252,-193,-55,-41,-63,-55,-52,-216,-229,-204,-139,-101,-95,-77,-53,-215,-202,-184,-153,-118,-100,-59,-13,-162,-175,-172,-168,-145,-74,-7,38,-176,-168,-182,-170,-150,-28,52,84
-43,-32,2,-4,-15,-45,-63,-69,-109,-77,-13,4,4,-16,-27,-28,-163,-160,-71,-22,0,-34,-27,-21,-201,-245,-184,-50,-37,-59,-53,-50,-215,-225,-199,-132,-93,-91,-74,-52,-217,-202,-181,-150,-117,-97,-61,-20,-166,-175,-169,-167,-143,-74,-12,30,-175,-168,-181,-169,-150,-31,46,75
-39,-28,7,1,-9,-35,-55,-59,-105,-73,-8,10,10,-8,-18,-18,-162,-156,-67,-16,5,-27,-19,-13,-199,-240,-181,-45,-32,-56,-49,-41,-214,-224,-198,-128,-89,-86,-72,-51,-218,-200,-178,-146,-111,-93,-60,-25,-164,-176,-167,-161,-138,-71,-11,27,-172,-165,-176,-163,-143,-28,46,74
-39,-26,8,3,-5,-29,-53,-53,-105,-71,-6,12,13,-5,-14,-14,-163,-156,-65,-12,9,-21,-14,-8,-200,-237,-179,-42,-29,-50,-41,-34,-211,-221,-195,-126,-88,-81,-67,-51,-215,-199,-177,-143,-107,-91,-61,-28,-164,-177,-166,-156,-133,-69,-11,24,-171,-161,-171,-158,-138,-24,46,74
-35,-22,13,8,-1,-26,-46,-49,-98,-66,-3,16,19,2,-8,-10,-155,-150,-61,-9,16,-13,-7,-2,-193,-231,-178,-39,-24,-45,-37,-31,-208,-217,-193,-122,-81,-78,-66,-51,-212,-198,-176,-142,-106,-91,-63,-32,-164,-178,-166,-155,-132,-71,-15,19,-174,-166,-173,-157,-138,-29,41,65
-36,-20,14,12,2,-21,-40,-45,-96,-64,-1,19,24,5,-4,-7,-151,-147,-61,-8,17,-10,-4,0,-191,-228,-176,-39,-24,-44,-36,-28,-206,-215,-193,-123,-82,-81,-68,-51,-208,-197,-175,-142,-107,-90,-64,-34,-161,-175,-164,-154,-133,-74,-17,15,-174,-168,-172,-157,-138,-32,38,61
-39,-21,12,9,0,-24,-41,-47,-100,-66,-3,17,20,3,-6,-10,-154,-146,-64,-12,14,-14,-5,0,-193,-230,-179,-42,-27,-49,-40,-31,-208,-219,-196,-130,-87,-85,-74,-55,-212,-200,-180,-148,-114,-98,-73,-41,-165,-177,-167,-159,-139,-81,-27,7,-176,-168,-176,-162,-143,-38,29,56
-39,-23,9,7,0,-24,-45,-49,-103,-68,-6,14,20,2,-8,-10,-154,-148,-65,-12,14,-15,-6,-4,-191,-230,-179,-44,-29,-51,-39,-35,-208,-222,-199,-132,-90,-89,-76,-57,-214,-204,-184,-151,-118,-103,-80,-44,-166,-177,-170,-162,-145,-89,-36,2,-178,-168,-179,-167,-153,-50,20,47
-32,-19,13,10,1,-23,-42,-48,-96,-64,-3,18,21,5,-5,-11,-150,-143,-59,-10,17,-9,-4,-1,-188,-225,-170,-38,-26,-46,-36,-36,-199,-214,-191,-127,-86,-87,-74,-59,-205,-195,-179,-147,-116,-104,-81,-48,-156,-167,-166,-161,-145,-93,-40,-5,-170,-163,-175,-165,-153,-56,13,38
-31,-16,17,15,7,-17,-38,-46,-94,-60,0,20,25,9,-1,-6,-143,-138,-56,-7,21,-4,0,1,-179,-212,-162,-34,-20,-39,-31,-27,-188,-200,-180,-120,-80,-81,-73,-60,-191,-179,-168,-141,-112,-100,-79,-47,-142,-152,-156,-153,-141,-91,-40,-5,-161,-153,-166,-159,-147,-54,12,40
-24,-8,21,22,13,-10,-27,-36,-86,-52,7,27,32,15,5,2,-136,-130,-48,-1,26,3,7,10,-169,-206,-154,-28,-15,-34,-23,-21,-181,-195,-175,-113,-77,-78,-66,-51,-182,-175,-164,-134,-108,-97,-77,-47,-136,-149,-150,-147,-136,-89,-42,-7,-156,-148,-160,-153,-143,-55,9,36
-17,-2,31,30,23,0,-16,-26,-78,-44,14,35,39,24,15,9,-130,-122,-40,7,34,8,16,17,-161,-197,-141,-20,-9,-28,-14,-15,-171,-184,-164,-106,-72,-70,-56,-46,-172,-164,-152,-126,-102,-91,-73,-46,-128,-139,-139,-138,-127,-84,-42,-7,-141,-135,-148,-142,-134,-54,6,28
-20,-5,26,26,20,-2,-19,-26,-81,-47,12,32,37,23,13,8,-131,-122,-40,8,35,8,16,17,-159,-192,-138,-19,-7,-26,-14,-11,-167,-178,-157,-101,-70,-67,-53,-46,-165,-157,-145,-120,-97,-88,-73,-51,-126,-134,-132,-131,-123,-85,-47,-16,-134,-127,-139,-136,-131,-55,-1,19
-22,-7,23,23,17,-1,-18,-28,-80,-48,11,31,37,23,14,6,-130,-121,-40,7,34,10,17,15,-156,-186,-137,-18,-7,-26,-13,-14,-163,-173,-153,-97,-64,-66,-53,-52,-158,-147,-136,-112,-90,-86,-75,-58,-115,-120,-120,-120,-115,-85,-53,-29,-119,-115,-124,-125,-123,-59,-13,7
-18,-5,26,26,21,1,-13,-22,-74,-44,12,31,37,26,16,8,-123,-114,-36,9,35,13,18,17,-148,-176,-128,-15,-5,-23,-12,-16,-153,-162,-143,-89,-60,-63,-54,-57,-147,-135,-126,-103,-85,-82,-76,-65,-102,-107,-109,-110,-108,-84,-61,-39,-108,-102,-113,-115,-114,-62,-22,-9
-18,-3,28,28,23,5,-11,-19,-70,-40,16,34,40,27,19,12,-116,-108,-34,9,36,13,21,22,-141,-171,-127,-14,-4,-24,-13,-14,-146,-153,-136,-87,-60,-60,-53,-58,-137,-126,-118,-100,-84,-83,-76,-67,-92,-97,-102,-104,-102,-83,-63,-46,-99,-92,-107,-108,-109,-64,-29,-18
-16,-2,26,29,25,6,-8,-15,-70,-38,16,35,40,28,20,15,-112,-104,-30,13,37,15,22,22,-137,-161,-117,-11,-2,-21,-11,-13,-138,-147,-127,-84,-56,-61,-55,-61,-128,-118,-112,-95,-80,-81,-78,-71,-82,-91,-95,-98,-99,-83,-67,-51,-91,-84,-99,-101,-105,-66,-32,-21
-17,0,29,31,27,10,-3,-10,-69,-36,18,36,41,32,23,17,-108,-98,-29,14,38,16,22,24,-130,-154,-109,-8,0,-20,-11,-17,-130,-138,-122,-78,-56,-60,-59,-62,-117,-112,-107,-88,-76,-77,-77,-73,-75,-84,-88,-91,-92,-80,-66,-54,-80,-75,-89,-92,-96,-64,-36,-29
-15,1,28,30,29,10,-2,-7,-64,-34,17,35,41,32,25,18,-102,-94,-27,14,37,18,23,23,-123,-149,-108,-10,-1,-18,-11,-19,-125,-134,-118,-79,-54,-58,-57,-65,-112,-108,-105,-89,-77,-77,-78,-79,-70,-82,-87,-92,-92,-82,-72,-62,-79,-70,-88,-90,-98,-69,-45,-39
-12,2,30,34,32,15,3,0,-57,-30,19,38,45,37,29,24,-97,-90,-25,16,42,24,29,28,-119,-143,-103,-6,4,-11,-5,-11,-119,-128,-115,-74,-46,-51,-51,-63,-108,-103,-99,-84,-71,-73,-73,-78,-64,-77,-81,-85,-87,-78,-69,-62,-72,-62,-79,-84,-91,-65,-44,-38
-7,6,34,40,37,24,11,6,-52,-27,22,41,50,42,35,28,-94,-87,-22,21,45,29,31,33,-114,-136,-98,-4,8,-8,0,-7,-111,-121,-107,-67,-41,-48,-48,-59,-98,-95,-92,-77,-66,-68,-71,-76,-54,-69,-74,-77,-81,-75,-66,-59,-61,-52,-71,-75,-86,-62,-40,-35
-1,12,41,46,44,31,20,14,-46,-19,28,46,56,50,42,35,-86,-80,-14,27,51,37,40,39,-108,-128,-90,3,14,0,6,-6,-100,-112,-99,-57,-35,-46,-45,-54,-88,-89,-86,-71,-62,-66,-71,-76,-52,-66,-69,-74,-76,-73,-68,-61,-58,-49,-67,-72,-82,-61,-41,-39
-5,10,37,41,40,29,18,14,-49,-22,25,43,51,46,41,33,-89,-81,-15,23,48,33,36,36,-108,-130,-89,0,8,-5,2,-9,-100,-115,-103,-62,-43,-53,-51,-60,-89,-93,-91,-77,-68,-72,-77,-83,-52,-72,-75,-79,-84,-77,-72,-68,-64,-54,-73,-78,-87,-67,-45,-42
-9,6,33,37,37,26,16,13,-53,-26,22,36,46,41,36,30,-89,-81,-18,19,40,26,31,30,-107,-131,-90,-6,1,-10,-2,-11,-103,-116,-108,-69,-48,-59,-54,-66,-92,-98,-96,-82,-73,-78,-83,-87,-52,-76,-80,-84,-88,-82,-76,-69,-68,-58,-76,-83,-89,-66,-45,-41
-6,6,32,38,38,28,19,14,-48,-24,21,37,46,41,36,30,-84,-81,-20,16,38,25,29,29,-102,-127,-90,-6,0,-13,-4,-21,-98,-112,-103,-68,-48,-57,-58,-72,-88,-94,-92,-78,-71,-76,-83,-90,-52,-73,-77,-79,-85,-80,-75,-71,-63,-52,-74,-78,-84,-65,-45,-44
-5,6,31,38,38,30,19,16,-47,-23,19,35,46,42,36,30,-81,-76,-20,15,38,25,30,30,-102,-122,-85,-6,0,-12,-4,-26,-96,-107,-98,-67,-46,-53,-57,-74,-84,-90,-87,-73,-66,-72,-81,-92,-47,-68,-69,-73,-78,-76,-74,-70,-56,-46,-68,-72,-77,-59,-43,-43
-7,6,29,34,35,28,18,16,-46,-23,18,33,42,39,35,28,-80,-75,-19,13,35,23,26,26,-97,-117,-83,-6,-1,-12,-6,-25,-93,-105,-94,-66,-48,-59,-61,-79,-82,-84,-84,-72,-66,-75,-83,-96,-42,-64,-66,-70,-76,-76,-74,-70,-51,-40,-62,-66,-75,-57,-40,-40
-3,7,30,37,36,30,20,17,-45,-21,20,35,43,41,36,28,-77,-74,-17,15,36,24,26,25,-92,-112,-78,-8,-3,-14,-6,-27,-89,-100,-92,-63,-50,-62,-62,-78,-77,-82,-82,-71,-69,-76,-87,-98,-41,-60,-63,-69,-76,-77,-78,-77,-48,-35,-60,-65,-74,-59,-46,-47
1,12,33,39,38,33,24,23,-37,-16,23,37,46,43,39,31,-72,-70,-15,17,36,26,28,27,-87,-108,-74,-5,-2,-13,-3,-21,-84,-94,-87,-61,-48,-60,-60,-73,-73,-80,-79,-70,-66,-76,-86,-98,-38,-60,-63,-68,-76,-78,-79,-80,-49,-36,-62,-67,-74,-60,-47,-51
-2,10,30,36,37,30,23,22,-42,-21,19,31,40,40,36,31,-76,-71,-18,9,30,22,26,25,-90,-107,-76,-13,-6,-19,-6,-21,-88,-97,-90,-67,-52,-63,-64,-77,-76,-84,-85,-75,-71,-80,-90,-105,-42,-63,-70,-76,-82,-84,-85,-85,-57,-45,-69,-75,-79,-61,-50,-53
-5,7,27,31,32,29,23,22,-42,-22,15,27,38,36,35,30,-76,-71,-20,6,26,18,23,24,-92,-111,-78,-15,-12,-24,-11,-23,-89,-100,-91,-70,-55,-68,-68,-82,-79,-87,-87,-76,-75,-82,-95,-107,-43,-67,-70,-77,-84,-86,-88,-89,-56,-43,-69,-75,-81,-63,-53,-57
0,10,29,34,35,32,26,26,-39,-20,18,30,40,39,35,32,-75,-67,-17,8,24,17,22,25,-87,-108,-81,-15,-11,-24,-12,-23,-85,-95,-86,-69,-57,-68,-66,-78,-76,-84,-85,-76,-75,-83,-93,-105,-40,-62,-68,-76,-84,-85,-87,-89,-53,-41,-68,-72,-78,-61,-52,-60
-1,9,28,34,35,32,29,28,-43,-21,17,30,38,37,35,32,-80,-68,-18,9,24,15,21,23,-93,-111,-81,-16,-14,-27,-15,-22,-89,-99,-91,-74,-60,-69,-64,-80,-78,-88,-88,-79,-76,-84,-93,-107,-43,-68,-73,-79,-88,-87,-89,-90,-61,-49,-73,-77,-83,-64,-52,-58
0,11,28,35,36,34,30,30,-41,-20,17,29,39,38,38,31,-75,-68,-19,7,23,15,18,23,-91,-111,-79,-19,-15,-25,-14,-19,-91,-100,-92,-76,-61,-66,-62,-75,-82,-89,-89,-78,-75,-83,-90,-102,-46,-69,-76,-79,-87,-85,-84,-87,-64,-52,-75,-76,-80,-60,-45,-50
-1,8,27,31,35,33,30,30,-40,-20,14,25,35,35,34,31,-71,-65,-20,3,18,12,16,19,-87,-107,-81,-24,-19,-28,-16,-24,-92,-100,-96,-79,-63,-68,-64,-75,-85,-94,-92,-82,-76,-83,-92,-102,-51,-76,-79,-83,-89,-85,-84,-86,-69,-57,-80,-80,-82,-58,-44,-53
-3,7,24,30,31,31,30,30,-40,-22,12,22,30,31,34,30,-71,-63,-21,-1,15,8,15,15,-88,-107,-79,-25,-23,-30,-17,-25,-95,-101,-94,-76,-67,-70,-63,-74,-89,-96,-93,-83,-79,-84,-90,-101,-56,-80,-82,-84,-91,-85,-85,-87,-72,-59,-83,-83,-83,-60,-43,-53
-6,3,21,28,29,30,30,31,-45,-25,7,19,29,31,34,29,-76,-68,-25,-5,10,6,14,15,-95,-107,-83,-29,-28,-34,-20,-26,-99,-106,-98,-78,-73,-73,-68,-78,-96,-100,-98,-86,-82,-88,-95,-102,-58,-84,-85,-89,-94,-88,-85,-88,-75,-62,-87,-87,-88,-59,-42,-49
-5,3,21,29,30,31,30,30,-42,-24,7,18,29,30,31,29,-74,-67,-25,-7,7,4,11,14,-97,-106,-78,-33,-30,-38,-23,-29,-103,-107,-99,-82,-75,-76,-70,-82,-102,-105,-101,-89,-84,-91,-96,-103,-61,-89,-88,-91,-96,-88,-85,-87,-77,-63,-89,-89,-89,-55,-39,-49
-5,6,24,30,33,36,36,36,-42,-22,10,21,31,34,37,32,-70,-66,-22,-5,8,7,14,17,-93,-102,-77,-31,-30,-35,-20,-28,-102,-106,-97,-83,-71,-75,-68,-78,-102,-107,-103,-91,-86,-90,-95,-102,-63,-92,-92,-95,-98,-86,-83,-82,-82,-69,-93,-93,-91,-54,-35,-45
-4,7,26,32,35,39,38,39,-40,-21,12,23,33,36,40,35,-68,-62,-19,0,12,10,17,18,-91,-99,-73,-27,-26,-31,-14,-23,-99,-101,-94,-81,-69,-72,-63,-76,-96,-102,-99,-86,-81,-86,-90,-96,-58,-86,-87,-88,-92,-80,-74,-73,-78,-65,-88,-87,-83,-41,-22,-30
-7,5,22,29,33,38,38,39,-42,-24,8,19,29,33,35,31,-71,-64,-24,-6,8,4,12,13,-95,-104,-76,-33,-30,-35,-19,-28,-102,-104,-95,-82,-70,-76,-69,-80,-98,-102,-100,-87,-82,-87,-91,-93,-55,-86,-87,-89,-92,-77,-70,-69,-77,-62,-89,-87,-82,-38,-15,-24
-5,6,23,30,33,41,41,43,-42,-24,7,19,29,31,35,30,-72,-64,-25,-7,6,2,10,13,-96,-103,-76,-34,-32,-37,-22,-30,-101,-104,-93,-81,-69,-73,-68,-76,-99,-100,-98,-86,-81,-85,-87,-89,-55,-85,-86,-89,-92,-77,-66,-64,-75,-61,-89,-87,-81,-33,-9,-17
-5,7,22,30,34,38,38,40,-40,-22,7,18,28,30,34,29,-72,-63,-23,-7,3,2,9,9,-96,-100,-70,-36,-32,-33,-22,-32,-101,-100,-92,-79,-70,-72,-67,-78,-99,-100,-97,-85,-80,-83,-85,-88,-54,-85,-86,-88,-91,-73,-62,-62,-77,-62,-89,-87,-81,-27,-2,-8
-8,4,21,26,30,34,34,35,-39,-22,6,15,25,25,29,23,-71,-61,-25,-11,0,-1,3,3,-92,-98,-74,-38,-36,-36,-26,-40,-99,-100,-93,-81,-73,-74,-72,-83,-100,-99,-96,-83,-78,-82,-84,-85,-51,-82,-85,-85,-86,-69,-57,-57,-75,-60,-87,-84,-76,-23,5,0
-8,6,21,29,30,34,34,36,-37,-20,6,14,24,26,27,23,-67,-57,-24,-11,0,-1,4,2,-85,-95,-75,-38,-37,-36,-25,-38,-96,-97,-91,-77,-70,-74,-70,-77,-95,-97,-94,-82,-77,-81,-83,-81,-47,-82,-85,-83,-87,-66,-55,-52,-77,-62,-89,-86,-75,-19,7,3
-7,8,20,27,30,35,34,38,-35,-17,5,15,24,25,29,22,-62,-56,-20,-11,0,-1,2,1,-79,-86,-71,-37,-36,-35,-25,-35,-86,-89,-86,-76,-72,-70,-68,-75,-87,-92,-90,-79,-74,-77,-78,-76,-41,-77,-81,-82,-83,-62,-50,-46,-71,-56,-85,-82,-71,-15,13,10
-3,10,22,29,32,37,37,39,-27,-12,10,17,25,27,30,24,-54,-47,-16,-7,0,0,4,3,-67,-73,-61,-33,-31,-33,-25,-31,-75,-76,-72,-70,-68,-68,-64,-73,-76,-80,-80,-72,-69,-72,-73,-69,-31,-66,-71,-72,-74,-54,-39,-35,-61,-46,-75,-73,-63,-5,23,25
0,12,24,29,32,38,39,40,-23,-7,13,18,25,26,30,24,-46,-38,-10,-7,0,-1,3,3,-58,-59,-52,-32,-31,-34,-25,-33,-67,-66,-61,-62,-63,-66,-63,-71,-67,-69,-69,-62,-62,-69,-68,-62,-24,-57,-61,-62,-68,-49,-31,-27,-53,-39,-68,-65,-54,1,34,35
5,18,28,36,37,41,42,44,-16,-1,18,22,28,29,33,27,-36,-26,-5,-3,2,3,5,4,-46,-45,-39,-27,-29,-31,-22,-34,-53,-52,-49,-54,-60,-62,-59,-66,-56,-57,-58,-55,-56,-63,-64,-54,-14,-48,-53,-55,-61,-41,-24,-19,-47,-33,-60,-58,-48,7,43,42
12,23,31,37,39,46,46,48,-9,6,21,25,32,34,37,30,-28,-17,0,1,7,7,11,7,-35,-32,-23,-19,-25,-26,-15,-26,-46,-39,-34,-49,-58,-56,-53,-58,-48,-48,-49,-46,-51,-57,-55,-45,-5,-38,-43,-46,-52,-33,-15,-7,-39,-25,-53,-51,-42,18,53,57
17,27,34,38,40,46,47,49,-2,11,26,25,32,34,36,30,-20,-9,7,4,7,6,11,8,-27,-21,-19,-18,-22,-23,-14,-24,-35,-27,-21,-43,-51,-53,-48,-54,-35,-35,-37,-37,-44,-51,-50,-41,6,-27,-34,-39,-46,-26,-8,-1,-28,-16,-45,-45,-33,25,59,62
23,32,39,43,44,50,51,52,7,18,31,30,35,36,39,32,-11,1,15,9,9,11,11,10,-15,-6,-9,-13,-18,-18,-10,-21,-21,-13,-10,-35,-45,-41,-39,-49,-24,-24,-30,-30,-37,-44,-43,-34,14,-17,-28,-32,-40,-20,-2,2,-24,-11,-39,-41,-30,29,61,65
25,34,39,44,43,47,46,48,13,24,33,30,32,33,36,26,-3,11,22,11,8,8,11,6,-4,6,8,-10,-17,-17,-10,-21,-13,-4,-3,-30,-40,-41,-39,-48,-17,-19,-24,-26,-32,-40,-41,-30,19,-11,-21,-27,-35,-16,1,9,-16,-5,-34,-34,-24,34,68,73
26,37,42,44,39,46,45,46,17,28,34,30,31,31,33,25,6,21,28,12,8,7,7,6,7,20,23,-7,-17,-19,-11,-20,-6,6,4,-25,-38,-39,-38,-46,-11,-11,-14,-18,-28,-37,-35,-25,27,-4,-14,-20,-29,-10,7,15,-8,2,-28,-28,-18,40,74,81
36,45,46,49,46,50,50,50,29,39,42,37,37,37,38,29,19,33,39,21,16,15,14,7,18,33,26,3,-9,-10,-5,-19,6,18,18,-11,-28,-32,-28,-41,1,0,-5,-9,-18,-28,-26,-17,35,5,-5,-11,-19,-1,13,24,0,9,-18,-21,-10,45,80,85
46,54,53,56,54,61,61,61,41,52,52,46,46,46,46,35,30,45,50,30,24,24,22,13,30,47,36,13,0,-1,1,-10,21,32,31,0,-14,-16,-14,-25,14,10,5,0,-7,-14,-14,-5,42,12,3,0,-9,8,23,34,7,18,-11,-12,-1,53,88,93
