52,46,48,48,46,48,44,34,35,41,46,47,48,49,44,41,34,21,26,38,47,47,47,43,8,0,7,25,38,45,48,68,2,-2,5,16,22,36,40,41,-21,-11,3,13,26,34,39,46,-14,-11,2,10,20,28,38,52,-6,-4,-4,6,18,41,58,77
32,29,33,31,28,29,26,16,15,21,26,27,30,30,24,23,17,5,13,22,28,24,24,22,-11,-18,-10,6,17,22,26,27,-21,-21,-15,-2,5,16,19,21,-38,-29,-16,-4,7,15,21,28,-33,-30,-15,-9,2,9,21,30,-26,-26,-27,-13,-4,15,35,45
21,21,21,20,18,19,16,5,7,11,18,19,20,20,14,12,8,-4,3,11,16,14,12,11,-18,-26,-20,-2,7,12,14,-8,-35,-34,-26,-13,-5,6,11,9,-48,-41,-27,-15,-1,5,12,19,-45,-42,-25,-21,-9,0,11,20,-38,-38,-40,-25,-15,3,23,16
30,23,25,24,22,21,17,7,12,18,23,21,22,24,15,13,14,0,6,14,19,18,17,12,-10,-23,-17,2,12,18,18,26,-23,-25,-21,-7,-1,12,14,12,-43,-35,-22,-8,4,11,17,22,-41,-35,-20,-14,-4,5,17,26,-35,-34,-34,-17,-5,15,31,43
25,18,20,19,13,14,11,0,7,13,18,14,15,14,6,4,7,-5,1,7,9,10,7,2,-16,-28,-24,-6,4,9,6,17,-27,-30,-27,-15,-10,1,2,0,-46,-42,-28,-18,-5,1,4,10,-48,-43,-25,-24,-13,-5,6,14,-44,-46,-46,-26,-17,3,23,36
10,7,9,7,1,3,1,-8,0,2,6,4,4,3,-3,-4,-1,-16,-8,-4,-1,-1,-6,-7,-29,-38,-34,-16,-8,-6,-8,-29,-42,-42,-38,-28,-22,-13,-14,-14,-55,-51,-39,-30,-19,-13,-11,-7,-58,-55,-39,-37,-28,-22,-13,-6,-54,-57,-57,-40,-33,-17,-2,-5
32,24,22,23,21,21,16,8,15,20,21,22,20,20,13,10,16,-1,9,12,17,15,11,7,-11,-18,-15,1,9,11,7,5,-21,-22,-19,-8,-4,4,1,1,-37,-31,-21,-9,0,4,5,10,-35,-31,-18,-15,-7,-2,1,9,-32,-31,-30,-16,-11,5,15,17
32,20,22,18,15,16,12,1,12,17,19,18,16,15,9,5,17,1,4,11,13,10,8,2,-7,-17,-13,-1,5,7,4,14,-15,-18,-18,-7,-5,2,-2,-4,-33,-28,-19,-9,-1,3,3,7,-32,-27,-16,-13,-8,-6,-2,6,-29,-29,-26,-14,-10,6,13,25
19,12,10,9,6,3,0,-10,2,9,7,6,5,4,0,-4,12,-6,-4,-1,0,-1,-7,-9,-11,-22,-22,-11,-6,-4,-10,-30,-28,-27,-26,-20,-18,-14,-17,-17,-39,-37,-29,-20,-11,-11,-11,-10,-40,-39,-24,-23,-18,-18,-16,-10,-38,-40,-38,-26,-24,-14,-6,-12
24,15,13,9,9,6,5,-4,6,12,12,10,10,11,6,2,17,1,-1,0,3,1,-1,-4,-8,-14,-18,-9,-4,-3,-7,-21,-20,-20,-20,-16,-16,-11,-15,-15,-35,-31,-24,-15,-8,-7,-7,-5,-33,-31,-18,-19,-13,-14,-12,-7,-31,-34,-32,-21,-18,-9,-6,-15
28,18,16,9,10,7,7,0,10,15,13,9,10,11,10,5,20,5,1,2,7,5,3,-3,-4,-14,-15,-4,0,0,-2,13,-8,-15,-15,-7,-10,-6,-10,-14,-28,-26,-16,-8,-2,-2,-2,-4,-28,-22,-12,-10,-7,-7,-7,-4,-24,-24,-23,-11,-8,0,0,10
14,8,6,0,-2,-1,0,-11,-4,1,0,-4,-3,0,-2,-3,6,-9,-12,-11,-9,-9,-11,-14,-21,-27,-27,-18,-15,-14,-18,-21,-30,-30,-30,-22,-24,-20,-26,-28,-42,-38,-31,-22,-18,-17,-18,-20,-42,-39,-25,-26,-22,-25,-24,-21,-39,-40,-41,-26,-26,-20,-17,-19
5,3,4,0,0,-1,-1,-6,-2,0,1,-1,0,3,1,-2,10,-7,-10,-9,-7,-6,-10,-12,-20,-22,-27,-15,-12,-12,-17,-39,-31,-29,-27,-22,-22,-18,-24,-28,-41,-35,-26,-19,-14,-14,-14,-17,-35,-35,-21,-23,-19,-21,-21,-21,-34,-35,-37,-25,-23,-18,-19,-35
19,18,13,10,11,13,13,7,8,13,14,12,13,17,14,11,20,7,6,5,9,8,7,2,-3,-7,-9,1,5,4,-1,10,-8,-10,-9,-2,-4,-1,-7,-10,-23,-19,-8,0,4,3,2,2,-18,-15,-4,-2,1,-2,-3,-1,-17,-16,-15,-3,-1,5,3,3
11,13,7,7,7,9,10,3,2,7,7,5,10,11,10,6,15,-1,1,2,5,3,2,-2,-7,-12,-12,-2,0,0,-5,3,-10,-12,-11,-4,-6,-5,-11,-17,-25,-21,-12,-3,0,0,-4,-3,-22,-19,-9,-6,-2,-7,-8,-7,-21,-23,-18,-5,-6,0,-3,0
1,2,-1,-1,-1,1,5,-1,-5,1,0,-2,1,4,2,-1,8,-10,-7,-7,-5,-6,-9,-12,-15,-19,-20,-11,-10,-11,-17,-40,-25,-23,-21,-16,-19,-17,-23,-28,-34,-30,-21,-14,-10,-13,-15,-17,-32,-31,-17,-17,-15,-19,-22,-23,-30,-35,-28,-17,-19,-17,-22,-38
11,7,5,3,5,9,11,7,1,7,9,5,6,11,9,7,15,-1,-1,-3,0,-1,-3,-7,-7,-7,-12,-4,-3,-6,-12,-15,-11,-13,-10,-7,-11,-11,-17,-23,-23,-21,-12,-4,-1,-5,-8,-10,-22,-19,-6,-5,-7,-9,-13,-15,-20,-19,-15,-4,-6,-2,-13,-23
12,8,8,5,4,10,14,8,1,8,8,5,6,10,8,5,17,-1,-2,-1,1,-2,-2,-8,-5,-10,-10,-3,-3,-4,-10,1,-5,-10,-8,-5,-9,-10,-17,-22,-21,-17,-9,-2,-1,-4,-11,-12,-22,-16,-5,-2,-4,-9,-14,-18,-16,-15,-13,0,-4,-2,-10,-12
-1,0,1,-1,-3,2,7,2,-5,0,0,-2,0,1,2,0,8,-7,-11,-7,-8,-11,-14,-15,-13,-16,-19,-10,-13,-13,-20,-41,-19,-17,-17,-15,-18,-19,-26,-33,-30,-24,-17,-11,-10,-15,-21,-25,-27,-26,-12,-14,-15,-23,-26,-32,-23,-25,-23,-12,-17,-22,-28,-47
8,6,6,4,4,14,16,13,4,10,8,6,7,9,7,6,20,1,-3,-1,-2,-7,-8,-10,-2,-6,-8,-3,-4,-8,-16,-36,-7,-8,-7,-5,-11,-12,-21,-29,-16,-13,-8,-2,-2,-8,-13,-19,-14,-13,-2,-3,-5,-15,-22,-28,-12,-12,-10,-2,-7,-13,-26,-50
21,15,16,14,14,23,26,23,14,19,17,14,12,16,15,11,28,15,11,7,4,-1,-1,-6,10,4,2,5,3,0,-9,2,10,4,4,7,0,-6,-16,-22,-2,-1,4,8,6,0,-6,-9,0,0,8,7,4,-7,-15,-20,0,1,4,9,3,0,-17,-22
19,17,17,15,16,24,28,25,16,21,18,12,12,14,16,13,33,15,12,8,3,-4,-5,-6,14,7,4,5,2,-4,-12,-25,8,6,3,6,-2,-8,-19,-27,-1,0,3,7,4,-2,-10,-16,-3,-1,7,5,1,-10,-20,-27,-3,-3,-1,6,-2,-10,-26,-43
17,16,18,15,17,24,30,30,15,21,18,14,13,16,18,14,31,16,10,7,3,-4,-7,-7,11,9,6,6,1,-5,-13,-48,4,6,4,4,-5,-10,-21,-30,0,-2,1,5,2,-5,-15,-20,-3,-5,5,3,-1,-15,-25,-31,-4,-7,-4,3,-6,-17,-35,-66
40,35,32,34,34,44,49,48,33,40,33,29,28,31,33,30,48,31,27,25,20,13,11,9,30,26,23,23,17,12,3,5,30,24,22,21,11,6,-5,-13,18,16,18,22,19,12,1,0,14,14,22,21,14,3,-7,-13,13,12,15,21,12,4,-15,-29
41,39,38,37,38,47,54,52,38,42,38,31,30,32,33,32,53,39,32,28,22,12,10,8,36,30,30,26,18,12,0,2,36,27,24,23,13,7,-6,-14,22,19,22,24,20,11,1,0,17,17,26,23,17,2,-6,-15,16,16,16,23,13,3,-14,-25
31,31,32,32,33,41,49,49,33,37,35,27,26,26,27,25,47,34,29,21,14,3,0,1,30,24,24,21,13,5,-7,-32,24,23,20,18,8,2,-11,-18,16,15,18,19,15,5,-3,-7,13,12,20,18,10,-3,-14,-22,11,7,10,16,4,-6,-28,-58
46,46,44,46,45,53,61,66,46,53,48,40,37,36,38,36,61,51,44,37,28,15,12,14,46,44,42,37,30,20,6,2,44,40,39,37,25,18,6,-1,34,32,34,38,31,24,11,8,30,30,37,33,29,15,2,-5,28,27,29,34,23,15,-11,-32
36,35,36,33,33,44,54,56,37,42,38,30,26,24,27,28,54,43,37,28,18,4,2,4,41,39,36,28,18,10,-2,11,43,37,34,31,20,9,-3,-11,32,28,30,32,25,15,3,3,26,27,31,29,22,7,-5,-13,23,22,23,29,17,7,-16,-27
24,26,26,24,24,37,48,49,29,33,30,20,17,16,20,20,48,35,30,19,8,-4,-6,-4,34,33,26,20,12,1,-12,-26,31,30,27,22,10,0,-12,-19,24,23,23,23,16,7,-4,-7,23,19,27,22,14,0,-14,-23,19,17,15,21,7,-7,-31,-55
26,25,28,28,33,44,56,60,34,38,31,24,22,23,27,28,54,41,34,21,13,1,0,4,41,41,34,25,15,8,-5,-14,40,38,35,27,18,4,-6,-12,34,33,33,31,24,14,1,-2,32,31,36,30,21,5,-8,-16,28,28,28,30,16,2,-22,-52
22,19,22,21,27,38,52,55,27,31,25,18,16,17,22,24,50,40,30,17,10,-1,0,0,36,37,31,23,12,4,-7,12,44,38,36,29,17,4,-7,-15,36,32,30,30,23,13,0,-1,34,34,34,30,23,6,-7,-15,27,30,29,32,19,7,-18,-30
16,15,19,18,22,38,51,52,24,27,21,15,12,13,17,20,46,37,25,15,7,-4,-5,-2,35,34,29,20,10,2,-9,-12,37,35,32,23,13,0,-9,-16,34,29,30,27,20,10,-1,-4,32,30,32,27,20,2,-10,-19,27,23,23,30,15,-2,-22,-42
19,20,23,23,27,46,58,62,33,35,27,20,20,21,25,28,53,41,34,23,15,3,2,6,45,44,38,30,19,11,0,-24,41,45,41,34,23,11,0,-6,43,39,38,38,30,19,10,5,43,38,41,37,30,14,0,-12,36,35,34,39,24,5,-19,-51
24,23,23,26,31,48,60,64,36,38,29,24,24,25,29,30,58,45,35,25,20,9,8,8,48,49,46,34,24,17,5,10,56,54,50,43,30,18,8,0,52,48,47,46,38,27,16,14,50,49,51,48,39,23,7,-2,46,46,48,51,38,21,-5,-23
16,15,16,18,24,44,55,58,30,30,21,18,16,18,24,25,51,41,31,19,14,0,0,0,46,46,42,29,19,12,-1,3,52,51,48,38,28,15,2,-4,49,46,46,45,36,24,14,11,48,47,51,48,38,20,5,-4,46,45,48,51,36,18,-5,-19
2,4,4,6,13,29,45,49,20,20,9,4,5,7,12,13,46,31,21,8,2,-8,-11,-9,41,40,34,23,11,2,-14,-40,40,43,40,31,20,5,-8,-16,43,41,39,37,27,15,-1,-3,43,40,43,39,29,8,-6,-19,38,37,36,41,25,1,-23,-57
21,21,19,23,30,46,61,67,38,38,26,20,20,24,30,30,66,50,39,26,22,10,5,5,59,60,52,38,29,19,3,-4,63,64,61,51,38,23,8,0,65,62,58,56,47,34,16,12,64,63,64,60,48,30,9,-1,62,62,61,64,48,26,-5,-32
16,15,17,19,26,49,65,67,32,33,24,17,18,25,31,31,63,47,35,22,17,8,6,5,58,59,52,34,26,16,3,15,66,63,59,49,35,21,6,-2,66,61,58,55,44,31,14,11,63,61,62,59,47,28,8,-3,58,59,58,61,47,24,-4,-20
5,6,12,13,20,45,61,68,23,24,18,11,14,22,29,30,56,39,28,15,11,5,3,2,50,50,46,27,20,10,-4,-19,52,55,52,38,28,10,0,-9,60,53,50,46,36,23,6,3,58,53,56,51,39,20,0,-9,53,52,51,54,37,13,-14,-46
7,6,8,14,22,46,64,71,24,26,17,13,15,22,33,33,57,40,26,18,12,7,7,7,52,52,45,29,21,12,2,-13,53,56,51,38,29,14,2,-5,60,55,50,46,37,26,9,7,60,55,57,52,42,23,4,-7,55,55,54,57,42,19,-10,-43
24,23,25,30,39,66,84,92,39,39,31,26,30,40,51,51,66,56,38,33,30,26,29,26,67,67,61,43,38,31,19,38,74,74,68,57,46,32,19,13,76,70,66,61,52,42,27,26,76,73,71,69,59,41,23,14,70,74,72,74,61,45,13,0
4,8,11,15,27,54,71,80,22,23,16,15,20,31,41,43,52,39,30,19,17,15,17,18,48,50,46,32,24,21,12,7,54,55,51,39,28,20,11,6,60,54,49,45,38,28,15,17,59,54,55,51,41,26,10,0,52,52,51,55,42,21,-3,-24
-8,-4,1,5,20,46,64,76,10,14,8,4,10,23,35,40,40,29,19,8,7,8,12,14,38,41,34,22,17,14,6,-14,38,44,38,28,21,13,7,1,49,45,40,37,31,23,13,15,51,45,48,42,34,20,3,-5,46,45,40,45,34,13,-13,-46
12,14,19,25,37,65,84,96,28,32,27,22,27,42,53,57,54,48,36,28,29,29,32,33,53,57,55,39,36,36,28,40,64,65,59,50,43,34,29,23,72,63,59,57,51,44,33,35,70,66,65,63,55,41,26,19,63,65,65,68,58,44,15,1
9,13,19,26,38,67,84,95,29,31,25,24,30,42,55,58,57,49,39,30,30,30,36,33,54,59,59,39,34,33,30,43,63,65,60,49,43,36,30,25,70,63,60,55,50,43,33,38,68,64,65,62,53,42,28,23,63,63,62,68,56,42,20,10
-14,-7,0,7,19,48,66,78,6,13,7,4,9,25,37,41,36,30,20,9,9,10,16,18,36,42,39,21,16,16,10,-6,39,44,40,27,24,15,13,8,52,45,42,38,32,25,16,19,53,46,48,43,35,22,11,2,46,44,43,47,35,18,-3,-31
11,14,18,28,41,68,84,94,27,35,27,25,31,45,56,60,57,51,39,30,32,36,39,39,61,64,60,45,39,41,35,40,66,71,66,52,46,40,39,35,76,70,66,62,57,51,44,44,79,76,72,70,62,49,38,30,73,74,72,72,66,50,24,6
2,6,10,20,32,58,71,80,19,24,18,17,23,33,46,47,50,46,32,23,23,25,31,32,54,59,54,36,31,31,28,50,63,66,59,47,40,35,34,29,73,64,60,54,49,44,36,39,72,68,65,61,53,41,31,25,63,63,64,65,57,41,20,15
-40,-31,-25,-13,-4,20,36,44,-18,-14,-16,-17,-11,1,12,16,18,10,-1,-12,-12,-11,-3,-2,16,22,18,2,-3,-2,-6,-15,23,29,23,8,5,-1,-2,-6,37,28,23,20,15,8,3,5,39,30,30,23,17,4,-4,-10,28,23,23,28,15,0,-17,-38
-8,-1,4,16,30,56,74,80,11,18,16,15,22,36,47,50,46,41,31,21,22,26,31,33,50,55,52,35,33,35,30,23,55,62,56,43,40,35,37,31,73,63,57,54,50,46,39,42,74,68,65,61,53,43,33,27,66,64,63,64,55,41,18,-3
-8,-1,0,13,25,53,70,76,9,17,13,11,19,31,43,45,45,42,30,21,22,23,32,30,48,54,52,34,31,34,31,58,64,64,60,48,42,38,38,34,77,66,61,57,51,49,43,46,77,74,67,65,55,46,37,35,68,69,67,68,59,50,26,23
-31,-19,-16,-9,3,28,46,50,-8,-3,-7,-7,-2,10,22,23,29,24,12,-1,-2,2,6,9,28,37,33,15,8,10,7,11,40,44,39,25,18,14,14,11,57,47,41,36,29,23,20,23,58,51,47,42,34,23,13,7,48,46,42,45,35,20,1,-12
-32,-22,-16,-7,4,31,46,52,-5,0,-6,-7,0,12,24,25,32,25,12,-1,-1,0,7,9,31,42,37,14,8,8,6,-8,38,47,40,23,17,12,14,10,58,49,43,35,30,24,21,20,63,53,48,41,34,23,13,6,50,49,45,44,34,19,-3,-31
6,11,14,24,36,61,73,82,30,34,24,24,29,41,53,52,67,58,42,33,32,34,39,39,68,75,69,50,42,43,39,56,79,83,77,60,53,49,48,45,93,85,77,71,65,61,55,56,99,92,84,80,71,61,50,45,86,89,85,83,76,62,39,29
-19,-13,-7,0,11,33,46,52,5,7,2,1,6,17,27,29,43,35,21,8,9,10,17,15,45,47,48,27,20,19,16,31,55,60,53,41,36,28,25,21,70,64,57,51,44,40,36,33,76,70,64,59,51,39,30,23,65,66,63,62,54,39,19,13
-5,4,10,19,27,48,56,64,25,29,19,19,23,31,40,40,61,54,37,26,25,25,29,28,62,67,64,45,37,35,29,12,68,77,71,58,50,43,41,35,89,82,74,68,63,56,51,47,95,86,81,76,69,56,46,38,84,82,78,78,69,53,30,6
-7,0,6,9,17,37,40,49,21,23,15,12,16,23,27,30,57,51,32,20,19,17,21,18,61,65,59,40,31,26,23,23,69,74,67,53,44,36,31,25,88,77,69,64,56,49,42,40,92,83,77,70,63,49,39,30,81,80,74,73,65,53,26,7
-4,2,6,12,18,33,38,42,24,25,16,13,16,20,26,24,60,54,33,23,22,17,21,15,64,64,59,42,32,27,22,39,74,76,70,55,47,37,33,25,92,81,73,65,57,50,43,38,97,88,77,73,63,51,41,32,82,84,79,75,67,55,33,26
9,19,24,30,34,44,50,53,44,42,32,28,29,33,38,36,76,68,50,38,35,30,32,27,79,83,77,57,48,40,34,17,87,92,85,69,62,50,46,40,109,99,87,79,71,62,57,48,114,101,93,85,76,64,53,43,99,98,92,87,78,64,42,21
12,18,24,27,32,43,47,54,45,44,36,31,32,35,40,40,76,71,55,43,39,32,35,32,82,84,79,61,52,45,40,26,89,94,87,72,65,52,48,44,113,99,89,82,72,64,57,52,115,105,93,88,77,66,56,46,101,101,96,89,81,67,43,19
-22,-19,-10,-11,-7,1,7,13,4,2,0,-3,-2,-1,5,7,38,31,20,7,4,-1,3,0,40,43,40,26,17,11,8,31,55,57,52,40,30,19,17,13,76,63,53,47,39,33,26,28,81,71,61,55,44,32,24,17,66,69,63,59,48,39,19,13
-27,-18,-11,-12,-8,-1,4,11,1,1,-4,-5,-6,-4,1,4,33,24,14,4,3,-4,1,-1,33,35,35,22,15,7,5,3,42,48,45,34,23,16,14,9,68,57,48,42,35,28,26,24,75,62,55,49,41,30,22,15,61,63,56,52,43,34,17,5
-28,-15,-11,-10,-4,0,3,12,3,4,0,0,1,1,6,10,35,25,20,10,10,3,9,7,38,38,38,30,23,14,11,-9,39,50,46,38,34,24,23,22,70,59,52,49,43,36,34,33,77,66,60,52,46,38,30,24,66,66,58,55,47,40,24,-2
-26,-19,-12,-13,-9,-8,-6,3,-4,-1,-4,-3,-3,-3,2,5,29,21,15,8,8,3,9,5,31,32,32,28,23,15,12,25,44,47,45,41,33,25,26,23,67,56,51,50,45,40,37,38,77,67,60,55,48,43,37,33,65,69,63,58,54,50,36,30
-52,-42,-33,-37,-35,-35,-30,-25,-28,-26,-28,-25,-25,-25,-21,-16,5,-2,-5,-12,-11,-17,-13,-15,6,6,7,6,2,-4,-4,7,20,23,24,22,15,7,7,6,46,35,29,30,25,21,20,20,53,47,38,34,28,23,18,16,41,45,38,39,30,29,23,22
-63,-51,-44,-46,-46,-46,-43,-36,-37,-35,-38,-34,-35,-35,-30,-24,-7,-12,-18,-22,-21,-28,-23,-22,-7,-4,-5,-4,-7,-14,-17,-33,2,8,8,8,4,-5,-3,-4,31,21,17,18,16,9,10,11,42,31,26,21,16,12,9,7,30,32,25,23,17,14,7,-4
-57,-52,-43,-46,-44,-44,-43,-34,-36,-34,-36,-31,-30,-31,-27,-20,-7,-10,-15,-22,-17,-22,-17,-17,-6,-6,-4,-1,-2,-8,-10,-4,5,9,11,11,7,0,1,3,34,23,19,23,20,17,18,19,46,36,31,27,23,20,17,19,34,38,30,29,26,27,21,17
-56,-48,-43,-46,-43,-46,-44,-37,-37,-37,-37,-34,-34,-35,-28,-23,-7,-16,-19,-24,-19,-23,-17,-17,-9,-11,-8,-3,-3,-10,-12,10,6,8,10,12,8,1,1,3,31,22,17,22,20,18,18,20,44,36,29,26,22,20,21,23,34,39,32,30,27,32,29,39
-105,-92,-83,-85,-85,-87,-84,-77,-81,-80,-78,-71,-71,-72,-66,-58,-48,-57,-59,-61,-58,-61,-56,-55,-53,-56,-49,-44,-43,-51,-50,-62,-42,-36,-33,-30,-30,-38,-39,-37,-11,-20,-25,-19,-20,-25,-23,-19,1,-6,-10,-18,-21,-23,-21,-20,-7,-7,-14,-14,-19,-19,-15,-21
-106,-95,-89,-90,-89,-93,-92,-83,-88,-83,-81,-72,-72,-75,-69,-62,-54,-63,-64,-67,-60,-63,-57,-54,-58,-59,-55,-48,-43,-51,-51,-58,-46,-39,-37,-35,-37,-42,-43,-39,-15,-22,-28,-21,-21,-25,-23,-20,5,-5,-10,-18,-20,-22,-22,-19,-7,-4,-12,-14,-18,-15,-16,-23
-98,-89,-82,-85,-85,-89,-87,-79,-85,-82,-75,-69,-68,-69,-63,-56,-51,-59,-62,-62,-53,-57,-48,-46,-56,-55,-50,-43,-39,-43,-43,-11,-36,-34,-31,-29,-30,-34,-34,-29,-11,-16,-23,-15,-15,-17,-13,-10,10,2,-5,-11,-12,-15,-12,-7,-3,2,-6,-5,-9,-1,-1,11
-68,-58,-48,-54,-52,-56,-57,-48,-52,-49,-43,-38,-37,-38,-33,-26,-20,-31,-28,-28,-21,-25,-18,-11,-24,-26,-21,-13,-8,-13,-14,-4,-10,-6,-4,-2,-1,-5,-4,2,17,9,5,9,10,7,12,14,35,24,20,16,13,11,12,17,24,30,20,21,15,20,22,27
-78,-69,-57,-61,-59,-65,-64,-59,-63,-57,-51,-46,-42,-46,-43,-35,-32,-42,-39,-36,-31,-34,-28,-21,-34,-35,-31,-24,-17,-26,-26,-37,-25,-20,-16,-15,-11,-16,-15,-11,7,-1,-7,0,0,-3,0,3,24,13,10,2,2,0,2,4,15,20,9,9,6,7,9,-2
-91,-84,-72,-76,-74,-81,-82,-76,-80,-76,-68,-59,-58,-63,-60,-51,-51,-58,-56,-53,-44,-50,-43,-38,-54,-59,-52,-41,-33,-39,-41,-20,-39,-38,-34,-30,-28,-33,-31,-27,-12,-21,-23,-17,-16,-19,-15,-12,6,-2,-7,-13,-14,-15,-12,-8,-2,4,-4,-6,-8,-1,0,6
-121,-113,-101,-106,-107,-116,-118,-114,-114,-110,-99,-92,-92,-95,-93,-85,-84,-93,-87,-90,-81,-84,-79,-75,-91,-97,-89,-77,-68,-74,-77,-54,-78,-76,-73,-66,-64,-69,-69,-67,-52,-60,-62,-53,-51,-55,-51,-50,-31,-41,-41,-50,-53,-54,-52,-48,-42,-36,-46,-44,-48,-42,-38,-29
-93,-85,-73,-80,-81,-89,-93,-89,-82,-80,-73,-67,-66,-70,-68,-61,-58,-71,-64,-64,-57,-61,-56,-49,-66,-75,-65,-53,-45,-51,-56,-66,-60,-57,-52,-48,-43,-49,-49,-45,-31,-40,-41,-33,-31,-35,-31,-31,-12,-24,-23,-30,-33,-35,-32,-31,-20,-14,-25,-26,-30,-26,-24,-33
-44,-39,-31,-37,-40,-49,-53,-49,-35,-36,-30,-27,-26,-30,-30,-25,-18,-34,-27,-22,-14,-22,-15,-10,-25,-36,-28,-14,-6,-12,-17,-7,-15,-15,-13,-7,-5,-10,-10,-8,7,0,-2,4,5,1,5,4,26,16,14,9,7,6,5,7,22,29,17,15,12,16,14,13
-35,-31,-23,-29,-30,-41,-47,-43,-29,-30,-23,-18,-19,-25,-25,-18,-16,-27,-20,-14,-8,-15,-8,-3,-23,-31,-24,-9,-2,-7,-10,15,-10,-12,-9,-3,0,-6,-4,-2,9,3,1,8,8,6,6,10,25,19,14,12,9,8,10,13,22,30,18,18,15,22,25,35
-65,-57,-48,-54,-59,-69,-73,-72,-60,-57,-52,-45,-46,-51,-51,-44,-45,-55,-46,-42,-38,-43,-38,-30,-57,-64,-55,-39,-32,-38,-38,-45,-52,-49,-45,-36,-33,-38,-37,-31,-27,-35,-33,-25,-24,-28,-27,-21,-12,-20,-19,-25,-25,-29,-25,-22,-16,-11,-24,-20,-27,-23,-15,-22
-56,-50,-40,-47,-52,-62,-68,-65,-52,-52,-42,-38,-38,-44,-43,-38,-37,-52,-39,-36,-29,-34,-30,-23,-52,-60,-51,-33,-25,-31,-31,-32,-47,-46,-42,-33,-28,-31,-28,-25,-27,-32,-30,-22,-20,-21,-15,-15,-9,-17,-15,-20,-21,-22,-19,-15,-12,-5,-17,-18,-20,-12,-11,-17
-38,-37,-26,-33,-39,-49,-55,-53,-38,-40,-30,-25,-25,-30,-30,-25,-25,-38,-26,-22,-13,-18,-12,-9,-42,-50,-38,-22,-13,-18,-12,15,-31,-33,-27,-17,-13,-16,-12,-7,-17,-21,-18,-10,-7,-8,-2,-1,-2,-4,-8,-9,-10,-9,-5,0,-3,6,-1,-5,-7,3,8,20
-87,-81,-70,-79,-83,-96,-103,-103,-86,-88,-75,-69,-69,-76,-75,-70,-72,-84,-71,-69,-61,-66,-60,-55,-89,-100,-87,-68,-60,-63,-59,-53,-87,-87,-80,-70,-63,-64,-60,-55,-72,-76,-71,-60,-55,-56,-49,-45,-53,-57,-57,-63,-61,-60,-56,-51,-57,-51,-60,-59,-63,-54,-46,-44
-32,-30,-21,-27,-29,-45,-53,-53,-32,-32,-24,-20,-21,-28,-26,-23,-25,-38,-29,-21,-13,-17,-10,-5,-40,-51,-41,-21,-11,-14,-13,-27,-46,-41,-37,-25,-18,-18,-14,-8,-30,-31,-27,-17,-9,-10,-4,-5,-10,-15,-14,-18,-15,-12,-10,-7,-10,-4,-15,-17,-15,-8,-6,-17
-31,-31,-24,-30,-32,-47,-56,-57,-36,-38,-26,-21,-21,-27,-29,-25,-31,-43,-30,-21,-13,-16,-12,-7,-46,-58,-47,-25,-14,-16,-12,5,-44,-47,-40,-26,-17,-18,-14,-10,-35,-38,-31,-19,-14,-13,-9,-6,-19,-20,-19,-21,-19,-16,-13,-6,-16,-10,-18,-18,-19,-8,-6,1
-51,-52,-44,-51,-54,-70,-77,-81,-59,-61,-50,-42,-42,-49,-51,-46,-52,-66,-52,-44,-34,-39,-34,-30,-73,-82,-71,-48,-37,-40,-33,-16,-71,-73,-67,-50,-43,-43,-38,-36,-62,-64,-57,-44,-37,-37,-31,-28,-45,-46,-42,-46,-44,-41,-38,-32,-45,-38,-44,-44,-46,-36,-27,-17
-31,-30,-21,-27,-29,-46,-54,-58,-37,-38,-25,-21,-20,-27,-28,-25,-35,-48,-32,-24,-13,-17,-12,-7,-55,-63,-53,-28,-16,-18,-15,-26,-58,-56,-47,-34,-24,-23,-17,-12,-46,-45,-39,-27,-19,-17,-10,-8,-27,-30,-24,-28,-24,-20,-16,-10,-22,-16,-26,-27,-25,-17,-10,-16
3,3,8,2,0,-18,-27,-31,-3,-5,4,8,9,1,-1,2,-10,-17,-2,7,17,12,17,22,-25,-37,-23,1,12,10,15,21,-26,-26,-18,-4,7,7,12,20,-16,-17,-9,0,7,10,15,21,-3,-3,-2,0,2,8,14,21,5,10,2,2,2,16,20,25
-34,-36,-29,-39,-42,-60,-67,-71,-46,-48,-35,-29,-28,-36,-39,-35,-49,-59,-39,-33,-23,-29,-22,-17,-70,-80,-67,-40,-28,-28,-23,-1,-68,-71,-61,-45,-37,-33,-26,-19,-65,-61,-54,-39,-30,-28,-20,-11,-46,-44,-40,-41,-38,-31,-23,-15,-40,-32,-40,-40,-38,-22,-12,5
14,9,17,12,7,-9,-15,-22,1,1,10,14,16,8,6,8,-4,-18,1,12,22,17,22,29,-26,-36,-25,2,15,16,18,10,-31,-30,-21,-7,6,10,16,23,-25,-20,-13,0,10,14,21,27,-6,-9,0,0,7,11,18,27,3,10,0,0,5,15,26,30
-1,-4,2,-2,-6,-22,-30,-35,-13,-14,-3,3,5,-3,-4,-2,-18,-29,-12,-1,10,4,10,17,-41,-52,-37,-11,0,1,7,-2,-47,-45,-35,-18,-7,-3,4,12,-41,-37,-29,-15,-5,-1,7,15,-25,-22,-17,-18,-11,-5,6,16,-15,-9,-18,-16,-13,2,14,17
