22,10,-8,-4,-4,1,2,0,52,30,0,-10,-8,-2,5,4,86,71,30,-3,-3,8,17,18,95,96,74,11,24,59,63,73,87,95,85,59,61,69,76,80,92,89,85,81,76,74,74,46,92,91,91,89,82,47,17,-3,96,95,93,95,86,30,-20,-39
29,17,-3,0,-3,2,2,2,64,42,7,-7,-9,-5,2,0,97,83,37,0,-6,5,12,12,105,112,90,14,22,52,57,61,95,104,92,63,59,63,72,76,103,96,90,86,75,71,70,41,101,98,94,92,83,45,13,-8,98,99,93,94,82,26,-26,-52
35,25,1,1,-2,2,1,1,72,50,13,-6,-9,-5,0,-3,101,92,40,1,-4,2,7,7,114,122,95,18,23,49,49,46,108,118,107,75,59,60,62,65,116,109,100,92,76,69,64,40,109,105,98,93,84,45,14,-8,100,99,95,94,84,30,-23,-53
47,31,9,8,1,3,4,3,82,58,20,2,-3,-1,4,0,110,103,51,11,4,10,13,8,122,130,104,29,35,57,52,47,118,128,117,89,72,71,68,64,126,116,109,102,87,79,73,47,116,112,107,105,95,57,25,3,107,107,105,104,95,41,-8,-31
52,37,15,15,7,9,8,8,91,68,28,10,2,3,9,4,119,110,61,21,10,15,17,12,130,142,115,39,39,65,57,46,122,134,122,100,82,74,69,64,131,119,113,105,90,82,76,50,117,113,107,106,96,61,28,6,109,108,103,104,93,44,-5,-36
59,43,21,17,10,14,14,13,100,75,36,13,5,5,10,7,127,115,66,24,13,16,19,16,138,149,121,41,41,69,63,54,131,143,127,102,82,77,76,72,139,127,117,107,92,84,75,50,120,118,111,108,100,61,29,2,111,108,105,105,96,43,-10,-46
55,38,14,13,6,7,9,7,96,69,31,10,1,2,7,4,129,114,64,23,9,15,17,12,140,152,130,40,39,68,58,51,130,144,125,97,75,74,69,63,136,125,116,106,90,82,71,43,117,116,111,109,99,59,27,2,108,105,103,105,95,42,-7,-41
42,25,1,1,-7,0,-1,1,84,57,18,-1,-8,-4,1,-4,117,101,53,13,0,6,9,3,128,138,120,31,31,63,50,43,115,128,115,88,72,72,67,62,122,114,106,100,86,77,70,39,109,108,102,101,91,54,21,-4,99,95,95,98,88,34,-14,-47
39,20,-3,-3,-9,-3,-1,0,81,52,14,-5,-13,-10,-5,-10,112,94,45,6,-5,1,1,-5,120,126,107,24,24,59,41,28,103,119,107,77,64,67,61,62,111,103,99,91,77,69,62,34,97,96,92,89,82,44,12,-11,90,88,85,86,76,23,-25,-67
36,15,-5,-6,-9,-5,-4,-6,79,49,10,-9,-12,-10,-6,-11,111,93,42,5,-3,2,0,-7,119,123,101,23,26,60,44,42,98,115,104,82,67,67,65,63,101,97,94,89,77,69,61,34,90,90,89,86,80,42,14,-9,87,86,83,83,74,21,-20,-62
30,12,-9,-11,-11,-7,-9,-8,75,46,5,-9,-13,-11,-6,-12,110,96,41,4,-2,3,2,-7,116,123,96,23,31,64,46,44,92,108,98,84,66,70,66,62,94,90,89,86,75,70,61,30,84,85,83,82,75,38,13,-11,82,81,79,80,69,17,-21,-58
35,16,-4,-9,-9,-5,-5,-7,82,51,9,-8,-12,-9,-6,-11,117,103,42,4,-1,4,3,-4,120,130,100,23,31,68,52,49,94,112,101,81,67,74,72,69,96,92,90,85,77,72,62,32,78,81,83,82,75,39,13,-11,80,78,78,78,67,16,-24,-67
36,18,-1,-6,-8,-3,-1,-4,82,49,11,-7,-11,-9,-5,-10,115,102,42,3,-1,6,2,-3,115,130,98,21,30,66,52,58,93,111,97,77,66,70,71,76,95,89,85,81,72,69,59,32,72,75,79,76,70,37,13,-9,76,73,73,72,60,17,-20,-63
28,9,-9,-11,-14,-9,-7,-7,72,42,3,-13,-16,-12,-9,-13,108,99,38,-1,-6,2,0,-2,109,126,97,18,26,67,53,63,92,105,92,70,61,66,68,72,92,83,81,78,70,66,58,33,69,70,75,72,67,35,15,-4,72,72,69,67,56,17,-14,-48
21,1,-18,-19,-22,-17,-14,-12,67,34,-5,-19,-23,-18,-15,-18,102,92,31,-8,-14,-5,-4,-9,105,122,95,12,18,58,47,53,87,104,88,62,53,61,62,63,91,79,78,72,64,59,51,24,66,69,71,68,62,32,13,-9,69,68,65,63,50,11,-17,-53
16,-6,-25,-28,-28,-24,-19,-18,63,28,-10,-30,-33,-29,-24,-30,97,87,27,-18,-23,-16,-14,-20,97,119,92,3,10,53,40,47,85,104,89,61,49,60,63,66,91,79,76,67,59,55,45,19,58,62,65,61,55,25,8,-13,59,55,54,54,42,6,-19,-59
6,-19,-36,-37,-38,-30,-25,-23,55,19,-21,-38,-40,-35,-30,-34,96,84,19,-26,-31,-21,-21,-27,96,119,89,-4,3,47,35,44,83,100,84,52,40,53,59,60,88,74,69,62,53,48,42,15,56,57,58,53,47,21,7,-7,49,47,46,46,32,4,-13,-41
0,-24,-42,-42,-41,-31,-27,-24,50,11,-27,-44,-47,-41,-34,-39,90,78,13,-34,-41,-28,-31,-36,91,112,79,-14,-7,32,21,25,73,90,72,42,23,33,41,45,80,62,56,48,38,33,28,9,42,44,46,40,34,10,-1,-13,34,32,32,31,19,-4,-19,-47
5,-17,-36,-34,-33,-20,-11,-7,49,16,-23,-41,-40,-35,-28,-34,89,76,13,-33,-39,-29,-29,-33,91,110,78,-17,-10,31,20,23,73,92,71,41,23,35,40,46,79,60,53,46,35,32,28,13,39,40,41,35,30,7,-2,-15,29,24,26,24,13,-9,-25,-56
5,-15,-34,-32,-28,-10,-1,4,43,14,-22,-39,-38,-29,-21,-26,86,76,13,-31,-40,-27,-24,-26,89,110,82,-15,-8,36,24,30,68,88,72,39,24,36,43,47,71,57,51,47,37,33,31,13,40,43,40,34,29,8,1,-9,26,24,24,24,13,-4,-17,-41
6,-16,-37,-36,-30,-9,0,10,39,10,-25,-40,-40,-31,-20,-25,84,76,10,-36,-46,-30,-30,-29,87,113,84,-19,-15,26,16,17,65,85,69,30,11,25,32,36,67,51,46,38,28,25,22,5,36,39,35,27,22,3,0,-11,23,17,17,17,5,-6,-14,-34
5,-14,-34,-34,-26,-3,11,22,40,11,-25,-41,-41,-31,-19,-19,78,71,8,-39,-50,-36,-35,-35,81,103,78,-26,-23,13,1,-3,61,81,65,28,7,16,18,17,66,49,42,33,19,14,9,-7,35,36,29,19,12,-7,-14,-26,16,11,9,5,-5,-16,-23,-50
0,-15,-34,-32,-23,1,19,31,38,8,-27,-46,-42,-28,-15,-15,72,66,5,-44,-53,-39,-35,-35,74,93,72,-30,-30,1,-7,-7,52,71,57,22,4,5,5,2,59,42,32,24,9,0,-8,-23,29,30,20,8,0,-19,-26,-38,6,1,0,-6,-18,-26,-30,-56
-9,-26,-42,-39,-27,5,25,39,21,-5,-37,-49,-43,-26,-10,-8,59,54,-4,-49,-54,-38,-34,-29,58,79,61,-38,-32,0,-4,4,36,56,46,10,-5,-2,-2,-2,39,27,20,15,0,-7,-13,-33,17,20,10,-2,-11,-27,-31,-39,-3,-7,-10,-17,-29,-30,-28,-45
-14,-29,-45,-40,-24,12,30,49,9,-10,-40,-50,-42,-22,-6,-3,46,46,-10,-53,-53,-37,-28,-23,46,69,52,-41,-33,0,-2,3,26,47,38,6,-10,-7,-5,1,29,21,15,10,-5,-10,-12,-30,14,16,5,-7,-14,-30,-30,-37,-7,-10,-14,-21,-32,-30,-26,-45
-9,-25,-40,-34,-19,20,42,57,12,-7,-35,-47,-40,-21,-2,0,40,44,-8,-47,-51,-33,-25,-20,40,62,50,-36,-30,4,4,9,22,47,41,17,5,6,10,15,25,19,17,14,1,-5,-6,-20,12,14,5,-6,-14,-26,-24,-28,-6,-11,-13,-21,-33,-28,-22,-42
-13,-31,-43,-41,-29,16,38,53,6,-13,-39,-50,-44,-26,-5,0,35,43,-10,-48,-52,-31,-22,-17,31,55,48,-32,-24,11,9,20,9,38,38,24,12,9,13,20,11,14,13,15,4,0,-1,-15,5,10,3,-7,-12,-22,-18,-22,-9,-12,-15,-24,-34,-24,-13,-25
-17,-35,-48,-46,-33,11,34,49,-1,-18,-43,-53,-49,-32,-12,-5,27,34,-8,-49,-53,-35,-24,-18,24,48,46,-31,-23,12,11,23,1,31,38,31,17,9,17,25,5,9,12,17,8,4,6,-5,5,8,0,-6,-9,-18,-13,-13,-8,-13,-14,-21,-30,-20,-6,-15
-14,-30,-48,-48,-38,9,31,48,2,-15,-41,-55,-54,-36,-16,-8,27,32,-9,-50,-56,-38,-30,-19,23,44,46,-30,-23,10,4,15,0,31,39,35,23,16,21,32,3,8,14,18,10,8,11,4,1,3,3,-4,-7,-11,-7,-7,-9,-12,-11,-18,-27,-17,-4,-15
-15,-32,-51,-51,-50,-6,18,38,-1,-18,-43,-58,-59,-44,-23,-13,23,28,-10,-49,-56,-38,-33,-23,18,36,46,-29,-21,11,1,15,-5,24,33,32,19,19,20,33,0,4,12,18,12,10,15,10,-2,0,1,-3,-4,-7,0,2,-10,-14,-12,-17,-25,-12,6,2
-18,-34,-53,-54,-53,-10,14,35,-7,-23,-48,-60,-61,-46,-23,-15,10,21,-13,-50,-57,-38,-35,-25,5,22,35,-30,-24,6,-1,10,-17,11,22,24,15,14,16,24,-11,-4,3,11,9,8,15,9,-7,-5,-3,-7,-6,-7,0,7,-14,-16,-15,-18,-26,-9,13,18
-13,-29,-48,-45,-44,-3,24,43,-4,-20,-43,-58,-58,-42,-21,-12,13,19,-15,-52,-58,-38,-37,-29,5,20,27,-31,-26,1,-7,-3,-23,8,16,18,9,7,11,18,-19,-11,-2,5,3,2,9,5,-17,-17,-11,-14,-13,-13,-3,1,-22,-25,-23,-27,-33,-14,8,8
-10,-25,-40,-36,-30,16,42,60,0,-16,-37,-54,-51,-31,-10,-5,17,17,-11,-48,-53,-33,-34,-28,7,19,26,-31,-26,-1,-9,-8,-21,8,15,15,6,7,3,9,-20,-12,-4,3,-1,0,1,0,-18,-19,-15,-20,-17,-16,-9,-1,-25,-28,-28,-29,-34,-14,6,7
-16,-28,-44,-34,-25,24,51,66,-7,-20,-40,-52,-45,-22,-2,0,17,17,-12,-47,-48,-29,-27,-25,8,18,21,-28,-24,-1,-8,-5,-27,1,8,12,1,-1,-1,3,-27,-19,-10,-3,-6,-6,-3,-6,-27,-23,-18,-24,-22,-21,-13,-4,-32,-31,-32,-34,-40,-19,6,14
-23,-32,-47,-37,-18,38,67,80,-15,-27,-44,-52,-42,-12,9,10,9,10,-19,-46,-46,-22,-22,-21,1,11,14,-29,-23,3,-5,-10,-31,-6,0,4,-2,0,0,0,-28,-24,-19,-10,-10,-10,-4,-11,-31,-30,-25,-30,-29,-25,-19,-8,-38,-40,-40,-40,-48,-26,-1,5
-23,-32,-46,-36,-10,56,86,98,-15,-26,-41,-48,-34,0,22,20,6,4,-21,-44,-39,-15,-16,-18,-2,4,7,-29,-20,9,-5,-15,-31,-8,-3,4,1,2,1,1,-27,-26,-22,-11,-12,-10,-7,-12,-28,-31,-29,-34,-32,-28,-20,-8,-40,-40,-43,-47,-54,-28,-3,0
-19,-28,-39,-23,7,77,105,112,-18,-24,-35,-36,-18,17,38,32,4,1,-17,-34,-25,-1,-4,-9,-4,0,10,-22,-10,16,0,-2,-35,-11,-4,8,0,3,4,3,-28,-27,-23,-10,-8,-5,-3,-7,-22,-30,-27,-31,-29,-23,-15,0,-38,-37,-42,-46,-51,-23,6,16
-18,-24,-32,-12,21,90,116,122,-17,-24,-31,-29,-7,30,49,42,0,2,-14,-28,-15,10,5,1,-12,-5,3,-20,-8,18,9,8,-44,-21,-14,-3,-6,-1,6,7,-36,-37,-31,-19,-16,-12,-5,-6,-27,-36,-35,-40,-37,-27,-14,0,-44,-39,-47,-50,-55,-24,4,17
-15,-19,-26,-1,32,99,124,129,-14,-20,-25,-25,-1,36,56,47,1,4,-15,-25,-11,15,12,7,-15,-6,0,-20,-6,19,13,2,-46,-20,-14,-1,-7,1,7,11,-30,-31,-28,-18,-17,-12,-3,-3,-25,-30,-33,-37,-35,-27,-14,1,-38,-36,-44,-48,-54,-24,0,8
-19,-23,-27,5,39,102,123,125,-19,-23,-25,-20,3,41,59,50,-1,4,-12,-21,-6,21,15,9,-15,-3,1,-17,-5,19,15,6,-41,-16,-9,-2,-1,0,5,9,-26,-24,-21,-12,-10,-8,-1,6,-16,-20,-22,-27,-25,-17,-4,12,-27,-25,-33,-37,-41,-15,13,28
-15,-17,-20,10,46,107,123,123,-15,-16,-19,-15,11,48,63,51,5,13,-4,-14,-1,24,19,14,-4,5,11,-10,0,19,17,9,-29,-5,0,7,2,3,3,8,-13,-11,-8,0,0,0,6,13,-5,-5,-6,-10,-7,-1,10,28,-12,-7,-15,-17,-20,3,29,51
-9,-12,-17,15,51,104,116,116,-6,-11,-13,-12,10,44,58,47,10,18,-1,-14,-3,20,11,8,2,10,11,-9,-2,13,5,-7,-23,1,3,6,0,0,-3,1,-3,-3,-3,2,2,1,5,13,2,2,-1,-6,-4,0,9,28,-8,-8,-12,-12,-15,6,27,42
-8,-9,-12,21,53,99,109,108,-6,-7,-8,-9,10,40,52,43,10,19,0,-11,-3,13,7,5,3,9,11,-6,-4,5,0,-12,-19,4,7,6,0,-3,-7,-6,2,0,0,3,0,-2,1,10,2,3,0,-7,-5,0,8,24,-9,-9,-12,-12,-17,7,26,39
-5,-7,-9,22,51,95,104,104,-4,-5,-6,-3,16,45,55,45,14,21,5,-5,2,21,16,10,9,15,15,-2,2,12,7,-2,-14,8,11,9,6,0,-3,-2,6,5,4,9,6,4,7,17,9,9,6,2,1,8,17,35,-1,0,-3,-2,-6,18,38,56
-14,-12,-15,15,43,81,88,87,-15,-15,-14,-10,9,35,44,33,3,9,-7,-14,-6,10,5,0,-6,1,-1,-11,-6,1,-3,-14,-26,-2,0,0,0,-9,-12,-10,-4,-2,-2,4,1,-2,-1,9,8,6,3,-4,-3,2,9,24,0,0,-5,-6,-11,9,26,38
-14,-8,-12,17,46,80,83,80,-13,-13,-12,-11,9,32,40,25,-2,3,-8,-18,-8,6,0,-7,-12,-1,-6,-15,-11,-6,-12,-29,-24,-1,3,2,-2,-12,-19,-19,-1,2,2,3,-1,-7,-8,0,10,9,4,-2,-4,-4,0,12,3,5,-2,-6,-14,0,14,22
-10,-6,-12,16,42,73,76,73,-13,-9,-9,-7,10,32,36,24,3,12,-1,-15,-8,2,-1,-9,1,9,2,-12,-11,-9,-17,-30,-16,6,7,1,-6,-15,-24,-26,6,7,4,5,-1,-5,-9,-2,16,14,10,2,0,-1,3,13,5,7,1,0,-8,3,17,30
-14,-9,-16,12,37,64,65,61,-18,-12,-12,-9,7,26,30,18,0,9,-3,-16,-11,-2,-9,-14,1,9,5,-16,-16,-18,-26,-35,-15,6,5,-1,-8,-18,-32,-34,6,7,5,6,-1,-5,-8,-3,17,18,10,4,1,0,3,15,4,6,1,1,-5,3,16,30
-6,0,-6,19,43,65,63,59,-7,-4,-3,-2,13,28,29,17,5,15,3,-11,-9,-3,-11,-14,9,15,15,-12,-16,-25,-34,-41,-5,16,14,5,-4,-15,-30,-31,20,18,15,12,5,-2,-5,1,25,25,19,10,7,2,4,15,12,15,8,7,0,4,13,21
1,3,-1,20,43,62,61,58,-1,3,3,4,19,33,33,21,16,24,12,-3,-2,2,-5,-8,19,27,23,-4,-8,-21,-28,-35,3,24,19,11,1,-15,-30,-29,24,24,20,18,9,1,-3,5,31,32,25,19,13,7,8,21,26,29,19,17,9,10,19,31
4,10,6,29,48,67,64,61,0,8,12,15,28,42,43,32,20,30,21,7,9,15,9,5,23,34,27,4,-1,-13,-17,-29,3,25,23,16,0,-15,-28,-30,24,24,23,20,10,2,-1,4,36,34,26,21,14,7,8,23,28,31,22,19,10,11,22,38
10,18,19,40,57,71,70,68,7,16,23,24,37,49,49,39,21,37,25,14,16,21,16,11,28,38,33,8,0,-13,-17,-36,5,30,27,22,1,-14,-32,-36,26,28,24,23,11,2,-9,-5,36,35,28,21,13,3,-3,9,27,29,23,20,11,2,7,18
12,21,24,48,62,73,70,69,6,17,27,30,44,56,49,40,14,34,27,19,21,26,19,17,23,34,30,10,1,-12,-18,-39,2,26,23,21,2,-16,-38,-46,24,25,22,17,5,-5,-20,-20,32,33,24,16,6,-7,-16,-4,24,25,18,14,1,-9,-3,7
9,20,25,46,57,63,57,56,1,15,26,32,44,55,43,36,14,31,27,21,23,23,15,13,20,31,32,12,3,-9,-18,-37,-2,22,20,24,4,-18,-42,-53,16,21,17,15,5,-9,-23,-25,27,29,22,14,4,-13,-23,-13,22,25,17,13,1,-14,-9,5
11,21,25,44,49,53,46,45,2,15,27,34,42,50,40,31,9,30,25,20,23,23,15,10,12,24,29,10,4,-11,-20,-42,-9,15,15,24,4,-17,-44,-57,9,17,15,16,5,-7,-25,-30,27,27,20,14,3,-14,-29,-21,22,23,17,13,0,-19,-17,-8
16,28,30,44,48,48,42,39,7,20,34,36,42,46,38,28,11,29,26,21,26,23,16,8,14,24,25,12,7,-11,-20,-42,-6,19,20,26,10,-11,-38,-54,14,21,19,19,8,-4,-21,-30,30,30,23,15,7,-11,-27,-22,25,28,19,17,5,-18,-19,-15
22,32,34,46,45,42,35,34,10,26,39,41,45,46,39,30,19,35,31,30,34,27,23,15,23,29,23,23,16,-1,-10,-26,0,24,25,36,17,-1,-24,-43,21,24,24,27,18,6,-9,-20,40,38,30,23,17,-2,-16,-11,34,39,30,26,15,-6,-8,0
25,35,37,43,39,34,26,26,13,27,40,42,45,43,35,27,21,35,31,32,36,28,23,17,24,28,28,26,20,0,-8,-24,-1,23,25,38,20,0,-23,-36,19,24,25,30,22,12,-3,-12,38,37,31,28,22,6,-9,-3,40,46,34,32,22,1,-3,4
24,36,39,43,36,27,18,19,11,27,43,40,40,38,28,21,13,26,30,33,37,23,19,15,15,16,18,27,20,-2,-11,-26,-4,20,25,42,30,6,-15,-26,17,23,30,34,28,17,3,-7,30,35,35,32,29,11,-3,-1,43,47,38,38,29,7,0,-4
26,35,39,39,29,15,6,4,8,25,43,44,40,34,24,18,3,22,32,39,41,26,20,15,6,9,14,35,28,0,-8,-14,-8,16,27,48,35,13,-8,-16,15,26,35,41,37,27,12,1,32,36,41,42,41,24,7,7,49,53,49,50,43,20,12,12
24,30,35,30,17,2,-7,-8,2,21,42,40,35,26,17,10,-3,12,30,39,40,23,21,14,3,5,10,39,32,0,-7,-13,-11,15,29,47,33,13,-7,-13,9,27,38,46,42,31,18,9,35,40,46,51,47,30,14,14,56,61,55,59,51,28,20,23
19,27,32,24,8,-10,-20,-24,-2,18,40,37,29,17,7,1,-12,2,23,38,36,18,12,7,-7,-4,5,37,31,-1,-13,-24,-19,11,26,44,33,13,-7,-14,4,24,37,45,43,32,20,14,35,39,47,52,51,34,16,13,60,62,57,62,55,29,19,13
16,24,30,16,0,-21,-30,-38,-6,15,39,35,23,9,-1,-8,-20,-6,20,35,32,13,6,2,-14,-11,1,35,28,-6,-19,-25,-21,7,25,41,32,11,-8,-12,3,25,38,43,41,32,19,19,36,42,46,49,52,35,18,18,60,63,56,62,56,34,21,17
11,20,28,12,-7,-29,-42,-47,-11,10,35,34,22,7,-4,-11,-23,-13,16,35,34,11,4,1,-15,-18,-4,37,30,-4,-19,-23,-24,2,18,32,28,7,-11,-12,2,19,31,39,38,31,18,22,33,38,45,49,49,37,25,23,58,63,56,61,57,39,30,32
7,17,25,8,-15,-38,-51,-57,-17,5,32,32,16,0,-13,-18,-28,-20,12,33,30,2,-1,-4,-22,-28,-14,35,27,-13,-28,-34,-34,-7,6,23,19,0,-20,-17,-9,10,23,33,32,24,15,18,26,30,38,43,43,35,23,23,54,60,52,55,52,38,30,30
8,19,31,12,-10,-35,-49,-57,-18,5,37,34,19,0,-13,-18,-36,-28,9,34,31,2,-1,-3,-31,-42,-26,33,25,-18,-31,-38,-41,-16,-2,16,18,-2,-20,-19,-17,3,16,24,26,19,10,14,19,22,32,36,38,28,20,20,47,53,43,48,45,34,26,22
12,23,37,18,-4,-30,-46,-54,-19,7,41,41,26,8,-5,-11,-39,-30,12,41,39,10,7,6,-33,-46,-31,39,32,-10,-21,-23,-43,-22,-6,13,16,-4,-18,-18,-21,-1,12,23,26,18,9,12,17,20,30,35,36,27,23,26,43,49,40,46,44,38,33,38
9,19,35,17,-5,-30,-45,-53,-24,2,41,44,30,11,-1,-7,-45,-38,10,43,44,13,13,11,-43,-60,-36,39,32,-8,-16,-18,-55,-34,-15,4,8,-5,-18,-17,-33,-11,3,15,22,17,9,10,7,9,20,26,30,24,22,23,34,39,30,39,37,34,33,33
7,19,35,21,-2,-28,-44,-53,-27,0,42,43,29,9,-3,-8,-56,-49,5,40,43,14,12,11,-60,-76,-47,33,27,-12,-18,-23,-64,-45,-25,-6,2,-6,-15,-18,-40,-23,-7,4,13,11,6,5,-4,-5,7,13,20,17,15,15,18,24,15,24,26,25,25,18
12,22,39,24,2,-24,-40,-49,-27,1,45,48,34,15,1,-2,-59,-51,6,48,50,18,18,16,-62,-80,-49,38,35,-5,-13,-14,-66,-49,-29,-7,7,-1,-9,-11,-44,-26,-9,4,16,17,14,13,-7,-7,8,14,22,23,24,27,18,24,17,26,28,35,39,37
6,15,37,23,0,-27,-44,-53,-35,-7,41,48,35,12,0,-3,-66,-61,0,47,51,19,18,16,-69,-91,-55,37,34,-6,-13,-16,-74,-59,-38,-10,0,-5,-11,-16,-53,-34,-15,-2,11,12,10,11,-11,-12,1,7,16,20,22,27,13,19,12,23,26,33,41,43
0,12,32,18,-5,-32,-49,-60,-43,-12,37,42,28,6,-5,-9,-76,-72,-5,39,43,9,9,9,-79,-103,-68,28,26,-16,-25,-33,-84,-68,-49,-23,-9,-14,-21,-26,-59,-39,-23,-10,3,4,2,2,-14,-17,-3,1,10,12,14,17,11,17,9,20,23,26,30,26
0,12,30,15,-5,-34,-51,-61,-45,-15,32,38,25,5,-7,-12,-82,-77,-11,34,38,5,5,3,-87,-112,-76,23,19,-24,-33,-41,-92,-75,-56,-28,-14,-21,-30,-35,-65,-45,-28,-14,-1,-1,-2,0,-19,-20,-5,0,7,9,13,13,9,17,9,19,22,26,30,23
0,10,28,16,-5,-33,-48,-60,-45,-17,32,41,29,8,-4,-7,-81,-79,-11,37,42,8,7,9,-88,-115,-84,23,23,-20,-31,-37,-94,-79,-60,-32,-17,-20,-30,-36,-68,-46,-30,-15,0,0,-1,2,-19,-20,-5,3,7,13,16,19,13,20,12,22,26,31,38,37
-1,11,32,19,0,-28,-44,-55,-44,-16,34,45,33,11,0,-2,-81,-80,-9,40,47,13,12,15,-87,-115,-79,25,25,-18,-24,-31,-92,-80,-62,-35,-17,-19,-26,-31,-64,-45,-30,-15,0,0,1,9,-12,-16,-4,3,10,15,20,23,15,23,14,23,29,33,41,38
1,15,38,25,6,-20,-36,-45,-39,-10,40,49,36,17,6,3,-80,-77,-6,43,49,16,17,22,-84,-115,-82,26,26,-16,-19,-24,-85,-72,-60,-36,-14,-15,-21,-23,-53,-38,-26,-14,2,2,5,15,-6,-12,-1,6,14,20,26,31,20,29,17,27,32,40,47,42
1,13,36,22,3,-20,-35,-44,-41,-11,39,49,36,18,7,7,-77,-73,-5,43,51,18,19,23,-79,-109,-82,26,28,-12,-15,-17,-80,-69,-58,-38,-16,-16,-25,-28,-46,-33,-24,-12,2,3,3,13,-5,-8,3,9,16,23,30,36,23,33,23,32,38,47,57,57
0,12,34,21,2,-20,-35,-43,-39,-12,36,47,35,17,8,8,-76,-73,-7,41,49,18,21,26,-76,-106,-81,25,29,-10,-12,-12,-74,-66,-58,-35,-14,-13,-20,-21,-38,-30,-23,-11,5,8,9,18,2,-4,4,12,19,28,34,41,24,33,22,34,39,53,59,62
3,13,35,26,8,-14,-28,-36,-39,-11,38,46,35,18,10,10,-76,-76,-9,38,47,17,22,26,-79,-107,-81,20,25,-11,-12,-15,-73,-64,-53,-31,-12,-6,-11,-13,-37,-28,-20,-10,6,10,17,25,5,-4,5,9,20,30,38,44,21,28,18,32,38,53,58,55
4,14,36,29,13,-9,-23,-30,-34,-8,39,48,40,24,16,15,-70,-69,-6,40,49,20,24,30,-70,-101,-80,21,27,-6,-8,-9,-71,-63,-53,-29,-12,-3,-5,-9,-38,-28,-20,-9,8,15,24,35,2,-4,4,10,22,34,45,54,18,24,16,32,39,59,65,68
7,14,35,31,17,-4,-17,-27,-35,-9,37,51,45,29,20,22,-69,-68,-6,41,52,24,30,34,-67,-100,-79,21,28,-5,-4,-7,-74,-67,-61,-33,-11,-4,-7,-10,-45,-36,-28,-15,6,15,24,39,-4,-13,-2,5,16,33,45,58,10,15,9,26,35,53,65,77
4,12,34,30,18,-2,-15,-24,-36,-12,35,48,42,28,21,22,-75,-71,-11,37,48,22,28,35,-76,-105,-86,15,22,-5,-6,-10,-84,-74,-67,-39,-16,-5,-7,-8,-53,-45,-35,-21,1,11,25,40,-11,-22,-11,-3,11,27,40,53,-4,-1,-3,14,25,48,56,61
3,12,34,32,18,-2,-13,-22,-38,-11,33,48,42,28,22,23,-83,-71,-12,35,46,23,28,34,-83,-109,-87,13,22,-1,-3,-7,-89,-76,-65,-37,-14,-1,-4,-5,-56,-46,-37,-21,2,12,25,41,-13,-22,-12,-4,10,24,37,48,-6,-1,-5,13,22,43,48,51
2,9,31,28,12,-7,-19,-26,-37,-14,29,43,40,25,19,20,-80,-69,-13,32,43,21,27,33,-78,-102,-87,9,20,0,0,-6,-83,-72,-64,-41,-16,-5,-7,-8,-55,-46,-36,-19,2,13,24,38,-11,-21,-13,-2,11,24,37,48,-5,1,-2,15,23,43,51,60
1,4,23,18,2,-16,-28,-35,-35,-15,22,35,30,17,10,11,-76,-66,-18,23,36,13,19,23,-73,-97,-93,2,12,-8,-7,-16,-77,-70,-66,-46,-23,-11,-12,-15,-49,-45,-36,-20,0,8,19,32,-8,-22,-11,-2,9,21,30,44,-4,0,-3,13,21,38,46,50
10,8,23,16,2,-17,-30,-39,-21,-8,23,30,25,10,4,4,-60,-59,-18,18,28,6,11,14,-53,-82,-81,0,7,-14,-13,-24,-58,-52,-53,-42,-19,-7,-7,-11,-30,-30,-25,-16,2,9,20,32,-1,-14,-5,3,11,19,28,39,1,3,3,17,23,35,40,41
19,16,26,18,2,-16,-29,-38,-9,0,27,34,25,11,5,3,-40,-43,-10,22,30,8,13,15,-31,-64,-68,5,13,-7,-8,-13,-40,-37,-40,-29,-9,0,0,-5,-15,-16,-13,-5,12,17,26,38,13,1,8,11,22,28,35,46,14,15,15,27,35,43,47,55
20,17,24,15,0,-17,-30,-39,-2,6,25,32,24,10,3,2,-27,-33,-5,23,31,10,14,15,-20,-51,-55,9,17,-2,-5,-13,-28,-25,-30,-20,-7,3,1,-5,-2,-6,-4,2,16,20,29,38,23,11,15,19,27,31,34,45,25,29,23,35,38,45,48,54
21,13,19,9,-1,-22,-32,-42,1,6,25,27,19,5,-3,-4,-28,-31,-8,17,24,1,5,8,-24,-54,-53,4,11,-12,-14,-25,-30,-24,-27,-21,-9,0,-4,-9,0,-5,-3,-1,10,12,19,30,19,7,13,15,19,20,24,34,26,30,19,26,29,34,33,32
12,4,10,0,-11,-30,-43,-51,-4,-2,16,17,9,-4,-11,-12,-29,-33,-13,12,16,-5,-1,1,-26,-57,-57,1,6,-16,-18,-23,-36,-30,-33,-27,-18,-8,-9,-11,-10,-12,-9,-4,6,7,12,24,13,5,10,9,14,15,21,28,22,24,15,22,23,29,31,32
4,-3,0,-7,-22,-38,-53,-60,-14,-10,6,9,4,-11,-17,-19,-30,-37,-19,5,8,-12,-7,-3,-28,-61,-60,-3,0,-18,-21,-19,-43,-39,-39,-31,-23,-14,-12,-11,-19,-18,-15,-9,1,4,9,18,5,0,5,7,10,10,13,22,14,16,11,20,19,24,26,30
