33,-9,11,13,8,15,17,16,40,27,16,11,11,15,15,11,31,28,3,5,4,5,6,5,32,21,7,2,0,1,-2,-19,12,10,3,-4,-6,-6,-8,-8,2,0,-1,1,1,-2,-2,-3,4,-2,1,-5,-6,-5,-4,-4,-1,0,-8,-8,-10,-2,3,-4
41,-4,16,17,11,18,23,21,42,29,20,14,12,17,19,14,36,26,5,8,7,7,10,7,35,24,9,4,2,5,2,48,24,18,11,3,0,0,0,-4,10,6,3,5,5,1,2,8,7,6,6,1,1,0,1,4,0,4,-1,0,-1,11,16,41
33,-11,10,12,9,14,19,18,40,27,12,8,9,14,16,11,35,26,3,3,3,5,5,5,32,21,6,1,-2,-1,-3,-6,15,12,4,-4,-5,-6,-9,-8,1,-1,-2,-1,0,-4,-5,-1,0,-2,-1,-7,-5,-9,-6,-5,-6,-6,-14,-10,-12,-5,5,14
30,-10,8,13,9,14,21,19,41,30,16,10,12,16,19,15,38,30,7,5,6,7,7,8,40,28,13,4,0,0,-3,-40,15,15,5,-4,-7,-7,-7,-8,3,0,0,1,0,-3,-5,-2,0,-3,0,-7,-7,-7,-7,-6,-5,-6,-15,-11,-12,-5,0,-15
38,-3,16,19,16,21,27,26,49,36,23,17,17,22,24,20,46,37,15,14,13,15,16,14,50,39,24,14,9,11,9,33,34,29,20,10,6,5,3,3,17,13,12,12,12,9,9,14,11,9,12,7,9,7,9,10,5,5,2,4,5,18,21,38
36,-4,13,16,11,18,24,22,46,34,21,11,12,17,20,18,44,35,15,9,8,8,13,12,47,37,21,9,3,5,5,25,31,27,20,7,2,2,0,0,14,11,10,10,9,5,3,10,7,7,9,5,7,3,6,7,0,0,-4,1,1,11,22,45
37,-1,15,17,12,18,22,20,52,38,24,15,13,18,21,18,51,43,19,12,10,10,10,11,51,41,25,11,5,6,4,-30,28,28,20,6,2,1,0,0,13,12,12,11,10,6,3,4,8,5,8,3,5,4,4,2,4,0,-5,-1,-2,6,13,3
50,6,26,24,20,24,28,25,62,49,32,25,22,24,26,24,62,56,30,21,20,19,22,21,66,54,41,24,18,17,15,22,45,42,34,21,15,12,9,10,28,26,27,25,25,18,17,17,24,22,25,20,21,20,18,20,18,20,15,19,19,29,30,33
55,7,24,20,15,19,23,18,64,51,31,21,17,18,20,17,60,55,30,18,13,11,14,12,66,55,40,20,13,11,10,45,53,47,38,23,14,11,7,6,33,28,29,27,24,19,15,18,24,23,26,22,23,20,19,19,18,17,17,19,19,31,36,60
46,3,20,15,7,10,11,7,63,48,27,16,11,11,12,7,61,55,28,13,6,3,3,4,65,53,35,15,4,1,0,-30,42,40,30,13,2,1,-3,-2,26,22,23,19,15,10,5,8,20,13,17,12,13,10,10,7,11,7,1,8,7,13,22,17
45,3,17,12,5,6,7,0,62,46,25,15,10,8,10,4,62,54,25,12,4,1,2,1,66,55,35,15,4,1,-2,-18,42,40,28,12,4,0,-3,-2,28,23,22,20,16,9,8,8,22,18,18,15,13,12,12,11,13,11,7,11,11,19,23,16
52,6,16,11,3,3,5,-1,63,46,26,12,6,4,5,0,61,54,27,12,2,-1,0,0,65,55,37,14,6,1,0,44,54,46,35,20,10,3,0,0,34,28,27,25,20,12,12,12,24,24,24,20,20,17,17,17,14,17,13,18,20,30,35,61
40,-4,5,2,-6,-6,-7,-13,55,38,18,4,-2,-6,-5,-10,53,48,18,1,-6,-12,-11,-11,59,48,25,3,-5,-10,-13,-16,42,36,26,8,-4,-10,-12,-11,25,19,18,13,9,2,-1,-1,17,13,14,9,8,4,5,3,8,6,-1,5,5,10,20,29
38,-4,4,1,-7,-7,-7,-14,55,38,17,4,-1,-5,-5,-10,57,49,19,2,-6,-11,-11,-9,61,48,26,6,-6,-12,-16,-53,36,33,23,2,-7,-14,-15,-16,23,19,15,10,5,-1,-4,-8,18,13,14,7,3,1,0,-1,10,8,-1,4,1,6,10,-5
42,-2,7,2,-5,-8,-7,-12,58,38,16,3,-3,-4,-7,-10,54,45,15,1,-5,-11,-9,-11,60,48,26,6,-3,-7,-12,17,46,38,26,8,0,-8,-11,-13,28,23,21,16,10,2,1,0,23,22,20,14,11,6,6,7,16,18,12,13,12,21,21,35
33,-9,0,-5,-11,-14,-15,-19,46,27,5,-4,-9,-11,-13,-15,44,32,8,-5,-15,-18,-16,-18,49,38,16,-3,-12,-17,-20,2,38,29,19,0,-9,-15,-19,-21,22,16,12,9,2,-5,-7,-5,15,13,12,7,4,0,0,-2,10,14,5,8,3,10,15,35
21,-15,-6,-11,-19,-19,-21,-25,39,23,0,-8,-14,-16,-18,-21,39,29,4,-13,-19,-23,-24,-24,43,33,9,-8,-18,-24,-27,-62,23,23,10,-8,-17,-22,-27,-27,13,9,6,2,-3,-10,-14,-14,11,9,7,0,-4,-8,-10,-13,6,8,-3,-1,-6,-5,-3,-13
32,-10,1,-3,-11,-13,-14,-20,47,32,7,-2,-7,-9,-12,-15,49,40,9,-5,-9,-13,-15,-15,55,46,22,2,-6,-11,-14,-7,37,32,23,2,-4,-10,-16,-16,23,21,17,14,8,0,-1,-2,24,20,20,13,7,5,1,2,21,23,15,13,8,15,12,15
32,-7,0,-7,-16,-19,-19,-25,47,27,5,-6,-13,-14,-18,-21,45,38,9,-10,-16,-20,-18,-20,50,42,19,-3,-12,-14,-17,19,38,33,22,3,-6,-11,-17,-18,21,18,16,11,7,-1,-3,-2,19,19,17,12,8,3,1,2,14,18,10,10,6,11,15,36
21,-12,-5,-11,-22,-22,-25,-29,41,23,0,-9,-17,-17,-21,-25,42,35,5,-12,-21,-25,-25,-24,46,39,16,-9,-18,-21,-26,-53,25,26,15,-5,-14,-17,-23,-23,13,12,10,5,0,-7,-10,-8,11,7,10,3,1,-5,-7,-7,9,8,-1,1,-2,-3,0,-6
26,-8,-2,-6,-16,-17,-20,-25,46,29,6,-4,-11,-14,-16,-20,48,40,13,-8,-14,-18,-17,-17,53,50,25,-1,-8,-13,-17,-30,32,34,24,2,-6,-9,-13,-13,22,22,19,14,10,3,1,2,23,22,22,15,11,6,3,3,21,23,14,14,10,12,8,0
32,-5,1,-3,-14,-16,-18,-23,45,30,8,-2,-10,-14,-18,-20,48,42,15,-5,-10,-15,-14,-15,56,53,35,5,-3,-6,-10,37,46,46,37,14,4,0,-5,-7,34,33,30,25,20,11,10,11,35,35,34,27,23,17,13,15,31,37,30,28,23,29,26,47
19,-16,-6,-12,-21,-23,-27,-33,34,22,0,-11,-17,-21,-25,-28,43,35,8,-13,-18,-23,-23,-24,47,44,25,-5,-12,-16,-21,-25,34,37,27,4,-4,-9,-15,-15,26,26,22,16,12,3,-1,1,27,27,25,18,14,6,3,0,25,27,18,17,11,10,12,13
15,-15,-6,-11,-18,-18,-23,-29,32,25,3,-6,-13,-16,-20,-23,44,41,11,-7,-13,-19,-20,-19,50,51,33,2,-6,-10,-17,-53,33,40,30,6,0,-6,-13,-12,29,30,27,21,15,6,3,4,33,31,30,21,16,11,5,0,33,32,20,20,15,11,6,-17
23,-10,0,-6,-11,-14,-18,-22,38,30,9,-2,-10,-11,-16,-18,48,47,17,0,-8,-13,-14,-15,58,61,44,14,4,0,-7,19,52,55,47,24,14,8,1,-3,47,46,42,36,29,21,17,17,50,51,47,40,35,27,20,17,48,51,44,41,36,37,27,32
14,-16,-4,-11,-19,-19,-23,-25,30,24,6,-8,-15,-17,-20,-24,41,42,12,-5,-14,-20,-17,-18,54,59,41,10,0,-4,-12,10,53,57,47,24,14,6,-1,-4,50,47,43,36,29,20,12,11,51,50,47,40,36,26,18,15,46,53,44,40,34,33,27,37
4,-23,-11,-16,-23,-25,-28,-30,24,18,-2,-12,-19,-23,-26,-28,36,36,10,-9,-18,-24,-24,-25,49,55,38,6,-3,-9,-19,-54,41,51,42,18,8,1,-9,-10,47,45,39,33,25,15,7,6,52,47,43,34,27,20,12,4,48,49,35,34,26,20,14,-10
17,-14,-2,-7,-12,-15,-17,-20,33,27,7,-2,-9,-13,-15,-18,41,43,19,0,-7,-12,-13,-11,57,66,47,18,8,1,-6,1,52,61,53,27,20,12,2,0,60,55,50,43,35,25,19,20,64,61,54,46,41,31,24,19,59,64,51,49,41,40,30,18
15,-15,-1,-7,-13,-14,-17,-20,30,25,6,-4,-12,-14,-18,-20,38,42,17,-2,-10,-15,-16,-16,52,61,45,15,6,0,-6,28,56,61,51,31,20,13,5,1,58,55,50,42,35,26,19,22,65,60,53,47,42,31,25,21,57,63,49,47,42,42,34,41
7,-17,-5,-7,-11,-16,-17,-22,24,21,4,-5,-11,-15,-20,-20,35,40,20,-3,-9,-15,-18,-15,51,57,40,13,4,0,-8,-38,44,53,46,25,17,11,2,0,52,50,44,38,30,22,15,15,59,52,46,38,35,27,18,12,52,53,38,37,31,25,22,0
16,-9,5,4,-1,-5,-8,-14,32,31,17,7,0,-2,-7,-10,43,47,26,10,3,-2,-3,-4,59,67,52,28,19,13,5,-12,53,62,56,38,29,24,14,13,61,58,54,49,42,34,27,29,69,63,57,50,45,38,31,25,63,66,52,50,47,42,32,8
22,-3,13,12,7,0,-2,-7,37,36,24,12,5,2,-3,-7,45,51,28,16,10,2,1,0,64,73,61,37,26,22,11,55,68,74,67,50,41,33,25,23,73,69,64,57,51,45,39,41,73,73,67,61,58,48,43,38,69,75,63,61,58,57,48,55
8,-12,3,4,-2,-4,-11,-18,24,26,14,6,0,-3,-10,-14,34,39,18,8,1,-4,-7,-6,49,58,48,27,17,14,3,1,52,58,52,37,29,24,16,15,57,54,50,46,41,35,28,29,63,60,53,49,45,36,32,24,59,64,48,48,43,38,34,21
5,-15,1,4,-2,-5,-11,-19,22,23,13,7,1,-2,-10,-15,30,35,20,12,4,-3,-6,-5,46,54,45,28,19,13,2,-33,41,52,47,34,28,24,16,17,53,50,47,45,39,35,28,29,61,56,51,44,42,36,30,23,59,61,45,43,40,35,27,-9
16,-6,9,10,4,-1,-6,-15,25,29,20,13,5,1,-5,-9,30,38,26,21,12,5,2,1,48,58,52,36,27,24,15,44,52,59,57,46,38,35,28,27,58,57,55,52,49,46,42,46,65,65,59,55,54,50,44,41,63,69,57,55,54,55,46,40
15,-4,13,13,5,1,-6,-15,24,27,21,13,8,3,-5,-8,30,36,27,20,12,6,1,2,43,51,46,34,25,23,14,41,49,55,53,41,37,34,29,29,54,53,52,50,46,44,39,46,60,58,55,52,52,48,42,38,59,65,51,52,49,50,47,49
12,-2,16,18,10,5,-1,-10,24,31,23,19,14,8,0,-3,28,37,32,25,18,11,7,8,44,49,44,37,28,26,16,-15,40,49,47,39,36,34,28,31,49,47,47,49,46,44,38,43,57,52,51,48,47,44,43,36,57,57,44,44,45,43,40,10
25,7,22,26,19,15,7,-1,30,38,31,29,23,18,11,6,35,42,38,35,30,23,21,22,50,54,51,46,43,41,33,41,46,53,53,49,50,46,44,44,53,53,53,55,56,55,51,58,61,59,57,55,58,57,55,52,61,65,54,54,56,61,53,38
25,9,23,26,18,13,5,-3,27,33,29,26,20,17,10,5,26,37,35,30,27,21,19,19,42,47,45,43,38,40,32,71,44,49,48,46,45,46,43,44,47,45,48,48,51,50,48,58,49,51,49,50,52,50,50,50,49,55,44,48,49,58,56,61
14,0,16,17,11,6,-1,-11,13,23,20,20,15,11,3,0,15,23,22,24,19,14,11,13,25,30,30,32,27,29,20,-2,23,30,30,30,30,32,30,32,25,26,29,33,35,35,35,40,30,29,30,29,32,32,33,27,31,31,19,25,26,29,33,10
19,2,15,20,15,9,3,-7,16,25,21,22,17,16,8,3,16,26,24,26,23,17,16,19,27,30,29,33,30,32,26,15,17,24,25,25,28,32,32,33,23,22,24,29,33,35,35,42,27,28,28,26,30,32,32,30,27,29,20,23,27,34,32,9
26,5,19,23,17,13,6,-4,16,23,23,22,19,15,7,4,12,24,25,26,22,19,18,20,24,23,27,31,30,32,29,81,23,24,26,26,30,33,35,37,23,19,24,28,34,35,37,45,25,25,24,25,30,31,32,32,21,24,18,23,26,39,41,50
14,-1,14,18,10,5,-2,-13,5,15,15,17,13,9,2,0,-1,13,17,18,16,10,10,14,8,8,12,18,20,22,18,22,3,7,9,12,18,22,21,25,5,3,8,13,18,20,23,31,7,4,6,8,14,15,17,14,3,4,-5,2,6,14,20,11
19,7,22,26,20,14,5,-4,8,20,23,24,22,18,10,8,0,10,20,23,23,19,18,22,9,7,13,23,24,28,22,-12,-4,3,6,13,19,24,23,27,3,1,6,12,19,23,22,29,6,2,7,7,9,14,15,8,4,3,-5,1,5,11,10,-22
28,15,29,32,27,21,13,1,10,24,28,29,27,24,16,13,2,7,22,30,29,27,28,29,6,6,15,28,29,34,32,63,5,7,10,20,24,30,30,32,6,3,9,17,24,25,27,38,7,7,10,11,15,17,18,16,3,6,0,5,10,23,21,17
25,12,26,29,23,17,9,-3,6,17,24,25,22,19,10,9,-7,0,15,23,23,19,21,23,-3,-7,5,19,20,26,24,51,-4,-4,0,9,15,19,21,22,-5,-8,-2,5,11,14,15,25,-4,-5,-2,-2,2,3,5,1,-10,-7,-15,-9,-5,4,9,11
17,8,23,24,21,15,5,-3,0,12,19,22,22,19,11,10,-16,-3,10,18,21,18,18,23,-12,-16,-6,11,15,21,21,-10,-23,-18,-15,-4,5,12,15,16,-20,-22,-15,-5,1,5,6,11,-15,-19,-15,-15,-12,-7,-8,-14,-21,-21,-31,-24,-21,-14,-10,-40
26,17,26,33,31,24,17,7,8,18,26,30,31,31,22,21,-11,3,19,27,32,28,30,35,-8,-13,1,19,26,32,34,44,-17,-15,-11,2,12,19,24,25,-16,-17,-9,0,8,11,14,25,-10,-10,-10,-10,-5,-2,0,-4,-16,-11,-19,-17,-10,0,-1,-17
27,18,28,34,31,25,17,7,5,15,23,29,30,29,21,18,-17,-6,11,23,28,26,30,33,-16,-19,-6,14,22,27,32,68,-16,-19,-14,1,11,17,22,23,-22,-24,-16,-6,2,6,10,19,-16,-16,-16,-15,-9,-7,-7,-10,-23,-19,-26,-22,-18,-5,-3,-1
20,17,27,33,31,23,15,6,0,10,20,29,30,28,23,18,-23,-10,10,22,26,25,25,33,-24,-27,-15,10,17,23,27,-2,-31,-29,-23,-7,1,9,15,16,-32,-32,-24,-14,-6,-1,0,6,-25,-29,-25,-28,-21,-19,-19,-24,-31,-31,-41,-37,-33,-29,-21,-46
29,21,33,40,38,31,22,12,6,18,28,35,37,38,29,27,-18,-5,15,28,35,34,35,42,-22,-23,-10,16,23,30,36,19,-30,-28,-21,-6,5,14,19,22,-29,-31,-23,-11,-4,1,4,11,-22,-26,-23,-24,-19,-16,-16,-20,-29,-27,-37,-34,-28,-20,-19,-44
33,20,37,44,39,33,24,15,6,17,29,35,37,37,30,28,-21,-7,15,27,35,34,39,44,-28,-28,-11,13,23,33,38,84,-23,-27,-19,-2,7,16,23,24,-28,-30,-23,-11,-3,2,8,16,-23,-26,-23,-24,-16,-15,-16,-15,-33,-27,-36,-32,-26,-12,-10,-2
23,16,31,37,32,27,18,8,1,9,23,30,31,32,25,25,-27,-16,3,22,29,27,34,38,-36,-35,-21,5,15,23,30,28,-37,-38,-33,-15,-4,5,13,16,-41,-43,-34,-23,-13,-8,-4,2,-33,-39,-35,-38,-29,-27,-27,-29,-44,-41,-52,-46,-43,-33,-25,-33
26,19,33,38,34,29,21,11,6,14,24,34,36,34,30,27,-20,-11,3,24,32,33,38,46,-30,-31,-17,9,18,26,32,-4,-40,-39,-33,-15,-6,4,14,17,-39,-42,-36,-21,-15,-7,-4,4,-31,-39,-35,-38,-31,-26,-28,-30,-42,-40,-51,-48,-46,-35,-31,-63
38,27,40,45,43,37,30,19,11,20,30,39,43,42,38,35,-17,-10,10,31,40,40,48,52,-24,-28,-13,14,26,37,44,72,-27,-31,-26,-8,5,15,24,28,-32,-35,-28,-15,-6,1,8,17,-23,-28,-26,-29,-21,-16,-15,-16,-34,-27,-38,-36,-31,-15,-15,-13
32,25,35,42,39,32,28,16,6,12,26,35,40,38,35,33,-27,-15,8,28,37,38,46,50,-31,-37,-21,7,20,33,39,65,-32,-37,-31,-12,2,12,22,25,-38,-39,-32,-20,-10,-2,4,14,-30,-33,-31,-31,-23,-19,-19,-18,-38,-31,-44,-39,-36,-23,-14,-7
19,18,26,35,34,27,22,10,-2,5,17,28,33,32,31,30,-32,-23,-2,19,31,33,40,47,-39,-45,-32,0,13,26,33,0,-48,-49,-44,-24,-8,3,15,20,-48,-51,-43,-30,-19,-10,-3,8,-37,-46,-40,-44,-34,-29,-27,-27,-46,-43,-56,-50,-47,-37,-27,-50
27,24,30,42,39,34,27,17,1,10,24,35,40,39,38,37,-23,-18,1,26,39,41,51,57,-30,-38,-22,10,26,38,45,52,-38,-42,-33,-13,1,14,27,30,-38,-41,-34,-20,-8,0,9,24,-28,-32,-28,-31,-22,-16,-12,-9,-34,-27,-39,-35,-31,-15,-9,-15
20,15,24,31,27,23,18,6,-8,-1,14,25,30,27,27,26,-36,-27,-6,16,28,30,40,45,-40,-48,-34,0,13,27,34,70,-40,-47,-38,-19,-5,5,19,23,-44,-47,-39,-25,-15,-5,1,17,-32,-35,-31,-35,-24,-20,-18,-13,-39,-32,-43,-39,-35,-19,-9,6
5,3,13,20,16,11,7,-2,-16,-10,3,15,20,18,18,18,-44,-35,-11,6,18,19,28,35,-47,-58,-43,-10,2,13,21,-7,-54,-55,-50,-32,-18,-6,7,10,-56,-56,-49,-35,-26,-17,-10,1,-39,-46,-41,-47,-38,-34,-31,-30,-46,-43,-57,-52,-50,-38,-28,-39
2,1,9,17,14,8,4,-5,-21,-12,4,13,17,17,17,17,-43,-36,-14,5,17,19,28,35,-48,-58,-41,-10,3,15,23,8,-57,-57,-50,-33,-19,-6,4,10,-55,-56,-50,-34,-26,-17,-10,3,-37,-45,-41,-46,-37,-33,-30,-26,-45,-39,-52,-50,-47,-34,-28,-39
10,3,12,20,16,11,7,-4,-18,-10,6,12,19,17,14,15,-42,-31,-14,5,17,20,30,35,-47,-55,-39,-6,5,19,26,71,-45,-51,-43,-25,-13,-2,9,13,-48,-51,-44,-30,-20,-12,-1,12,-35,-38,-35,-38,-28,-27,-24,-18,-42,-32,-44,-40,-39,-23,-13,8
-2,-3,5,15,7,3,-1,-12,-23,-15,0,9,12,11,10,11,-46,-39,-20,0,12,15,23,30,-48,-58,-43,-11,0,13,19,19,-52,-55,-47,-31,-18,-8,4,8,-54,-55,-47,-34,-26,-18,-9,5,-39,-44,-40,-44,-33,-31,-28,-25,-46,-39,-52,-47,-45,-32,-21,-17
-2,-1,6,15,9,6,-1,-7,-17,-9,3,12,17,16,14,15,-40,-31,-14,6,17,19,27,32,-39,-47,-36,-6,5,17,22,-15,-52,-51,-41,-26,-14,-3,5,9,-47,-49,-40,-28,-20,-12,-6,4,-31,-38,-34,-38,-30,-26,-24,-22,-38,-31,-46,-42,-39,-28,-23,-41
6,-1,9,18,12,7,2,-8,-12,-7,6,13,16,16,14,14,-35,-27,-11,8,19,19,28,33,-34,-41,-28,-1,9,21,25,53,-33,-38,-31,-17,-7,1,12,13,-34,-36,-31,-19,-13,-7,1,12,-18,-23,-21,-25,-17,-16,-14,-11,-26,-18,-28,-26,-24,-9,-7,4
0,-8,0,7,1,-3,-7,-18,-23,-18,-3,4,5,5,3,4,-44,-37,-18,-3,8,8,17,21,-44,-51,-38,-11,-1,8,13,39,-39,-45,-38,-25,-17,-7,1,3,-38,-42,-37,-27,-20,-14,-10,4,-22,-26,-26,-32,-25,-24,-24,-21,-30,-24,-35,-32,-32,-23,-13,4
-9,-7,-2,4,-1,-3,-8,-17,-24,-19,-5,2,4,4,3,3,-43,-39,-21,-4,6,6,14,20,-43,-48,-40,-13,-5,5,10,-24,-46,-47,-44,-31,-21,-13,-3,-1,-40,-44,-42,-31,-26,-19,-12,-5,-23,-32,-32,-38,-31,-30,-29,-27,-32,-28,-41,-39,-40,-32,-25,-38
-2,-3,0,8,3,0,-3,-11,-22,-15,-3,5,9,8,9,10,-38,-34,-20,0,10,10,21,23,-38,-43,-34,-9,0,12,17,23,-39,-41,-38,-25,-17,-8,0,2,-33,-38,-36,-26,-20,-14,-6,1,-15,-24,-24,-30,-25,-23,-22,-17,-25,-19,-30,-31,-29,-18,-15,-15
-1,-4,-2,8,2,1,-2,-11,-24,-17,-5,2,7,6,4,6,-39,-41,-19,-3,6,6,18,20,-42,-49,-38,-14,-5,7,13,46,-36,-43,-39,-26,-17,-10,-1,1,-36,-42,-38,-27,-23,-18,-9,1,-20,-28,-29,-33,-27,-27,-26,-21,-33,-26,-37,-35,-33,-22,-16,7
-14,-12,-8,-1,-4,-5,-7,-16,-33,-26,-13,-5,-1,0,0,0,-47,-47,-25,-11,-3,-1,5,10,-55,-58,-50,-25,-15,-5,1,-29,-53,-55,-52,-42,-31,-23,-15,-10,-53,-56,-52,-42,-37,-32,-26,-15,-33,-46,-45,-51,-45,-44,-43,-40,-46,-46,-58,-54,-54,-49,-40,-46
-9,-8,-6,1,1,1,-2,-10,-28,-22,-10,0,5,4,3,5,-45,-39,-19,-6,3,4,10,15,-48,-52,-43,-19,-8,0,5,-12,-50,-52,-47,-35,-25,-19,-11,-9,-46,-50,-47,-36,-31,-26,-19,-10,-29,-37,-38,-45,-39,-37,-37,-33,-43,-41,-49,-47,-47,-39,-36,-43
-2,-6,0,6,2,2,0,-8,-24,-17,-7,0,5,5,2,4,-44,-37,-14,-5,3,5,12,15,-44,-49,-38,-13,-5,3,8,51,-38,-43,-37,-25,-17,-12,-5,-4,-38,-42,-38,-28,-23,-19,-10,-1,-22,-29,-29,-34,-28,-27,-25,-19,-38,-30,-37,-35,-34,-21,-18,8
-11,-5,-2,1,0,0,-4,-12,-25,-21,-10,-2,2,2,0,1,-46,-39,-14,-5,1,1,7,12,-46,-48,-38,-16,-7,-1,2,-1,-42,-44,-39,-27,-20,-14,-8,-6,-39,-42,-38,-29,-24,-19,-14,-3,-24,-32,-30,-35,-29,-29,-27,-23,-36,-32,-42,-37,-37,-30,-22,-13
-15,-9,-5,0,-1,-3,-7,-12,-25,-20,-12,0,0,1,0,0,-43,-34,-15,-6,1,1,5,11,-39,-43,-33,-12,-6,0,1,-36,-44,-41,-35,-24,-18,-14,-7,-5,-36,-38,-31,-23,-20,-17,-11,0,-18,-26,-25,-30,-25,-24,-23,-19,-27,-26,-37,-32,-34,-27,-24,-38
-7,-8,-4,0,0,-3,-6,-13,-22,-17,-7,0,2,2,0,-2,-38,-32,-11,-3,3,1,10,11,-32,-33,-25,-4,1,7,8,34,-26,-29,-22,-13,-6,-3,4,4,-23,-25,-21,-11,-7,-4,1,13,-8,-12,-11,-15,-10,-10,-8,-2,-16,-9,-16,-15,-12,-4,-3,12
-14,-11,-11,-6,-9,-10,-13,-22,-26,-23,-12,-7,-5,-6,-8,-9,-45,-34,-17,-9,-3,-6,0,0,-40,-39,-30,-10,-5,0,1,18,-29,-30,-23,-15,-10,-8,-2,0,-24,-26,-20,-14,-10,-8,-3,11,-10,-11,-11,-16,-11,-11,-10,-4,-15,-9,-19,-14,-13,-7,0,21
-23,-18,-15,-8,-11,-13,-14,-21,-30,-25,-15,-9,-7,-5,-10,-10,-44,-35,-19,-11,-5,-7,-4,-1,-38,-38,-29,-10,-6,-4,-5,-42,-36,-29,-25,-15,-12,-8,-7,-2,-23,-23,-20,-12,-9,-6,-3,9,-5,-10,-8,-13,-9,-9,-8,-4,-9,-6,-16,-12,-12,-11,-7,-18
-22,-17,-15,-7,-9,-8,-11,-17,-31,-23,-11,-7,-4,-1,-6,-7,-40,-31,-17,-7,-1,-5,0,0,-31,-29,-21,-3,0,6,1,8,-26,-21,-14,-6,-5,-1,1,3,-10,-12,-8,0,1,4,10,21,6,4,5,0,3,3,6,11,3,8,1,4,5,11,8,11
-23,-18,-17,-11,-12,-13,-15,-22,-35,-27,-15,-12,-9,-9,-13,-13,-43,-34,-21,-10,-7,-10,-6,-7,-35,-30,-25,-7,-3,-1,-3,25,-19,-18,-11,-4,-4,-4,-1,2,-7,-9,-5,-1,2,3,9,21,7,7,6,3,7,5,6,14,4,10,4,7,6,14,15,39
-39,-27,-25,-19,-21,-19,-20,-29,-43,-35,-23,-18,-15,-16,-19,-21,-48,-42,-28,-17,-15,-18,-15,-17,-40,-38,-35,-18,-14,-12,-16,-49,-34,-30,-24,-18,-17,-13,-13,-9,-18,-20,-16,-10,-8,-7,-2,9,-2,-4,-4,-8,-6,-4,-2,1,-4,-1,-9,-5,-7,-4,0,-4
-37,-28,-27,-18,-20,-19,-21,-26,-43,-34,-24,-18,-15,-14,-17,-20,-46,-40,-27,-18,-15,-17,-14,-16,-36,-35,-28,-15,-11,-9,-15,-35,-31,-25,-20,-15,-15,-12,-10,-7,-12,-15,-13,-7,-4,-3,3,14,2,0,2,-4,1,2,4,10,2,7,-1,0,0,7,6,1
-36,-30,-30,-21,-23,-23,-23,-29,-46,-38,-31,-22,-21,-20,-24,-24,-49,-40,-30,-23,-21,-23,-17,-23,-40,-36,-30,-18,-15,-12,-16,23,-22,-21,-15,-10,-13,-12,-9,-7,-9,-11,-8,-5,-1,-2,5,20,4,5,5,1,5,4,7,16,2,10,5,7,7,16,18,46
-46,-36,-37,-29,-29,-29,-30,-34,-51,-44,-35,-29,-27,-26,-29,-30,-54,-47,-33,-29,-27,-29,-27,-30,-45,-40,-37,-23,-23,-20,-25,-30,-32,-28,-24,-20,-21,-19,-18,-15,-15,-18,-15,-10,-8,-8,-2,8,-1,-2,-2,-5,-2,-3,1,7,-1,4,-4,-2,0,3,7,18
-53,-37,-36,-30,-30,-29,-30,-34,-51,-43,-37,-28,-26,-25,-27,-29,-52,-45,-34,-28,-25,-28,-27,-28,-39,-37,-32,-21,-21,-18,-26,-67,-35,-27,-23,-21,-22,-20,-19,-14,-14,-16,-15,-9,-8,-8,0,10,1,-3,0,-6,-3,0,1,7,3,5,-2,0,0,2,2,-10
-41,-31,-31,-25,-27,-23,-24,-28,-44,-37,-29,-23,-21,-22,-23,-26,-43,-37,-26,-23,-21,-24,-21,-25,-29,-27,-21,-13,-13,-11,-18,4,-15,-13,-9,-7,-9,-9,-9,-6,-1,-3,-3,2,3,3,10,23,12,11,12,8,11,11,16,25,12,19,12,15,15,25,23,41
-49,-37,-36,-31,-34,-30,-30,-34,-47,-42,-34,-31,-30,-29,-30,-32,-47,-40,-30,-29,-28,-32,-30,-33,-31,-30,-25,-19,-19,-18,-26,-5,-15,-12,-10,-9,-12,-13,-14,-10,0,-3,-2,0,0,0,5,19,11,10,10,7,9,8,13,21,10,16,11,13,12,19,23,45
-57,-39,-39,-36,-37,-34,-32,-37,-50,-43,-39,-33,-32,-32,-33,-35,-43,-38,-35,-30,-30,-35,-34,-36,-28,-28,-27,-23,-23,-23,-30,-67,-22,-15,-13,-14,-18,-18,-19,-16,-2,-6,-6,-3,-3,-4,1,11,12,5,6,1,2,3,6,11,9,11,3,5,4,6,9,0
-46,-32,-33,-30,-32,-30,-28,-33,-40,-36,-31,-27,-27,-27,-30,-31,-35,-26,-25,-23,-24,-26,-27,-31,-15,-15,-15,-13,-12,-13,-20,-16,-8,-2,-2,-4,-9,-9,-9,-8,7,1,4,7,6,6,12,25,21,15,17,13,14,13,16,26,15,21,16,17,18,25,23,27
-42,-30,-35,-32,-34,-30,-29,-35,-41,-35,-34,-32,-31,-31,-32,-35,-31,-28,-24,-28,-30,-33,-30,-35,-19,-16,-17,-16,-18,-17,-26,3,-5,-4,-2,-5,-11,-12,-11,-11,5,1,2,5,4,2,9,24,16,12,15,11,12,10,15,24,11,15,12,14,14,23,25,50
