16,21,20,22,23,22,17,11,28,30,30,28,21,25,20,18,30,32,32,15,30,26,32,36,39,43,40,37,40,38,30,35,43,44,44,44,38,44,38,42,47,43,45,47,51,51,51,48,51,43,47,47,49,46,48,46,45,44,41,47,51,51,44,30
23,25,24,23,26,25,22,16,31,34,33,29,25,25,24,21,35,36,34,22,32,31,36,39,45,45,44,39,44,40,33,40,49,47,49,47,43,47,40,43,51,46,48,48,51,51,53,51,52,45,49,50,50,48,47,48,45,44,43,49,53,55,48,38
19,21,24,26,24,28,23,16,36,34,31,30,27,25,24,20,37,37,32,23,32,30,32,41,46,46,43,38,41,39,32,24,45,45,44,41,40,40,35,41,46,44,42,45,49,48,46,47,51,41,45,46,46,42,42,43,44,42,40,45,46,45,39,24
28,32,34,36,34,35,31,25,44,43,42,40,37,38,35,31,39,46,43,32,42,39,45,50,54,54,52,47,51,49,41,36,52,52,53,49,49,50,44,47,57,52,51,54,55,54,54,51,59,49,52,52,52,50,47,48,51,51,49,52,55,54,46,32
42,39,40,45,43,46,39,34,49,51,50,48,45,45,41,38,47,54,49,37,50,47,53,56,61,61,59,52,55,53,50,53,66,61,61,59,55,58,52,52,64,58,59,58,61,58,56,53,64,54,58,58,59,55,52,49,55,56,54,58,62,62,54,46
31,32,32,34,36,35,33,26,45,44,43,40,37,37,35,31,41,45,40,30,41,37,44,50,53,52,48,46,46,44,38,34,51,51,49,47,44,45,39,40,53,47,47,48,50,48,46,41,51,42,48,47,46,43,38,35,44,44,42,47,47,44,37,26
26,31,29,28,32,32,30,23,43,42,45,40,37,35,32,30,39,41,41,31,40,36,40,49,53,51,46,45,42,43,38,26,48,48,45,43,41,42,36,37,48,45,43,47,46,46,41,37,48,40,45,46,44,40,35,32,42,42,38,45,44,43,32,16
35,35,33,34,36,40,34,28,49,49,46,43,40,38,38,34,46,50,45,36,44,42,47,50,57,55,48,46,46,46,42,42,57,53,53,49,46,47,41,42,54,51,49,49,51,48,43,39,56,45,48,48,47,44,38,35,46,48,47,48,50,50,39,29
32,32,30,30,34,37,31,27,46,45,39,37,38,34,35,30,44,42,42,30,38,37,43,44,53,51,42,39,42,43,36,35,53,50,47,43,40,41,36,37,49,46,46,44,45,42,37,35,49,41,44,43,42,37,32,27,40,41,40,42,41,41,32,23
17,23,21,27,25,29,27,21,36,34,31,30,30,28,30,25,34,34,32,18,32,29,34,38,43,43,35,32,33,34,28,15,40,39,36,32,29,29,24,25,39,35,33,36,36,32,28,24,40,31,35,33,31,27,20,17,33,31,28,32,31,26,18,1
25,31,26,28,30,36,36,30,39,38,36,35,34,34,35,34,35,42,37,24,37,36,40,45,47,47,41,39,37,39,34,30,47,44,42,38,35,36,30,30,45,39,38,39,40,38,32,25,48,37,41,38,37,33,24,23,39,41,37,40,41,40,26,13
27,32,27,32,35,39,39,33,42,39,36,35,35,37,39,36,37,42,37,25,39,38,42,47,47,47,41,37,40,40,35,34,51,48,45,41,38,39,32,32,50,44,43,42,43,40,33,29,51,42,46,44,41,35,30,27,43,44,42,45,44,43,32,25
18,27,23,26,31,32,38,30,38,33,35,34,33,34,35,34,35,37,32,22,32,33,38,46,46,46,41,35,36,36,29,16,44,43,41,36,32,31,27,25,46,44,40,42,40,37,28,25,48,42,43,41,41,34,25,22,44,46,38,43,39,36,28,12
12,19,17,21,28,26,30,24,33,29,29,27,28,27,29,26,29,33,25,15,29,27,30,41,39,40,36,31,32,31,25,16,38,39,37,31,28,26,23,21,43,39,37,38,36,34,25,20,47,40,41,38,35,31,23,20,42,44,37,39,37,34,25,11
25,26,21,25,30,32,37,29,38,33,34,30,30,32,32,29,33,40,31,20,31,30,36,46,45,46,40,36,37,36,31,32,51,48,46,39,34,35,29,25,53,47,46,43,41,38,30,25,57,48,48,46,41,37,29,27,49,52,45,47,47,47,36,30
22,24,21,26,29,33,35,27,37,32,34,29,30,30,31,28,32,40,30,18,29,28,34,46,47,46,41,35,36,31,28,19,50,47,44,37,32,31,27,25,56,49,45,43,41,37,30,24,58,49,49,46,42,38,30,27,50,52,45,48,45,41,36,26
25,33,30,37,40,45,45,38,46,43,43,40,41,43,43,39,41,49,39,30,41,39,45,57,57,57,52,46,45,43,40,23,55,54,51,45,41,41,36,34,63,59,53,54,51,49,38,34,69,60,60,58,54,49,41,41,61,62,54,59,54,52,45,30
26,32,30,37,39,43,47,38,44,40,41,40,42,42,43,38,39,48,40,29,41,40,45,51,52,54,51,47,44,45,40,36,58,56,55,48,42,44,36,35,64,59,56,53,50,48,40,34,71,61,60,58,53,50,42,43,62,66,58,60,58,57,50,43
19,25,24,30,31,38,39,36,38,32,34,34,35,37,37,33,35,37,35,24,35,33,39,46,43,45,46,40,39,36,33,26,51,49,49,42,37,37,30,30,56,52,50,46,45,41,35,30,63,53,55,50,46,42,34,35,53,58,52,52,49,46,44,39
13,24,25,33,36,41,46,37,37,32,34,36,38,40,42,38,35,37,36,27,39,37,43,48,43,47,45,40,42,38,34,18,47,48,48,41,36,38,32,32,57,51,46,48,48,45,39,32,63,53,53,51,49,45,39,41,54,55,49,52,48,45,43,31
17,25,24,33,38,45,46,39,38,31,34,35,41,42,42,36,35,42,39,30,39,39,46,46,46,47,46,41,44,39,36,26,51,53,53,46,38,40,35,33,59,55,51,51,49,47,41,35,69,57,56,53,53,49,44,46,57,59,53,57,57,57,51,43
6,12,12,17,24,29,33,27,23,19,20,21,25,25,27,22,22,31,27,16,24,23,32,30,30,35,33,27,28,26,20,15,42,42,42,35,28,30,23,21,50,45,42,39,38,36,31,25,60,47,46,44,43,39,32,35,47,51,45,47,47,46,43,40
-3,3,2,10,16,22,25,21,13,10,14,14,18,18,22,18,14,17,17,9,17,15,23,24,23,28,27,22,21,18,13,-4,33,33,33,26,20,21,16,14,43,39,33,35,32,31,26,21,51,40,41,39,38,34,30,32,42,46,38,41,38,37,36,26
7,15,12,20,26,35,37,32,26,24,26,27,30,31,35,28,24,33,30,20,30,30,35,37,39,43,41,36,34,32,27,14,47,48,47,40,34,35,30,29,56,53,48,49,47,46,41,35,66,55,56,55,53,50,45,50,59,61,55,57,57,58,52,44
19,23,19,30,30,39,43,38,37,31,32,31,32,35,35,32,36,43,37,27,36,34,41,40,50,52,46,44,41,37,34,32,63,59,61,52,44,46,40,38,67,64,60,56,55,51,51,42,76,66,65,63,61,59,55,60,69,74,64,68,70,71,65,67
8,13,12,22,22,31,37,29,27,21,25,23,26,28,29,24,29,32,25,23,26,25,31,35,42,44,39,35,32,29,25,12,53,51,50,42,32,36,29,28,60,56,52,49,47,45,42,36,67,58,57,56,54,50,46,52,61,64,54,58,55,57,55,50
-6,2,-1,9,11,22,28,21,15,9,10,10,15,18,21,15,22,19,11,7,15,12,20,24,33,34,26,23,21,17,14,-2,38,38,37,27,20,23,16,15,46,42,37,37,35,34,30,25,54,45,43,42,40,38,32,38,49,51,38,44,43,40,37,28
6,14,10,21,24,33,40,32,26,20,22,20,25,27,29,24,29,33,23,19,24,21,29,31,44,46,37,33,31,28,24,20,54,50,49,40,32,35,28,26,62,54,49,48,44,45,40,37,67,58,54,53,51,48,44,49,59,64,52,55,57,57,53,52
0,3,1,13,16,23,30,23,19,14,13,12,16,18,20,13,21,30,17,12,13,11,16,18,38,37,28,23,20,19,13,7,49,45,41,31,23,25,21,20,54,46,41,39,35,35,32,31,57,48,45,45,42,39,37,43,47,52,40,46,46,46,45,46
-10,-2,-3,9,9,19,25,17,15,8,8,9,13,15,16,7,18,20,12,8,9,6,11,13,34,30,24,16,15,15,7,-8,38,36,32,22,15,20,13,14,47,38,32,32,31,32,29,28,47,38,39,37,36,34,31,38,38,40,31,37,37,38,35,30
-13,-3,-8,5,6,17,22,16,11,7,5,3,9,10,12,5,15,20,8,4,4,3,10,7,30,26,20,9,10,13,6,-4,37,31,27,17,10,15,9,11,39,32,29,27,26,25,26,25,43,33,33,30,30,30,30,38,31,34,25,32,34,36,34,34
-10,-6,-9,4,3,14,20,12,10,4,1,0,5,5,7,1,14,15,7,1,0,0,5,3,24,23,17,6,5,7,1,-1,36,29,24,15,7,12,8,10,36,28,26,23,21,21,24,23,36,27,29,26,27,25,25,37,25,27,19,27,31,33,34,39
-16,-6,-9,-1,3,11,18,9,12,2,3,0,4,7,5,-2,18,13,6,-3,0,-3,0,3,29,24,18,6,5,4,0,-13,33,28,21,12,3,8,5,7,33,25,23,21,19,19,22,21,31,25,26,23,23,23,23,33,22,21,14,23,25,25,30,27
-9,-3,-5,5,5,18,24,17,17,10,7,5,8,10,12,5,24,20,12,-1,5,2,5,5,33,28,22,10,11,8,3,-5,39,33,26,17,9,13,10,12,41,30,27,27,25,25,24,26,35,30,31,29,28,29,28,39,26,28,19,29,32,33,34,32
-2,-2,-4,7,6,22,26,22,15,11,7,4,8,10,12,7,21,20,12,0,3,1,8,5,31,28,22,10,11,10,4,7,45,34,29,21,11,17,10,14,42,32,29,26,25,25,25,25,38,32,34,29,31,30,29,38,29,33,22,31,34,38,39,41
-14,-14,-12,-7,-3,9,18,6,5,0,-3,-6,-1,0,2,-4,12,11,2,-11,-8,-10,-7,-6,20,16,8,-3,-1,-3,-8,-13,28,21,15,6,-2,2,-4,0,27,19,15,15,12,12,12,11,26,19,21,16,14,14,12,21,15,18,6,16,16,17,20,17
-20,-11,-13,-9,-6,9,15,6,3,0,-4,-5,-2,-1,0,-7,11,10,1,-15,-10,-15,-13,-9,18,15,4,-6,-4,-5,-11,-23,23,17,8,2,-4,-4,-7,-7,24,15,11,13,10,8,8,5,23,16,17,12,10,9,6,15,12,15,5,12,9,11,12,3
-13,-8,-11,-6,-4,8,14,7,6,1,-1,-4,-1,0,0,-6,10,10,4,-12,-10,-13,-11,-11,19,15,7,-3,-4,-6,-9,-11,28,19,14,6,-1,-1,-5,-6,27,17,13,13,9,8,7,4,27,16,18,14,12,9,7,14,15,18,8,13,14,18,14,13
-8,-6,-6,0,0,11,18,7,7,3,0,-2,1,1,0,-4,12,14,5,-7,-6,-11,-11,-9,20,15,9,0,1,-1,-8,-8,30,22,15,8,2,1,-5,-1,30,19,18,14,11,11,10,7,27,17,20,16,14,9,9,13,15,20,8,13,15,15,17,15
-13,-4,-5,2,2,8,13,4,11,8,5,0,3,3,1,-3,13,16,9,-4,-3,-8,-13,-9,23,20,12,4,3,1,-5,-15,27,22,15,7,1,2,-3,0,27,18,15,16,12,11,9,8,24,15,18,16,13,10,7,11,15,17,6,12,11,8,11,1
-1,2,0,6,7,10,16,8,18,15,12,7,8,8,5,0,22,24,15,2,4,-4,-7,-7,31,24,20,14,11,10,0,-1,34,27,25,16,7,9,2,4,30,23,23,23,19,17,18,11,30,22,23,22,20,17,13,17,20,24,15,19,21,20,17,10
5,10,5,9,11,17,20,13,21,18,17,10,10,10,8,5,23,28,19,7,9,0,-4,-5,32,27,24,15,13,12,3,9,37,32,29,21,12,14,9,9,35,27,27,25,21,20,19,15,32,25,26,25,21,17,15,20,22,26,17,22,22,23,21,20
-2,4,3,8,9,19,21,14,15,16,14,10,10,12,10,5,20,20,15,6,7,0,-7,-6,25,22,20,13,8,8,2,-4,27,23,22,14,7,8,5,3,24,18,18,20,15,15,15,11,23,16,18,17,14,11,8,11,14,15,7,13,8,10,10,1
-4,6,0,6,7,16,18,11,14,14,13,10,12,12,11,6,16,19,15,8,7,0,-6,-6,21,20,17,13,10,9,4,-2,22,20,16,13,8,8,4,4,23,14,15,18,15,14,15,9,19,12,16,14,15,9,7,9,11,13,7,12,10,12,8,-1
4,8,6,13,11,22,24,16,14,15,18,12,15,15,14,8,14,22,19,9,9,3,2,-2,19,19,17,16,14,11,8,14,25,21,23,20,10,14,9,7,23,17,20,19,17,16,16,13,21,15,19,17,17,13,12,12,13,18,12,18,17,18,17,13
2,7,7,9,13,21,24,17,13,15,17,11,16,17,15,11,10,17,15,3,9,3,-2,-1,14,14,11,9,10,9,5,2,15,12,12,10,5,6,3,2,11,8,9,13,10,11,9,8,12,8,11,9,8,5,4,5,6,9,2,7,5,5,6,-1
-2,7,5,7,12,22,27,16,11,14,15,14,17,17,20,12,12,10,10,0,10,3,-3,-2,9,8,7,6,6,6,3,-6,4,4,4,0,0,0,0,-4,0,-2,0,6,4,5,3,1,4,1,1,1,0,-3,-4,-4,0,0,-7,0,-5,-2,-4,-16
5,10,10,10,19,30,30,24,11,15,18,15,20,22,22,16,8,15,12,5,13,7,2,2,10,6,6,8,8,11,6,7,7,4,6,3,4,5,1,-2,0,-1,3,6,5,5,4,1,6,3,3,2,1,-1,-2,-2,0,3,-2,1,1,5,0,-4
6,9,8,10,18,28,31,23,8,10,13,13,20,22,20,14,2,10,8,0,10,6,0,-2,2,0,1,1,6,6,3,3,0,-2,-1,-1,0,0,-3,-7,-8,-8,-5,0,0,0,-1,-5,-5,-7,-5,-4,-4,-8,-9,-9,-8,-5,-12,-6,-7,-5,-6,-8
8,14,14,19,25,34,38,28,14,16,19,18,26,27,27,21,9,12,11,5,16,10,4,4,7,2,3,7,8,11,7,-2,-4,-4,-4,-3,-1,2,-1,-6,-12,-10,-6,1,2,2,-1,-4,-7,-8,-5,-3,-4,-8,-10,-9,-8,-6,-14,-8,-9,-10,-9,-20
20,26,24,28,36,44,49,39,27,27,27,28,35,37,36,30,18,25,20,24,26,22,17,14,15,9,13,16,18,24,18,15,4,3,7,7,10,15,10,3,-6,-4,3,10,10,11,7,5,-2,-2,4,4,7,2,0,0,-3,1,-3,3,5,6,2,-5
27,31,30,32,38,47,53,43,29,30,31,31,36,40,39,34,17,22,24,24,30,23,20,13,11,7,13,17,18,23,19,21,5,2,6,11,14,14,11,7,-8,-6,2,8,10,11,9,7,-8,-5,1,3,5,1,1,3,-6,-3,-5,2,3,3,3,2
20,26,28,30,35,39,46,39,24,27,28,28,35,36,37,30,16,17,19,15,24,21,15,13,9,2,9,12,16,18,14,7,-4,-5,-3,2,6,7,7,4,-17,-15,-6,4,5,7,5,5,-18,-15,-5,-4,-2,-4,-2,0,-15,-14,-17,-6,-8,-7,-6,-12
29,36,34,41,44,50,55,49,32,35,35,37,43,46,45,41,23,24,27,26,35,32,28,24,13,7,11,20,21,27,24,20,1,-1,1,9,13,16,15,13,-15,-11,-1,9,11,14,12,14,-15,-10,-2,1,5,3,4,7,-10,-9,-11,0,0,2,3,-3
50,50,47,54,58,66,69,64,46,47,49,50,55,59,58,53,32,35,38,38,49,46,45,40,24,16,22,34,35,42,38,46,15,10,15,23,28,31,30,29,-6,0,12,18,22,24,25,26,-6,-2,7,13,16,15,16,21,-2,2,1,12,15,18,17,21
38,42,42,48,50,57,57,55,38,38,42,43,50,53,52,48,21,24,27,29,40,36,34,35,13,4,13,26,26,31,30,30,2,-3,2,11,19,22,22,21,-19,-13,0,8,14,16,18,19,-20,-14,-4,2,6,4,5,11,-13,-13,-15,-1,0,3,6,3
36,40,39,50,50,54,57,52,37,38,43,44,51,56,52,47,22,24,28,31,39,35,33,38,13,3,13,26,25,32,27,23,-5,-8,-2,7,14,18,19,17,-24,-19,-8,5,10,15,13,15,-25,-20,-8,-4,0,0,1,7,-21,-21,-22,-7,-6,-4,-1,-9
47,46,46,52,54,57,58,55,42,43,48,47,53,57,55,49,27,28,31,33,43,38,39,39,15,6,14,23,26,34,31,35,2,-5,1,10,17,20,22,19,-21,-17,-5,4,10,12,16,16,-24,-21,-8,-2,0,0,3,8,-22,-19,-19,-5,-3,2,1,3
49,48,47,53,53,53,54,51,45,43,48,48,52,54,51,48,25,27,30,30,40,35,37,37,12,5,11,22,25,32,28,30,0,-7,-2,7,14,16,19,15,-25,-22,-10,1,6,10,11,14,-27,-25,-12,-7,-2,-4,-1,5,-25,-28,-23,-9,-7,-2,-3,1
52,56,52,61,58,57,57,52,52,51,53,54,60,59,56,51,35,33,37,34,46,39,40,45,20,11,15,25,30,34,32,24,1,-2,0,8,14,18,20,18,-20,-16,-7,5,10,13,15,18,-26,-20,-9,-5,-1,0,1,8,-23,-24,-22,-8,-6,-3,-3,-7
61,60,57,61,61,60,57,53,56,57,56,56,59,60,57,51,40,35,40,38,49,44,45,46,24,15,17,26,31,37,36,34,6,0,2,9,15,21,21,19,-16,-16,-5,5,10,13,15,19,-25,-21,-8,-5,-2,0,3,9,-24,-24,-23,-8,-4,0,0,0
66,64,60,66,63,61,58,55,60,60,60,56,61,61,57,50,43,37,43,40,49,45,47,45,26,13,16,22,29,36,35,42,9,0,2,11,15,21,22,21,-17,-16,-5,4,9,12,15,19,-27,-23,-10,-6,-1,0,3,10,-27,-27,-24,-10,-6,1,2,6
60,61,59,62,61,56,53,52,60,58,58,56,61,61,56,50,43,36,38,44,49,43,45,46,28,15,16,26,31,34,33,27,5,-1,0,8,15,19,20,21,-20,-17,-7,5,10,14,15,19,-28,-24,-8,-4,-1,1,1,8,-24,-26,-23,-10,-9,-2,-3,-5
71,73,68,69,66,61,56,53,68,67,66,64,68,67,60,53,50,46,49,52,57,52,51,53,39,27,31,35,42,45,43,39,18,11,13,22,27,32,32,33,-4,-3,5,20,24,28,29,31,-14,-6,5,11,14,16,18,23,-6,-7,-6,7,10,15,12,9
80,72,70,72,67,59,53,49,72,70,68,66,68,63,56,51,55,50,54,50,60,53,53,53,43,32,34,39,45,46,47,53,32,22,23,30,37,39,41,39,7,7,16,27,30,35,37,39,-2,3,16,22,23,23,29,33,5,9,10,20,24,29,26,29
68,62,65,66,58,49,42,37,64,63,63,59,63,55,48,43,48,46,51,44,52,45,43,48,39,27,29,34,41,42,41,38,24,16,20,26,30,32,34,34,2,6,14,24,28,31,32,33,-5,4,16,21,22,22,23,29,6,6,7,20,21,21,19,18
59,59,57,61,53,40,32,28,61,60,59,56,56,50,43,36,50,44,47,43,49,39,38,43,40,30,31,35,43,41,38,28,23,21,22,25,29,31,34,35,4,10,19,30,33,36,37,35,0,11,21,27,27,27,28,34,15,15,16,26,28,25,23,16
66,61,56,59,52,40,28,24,62,62,62,58,57,49,40,36,50,47,50,47,52,43,41,44,43,36,36,40,47,47,43,46,34,29,33,38,38,43,44,43,17,21,30,40,41,44,46,47,13,23,32,39,41,39,40,46,29,31,30,40,44,44,39,38
54,46,45,45,37,24,13,7,50,48,48,44,44,34,25,21,39,35,39,37,38,30,29,32,31,24,27,31,36,35,32,31,25,21,25,30,30,31,34,31,12,15,23,30,34,34,36,39,7,19,27,31,33,31,34,38,21,23,22,34,35,32,31,30
43,40,38,35,30,17,7,3,44,43,43,40,39,30,20,15,36,33,32,30,35,25,24,29,30,23,25,29,34,32,27,20,21,19,22,25,27,29,28,30,9,16,21,32,33,36,34,35,9,20,28,32,33,31,32,36,24,27,25,33,32,31,25,18
45,39,37,33,30,17,7,4,42,42,40,38,40,28,20,15,33,34,35,29,36,26,25,30,32,26,28,32,37,36,31,34,25,24,28,31,31,35,34,37,15,23,28,36,40,41,40,42,19,27,35,39,39,38,38,41,31,35,34,42,40,44,34,31
35,29,27,26,19,7,-3,-3,32,33,31,28,28,19,11,7,28,25,27,24,26,19,18,22,23,18,20,25,29,29,25,33,25,21,26,27,28,31,29,33,13,18,26,31,34,35,37,38,20,26,32,35,35,33,34,38,30,33,32,38,40,38,33,32
20,18,16,19,13,0,-8,-8,21,23,24,21,21,14,8,4,21,19,22,17,19,12,8,18,18,14,16,20,21,22,19,13,17,17,17,19,22,21,23,28,9,15,19,27,29,28,31,33,17,20,27,30,30,26,27,30,24,27,26,31,30,27,21,13
14,12,12,13,9,-2,-8,-12,16,20,23,19,19,10,6,2,20,16,21,17,19,9,8,16,19,16,18,19,21,21,20,18,18,19,21,22,21,23,23,27,13,18,23,29,31,30,31,34,23,24,30,33,31,29,29,31,27,30,28,34,34,31,23,13
6,0,2,1,-4,-15,-23,-23,3,8,11,6,6,-3,-6,-9,9,11,14,2,5,-3,0,5,10,8,12,6,13,12,8,20,17,15,18,15,14,15,14,18,14,15,19,22,22,21,20,23,23,22,25,25,23,18,17,21,22,23,23,30,30,29,16,13
1,-2,-1,-3,-8,-15,-27,-27,4,7,9,5,3,-5,-11,-12,13,10,13,3,4,-4,-4,5,15,11,14,10,11,12,8,7,19,19,17,16,14,14,13,17,19,19,21,25,25,23,23,25,26,25,28,30,27,21,21,22,26,27,25,32,30,26,16,9
-4,-4,-6,-7,-12,-22,-34,-35,2,6,6,1,0,-10,-16,-18,10,9,8,-1,0,-7,-8,0,18,15,15,11,9,11,6,-2,19,21,18,15,13,11,11,15,23,23,23,27,25,24,24,24,31,30,33,31,29,23,22,23,30,30,28,33,31,25,17,2
-6,-9,-9,-16,-18,-28,-40,-39,-1,1,1,-4,-8,-18,-23,-23,8,8,4,-6,-6,-15,-10,-8,15,13,10,5,4,4,0,6,24,21,20,15,11,9,7,12,25,24,24,26,23,21,21,22,36,33,31,31,28,22,21,21,30,32,30,33,34,29,19,11
-12,-18,-15,-23,-25,-36,-48,-48,-6,-5,-5,-10,-14,-26,-31,-31,5,5,2,-11,-14,-23,-19,-14,12,12,7,0,-1,-3,-8,-1,23,20,20,10,3,3,2,7,26,24,22,23,19,16,17,18,37,33,31,30,23,18,15,15,30,29,27,31,27,23,14,8
-22,-24,-23,-25,-31,-41,-51,-50,-8,-7,-11,-15,-19,-30,-34,-34,5,3,1,-16,-19,-27,-24,-16,13,12,9,-2,-6,-6,-13,-17,20,20,19,7,-1,-2,-2,2,28,25,19,22,17,14,12,15,36,32,30,26,21,15,11,13,30,28,24,28,24,15,7,-8
-19,-26,-24,-27,-35,-46,-55,-51,-9,-7,-11,-17,-20,-31,-35,-35,7,7,1,-15,-16,-25,-23,-18,15,15,10,0,-4,-5,-12,-9,25,24,22,12,1,0,-1,2,31,27,24,25,19,16,15,15,41,36,33,30,24,16,13,13,36,35,30,32,32,21,10,-4
-22,-28,-27,-30,-38,-50,-58,-57,-10,-10,-14,-22,-25,-36,-40,-39,6,3,-2,-15,-21,-30,-26,-23,13,14,8,-2,-9,-11,-15,-5,27,26,25,12,0,-2,-4,3,34,29,26,23,17,13,14,13,43,39,33,28,24,14,12,12,36,37,33,33,31,22,9,1
-36,-38,-39,-43,-46,-61,-68,-67,-22,-21,-24,-30,-34,-46,-49,-48,0,-7,-10,-25,-30,-37,-38,-30,3,6,0,-9,-18,-19,-26,-25,15,15,12,1,-8,-12,-13,-4,22,21,15,15,9,5,6,8,33,30,24,21,15,7,4,4,28,26,19,22,16,8,0,-15
-32,-34,-36,-40,-46,-57,-64,-59,-19,-18,-22,-27,-31,-41,-45,-43,2,-3,-5,-20,-27,-32,-29,-25,8,10,5,-7,-12,-12,-19,-16,20,19,17,4,-6,-7,-7,0,28,25,19,20,13,8,11,10,40,34,30,24,18,10,7,9,32,34,24,27,24,12,2,-13
-29,-34,-35,-37,-49,-56,-61,-60,-17,-18,-23,-30,-33,-43,-47,-46,1,1,-5,-18,-28,-32,-28,-28,11,12,8,-6,-13,-13,-19,-6,27,25,23,9,-4,-4,-5,0,31,27,23,20,13,7,11,10,45,37,32,23,19,9,8,8,33,38,29,29,24,18,6,-1
-31,-37,-35,-36,-48,-58,-62,-59,-16,-16,-21,-28,-32,-43,-46,-44,5,4,-3,-20,-28,-34,-30,-26,16,19,14,-2,-13,-12,-21,-19,31,29,26,13,-2,-5,-6,-2,37,33,27,24,15,11,11,11,49,43,35,28,21,12,7,7,38,41,30,28,23,15,2,-10
-29,-32,-28,-29,-41,-53,-54,-53,-9,-7,-13,-21,-27,-36,-40,-36,10,10,1,-13,-21,-27,-24,-19,26,28,23,1,-4,-6,-12,-17,38,39,33,18,4,2,0,3,48,42,33,34,23,21,18,15,57,50,44,37,30,20,15,15,50,51,39,35,30,22,7,-9
-23,-31,-29,-30,-43,-52,-56,-51,-11,-9,-15,-23,-26,-38,-41,-37,9,11,2,-15,-23,-30,-22,-20,26,25,22,1,-7,-4,-12,-3,40,39,35,20,5,4,1,6,47,40,36,32,23,17,19,18,55,48,42,36,28,21,16,16,46,49,39,38,34,25,13,2
-28,-36,-32,-31,-44,-53,-56,-53,-12,-12,-17,-25,-29,-40,-43,-41,5,7,0,-17,-29,-35,-30,-25,19,21,17,-1,-11,-13,-19,-11,35,34,30,14,0,-4,-7,-4,42,35,30,25,17,11,10,9,48,41,35,29,23,12,9,8,37,39,30,31,26,17,6,0
-38,-43,-38,-36,-48,-57,-59,-58,-18,-20,-24,-30,-33,-44,-46,-43,4,-1,-7,-25,-35,-42,-37,-29,12,16,10,-9,-20,-21,-26,-30,22,24,19,4,-10,-14,-17,-14,34,25,20,17,8,3,1,-3,36,32,25,19,10,2,-1,-2,26,27,17,18,12,3,-5,-20
-29,-37,-32,-31,-40,-53,-53,-48,-13,-11,-18,-25,-28,-37,-40,-36,10,8,0,-18,-29,-36,-29,-21,19,22,15,-3,-13,-14,-19,-11,30,30,27,11,-5,-6,-8,-6,39,32,26,23,12,8,9,6,43,38,30,23,17,9,7,5,30,32,23,23,21,13,3,-7
-32,-42,-38,-37,-46,-54,-58,-55,-19,-18,-23,-30,-35,-43,-45,-43,1,2,-4,-19,-34,-41,-32,-27,13,16,11,-5,-14,-18,-21,-5,28,29,25,10,-5,-8,-11,-4,35,29,25,20,10,4,7,6,41,34,26,20,12,6,5,3,25,29,19,20,17,11,4,-1
-59,-62,-58,-55,-67,-76,-75,-74,-40,-38,-44,-48,-55,-61,-63,-61,-13,-16,-25,-39,-50,-59,-54,-46,-3,0,-4,-21,-34,-35,-39,-35,7,10,6,-8,-24,-24,-29,-22,17,11,5,3,-5,-10,-11,-10,25,19,11,2,-4,-11,-12,-13,9,9,0,0,-5,-11,-17,-28
-54,-56,-53,-52,-59,-69,-70,-69,-34,-34,-38,-43,-49,-56,-58,-57,-10,-8,-17,-38,-45,-50,-47,-43,3,6,3,-16,-25,-28,-32,-26,13,16,15,-1,-16,-18,-19,-15,22,18,13,12,2,-1,-2,-3,33,23,17,10,4,-2,-3,-3,16,19,9,8,4,0,-7,-16
-44,-51,-47,-46,-54,-61,-63,-64,-29,-28,-32,-40,-45,-50,-55,-54,-3,-1,-11,-33,-39,-45,-38,-40,7,11,7,-13,-20,-24,-27,-10,23,23,23,7,-10,-8,-11,-7,32,24,22,15,9,4,5,4,38,29,22,15,9,2,3,4,20,24,16,15,13,8,4,2
-52,-57,-52,-51,-61,-69,-69,-70,-35,-35,-41,-45,-49,-55,-59,-58,-8,-10,-19,-40,-46,-50,-46,-47,0,3,0,-20,-29,-30,-33,-25,13,15,13,0,-18,-18,-20,-15,25,16,11,9,2,-3,-3,-3,30,21,15,8,3,-4,-5,-4,12,15,5,5,1,-3,-5,-13
-56,-58,-54,-53,-60,-66,-67,-66,-36,-36,-41,-45,-49,-55,-57,-55,-12,-11,-21,-40,-46,-48,-44,-45,0,2,0,-17,-27,-28,-31,-29,10,13,12,0,-21,-17,-21,-15,24,15,11,10,2,-2,-2,-2,30,20,15,10,2,-4,-5,-6,14,16,6,4,0,-4,-8,-23
-55,-61,-60,-56,-64,-68,-72,-69,-44,-42,-47,-49,-52,-59,-60,-58,-19,-16,-24,-45,-49,-51,-44,-48,-9,-3,-2,-22,-29,-32,-32,-18,9,11,11,-1,-19,-19,-21,-13,21,13,9,7,0,-5,-4,-4,28,18,13,5,0,-5,-5,-5,11,16,4,3,2,1,-4,-8
-64,-72,-68,-63,-74,-75,-78,-78,-55,-53,-58,-60,-62,-68,-70,-67,-29,-30,-32,-50,-61,-62,-53,-58,-22,-14,-11,-31,-40,-43,-42,-28,-1,0,1,-12,-28,-30,-29,-21,8,1,0,-2,-10,-15,-10,-10,17,9,1,-4,-10,-15,-14,-10,0,5,-5,-7,-11,-8,-13,-15
