32,40,40,41,48,59,62,70,47,55,47,42,44,53,61,58,48,55,51,33,40,35,41,64,55,64,57,43,36,33,37,17,59,70,70,55,43,35,42,43,72,68,65,56,48,43,40,32,78,69,68,60,51,45,37,34,68,64,58,55,52,40,42,17
64,65,63,62,71,84,87,92,68,78,70,65,66,77,83,86,81,87,79,69,67,64,71,95,84,93,86,72,65,60,61,62,92,98,96,78,63,59,62,63,99,96,88,78,68,63,61,49,105,94,89,83,71,67,58,55,92,93,84,78,76,76,65,46
65,60,60,58,63,75,83,90,61,74,64,60,60,71,80,82,82,90,84,72,65,62,70,98,88,95,87,76,59,59,58,83,94,98,92,73,56,51,54,54,98,92,86,73,61,56,51,44,99,93,84,77,65,59,50,49,85,88,79,73,70,75,64,64
18,25,26,26,32,46,53,64,34,45,36,25,30,39,49,49,41,52,47,18,23,17,25,51,54,66,55,38,21,15,20,5,62,71,65,42,24,19,22,23,76,68,57,46,31,25,23,12,78,67,58,46,35,25,18,13,59,53,45,40,31,24,24,2
25,30,31,31,38,51,61,74,41,50,42,33,34,44,55,58,51,61,53,26,30,25,31,59,67,75,63,46,28,21,25,13,75,81,73,50,28,25,28,29,87,77,66,52,36,31,30,17,91,78,66,52,40,33,24,21,68,66,52,44,38,35,27,2
49,40,40,36,41,55,65,80,46,58,50,39,37,52,64,69,75,80,69,55,42,40,49,81,84,89,79,59,39,36,35,64,91,89,81,54,31,28,30,31,93,82,69,56,41,34,33,25,97,83,69,55,42,38,31,30,69,76,61,50,46,53,42,44
18,17,17,14,19,31,43,56,31,39,26,15,14,24,37,40,50,57,45,15,9,4,14,44,62,70,55,30,7,5,7,10,71,73,63,32,9,7,9,12,79,65,51,35,21,14,12,1,78,64,48,34,22,15,8,7,49,50,36,26,19,15,16,8
18,24,25,23,31,46,54,74,46,52,39,22,22,32,47,49,53,62,47,6,12,8,17,48,71,78,61,30,17,9,13,-12,77,84,71,41,18,18,23,25,90,76,61,46,32,25,24,10,88,71,59,45,31,25,20,17,57,55,42,33,30,18,19,-10
51,46,43,38,43,59,69,84,59,68,51,39,36,48,64,68,83,89,70,47,35,36,47,78,96,98,83,57,37,38,39,53,103,100,89,58,35,35,39,43,104,91,78,61,49,44,43,32,100,87,75,65,50,46,43,41,75,79,63,57,55,60,49,44
36,30,27,24,22,38,51,67,44,52,35,24,20,29,46,49,71,76,59,30,16,16,26,60,81,85,70,43,20,22,21,41,92,86,76,48,23,24,26,30,93,81,69,51,40,35,35,25,92,80,67,55,45,38,34,34,69,74,61,52,48,53,47,51
12,17,15,9,12,28,40,56,38,46,28,9,7,15,30,29,51,55,39,-2,-2,-4,4,30,65,72,56,26,2,0,2,-17,74,80,67,39,15,16,19,20,88,75,62,45,33,29,31,15,82,70,63,50,39,32,26,25,68,65,52,44,38,33,32,11
47,46,42,38,39,53,63,77,62,74,54,38,33,44,56,56,85,92,72,38,31,29,37,62,100,103,91,62,32,32,34,30,107,109,99,69,46,46,43,43,115,104,93,77,65,58,56,40,111,100,92,83,68,63,58,54,99,99,84,77,73,76,64,48
45,39,38,32,30,47,57,69,51,65,48,32,29,38,49,51,85,93,76,49,32,29,34,61,97,104,94,66,37,36,28,50,109,108,101,70,45,44,38,38,114,104,93,78,65,58,53,39,109,103,95,87,71,66,59,56,101,105,93,82,77,82,72,76
5,12,14,9,10,22,34,49,31,46,26,10,10,13,25,22,52,61,46,5,3,-1,0,25,69,81,69,39,17,6,2,-16,82,92,83,56,32,26,23,23,98,89,79,64,53,45,38,21,96,89,83,73,59,52,42,37,92,88,76,66,59,51,49,30
25,30,29,29,30,38,46,61,48,62,47,28,25,30,38,38,73,83,65,28,25,17,19,40,90,99,87,59,37,32,21,5,100,109,102,75,54,46,42,38,113,106,99,83,70,62,55,35,108,105,98,89,75,69,59,52,105,106,92,83,79,72,64,39
51,42,43,40,38,46,53,69,59,70,57,40,36,41,51,53,97,103,90,66,46,40,43,62,106,115,108,83,61,57,41,64,117,121,116,90,68,60,53,48,122,118,111,97,83,74,64,47,119,117,107,102,86,82,72,66,114,119,108,98,97,99,85,86
13,15,18,15,11,25,33,49,34,45,31,14,15,16,27,27,62,71,58,24,15,9,12,33,76,87,79,55,34,23,15,13,88,96,91,68,46,36,31,28,98,92,87,73,60,51,42,22,96,91,84,77,64,55,45,39,89,85,77,71,65,61,54,44
8,19,19,20,21,33,40,59,41,53,39,21,22,22,32,30,59,69,58,17,18,10,10,34,82,88,78,54,38,24,19,-11,86,101,97,74,56,43,39,35,99,95,90,78,66,58,48,22,97,91,87,79,67,61,46,38,88,82,74,68,64,53,48,17
54,50,51,50,50,62,69,89,68,81,69,53,52,55,65,67,99,108,97,73,59,54,58,82,115,121,114,94,77,73,59,71,121,127,126,104,86,75,69,63,123,122,118,106,94,86,75,48,118,116,110,105,94,87,77,67,110,110,104,97,97,99,82,75
46,41,42,40,39,53,62,77,59,69,58,46,45,46,56,57,88,99,89,65,53,45,46,74,103,109,106,86,69,60,51,69,112,117,116,98,77,67,59,53,115,112,108,96,84,75,64,40,107,104,97,93,83,76,67,56,99,98,91,85,83,84,75,77
17,25,25,27,33,44,52,69,47,58,48,34,34,33,43,42,61,78,67,31,34,26,26,49,85,95,90,67,50,36,34,11,94,107,105,85,67,56,47,43,108,103,98,85,74,63,51,23,104,97,90,81,70,62,50,38,94,87,77,71,64,57,51,26
46,46,45,46,53,64,70,87,62,76,66,54,52,56,64,65,92,106,90,67,60,54,56,81,112,114,111,89,75,61,54,55,120,125,121,102,85,72,63,60,131,122,115,102,89,79,65,35,123,114,108,99,85,78,66,52,113,113,98,90,85,83,70,52
52,46,44,47,49,62,70,85,61,73,64,52,51,56,63,66,98,108,93,76,62,58,60,86,114,115,113,92,75,66,58,79,125,123,118,99,80,66,59,52,128,118,111,97,84,74,58,32,121,114,104,94,81,73,63,51,107,112,98,89,83,85,72,74
14,20,22,23,30,41,49,64,39,51,41,28,31,31,38,37,61,71,62,30,31,23,23,47,82,86,81,56,44,25,28,7,92,99,92,72,56,42,35,28,107,96,88,72,57,46,32,5,102,92,81,67,53,45,32,20,85,83,69,58,48,38,34,17
18,23,24,27,36,47,55,71,43,52,44,34,35,37,45,46,66,73,62,37,37,29,30,54,83,84,81,58,48,35,30,13,94,100,92,73,58,43,33,27,107,95,88,73,59,48,34,4,103,92,80,68,55,45,33,20,87,88,70,57,51,42,34,14
39,31,32,30,40,50,60,77,44,52,46,40,39,43,52,58,81,86,76,65,52,46,48,71,92,92,91,72,59,52,41,64,104,101,93,76,60,45,35,28,108,97,88,76,63,51,39,11,104,95,81,73,60,52,43,30,88,98,79,66,61,69,52,59
-3,-5,-3,-4,5,15,26,43,12,18,10,4,5,6,17,17,37,45,34,7,5,-2,-2,26,53,52,48,28,14,2,-2,-7,65,64,56,37,20,7,-4,-11,74,61,54,42,27,15,3,-23,70,60,50,35,25,14,5,-5,53,56,38,30,21,16,14,12
-30,-23,-18,-17,-9,5,11,33,-1,2,-4,-11,-10,-9,0,0,14,21,10,-23,-16,-27,-27,0,32,29,26,3,-9,-23,-26,-61,41,46,36,16,0,-16,-26,-29,56,42,33,22,5,-4,-14,-42,57,41,30,16,4,-4,-15,-21,35,35,18,7,0,-10,-10,-32
-14,-18,-17,-18,-10,5,13,34,-5,1,-7,-10,-10,-7,2,9,25,28,17,1,-9,-16,-15,14,37,30,26,8,-5,-13,-21,-13,45,39,31,10,-6,-21,-29,-33,50,37,27,18,3,-8,-15,-40,51,38,26,13,3,-5,-11,-15,29,37,20,9,5,10,1,3
-45,-52,-47,-50,-41,-26,-13,4,-40,-36,-41,-43,-40,-40,-25,-19,-7,-5,-15,-32,-43,-49,-46,-15,0,-5,-12,-24,-38,-44,-52,-38,11,4,-3,-25,-40,-53,-58,-60,15,0,-7,-15,-27,-38,-42,-60,15,5,-5,-19,-26,-35,-37,-38,-6,2,-14,-19,-26,-20,-20,-7
-89,-81,-79,-77,-66,-49,-37,-14,-68,-63,-67,-71,-67,-68,-52,-46,-47,-44,-53,-82,-79,-85,-81,-53,-36,-39,-48,-62,-71,-78,-85,-108,-25,-24,-33,-53,-69,-78,-82,-82,-14,-27,-35,-40,-51,-62,-65,-81,-10,-20,-30,-46,-53,-61,-62,-64,-28,-28,-42,-48,-54,-60,-54,-66
-63,-63,-62,-60,-47,-28,-16,5,-53,-46,-52,-54,-48,-44,-30,-21,-25,-22,-34,-51,-56,-58,-54,-23,-20,-25,-31,-41,-50,-52,-62,-65,-8,-13,-19,-39,-53,-61,-64,-63,-3,-15,-23,-27,-36,-46,-46,-61,1,-8,-17,-32,-38,-43,-45,-43,-16,-10,-23,-32,-36,-30,-37,-39
-56,-63,-63,-60,-49,-31,-18,4,-56,-53,-56,-55,-50,-44,-28,-18,-21,-21,-31,-44,-52,-52,-45,-14,-22,-26,-31,-35,-48,-48,-55,-35,-11,-19,-23,-44,-57,-62,-63,-64,-11,-22,-28,-33,-38,-49,-49,-61,-2,-12,-22,-36,-40,-45,-45,-41,-19,-9,-23,-32,-34,-25,-31,-16
-92,-86,-87,-83,-70,-53,-39,-16,-76,-78,-78,-79,-69,-69,-52,-44,-58,-57,-65,-91,-84,-85,-76,-45,-54,-60,-65,-72,-79,-85,-80,-95,-46,-48,-53,-70,-82,-85,-82,-84,-38,-48,-57,-56,-65,-73,-70,-84,-28,-38,-46,-61,-64,-72,-74,-71,-42,-41,-53,-61,-66,-69,-65,-71
-75,-73,-73,-65,-55,-37,-29,-1,-64,-63,-65,-63,-55,-53,-36,-30,-45,-44,-53,-73,-67,-67,-58,-24,-42,-50,-55,-63,-65,-64,-62,-74,-37,-40,-45,-60,-68,-69,-65,-64,-32,-40,-46,-45,-50,-58,-53,-69,-23,-31,-36,-49,-53,-56,-58,-54,-34,-28,-40,-49,-50,-50,-53,-63
-39,-51,-51,-43,-38,-21,-15,10,-46,-48,-48,-41,-38,-32,-15,-5,-19,-18,-27,-30,-38,-34,-24,11,-19,-31,-34,-33,-38,-30,-32,0,-16,-27,-30,-44,-49,-47,-45,-42,-20,-27,-33,-30,-34,-38,-34,-45,-11,-17,-23,-31,-33,-35,-31,-28,-19,-5,-19,-26,-24,-12,-21,-4
-71,-75,-72,-68,-58,-45,-42,-15,-66,-71,-71,-64,-60,-55,-42,-35,-48,-53,-56,-69,-67,-65,-55,-19,-53,-62,-64,-63,-64,-58,-56,-48,-49,-54,-55,-65,-69,-67,-60,-58,-49,-55,-58,-51,-54,-58,-52,-65,-40,-45,-47,-56,-54,-56,-54,-49,-46,-37,-50,-51,-52,-47,-45,-38
-82,-78,-78,-70,-58,-46,-46,-21,-67,-74,-74,-68,-59,-58,-46,-42,-63,-65,-71,-85,-73,-71,-63,-29,-63,-74,-75,-74,-72,-63,-59,-77,-66,-63,-62,-71,-71,-66,-57,-52,-61,-65,-65,-58,-58,-57,-51,-62,-55,-56,-55,-63,-60,-60,-55,-52,-56,-53,-62,-63,-61,-61,-56,-68
-41,-49,-50,-44,-36,-24,-24,-4,-45,-52,-49,-43,-36,-30,-21,-11,-29,-35,-39,-38,-38,-32,-21,16,-39,-52,-50,-40,-36,-24,-23,3,-43,-49,-47,-48,-47,-39,-31,-25,-51,-51,-48,-39,-34,-33,-25,-36,-43,-42,-39,-42,-38,-35,-28,-20,-40,-30,-38,-39,-31,-18,-22,-11
-51,-59,-59,-58,-49,-40,-39,-23,-60,-64,-62,-56,-49,-44,-34,-30,-46,-51,-51,-51,-52,-44,-34,8,-60,-69,-66,-52,-47,-34,-32,-6,-61,-69,-67,-64,-54,-48,-42,-37,-73,-71,-65,-55,-50,-47,-38,-45,-65,-61,-58,-61,-54,-51,-43,-35,-62,-53,-61,-56,-48,-34,-33,-12
-64,-62,-60,-56,-49,-42,-43,-29,-59,-65,-63,-58,-48,-47,-39,-37,-64,-65,-65,-71,-56,-54,-45,-5,-70,-80,-78,-65,-52,-47,-37,-49,-78,-75,-73,-66,-58,-47,-39,-36,-84,-78,-71,-60,-51,-49,-39,-53,-75,-71,-63,-67,-60,-55,-50,-47,-66,-62,-71,-66,-61,-57,-49,-57
-22,-24,-26,-22,-19,-8,-14,0,-29,-34,-30,-22,-15,-11,-4,0,-29,-30,-33,-23,-15,-9,0,39,-42,-54,-48,-30,-13,-4,0,11,-52,-54,-51,-38,-26,-15,-7,-4,-66,-59,-50,-35,-22,-20,-10,-30,-58,-51,-41,-40,-35,-27,-21,-21,-46,-36,-47,-40,-32,-18,-20,-21
-7,-14,-16,-12,-11,-3,-6,2,-25,-32,-25,-14,-5,0,4,9,-21,-25,-23,-6,-3,6,16,58,-41,-53,-43,-20,-2,13,16,52,-51,-57,-50,-34,-19,-6,1,1,-70,-62,-49,-33,-20,-15,-7,-28,-65,-54,-44,-39,-31,-24,-15,-15,-49,-37,-43,-36,-26,-9,-7,9
-37,-33,-32,-29,-26,-18,-23,-15,-40,-48,-40,-30,-18,-17,-13,-11,-55,-56,-51,-47,-26,-19,-10,31,-72,-82,-70,-47,-29,-14,-2,-7,-84,-81,-76,-53,-35,-23,-14,-12,-94,-84,-72,-55,-40,-34,-27,-53,-90,-80,-66,-62,-52,-46,-38,-41,-72,-68,-74,-62,-55,-50,-39,-43
-17,-14,-15,-9,-6,-1,-7,0,-27,-32,-21,-11,0,1,5,8,-37,-42,-38,-24,-5,2,12,52,-58,-72,-59,-33,-9,9,15,17,-75,-72,-66,-43,-18,-6,2,3,-90,-77,-62,-43,-28,-20,-15,-43,-83,-71,-58,-52,-43,-36,-29,-35,-64,-59,-64,-56,-44,-36,-33,-43
19,10,9,15,14,17,13,16,-11,-15,-3,10,21,23,27,35,-10,-15,-10,20,25,36,46,89,-41,-54,-38,-5,20,43,46,87,-57,-63,-53,-30,-3,11,18,18,-84,-69,-53,-31,-12,-5,-1,-27,-76,-62,-50,-40,-31,-22,-15,-19,-58,-45,-50,-39,-27,-6,-13,1
0,0,1,4,6,11,5,8,-19,-25,-12,1,14,15,17,19,-38,-39,-28,-7,10,18,30,71,-63,-74,-59,-26,6,23,31,44,-81,-80,-69,-43,-16,-2,7,9,-101,-88,-69,-48,-29,-21,-16,-43,-94,-81,-67,-60,-49,-42,-37,-39,-77,-72,-75,-63,-53,-40,-35,-31
-1,4,4,15,17,21,14,15,-12,-19,-5,7,23,23,23,23,-45,-44,-33,-15,16,20,30,68,-64,-76,-61,-29,9,25,35,19,-88,-81,-72,-42,-10,3,15,15,-104,-90,-71,-49,-30,-19,-15,-43,-98,-88,-69,-63,-51,-42,-38,-46,-81,-77,-82,-70,-59,-52,-46,-64
42,33,32,45,43,45,39,39,13,5,21,35,52,52,52,58,-5,-8,1,34,53,61,74,115,-35,-49,-32,4,41,62,70,96,-62,-63,-52,-19,13,29,41,39,-87,-72,-54,-30,-11,2,5,-24,-84,-71,-54,-45,-31,-22,-14,-21,-66,-59,-60,-49,-34,-12,-17,-13
37,31,32,37,39,37,31,30,7,-2,12,29,46,46,47,51,-15,-19,-7,30,46,54,66,108,-46,-61,-42,-3,32,55,65,93,-73,-75,-61,-29,4,21,30,27,-101,-86,-65,-41,-22,-10,-7,-35,-96,-82,-66,-59,-46,-37,-29,-35,-81,-76,-74,-63,-51,-29,-27,-12
13,20,20,30,33,32,26,24,-1,-10,6,22,38,37,38,38,-40,-40,-27,-2,31,38,48,89,-66,-76,-63,-22,15,34,51,40,-93,-87,-76,-41,-6,12,22,21,-114,-99,-79,-55,-33,-21,-17,-48,-111,-98,-81,-75,-58,-48,-44,-50,-95,-95,-96,-81,-69,-59,-48,-59
39,37,39,48,48,49,39,35,15,6,24,39,55,56,56,56,-15,-20,-6,24,53,62,75,114,-48,-62,-46,-5,33,58,71,79,-77,-76,-65,-29,8,26,33,34,-103,-88,-68,-43,-21,-9,-5,-36,-101,-89,-71,-65,-49,-38,-31,-39,-86,-82,-83,-70,-58,-37,-34,-39
51,41,41,48,45,43,36,30,12,3,22,40,55,56,54,56,-11,-16,-2,36,54,65,79,118,-47,-62,-43,-2,37,57,70,102,-76,-79,-69,-32,2,21,30,28,-106,-94,-74,-49,-26,-14,-10,-40,-103,-92,-78,-69,-54,-43,-37,-44,-95,-89,-88,-74,-62,-33,-34,-18
18,19,21,27,27,23,14,9,-2,-16,4,18,35,34,30,27,-43,-46,-30,-7,26,33,46,84,-75,-86,-71,-32,5,25,42,34,-103,-99,-90,-53,-17,0,9,8,-125,-115,-95,-69,-47,-36,-30,-62,-120,-112,-98,-92,-75,-67,-61,-69,-115,-115,-115,-100,-91,-79,-65,-69
27,28,30,38,37,31,21,15,5,-5,14,28,44,42,38,36,-33,-35,-23,4,36,42,55,91,-65,-78,-64,-22,14,38,49,44,-94,-92,-83,-49,-11,7,14,14,-119,-108,-87,-63,-41,-29,-26,-59,-115,-108,-91,-85,-71,-60,-56,-63,-109,-107,-109,-94,-84,-68,-61,-69
61,46,47,54,48,45,34,23,19,11,29,45,59,59,56,55,-3,-11,3,44,60,70,82,122,-40,-56,-39,2,39,65,71,107,-71,-78,-69,-33,2,22,27,27,-103,-93,-73,-49,-25,-15,-12,-41,-102,-94,-77,-70,-57,-45,-38,-42,-96,-89,-89,-76,-62,-33,-34,-15
33,28,29,36,30,24,15,4,4,-5,11,26,43,38,33,31,-29,-33,-18,11,35,42,55,94,-62,-74,-59,-18,17,39,49,58,-90,-91,-81,-46,-11,5,14,15,-116,-106,-86,-62,-40,-29,-24,-51,-113,-106,-90,-84,-69,-57,-53,-58,-110,-109,-106,-91,-82,-59,-53,-45
24,26,29,38,34,27,17,6,8,0,14,26,42,38,32,27,-34,-36,-22,-1,31,39,48,86,-60,-72,-61,-20,13,36,48,27,-89,-85,-75,-41,-7,11,20,23,-108,-98,-80,-56,-35,-22,-20,-46,-105,-98,-81,-77,-63,-51,-48,-51,-96,-102,-98,-86,-77,-64,-53,-69
57,46,47,55,46,40,29,17,25,16,29,43,57,56,48,46,0,-7,7,39,58,66,75,116,-32,-46,-34,7,41,65,68,92,-61,-65,-53,-22,10,27,35,38,-88,-78,-59,-37,-17,-4,-2,-25,-84,-76,-61,-55,-43,-31,-26,-30,-77,-73,-71,-60,-51,-22,-25,-17
46,36,36,41,29,24,14,0,15,0,18,30,44,40,33,30,-10,-15,-1,25,43,50,61,97,-42,-54,-43,-5,27,47,52,81,-65,-72,-60,-31,-2,13,21,23,-93,-83,-66,-45,-27,-15,-12,-37,-88,-79,-67,-63,-52,-42,-37,-39,-84,-82,-80,-66,-61,-34,-32,-17
17,18,21,26,18,10,-1,-12,6,-6,5,16,30,23,17,12,-34,-38,-24,-8,22,25,31,72,-57,-68,-61,-25,6,21,31,21,-83,-80,-72,-44,-14,3,8,12,-99,-92,-76,-55,-36,-26,-23,-47,-95,-90,-76,-74,-62,-53,-49,-53,-93,-98,-94,-81,-76,-63,-54,-63
39,33,32,38,30,22,8,-4,15,4,19,30,41,38,30,26,-15,-17,-8,19,39,44,53,90,-39,-53,-45,-6,24,43,48,56,-63,-67,-58,-32,-2,14,20,24,-86,-77,-64,-43,-24,-14,-9,-31,-82,-76,-63,-61,-49,-38,-33,-37,-82,-81,-78,-66,-56,-38,-37,-39
39,25,23,26,18,10,-3,-17,6,-4,9,22,30,27,20,18,-17,-20,-10,20,32,40,46,84,-41,-55,-48,-10,21,37,42,73,-64,-72,-62,-39,-10,7,12,15,-89,-83,-68,-48,-31,-21,-17,-35,-87,-81,-67,-64,-53,-45,-38,-40,-88,-85,-79,-67,-57,-34,-35,-20
0,-2,-5,1,-2,-14,-26,-39,-15,-25,-12,-1,7,0,-6,-9,-50,-50,-38,-26,1,3,11,48,-67,-78,-73,-41,-9,2,13,6,-85,-88,-81,-57,-30,-16,-7,-4,-102,-99,-85,-66,-48,-40,-34,-55,-102,-96,-82,-82,-70,-64,-59,-61,-104,-110,-100,-85,-82,-72,-62,-67
9,8,6,12,2,-7,-19,-33,-6,-17,-3,7,15,10,2,-2,-38,-37,-30,-13,10,14,20,55,-54,-67,-60,-30,3,17,21,16,-73,-76,-69,-46,-20,-5,0,5,-90,-85,-72,-52,-36,-28,-25,-43,-89,-84,-70,-68,-58,-51,-48,-50,-90,-96,-87,-73,-66,-54,-52,-64
36,26,20,23,11,2,-8,-24,7,0,10,20,25,23,15,12,-7,-11,-2,26,31,37,44,80,-30,-44,-38,-2,25,40,38,73,-46,-56,-51,-29,-7,8,12,17,-72,-65,-53,-34,-18,-11,-8,-25,-70,-62,-50,-45,-38,-29,-24,-26,-70,-69,-60,-46,-35,-15,-21,-5
-4,-6,-7,-8,-20,-30,-43,-58,-19,-29,-18,-11,-5,-13,-20,-27,-41,-46,-35,-19,-6,-6,-3,33,-57,-71,-66,-32,-14,-3,1,7,-72,-78,-73,-52,-31,-19,-15,-13,-88,-85,-73,-56,-42,-38,-34,-51,-84,-80,-69,-67,-59,-55,-52,-55,-88,-93,-81,-68,-64,-54,-51,-47
-26,-19,-22,-21,-32,-45,-60,-73,-26,-39,-29,-22,-20,-28,-37,-44,-56,-61,-51,-46,-23,-27,-23,7,-66,-78,-77,-51,-30,-22,-18,-41,-81,-83,-76,-60,-40,-33,-30,-25,-90,-88,-76,-61,-51,-46,-42,-61,-88,-82,-71,-71,-65,-63,-61,-67,-89,-96,-86,-73,-69,-71,-65,-88
-2,-11,-17,-16,-29,-39,-56,-70,-22,-33,-22,-12,-14,-20,-30,-35,-33,-41,-32,-10,-9,-10,-6,27,-49,-63,-60,-32,-13,-5,-6,10,-62,-71,-63,-50,-34,-25,-23,-22,-77,-76,-66,-49,-39,-36,-33,-51,-72,-68,-59,-58,-54,-52,-50,-52,-74,-72,-62,-55,-49,-36,-45,-45
-23,-32,-36,-37,-51,-63,-78,-92,-43,-53,-45,-35,-35,-44,-52,-58,-51,-61,-48,-32,-30,-33,-30,0,-68,-81,-76,-50,-32,-29,-28,-9,-75,-87,-78,-69,-55,-46,-44,-43,-91,-90,-80,-66,-56,-55,-51,-67,-81,-81,-73,-72,-69,-66,-66,-64,-88,-88,-75,-67,-64,-54,-56,-47
-47,-47,-50,-53,-62,-74,-92,-102,-50,-60,-54,-48,-46,-59,-67,-77,-72,-80,-69,-68,-52,-58,-56,-28,-80,-90,-93,-69,-51,-50,-48,-70,-90,-93,-87,-78,-64,-57,-56,-54,-96,-95,-88,-74,-66,-65,-60,-78,-84,-87,-78,-82,-79,-76,-77,-79,-93,-98,-87,-80,-79,-78,-77,-93
-17,-23,-29,-32,-43,-56,-75,-84,-28,-40,-33,-25,-27,-37,-46,-54,-39,-49,-41,-32,-28,-30,-30,-3,-52,-63,-63,-41,-29,-22,-30,-28,-61,-69,-62,-56,-45,-41,-38,-36,-72,-73,-66,-52,-46,-44,-41,-58,-61,-64,-58,-59,-57,-53,-54,-53,-69,-70,-59,-56,-51,-46,-52,-63
-15,-26,-29,-39,-49,-59,-78,-89,-32,-45,-39,-31,-34,-41,-51,-57,-36,-45,-37,-25,-28,-33,-30,-6,-49,-59,-60,-38,-25,-22,-30,-7,-53,-66,-60,-56,-47,-42,-42,-41,-67,-69,-64,-51,-44,-46,-43,-60,-55,-60,-53,-55,-53,-51,-54,-51,-67,-63,-49,-48,-43,-35,-43,-36
-59,-58,-60,-65,-74,-87,-103,-115,-59,-71,-65,-61,-61,-74,-82,-92,-75,-83,-71,-75,-66,-74,-72,-48,-80,-85,-89,-73,-61,-62,-65,-83,-83,-86,-83,-78,-73,-69,-69,-67,-84,-87,-83,-72,-67,-69,-66,-81,-69,-78,-71,-76,-76,-74,-78,-76,-82,-85,-70,-72,-70,-75,-72,-87
-40,-41,-46,-46,-59,-71,-88,-99,-39,-52,-46,-44,-44,-56,-69,-76,-54,-61,-54,-54,-47,-58,-58,-30,-57,-64,-70,-58,-43,-46,-49,-66,-62,-65,-60,-61,-56,-53,-55,-53,-62,-67,-62,-52,-49,-52,-49,-65,-50,-56,-50,-57,-55,-55,-59,-56,-60,-63,-47,-51,-49,-50,-54,-75
-13,-26,-32,-34,-48,-62,-76,-88,-26,-39,-34,-28,-34,-44,-54,-56,-28,-35,-30,-17,-26,-36,-34,-5,-35,-40,-43,-33,-23,-19,-28,-7,-34,-46,-43,-45,-42,-39,-45,-43,-42,-47,-44,-35,-31,-36,-35,-48,-29,-35,-33,-35,-36,-35,-37,-35,-40,-33,-21,-26,-21,-11,-26,-23
-50,-53,-57,-63,-72,-85,-96,-111,-49,-64,-57,-55,-56,-70,-81,-86,-61,-67,-58,-57,-57,-70,-69,-40,-60,-64,-68,-60,-53,-54,-58,-63,-61,-65,-61,-65,-63,-61,-65,-64,-60,-66,-63,-54,-52,-57,-54,-67,-46,-54,-51,-55,-55,-57,-58,-55,-58,-55,-41,-47,-44,-44,-48,-55
-60,-52,-58,-61,-68,-77,-89,-104,-46,-60,-52,-55,-54,-69,-78,-86,-66,-70,-62,-69,-59,-72,-73,-44,-59,-61,-67,-62,-55,-59,-60,-95,-65,-60,-56,-61,-60,-58,-61,-60,-53,-61,-57,-50,-47,-51,-47,-61,-41,-48,-45,-51,-50,-50,-53,-52,-48,-53,-39,-45,-40,-52,-49,-81
-25,-32,-38,-42,-51,-59,-71,-84,-28,-42,-36,-33,-36,-48,-56,-62,-35,-38,-33,-28,-30,-41,-43,-14,-33,-35,-37,-31,-24,-26,-35,-27,-39,-38,-35,-42,-42,-38,-42,-42,-33,-40,-36,-29,-27,-32,-28,-36,-19,-27,-26,-27,-28,-26,-29,-23,-27,-23,-11,-19,-12,-9,-17,-24
-37,-44,-49,-53,-61,-69,-80,-92,-40,-53,-47,-45,-46,-60,-64,-72,-46,-49,-40,-40,-42,-53,-56,-25,-43,-43,-44,-36,-34,-40,-49,-35,-46,-45,-43,-49,-53,-51,-53,-53,-38,-46,-43,-38,-35,-40,-37,-41,-23,-32,-31,-34,-36,-36,-38,-31,-35,-30,-18,-25,-19,-16,-22,-22
-60,-54,-60,-60,-67,-73,-87,-98,-48,-59,-52,-54,-53,-69,-76,-88,-65,-66,-57,-67,-59,-73,-77,-50,-57,-50,-55,-55,-52,-57,-64,-94,-56,-47,-46,-54,-61,-59,-64,-61,-40,-46,-46,-42,-42,-49,-45,-53,-25,-34,-33,-40,-42,-44,-47,-44,-36,-33,-27,-34,-29,-40,-39,-65
-19,-22,-32,-32,-39,-45,-61,-69,-19,-27,-23,-25,-27,-41,-46,-55,-28,-27,-24,-23,-24,-38,-42,-16,-18,-15,-21,-19,-16,-21,-32,-43,-19,-15,-13,-24,-34,-32,-38,-37,-9,-15,-15,-12,-14,-23,-18,-25,2,-5,-5,-8,-15,-13,-17,-12,-7,1,5,-4,1,1,-11,-29
-7,-15,-25,-27,-36,-42,-57,-67,-16,-24,-17,-22,-24,-39,-37,-51,-15,-18,-12,-14,-17,-31,-34,-9,-10,-4,-10,-10,-12,-16,-26,-15,-10,-9,-5,-19,-30,-28,-33,-34,-2,-8,-10,-8,-10,-18,-14,-18,6,1,0,-3,-9,-10,-12,-6,-2,7,13,2,9,12,0,1
-39,-34,-40,-44,-53,-58,-74,-83,-29,-39,-35,-40,-41,-59,-61,-76,-46,-43,-38,-54,-46,-61,-69,-46,-37,-23,-31,-38,-40,-51,-52,-81,-34,-23,-22,-34,-46,-46,-49,-50,-15,-24,-24,-24,-26,-35,-31,-35,-7,-15,-15,-22,-26,-29,-32,-30,-19,-19,-8,-17,-14,-25,-28,-46
-23,-20,-28,-32,-38,-46,-63,-69,-15,-24,-19,-26,-27,-45,-48,-61,-28,-26,-22,-35,-31,-46,-52,-32,-19,-8,-16,-22,-24,-32,-42,-67,-19,-8,-6,-18,-31,-33,-35,-38,-1,-9,-11,-8,-11,-19,-19,-21,8,0,-1,-6,-12,-12,-18,-17,-3,0,6,-4,1,-9,-18,-43
