-134,203,-12,-45,10,61,62,199,-89,130,10,-18,3,-20,-10,-9,27,49,-23,60,-47,-17,-20,-11,0,7,19,23,-48,-26,-41,-125,-148,-13,65,5,10,-29,-22,-30,30,-8,14,60,50,-4,-35,-40,58,-15,-2,-4,8,-46,20,-37,10,10,-5,-2,106,-50,147,-34
-126,156,-11,-50,11,13,55,164,-149,142,13,-23,-6,-29,-14,-17,29,48,-14,53,-30,-14,-12,-28,-2,6,19,17,-47,-27,-41,-128,-146,-17,50,5,9,-34,-25,-21,34,-8,12,61,49,-4,-33,-40,63,-13,-4,-5,6,-44,17,-35,9,13,-5,-3,90,-48,138,-39
-110,135,-12,-56,8,-12,52,133,-99,144,18,-26,-10,-34,-18,-22,29,46,-14,41,-26,-17,-16,-40,-7,6,15,13,-51,-31,-45,-130,-147,-23,41,4,1,-35,-31,-28,29,-11,7,61,49,-4,-33,-40,63,-13,-4,-5,6,-44,17,-35,9,13,-5,5,46,-27,133,-17
-106,125,-17,-41,3,-17,34,115,-89,138,18,-16,-10,-34,-22,-28,35,39,-11,20,-12,-22,-17,-46,-9,11,16,2,-48,-33,-46,-159,-139,-37,33,6,0,-32,-38,-50,26,-21,13,57,30,-5,-42,-30,58,-8,-19,-1,-26,-47,0,-25,-2,7,-1,2,29,-20,129,-51
-106,104,-23,-37,0,-27,15,89,-93,122,21,-12,-10,-34,-23,-30,36,28,-21,13,-5,-24,-15,-47,-13,8,11,-5,-52,-36,-51,-154,-144,-47,25,0,-10,-35,-45,-56,18,-27,12,57,34,-7,-37,-29,55,-10,-15,-7,-63,-45,-7,-36,-7,1,-5,-7,26,-7,124,-73
-88,112,-7,-28,8,-24,14,81,-71,121,28,0,5,-17,-12,-15,51,28,-16,19,20,-6,-1,-32,-7,15,18,7,-35,-19,-34,-142,-135,-45,37,14,8,-22,-37,-54,29,-11,46,72,50,5,-20,-15,61,-1,2,1,-43,-26,8,-28,6,7,0,9,3,26,109,-63
-80,116,-6,-15,8,-21,17,62,-53,109,30,4,11,-14,-9,-12,47,34,-18,18,28,-2,3,-30,-5,20,20,6,-30,-18,-31,-133,-134,-44,41,14,11,-17,-34,-54,31,-6,52,74,51,7,-17,-14,61,0,2,1,-38,-25,11,-22,6,7,0,19,18,29,111,-53
-75,124,6,-1,10,-25,14,38,-53,97,37,10,19,-5,-5,-10,53,40,1,19,37,4,12,-30,-6,22,24,10,-13,-6,-21,-112,-128,-33,59,20,16,-11,-28,-53,33,1,59,88,58,24,1,-4,67,13,12,12,-46,-7,19,-20,13,12,-1,24,46,43,124,-52
-52,137,27,15,22,-7,23,37,-29,95,51,23,31,9,7,-1,64,48,16,23,49,13,25,-18,3,31,36,23,2,2,-15,-104,-114,-20,79,28,27,-4,-14,-41,42,9,67,107,74,40,19,2,83,18,51,20,-89,11,10,-15,29,20,3,35,56,119,46,-68
-53,144,34,12,21,-10,23,24,-11,82,50,24,35,13,7,3,64,50,18,19,53,22,29,-15,7,31,40,25,7,-2,-14,-85,-109,-16,100,28,16,-8,-10,-37,44,15,63,115,66,37,20,3,82,12,54,12,-78,13,-3,-6,36,16,12,38,44,103,11,-64
-51,211,42,3,19,-11,22,7,-5,63,47,16,28,8,3,0,46,45,11,4,48,26,19,-15,3,26,36,17,4,-7,-19,-88,-114,-23,93,27,7,-19,-16,-43,39,22,53,108,52,30,16,1,67,5,36,2,-64,4,6,-23,27,10,2,37,55,72,41,-83
-36,261,36,1,26,-4,26,-5,9,46,43,21,21,9,12,3,38,47,17,3,51,33,17,-10,2,26,34,21,11,1,-12,-49,-103,-28,67,22,6,-26,-21,-52,33,28,40,117,46,31,23,3,51,4,24,-6,-50,9,17,-20,21,10,-20,39,76,47,84,-92
-28,250,61,29,38,7,53,-14,13,44,54,32,25,20,23,15,42,51,35,15,64,48,28,-2,12,34,42,33,21,8,0,-9,-79,-23,53,30,-3,-23,-15,-49,33,38,36,117,51,35,28,13,51,5,34,-4,-41,18,24,-21,21,11,-25,47,66,63,57,-74
-14,198,62,55,55,13,51,1,11,31,61,30,12,26,29,8,36,48,21,22,53,54,32,4,10,36,39,39,21,10,-1,-33,-67,-17,47,31,1,-15,-5,-41,37,56,34,110,56,39,29,20,49,9,30,1,-26,28,30,-5,20,14,-17,56,65,65,57,-80
14,265,80,71,59,33,55,18,27,31,62,31,12,27,29,7,33,45,17,23,46,68,28,5,14,37,42,38,24,6,0,-39,-57,-12,42,32,16,-11,0,-35,37,61,37,104,55,39,30,21,38,9,28,-4,-22,30,27,-5,21,15,-8,59,65,66,58,-81
29,302,75,91,58,53,47,38,36,25,60,31,15,34,31,12,43,41,18,31,56,82,37,11,16,45,44,37,27,6,3,-40,-57,-11,41,34,21,-6,2,-29,37,64,37,104,55,39,30,21,38,9,28,-4,-22,30,27,-5,21,15,-8,79,90,65,64,-97
22,264,63,87,48,63,46,44,35,4,47,21,4,29,21,3,35,27,15,24,43,63,25,6,3,35,30,26,22,2,5,-58,-72,-18,27,27,20,-8,1,-28,24,53,35,81,47,26,24,4,22,0,14,-24,-21,26,17,-12,14,11,-15,62,67,54,40,-110
46,245,67,104,56,82,49,72,45,15,54,30,10,37,31,14,40,28,25,38,59,68,18,8,14,44,36,32,26,5,18,-41,-60,-13,26,30,29,0,10,-11,25,55,47,85,55,31,32,-1,19,-5,5,-33,-15,30,23,-4,16,11,-6,65,74,53,43,-105
48,222,66,112,54,97,49,96,52,18,50,26,7,36,29,15,38,20,26,38,52,58,19,14,12,40,31,27,22,3,23,-14,-57,-19,21,22,19,-2,10,-5,18,51,41,70,45,19,27,-20,4,-28,-27,-69,-29,22,14,-11,6,-1,-14,55,71,31,43,-69
64,213,67,115,63,119,61,131,60,37,54,30,8,43,35,23,36,22,32,46,57,54,13,19,18,47,34,33,28,3,28,-16,-40,-12,25,25,28,4,16,4,19,50,46,71,49,20,33,-21,9,-29,-30,-69,-23,29,18,-2,14,2,-9,54,69,27,28,-39
69,192,59,107,69,124,72,146,58,49,55,27,5,44,34,24,23,17,28,48,59,44,-5,16,14,40,27,27,20,-9,26,-28,-38,-16,17,21,25,0,9,2,3,36,37,63,41,12,30,-25,5,-25,-20,-61,-20,27,12,-5,9,-4,-13,53,64,20,28,-7
79,166,41,93,80,136,99,152,50,62,55,31,10,51,40,30,23,20,33,54,68,46,-1,25,19,44,29,37,21,-24,33,-32,0,-15,19,21,33,6,18,11,6,43,33,59,40,13,33,-22,8,-12,-5,-53,-11,36,13,3,16,0,-4,55,68,26,45,46
81,167,37,98,80,134,115,140,42,53,53,31,11,54,40,33,20,20,33,57,73,46,10,28,23,44,29,30,19,-13,33,-7,-15,-26,11,15,30,3,14,10,2,40,25,49,30,3,25,-27,4,-13,-3,-54,-15,34,6,4,16,-4,-1,55,69,29,59,23
76,267,85,93,86,134,151,114,106,64,56,19,2,45,28,22,4,0,21,40,56,9,7,21,6,28,10,23,18,-2,32,42,-42,-36,0,6,23,-3,12,9,-9,32,17,42,19,-3,16,-32,-5,-19,-6,-56,-16,28,3,-5,10,-9,-1,41,69,47,-14,60
81,307,95,107,102,151,173,123,86,78,60,26,9,53,33,33,4,0,29,44,56,13,15,32,11,30,13,27,24,7,44,69,-33,-32,0,6,18,3,19,21,-6,38,23,45,20,3,23,-20,1,-11,8,-43,-6,38,12,4,20,2,11,46,71,44,-18,87
87,374,78,139,108,182,199,117,53,81,52,26,9,54,32,34,-2,-2,27,45,49,19,21,37,10,25,12,27,24,4,45,96,-19,-34,-5,4,10,0,17,20,-10,36,20,41,15,0,19,-25,0,-11,8,-42,-5,38,12,4,21,2,10,51,66,34,-16,113
85,331,63,154,102,194,204,104,49,73,42,16,3,44,23,30,-15,-15,21,38,38,18,16,33,1,14,-1,20,18,-1,40,103,-19,-46,-16,-7,0,-1,9,16,-19,29,11,32,4,-9,11,-31,-5,-20,3,-48,-8,32,7,3,15,-6,5,49,62,29,-14,118
78,361,49,151,92,194,199,77,34,59,30,3,-10,28,7,21,-35,-31,6,23,20,1,2,21,-16,-7,-17,3,3,-8,24,84,-46,-69,-43,-34,-23,-23,-8,2,-39,2,-8,12,-13,-26,-5,-48,-21,-37,-10,-65,-25,15,-9,-14,-3,-23,-12,27,31,-1,-33,127
100,385,54,158,101,208,211,83,38,66,35,12,2,40,19,34,-35,-28,10,28,28,13,14,30,-16,-5,-21,6,12,4,31,83,-51,-73,-45,-33,-23,-22,-5,10,-42,-2,-8,14,-11,-26,-3,-41,-21,-37,-8,-64,-21,20,-6,-11,0,-24,-12,26,24,5,-27,160
118,364,55,169,108,223,230,97,48,75,39,11,1,40,20,37,-40,-35,9,25,25,15,15,30,-21,-10,-27,4,11,6,30,75,-51,-75,-47,-36,-25,-23,-4,11,-45,-5,-11,8,-14,-29,-6,-43,-20,-40,-9,-62,-21,20,-8,-11,-2,-24,-17,23,20,3,-25,186
94,322,50,170,108,217,219,101,41,72,38,7,-1,35,19,37,-51,-48,0,21,21,13,15,28,-34,-20,-35,2,8,5,29,68,-54,-77,-50,-39,-27,-23,-4,11,-48,-9,-15,2,-16,-31,-6,-41,-18,-42,-11,-61,-18,19,-9,-11,-5,-27,-24,19,8,-3,-24,194
85,295,39,162,99,204,200,98,30,62,30,-3,-10,25,10,27,-58,-63,-11,7,9,5,7,19,-49,-33,-50,-9,-5,-5,19,61,-69,-90,-68,-52,-41,-31,-15,4,-63,-26,-28,-10,-30,-43,-18,-48,-29,-51,-21,-69,-30,7,-20,-19,-18,-43,-41,6,-11,-18,-21,211
64,230,23,136,77,176,145,92,4,31,15,-12,-17,17,2,19,-66,-71,-24,-1,0,-3,0,13,-58,-44,-61,-16,-13,-14,9,55,-74,-100,-77,-65,-57,-39,-24,-2,-76,-38,-35,-20,-41,-51,-27,-56,-35,-60,-30,-76,-38,0,-28,-26,-28,-53,-52,0,-20,-26,-19,229
47,180,17,117,64,158,112,98,-4,16,13,-19,-18,15,2,18,-65,-78,-13,-4,13,-6,3,15,-65,-45,-66,-16,-13,-14,9,55,-74,-100,-77,-65,-57,-39,-24,-2,-76,-38,-35,-22,-44,-50,-27,-49,-32,-56,-27,-68,-38,2,-24,-19,-30,-48,-55,2,-13,-19,-11,251
39,162,12,103,55,147,96,110,-12,5,16,-18,-20,13,2,19,-64,-83,-6,-3,18,-6,2,15,-70,-45,-69,-24,-19,-14,8,47,-79,-108,-80,-72,-66,-37,-18,4,-86,-44,-32,-23,-45,-49,-24,-46,-31,-56,-27,-63,-37,6,-21,-12,-32,-44,-54,2,-12,-22,-13,263
52,163,5,94,45,134,81,110,-21,-5,11,-20,-24,6,0,20,-63,-86,8,0,17,-13,-2,10,-72,-48,-76,-26,-23,-16,6,45,-83,-112,-83,-75,-71,-39,-20,3,-90,-47,-33,-24,-48,-52,-26,-47,-32,-60,-29,-63,-38,6,-22,-11,-34,-46,-58,-4,-14,-33,-14,281
79,168,1,112,47,115,82,95,-15,-18,14,-12,-21,7,4,26,-62,-88,18,16,19,-7,-7,12,-68,-45,-78,-28,-20,-8,0,5,-109,-134,-85,-75,-113,-44,-22,3,-100,-53,-34,-24,-53,-56,-27,-51,-26,-68,-28,-59,-38,9,-20,-7,-35,-45,-62,-10,-11,-30,-8,290
54,132,-11,95,39,99,59,79,-12,-31,13,-9,-20,0,3,23,-61,-86,10,22,29,-15,-45,-4,-72,-36,-85,-38,-24,-16,0,7,-115,-137,-81,-77,-114,-48,-23,4,-103,-53,-31,-22,-56,-56,-25,-48,-15,-70,-25,-53,-38,14,-15,1,-35,-46,-61,-11,-5,-21,-11,285
39,112,-15,82,25,81,39,75,11,-38,7,-10,-24,-3,-1,20,-63,-82,31,24,14,-28,-53,-8,-75,-43,-85,-44,-35,-27,-6,17,-121,-135,-77,-90,-116,-59,-30,0,-109,-58,-35,-21,-66,-57,-30,-46,-12,-75,-26,-54,-40,12,-8,5,-39,-47,-62,-11,-14,-23,-27,257
63,118,-10,89,30,79,38,95,8,-28,12,-2,-17,1,5,28,-53,-73,44,53,8,-23,-61,-7,-67,-35,-76,-43,-35,-27,-6,18,-120,-134,-76,-90,-116,-59,-30,0,-109,-58,-34,-15,-64,-52,-27,-39,-5,-64,-16,-40,-43,14,-3,12,-32,-37,-53,-3,-6,-20,-20,234
73,153,-3,123,38,96,48,136,10,-7,17,7,-6,3,11,35,-49,-68,61,82,6,-39,-68,-4,-65,-34,-76,-34,-26,-21,3,43,-121,-124,-58,-76,-99,-50,-21,2,-104,-49,-21,-15,-61,-45,-25,-31,-2,-64,-19,-38,-48,13,-6,13,-32,-36,-54,3,1,-17,-3,198
80,165,-1,137,40,111,49,168,12,7,18,6,-1,0,13,34,-58,-79,57,77,11,-48,-61,0,-70,-46,-78,-35,-26,-18,2,44,-124,-124,-55,-80,-95,-54,-19,6,-108,-54,-27,-18,-66,-45,-28,-29,-10,-67,-26,-41,-55,7,-11,10,-39,-44,-58,3,8,-18,-3,167
79,162,-5,160,30,153,23,263,-7,36,10,3,-5,-3,-21,30,-71,-88,47,66,5,-52,-54,-3,-78,-58,-88,-42,-32,-23,-3,48,-103,-129,-62,-85,-96,-57,-25,2,-114,-61,-38,-30,-74,-53,-32,-34,-23,-75,-32,-51,-53,-1,-23,8,-51,-57,-71,-1,-7,-43,-29,138
85,124,-8,145,25,158,8,330,-13,73,6,8,-1,-1,-6,26,-81,-94,31,69,-21,-53,-53,-4,-84,-63,-90,-45,-33,-22,-2,36,-106,-127,-61,-84,-94,-54,-22,6,-111,-63,-38,-35,-74,-52,-34,-29,-30,-72,-35,-49,-50,-7,-24,12,-53,-60,-71,0,-21,-49,-23,118
105,117,-12,144,21,152,-11,353,-13,88,6,8,2,-1,0,25,-81,-91,22,61,-24,-59,-47,-3,-85,-69,-92,-44,-34,-24,-2,30,-99,-123,-60,-88,-92,-52,-19,12,-110,-64,-36,-40,-75,-56,-36,-30,-37,-70,-37,-50,-50,-12,-28,12,-57,-65,-74,-2,-21,-50,-33,106
101,121,-15,126,5,129,-41,353,-28,91,-3,3,-1,-3,-2,19,-86,-98,1,45,-28,-61,-46,-11,-94,-78,-97,-48,-39,-30,-9,18,-98,-126,-66,-92,-97,-58,-29,4,-114,-72,-43,-47,-80,-63,-42,-36,-48,-72,-42,-54,-52,-16,-35,2,-63,-67,-84,-8,-26,-56,-41,96
86,66,-21,111,-10,104,-64,335,-38,86,-9,-3,-5,-8,-9,12,-95,-102,-13,27,-35,-65,-47,-18,-102,-90,-99,-49,-43,-34,-13,9,-98,-127,-70,-92,-98,-61,-33,1,-115,-76,-46,-47,-80,-63,-42,-36,-48,-72,-42,-54,-52,-16,-35,2,-63,-67,-84,-18,-30,-60,-51,87
82,18,-24,100,-20,76,-82,310,-42,76,-12,-4,-4,-9,-9,8,-95,-100,-17,22,-35,-61,-41,-16,-99,-86,-95,-49,-41,-32,-13,5,-88,-119,-67,-85,-87,-59,-31,7,-110,-73,-38,-54,-75,-68,-47,-42,-57,-72,-40,-53,-41,-21,-38,-13,-63,-69,-81,-17,-17,-54,-50,93
60,-23,-34,83,-41,47,-105,277,-50,57,-22,-8,-7,-13,-15,-2,-98,-103,-29,7,-42,-59,-41,-23,-102,-88,-98,-52,-45,-37,-19,-6,-89,-121,-67,-79,-85,-61,-35,-1,-110,-74,-43,-59,-76,-72,-49,-52,-65,-76,-41,-57,-38,-25,-44,-25,-66,-75,-85,-19,-14,-53,-55,95
46,-52,-40,75,-50,31,-114,250,-53,41,-27,-9,-7,-12,-17,-3,-101,-103,-38,-1,-40,-51,-28,-25,-103,-90,-100,-49,-42,-33,-18,-12,-90,-117,-65,-74,-78,-56,-32,3,-105,-71,-45,-59,-76,-72,-49,-53,-66,-76,-41,-58,-38,-25,-45,-26,-66,-76,-85,-15,-7,-49,-53,96
36,-65,-45,71,-49,32,-98,227,-49,25,-27,-9,-4,-9,-15,-4,-99,-100,-38,-4,-36,-44,-26,-22,-101,-85,-91,-44,-36,-27,-13,-10,-91,-108,-57,-65,-68,-50,-26,10,-96,-61,-39,-54,-64,-63,-38,-48,-64,-64,-27,-48,-20,-12,-31,-25,-54,-69,-64,-5,6,-43,-48,102
22,-67,-47,70,-47,38,-76,209,-47,15,-26,-4,0,-5,-13,-2,-97,-96,-40,-3,-30,-36,-16,-15,-98,-82,-86,-38,-30,-18,-6,-4,-93,-103,-56,-60,-63,-44,-17,17,-94,-59,-41,-52,-58,-62,-31,-41,-67,-60,-24,-45,-15,-9,-25,-15,-50,-65,-60,-2,11,-38,-41,108
15,-73,-47,66,-47,36,-72,197,-50,7,-26,-5,0,-3,-12,-2,-97,-96,-37,-5,-31,-34,-14,-11,-98,-84,-88,-38,-30,-19,-5,-7,-96,-104,-61,-61,-60,-42,-15,19,-92,-60,-46,-56,-58,-62,-31,-41,-70,-62,-25,-47,-15,-10,-25,-15,-52,-64,-61,-4,7,-37,-36,109
-13,-97,-59,43,-58,19,-71,146,-64,-27,-36,-12,-5,-9,-20,-10,-103,-98,-45,-11,-37,-40,-20,-17,-104,-90,-96,-43,-33,-23,-8,-15,-101,-107,-65,-61,-61,-46,-20,15,-94,-63,-55,-60,-60,-67,-35,-47,-76,-66,-26,-53,-17,-15,-30,-19,-54,-70,-61,-11,7,-45,-39,104
-25,-106,-62,25,-65,8,-75,117,-76,-42,-38,-12,-5,-9,-22,-12,-103,-99,-44,-8,-40,-44,-20,-16,-104,-91,-96,-37,-31,-19,-6,-13,-96,-105,-65,-62,-56,-44,-17,17,-91,-62,-57,-63,-58,-66,-33,-45,-78,-66,-25,-53,-16,-15,-31,-13,-56,-71,-59,-11,8,-44,-39,103
-38,-121,-67,10,-77,-6,-90,92,-86,-53,-41,-10,-4,-8,-20,-9,-103,-99,-40,4,-40,-53,-21,-9,-99,-87,-91,-33,-27,-13,-3,-7,-89,-102,-65,-64,-53,-44,-14,20,-88,-61,-57,-63,-56,-66,-31,-46,-75,-67,-25,-56,-16,-15,-30,-9,-55,-70,-55,-9,8,-43,-42,106
-51,-160,-80,-4,-92,-32,-124,65,-94,-86,-49,-13,-8,-13,-26,-17,-102,-101,-42,9,-48,-62,-31,-15,-95,-88,-89,-34,-28,-16,-7,-7,-77,-96,-64,-59,-52,-44,-13,19,-84,-62,-59,-65,-57,-68,-36,-47,-76,-67,-25,-58,-17,-18,-32,-10,-59,-74,-53,-10,3,-48,-50,100
-56,-196,-92,-16,-107,-67,-162,45,-103,-123,-59,-16,-11,-17,-32,-21,-102,-103,-46,6,-52,-69,-34,-19,-91,-90,-89,-34,-32,-23,-10,-10,-66,-92,-61,-66,-53,-46,-14,15,-80,-62,-55,-61,-61,-69,-36,-59,-74,-65,-22,-57,-19,-18,-34,0,-56,-72,-48,-7,0,-46,-52,106
-51,-215,-97,-17,-124,-82,-187,29,-116,-139,-59,-12,-9,-15,-29,-22,-90,-97,-42,9,-39,-58,-29,-15,-78,-79,-81,-31,-26,-15,-6,-5,-53,-81,-54,-58,-50,-45,-11,14,-69,-53,-48,-61,-61,-69,-36,-59,-74,-65,-22,-57,-19,-18,-34,0,-56,-72,-48,1,8,-44,-48,120
-58,-262,-108,-26,-137,-107,-219,-7,-120,-187,-68,-14,-14,-19,-33,-27,-91,-100,-44,8,-31,-56,-36,-20,-78,-84,-80,-29,-30,-17,-13,-9,-51,-79,-52,-57,-52,-51,-14,5,-68,-53,-48,-53,-64,-66,-41,-76,-68,-61,-12,-55,-18,-18,-46,-3,-50,-64,-38,3,7,-48,-50,117
-68,-288,-123,-44,-154,-135,-255,-75,-120,-234,-83,-27,-27,-35,-49,-39,-103,-117,-62,-6,-47,-69,-55,-35,-89,-106,-89,-35,-44,-35,-29,-26,-58,-86,-57,-60,-62,-67,-27,-19,-77,-68,-57,-56,-78,-75,-57,-106,-73,-65,-10,-61,-21,-29,-75,-20,-53,-66,-36,3,6,-50,-50,115
-78,-341,-129,-59,-162,-150,-267,-137,-117,-276,-93,-31,-31,-40,-51,-46,-104,-128,-70,-8,-48,-71,-59,-38,-87,-111,-92,-38,-45,-38,-33,-30,-61,-87,-59,-61,-64,-72,-30,-33,-81,-73,-60,-54,-81,-78,-61,-114,-76,-68,-11,-60,-21,-30,-95,-23,-56,-69,-35,-2,-5,-65,-68,122
-68,-280,-105,-56,-152,-138,-225,-181,-75,-287,-85,-20,-21,-29,-39,-39,-91,-107,-48,15,-32,-62,-52,-30,-67,-96,-82,-27,-33,-24,-25,-24,-46,-73,-43,-48,-52,-61,-17,-34,-67,-66,-47,-52,-73,-69,-54,-105,-70,-61,-3,-54,-15,-25,-92,-14,-48,-61,-22,8,12,-62,-62,139
-61,-241,-107,-77,-147,-138,-194,-183,-29,-297,-92,-27,-29,-40,-41,-41,-96,-116,-77,16,8,-60,-60,-37,-68,-113,-83,-26,-41,-31,-35,-38,-46,-76,-45,-53,-56,-65,-23,-57,-73,-77,-47,-68,-77,-79,-60,-101,-74,-64,-3,-58,15,-29,-103,-20,-46,-61,-13,6,-10,-55,-55,121
-68,-201,-84,-75,-124,-115,-154,-201,2,-298,-78,-22,-27,-33,-32,-45,-99,-97,-106,4,26,-42,-90,-29,-32,-121,-74,-24,-35,-28,-29,-16,-31,-60,-28,-51,-51,-58,-14,-66,-64,-72,-35,-67,-76,-77,-64,-98,-71,-58,0,-53,19,2,-97,-14,-40,-53,-1,19,5,-44,-35,122
-96,-157,-69,-92,-113,-101,-135,-260,25,-321,-85,-31,-35,-40,-40,-62,-106,-106,-151,-16,-5,-41,-94,-34,-40,-164,-82,-36,-43,-34,-33,-8,-34,-63,-31,-60,-59,-64,-15,-89,-71,-80,-41,-81,-79,-86,-72,-94,-88,-60,-14,-54,16,64,-92,-16,-42,-53,30,18,1,-54,-11,116
-125,-105,-51,-100,-101,-79,-117,-264,20,-316,-89,-43,-40,-49,-52,-80,-123,-118,-184,-41,-44,-41,-107,-45,-38,-160,-90,-44,-47,-36,-35,-4,-37,-65,-33,-64,-63,-68,-14,-100,-76,-85,-44,-87,-83,-91,-73,-95,-95,-65,-22,-62,13,58,-93,-20,-45,-57,39,18,0,-58,4,107
-125,-77,-40,-97,-90,-63,-101,-247,20,-290,-85,-37,-29,-40,-42,-57,-104,-102,-163,-31,-68,-23,-73,-31,-35,-130,-81,-42,-44,-32,-28,-12,-21,-52,-15,-59,-56,-61,1,-105,-67,-79,-38,-86,-74,-85,-64,-82,-97,-56,-19,-58,12,55,-80,-14,-35,-50,65,39,31,-38,-6,115
-90,-8,-9,-63,-25,-7,-23,-174,62,-193,-43,-17,-6,-15,-22,-33,-83,-68,-143,-12,-53,-9,-71,-7,-6,-96,-55,-16,-21,-10,-6,11,10,-24,9,-23,-32,-41,23,-88,-40,-47,-21,-68,-49,-63,-37,-60,-71,-28,3,-34,32,74,-56,4,-8,-19,115,81,54,-3,20,133
-88,-22,-41,-50,-3,1,-9,-174,76,-170,-34,-14,-1,-13,-19,-16,-77,-60,-129,-21,-69,-2,-81,-5,5,-83,-48,-12,-15,-6,-2,17,37,-11,17,-17,-29,-39,25,-82,-28,-37,-15,-61,-43,-57,-32,-53,-67,-14,6,-25,40,85,-48,18,4,-12,154,101,58,-10,28,124
-56,-10,-57,-35,15,9,6,-134,95,-135,-19,-9,10,-5,-15,-7,-68,-49,-117,-15,-73,5,-74,3,17,-64,-38,-6,-8,2,6,20,53,1,23,-9,-26,-34,26,-71,-17,-22,-10,-56,-33,-48,-27,-39,-53,-10,4,-17,49,88,-32,30,14,-8,185,118,71,-10,37,118
-43,-25,-81,-30,15,2,-3,-131,92,-127,-26,-13,9,-12,-25,-12,-72,-56,-118,-18,-81,-2,-47,0,8,-60,-43,-16,-17,-6,-1,6,41,-2,19,-6,-39,-43,13,-76,-23,-28,-17,-68,-38,-53,-35,-34,-56,-17,-4,-25,42,74,-37,5,8,-19,184,117,66,-26,25,99
-23,-65,-91,-21,21,2,-5,-123,84,-116,-27,-10,10,-9,-24,-11,-72,-51,-99,-21,-94,-8,-58,0,10,-60,-40,-11,-16,0,0,0,42,-2,19,-18,-31,-38,9,-71,-22,-25,-16,-61,-35,-50,-28,-39,-49,-5,-3,-23,38,70,-32,13,9,-14,153,119,80,-37,23,107
-5,-67,-88,-11,31,5,-5,-107,81,-107,-27,-11,9,-11,-24,-15,-72,-45,-78,-17,-92,-14,-57,1,9,-46,-44,-15,-16,0,0,8,41,-1,21,-10,-31,-38,8,-63,-17,-21,-14,-54,-32,-48,-26,-40,-45,-6,-1,-24,34,62,-25,2,4,-9,104,115,79,-27,35,98
14,-71,-94,-7,48,3,-12,-88,62,-90,-36,-11,7,-14,-24,-18,-74,-43,-64,-22,-96,-18,-54,1,6,-38,-39,-19,-17,-2,-6,7,40,0,20,-3,-31,-38,3,-57,-15,-21,-15,-50,-30,-46,-21,-37,-40,-9,5,-24,32,55,-24,-3,3,-4,86,115,79,-24,39,96
18,-65,-90,-7,66,2,-9,-83,61,-87,-39,-13,5,-19,-27,-21,-78,-43,-64,-25,-106,-16,-48,0,4,-30,-35,-17,-16,2,-4,7,38,-2,23,-1,-29,-29,2,-46,-12,-17,-10,-50,-30,-46,-21,-37,-40,-9,5,-24,32,55,-24,-3,3,-4,86,124,88,-25,50,95
35,-56,-75,-7,89,5,0,-72,39,-90,-51,-19,4,-22,-33,-24,-77,-47,-71,-35,-126,-22,-45,-2,2,-24,-32,-17,-18,2,-6,-2,38,1,24,5,-28,-24,3,-34,-11,-16,-5,-45,-27,-42,-18,-31,-39,-7,6,-22,35,55,-21,-1,4,-5,78,122,85,-23,45,99
64,-13,-55,9,87,25,21,-38,58,-50,-44,-9,0,-10,-19,-20,-59,-43,-55,-21,-138,-13,-1,7,16,3,-16,-10,-3,16,6,7,63,24,46,23,-7,-8,22,-7,10,1,25,-16,-9,-17,5,9,-22,11,21,-4,52,61,-2,27,15,0,55,100,84,-18,33,122
64,-4,-36,19,56,23,15,-19,51,-9,-46,-10,-1,-11,-19,-25,-57,-41,-67,-30,-141,-23,7,7,11,5,-17,-13,-4,18,5,-2,61,23,43,21,-7,-11,20,-6,10,1,8,-15,-7,-17,6,9,-15,6,25,-7,59,53,-4,26,14,-1,49,85,86,-22,1,122
52,-15,-28,25,46,17,1,-15,41,0,-49,-18,-3,-24,-25,-24,-45,-35,-35,-29,-117,-25,-26,2,15,-4,-21,-14,-9,13,-2,-2,32,8,25,10,-26,-20,3,-11,-1,-5,-22,-20,-13,-22,-1,1,-24,7,15,-15,31,46,-10,9,6,-12,25,70,58,-44,-46,111
70,-48,-18,25,48,18,3,-12,43,18,-48,-20,-2,-22,-26,-17,-46,-22,-42,-17,-96,-23,-29,1,21,1,-15,-13,-15,12,-3,1,26,10,17,-24,-35,-20,0,0,2,-5,-23,-20,-11,-21,-1,2,-24,9,14,-16,23,42,-10,12,7,-10,5,74,67,-52,-42,136
100,-38,18,25,55,28,15,-6,36,45,-43,-20,-4,-22,-27,-13,-48,-11,-47,-10,-92,-29,-28,0,24,7,-12,-16,-19,12,-4,17,26,16,19,-18,-43,-26,-1,8,8,-3,-19,-16,-4,-21,0,0,-23,7,19,-15,35,34,-12,7,10,-7,-21,74,95,-64,-32,141
105,-19,29,23,57,38,23,0,27,44,-38,-18,-5,-19,-32,-4,-36,8,-19,7,-71,-44,-28,5,33,29,-3,-12,-10,19,0,23,22,23,23,-7,-40,-23,-1,30,15,2,0,-5,0,-13,4,8,-10,14,25,-9,38,31,-7,-4,14,-10,-7,72,84,-59,-22,121
123,21,42,37,58,47,36,17,33,55,-28,-7,2,-13,-22,-1,-21,19,-16,10,-39,-25,-3,13,46,44,12,-1,-1,31,8,24,22,34,38,13,-27,-4,-1,50,27,21,14,10,11,1,18,22,2,24,35,3,52,40,8,6,24,7,20,76,65,-19,-17,100
