66,72,87,108,119,138,139,126,7,24,66,92,115,125,127,118,-61,-65,17,73,103,97,107,115,-107,-153,-99,31,56,52,63,77,-138,-150,-125,-48,3,15,37,60,-160,-144,-119,-85,-48,-17,15,40,-132,-136,-112,-103,-78,-42,7,58,-130,-129,-129,-111,-98,-23,52,91
65,70,85,105,113,131,130,118,7,23,65,89,109,117,120,113,-61,-66,15,71,98,90,100,109,-107,-153,-98,30,54,46,55,70,-138,-148,-124,-49,1,10,31,53,-157,-142,-118,-84,-49,-21,9,34,-129,-134,-112,-102,-78,-45,2,50,-129,-128,-127,-111,-98,-24,49,83
61,67,82,100,106,120,119,106,6,23,62,85,104,109,112,105,-61,-66,15,67,92,81,92,101,-107,-153,-99,25,48,35,44,60,-138,-150,-126,-53,-6,2,19,38,-156,-142,-122,-88,-56,-29,-1,18,-128,-135,-115,-104,-85,-52,-10,37,-130,-130,-130,-113,-100,-30,39,71
61,64,77,96,99,109,106,93,5,19,58,81,97,100,104,98,-62,-67,9,63,86,71,84,94,-109,-154,-102,22,40,25,34,51,-138,-152,-129,-58,-13,-9,8,27,-160,-145,-124,-93,-63,-38,-10,7,-129,-137,-117,-110,-90,-61,-21,23,-133,-133,-132,-119,-107,-38,29,59
61,62,77,94,95,102,97,85,4,20,59,78,93,95,97,92,-63,-69,9,62,84,67,79,91,-108,-153,-99,20,37,19,31,49,-138,-150,-126,-61,-17,-10,4,23,-155,-144,-122,-92,-62,-40,-14,2,-128,-137,-117,-110,-90,-62,-25,17,-131,-130,-131,-115,-105,-41,26,53
59,61,73,91,89,91,86,74,4,18,57,76,88,89,90,86,-64,-68,9,59,79,63,74,88,-108,-149,-98,19,35,19,28,47,-137,-148,-128,-62,-20,-13,2,23,-156,-143,-123,-93,-65,-41,-15,4,-129,-136,-116,-109,-90,-62,-24,19,-133,-132,-133,-117,-106,-39,26,54
56,59,71,86,81,82,75,62,2,15,52,74,84,81,83,81,-63,-70,5,54,73,59,70,84,-108,-150,-100,13,30,15,26,46,-137,-150,-129,-66,-24,-16,0,21,-157,-144,-125,-96,-66,-42,-17,3,-129,-137,-117,-111,-91,-64,-27,15,-134,-134,-133,-118,-107,-41,25,52
54,57,69,85,81,78,69,58,2,14,52,72,82,77,80,77,-65,-70,5,55,73,57,69,82,-108,-148,-98,16,30,15,24,46,-134,-146,-125,-62,-24,-16,0,21,-153,-142,-121,-92,-64,-43,-18,1,-125,-134,-114,-107,-90,-63,-28,13,-130,-129,-129,-113,-105,-41,22,46
54,54,67,83,77,71,61,52,2,14,51,71,80,74,76,75,-61,-68,5,54,72,58,69,81,-106,-145,-95,18,31,17,25,46,-131,-144,-123,-57,-22,-15,0,21,-150,-138,-120,-89,-61,-40,-16,0,-123,-130,-112,-104,-85,-61,-27,10,-127,-124,-127,-111,-102,-40,20,45
50,52,64,77,71,63,52,42,1,11,46,67,75,70,70,71,-61,-67,5,53,70,54,65,79,-102,-142,-93,18,31,19,27,47,-128,-140,-120,-55,-21,-12,3,20,-146,-134,-116,-87,-58,-37,-14,0,-120,-127,-107,-100,-82,-58,-23,14,-122,-121,-122,-106,-97,-37,24,45
46,46,59,72,61,50,39,31,-2,9,43,62,69,63,63,61,-61,-70,1,50,65,46,58,73,-102,-143,-92,15,30,15,24,42,-127,-139,-116,-57,-20,-11,1,20,-143,-133,-112,-84,-56,-36,-11,2,-117,-124,-104,-97,-80,-54,-19,16,-119,-119,-119,-105,-93,-33,26,50
46,46,58,70,60,47,36,27,-1,9,44,61,66,58,58,58,-60,-70,4,48,63,47,57,72,-100,-140,-88,17,30,17,24,41,-122,-135,-113,-52,-16,-7,5,23,-139,-126,-108,-80,-51,-30,-7,7,-114,-119,-98,-91,-73,-48,-13,24,-114,-111,-112,-98,-87,-26,34,57
46,46,57,67,57,43,30,23,0,10,42,59,65,56,55,56,-55,-66,5,48,64,44,55,70,-95,-131,-83,17,30,17,23,43,-117,-130,-108,-48,-15,-6,6,23,-135,-122,-104,-76,-46,-26,-3,11,-109,-115,-94,-85,-68,-41,-5,32,-109,-107,-107,-91,-81,-17,42,63
43,43,53,63,51,36,22,14,-2,8,39,56,60,50,50,51,-56,-65,1,46,60,42,50,66,-93,-128,-83,16,28,16,23,40,-115,-126,-105,-46,-14,-3,8,25,-132,-119,-99,-71,-42,-22,1,17,-107,-111,-89,-81,-63,-35,2,39,-104,-103,-102,-86,-74,-11,48,72
43,43,51,61,48,30,16,11,-1,8,39,55,56,46,46,46,-55,-62,3,46,59,40,49,65,-92,-123,-76,18,32,19,25,38,-110,-121,-97,-40,-10,0,13,32,-123,-112,-91,-65,-35,-16,8,25,-102,-107,-82,-72,-53,-26,11,49,-96,-95,-94,-77,-65,0,58,79
38,38,49,56,44,25,11,4,-4,5,36,51,53,42,40,41,-54,-64,1,44,55,39,46,61,-89,-121,-74,18,32,18,23,38,-107,-116,-93,-36,-4,2,15,34,-120,-108,-89,-60,-32,-12,10,29,-98,-101,-80,-69,-51,-23,15,54,-93,-92,-91,-73,-62,3,62,85
36,35,44,52,38,17,3,-6,-7,1,32,48,49,35,35,35,-52,-61,1,40,53,35,40,55,-87,-118,-72,17,32,17,20,36,-103,-114,-91,-30,0,2,13,31,-117,-107,-87,-56,-30,-11,12,30,-98,-100,-77,-67,-47,-22,15,55,-92,-93,-90,-72,-60,6,61,84
33,30,41,48,33,13,-2,-9,-8,-1,30,44,46,31,30,30,-54,-64,0,39,51,32,37,51,-87,-116,-71,18,32,17,20,34,-100,-109,-86,-26,1,4,13,32,-112,-101,-82,-53,-28,-9,12,31,-94,-96,-72,-62,-42,-19,16,55,-86,-86,-83,-65,-56,8,63,82
26,26,35,40,24,5,-11,-19,-13,-4,25,39,40,25,23,21,-56,-66,-2,34,46,25,31,44,-88,-115,-71,15,29,14,17,30,-99,-108,-85,-26,0,1,10,29,-110,-99,-81,-52,-26,-9,11,29,-92,-93,-71,-61,-43,-19,16,50,-84,-84,-82,-65,-53,7,59,77
20,18,26,31,15,-6,-23,-33,-20,-12,17,30,29,14,12,12,-61,-68,-7,26,37,17,22,33,-90,-115,-74,8,22,10,10,25,-101,-109,-87,-32,-1,0,5,24,-110,-100,-82,-55,-28,-12,8,25,-93,-95,-71,-61,-46,-21,13,49,-86,-85,-83,-65,-55,4,58,75
15,13,20,23,6,-16,-32,-40,-24,-15,11,24,21,5,5,4,-60,-71,-14,20,30,9,13,25,-91,-116,-77,3,17,5,4,20,-99,-109,-87,-34,-1,-1,4,22,-110,-99,-81,-54,-28,-12,8,24,-92,-93,-70,-61,-45,-20,12,48,-84,-84,-81,-65,-55,3,52,70
9,8,14,18,0,-24,-39,-49,-27,-19,5,16,14,-2,-3,-5,-63,-73,-17,13,23,2,6,18,-91,-115,-79,1,15,0,-1,15,-99,-107,-86,-35,0,-2,3,20,-107,-96,-80,-53,-28,-12,9,24,-90,-90,-69,-60,-42,-19,15,49,-83,-82,-79,-63,-52,5,54,70
5,3,8,11,-7,-30,-47,-57,-29,-23,0,12,10,-6,-10,-11,-65,-74,-19,10,18,-1,0,13,-90,-112,-78,-1,12,-1,-4,14,-99,-105,-85,-34,-2,-3,2,20,-107,-96,-79,-51,-26,-11,9,24,-87,-89,-68,-58,-42,-18,14,46,-84,-84,-79,-62,-52,4,52,68
0,-2,3,4,-16,-39,-56,-68,-35,-28,-5,6,2,-16,-18,-18,-67,-76,-24,5,10,-10,-7,5,-92,-114,-81,-7,4,-10,-11,7,-99,-107,-86,-41,-9,-10,-4,14,-107,-99,-82,-54,-31,-16,4,20,-90,-92,-70,-61,-45,-22,8,42,-86,-88,-83,-64,-55,2,48,63
-4,-9,-3,-4,-23,-48,-64,-75,-38,-32,-11,-2,-6,-24,-28,-28,-71,-79,-30,-3,3,-18,-15,-3,-95,-117,-82,-12,0,-15,-20,0,-101,-110,-89,-47,-14,-15,-10,9,-109,-100,-85,-57,-34,-20,0,17,-92,-95,-72,-64,-48,-25,7,38,-88,-89,-84,-67,-58,-3,44,58
-13,-16,-11,-11,-30,-55,-72,-82,-45,-40,-19,-8,-13,-31,-34,-33,-75,-84,-36,-10,-5,-25,-22,-10,-99,-121,-88,-18,-6,-21,-27,-6,-106,-116,-94,-50,-19,-20,-14,4,-113,-104,-89,-63,-39,-25,-3,12,-97,-99,-78,-69,-52,-30,0,33,-93,-93,-90,-73,-63,-8,36,49
-19,-23,-17,-17,-36,-60,-76,-89,-52,-46,-25,-15,-17,-36,-40,-39,-79,-87,-41,-15,-9,-30,-27,-16,-104,-122,-92,-21,-11,-25,-32,-10,-109,-117,-96,-54,-25,-24,-19,1,-116,-108,-92,-66,-41,-28,-6,9,-99,-102,-79,-71,-57,-36,-3,27,-95,-97,-91,-76,-67,-13,30,41
-27,-29,-24,-25,-43,-67,-84,-95,-56,-52,-31,-22,-24,-44,-46,-47,-83,-92,-47,-23,-17,-38,-36,-24,-106,-126,-97,-28,-19,-33,-39,-19,-114,-120,-100,-59,-31,-31,-25,-3,-121,-112,-96,-70,-48,-35,-13,3,-104,-107,-84,-77,-62,-40,-9,19,-101,-103,-97,-80,-71,-20,22,32
-32,-36,-31,-32,-49,-72,-90,-101,-60,-56,-37,-28,-30,-49,-51,-52,-85,-96,-52,-29,-23,-44,-42,-31,-109,-126,-99,-33,-26,-39,-46,-25,-116,-123,-102,-61,-37,-38,-31,-11,-124,-115,-101,-73,-52,-41,-20,-3,-111,-111,-90,-80,-68,-46,-17,11,-107,-109,-102,-85,-77,-27,14,23
-37,-38,-34,-36,-53,-76,-94,-103,-62,-59,-41,-30,-32,-52,-54,-54,-86,-96,-53,-31,-25,-46,-43,-31,-110,-129,-101,-37,-28,-41,-47,-26,-118,-125,-106,-64,-40,-44,-35,-17,-127,-118,-103,-78,-58,-46,-26,-12,-111,-114,-93,-87,-74,-53,-26,3,-110,-112,-106,-89,-83,-34,5,12
-39,-43,-38,-40,-57,-81,-99,-109,-67,-64,-45,-34,-36,-56,-58,-59,-88,-99,-56,-36,-29,-48,-49,-36,-113,-130,-104,-41,-33,-46,-51,-33,-122,-129,-109,-69,-46,-49,-43,-24,-133,-122,-107,-82,-62,-52,-34,-22,-112,-117,-97,-92,-79,-61,-38,-11,-116,-117,-111,-95,-90,-43,-6,-2
-45,-48,-42,-45,-61,-86,-104,-114,-70,-67,-47,-39,-43,-62,-64,-64,-92,-103,-61,-40,-35,-54,-53,-42,-116,-131,-104,-47,-40,-50,-57,-38,-123,-128,-110,-73,-53,-53,-47,-30,-130,-122,-108,-86,-66,-57,-39,-29,-112,-117,-97,-92,-81,-64,-41,-18,-117,-121,-114,-95,-89,-47,-11,-9
-50,-54,-46,-50,-66,-91,-108,-118,-77,-73,-52,-42,-46,-67,-69,-68,-95,-105,-64,-44,-38,-61,-58,-48,-120,-132,-107,-49,-44,-56,-63,-45,-125,-130,-112,-80,-61,-59,-54,-38,-131,-122,-110,-88,-69,-61,-42,-36,-109,-116,-98,-93,-84,-69,-48,-25,-117,-116,-112,-96,-92,-52,-19,-16
-52,-55,-49,-51,-68,-93,-112,-121,-80,-76,-55,-44,-48,-67,-70,-70,-97,-107,-66,-47,-40,-62,-59,-52,-121,-135,-109,-52,-47,-59,-66,-48,-126,-131,-112,-81,-64,-64,-59,-44,-132,-124,-114,-90,-74,-67,-51,-45,-108,-117,-99,-97,-89,-77,-60,-38,-116,-116,-114,-100,-96,-60,-30,-28
-56,-59,-52,-54,-72,-95,-112,-122,-82,-77,-57,-49,-53,-70,-73,-71,-99,-110,-67,-49,-44,-65,-61,-53,-122,-136,-110,-55,-52,-62,-70,-52,-127,-131,-113,-84,-69,-67,-62,-49,-133,-124,-115,-94,-80,-72,-56,-53,-108,-117,-102,-101,-92,-83,-67,-47,-117,-116,-115,-103,-99,-66,-39,-38
-53,-58,-52,-56,-72,-94,-112,-123,-80,-76,-57,-48,-51,-69,-72,-71,-97,-105,-67,-50,-45,-63,-60,-52,-118,-131,-106,-55,-51,-62,-68,-50,-124,-129,-110,-85,-71,-68,-62,-50,-132,-123,-112,-93,-80,-73,-57,-54,-109,-115,-99,-99,-93,-83,-68,-49,-114,-114,-114,-102,-99,-68,-39,-41
-53,-59,-51,-55,-73,-95,-113,-122,-78,-75,-55,-48,-49,-68,-72,-71,-96,-102,-65,-50,-44,-62,-59,-53,-115,-125,-104,-55,-50,-60,-69,-49,-120,-125,-107,-82,-71,-68,-61,-50,-128,-120,-109,-90,-78,-73,-59,-57,-103,-112,-97,-97,-92,-84,-69,-53,-113,-112,-112,-99,-99,-69,-40,-43
-59,-63,-55,-60,-76,-100,-117,-127,-82,-80,-61,-51,-54,-73,-76,-75,-99,-105,-69,-54,-48,-67,-64,-58,-118,-127,-107,-58,-54,-65,-72,-55,-122,-128,-109,-84,-74,-73,-69,-60,-128,-122,-112,-93,-82,-78,-66,-66,-105,-112,-99,-101,-95,-90,-78,-64,-114,-115,-115,-104,-104,-75,-49,-53
-59,-64,-57,-63,-77,-101,-119,-127,-82,-79,-62,-54,-56,-75,-77,-76,-97,-104,-71,-55,-52,-69,-66,-59,-117,-128,-109,-59,-58,-70,-78,-63,-118,-125,-108,-87,-74,-76,-75,-68,-124,-120,-110,-95,-85,-82,-72,-75,-104,-111,-100,-99,-98,-92,-86,-73,-114,-111,-114,-104,-104,-80,-55,-61
-56,-61,-53,-60,-75,-100,-115,-124,-79,-77,-59,-51,-53,-71,-74,-72,-93,-102,-66,-52,-48,-64,-63,-57,-113,-123,-105,-56,-54,-67,-76,-61,-115,-123,-107,-83,-76,-76,-75,-69,-122,-118,-109,-92,-82,-82,-74,-76,-100,-109,-97,-99,-97,-94,-88,-75,-111,-110,-112,-102,-103,-79,-56,-64
-57,-61,-54,-60,-75,-99,-114,-123,-77,-77,-59,-51,-54,-72,-74,-73,-90,-102,-66,-52,-48,-65,-62,-57,-112,-122,-103,-57,-56,-67,-77,-61,-114,-122,-106,-84,-76,-77,-77,-72,-119,-115,-108,-92,-84,-84,-76,-82,-98,-108,-96,-101,-97,-96,-92,-82,-109,-110,-111,-104,-104,-80,-60,-69
-59,-64,-58,-61,-75,-99,-114,-123,-78,-78,-61,-53,-55,-72,-74,-72,-93,-103,-68,-53,-51,-66,-63,-57,-111,-122,-102,-57,-58,-68,-78,-67,-114,-121,-104,-85,-79,-80,-80,-78,-118,-115,-106,-93,-84,-85,-81,-88,-98,-108,-95,-99,-97,-99,-96,-88,-109,-109,-111,-104,-105,-84,-62,-74
-57,-65,-58,-63,-76,-99,-113,-122,-81,-77,-61,-54,-54,-70,-73,-70,-92,-102,-66,-54,-51,-65,-62,-57,-108,-119,-99,-58,-58,-67,-77,-65,-111,-119,-103,-85,-79,-80,-81,-80,-115,-113,-106,-92,-85,-87,-83,-92,-96,-107,-97,-99,-99,-99,-99,-92,-110,-108,-111,-102,-104,-84,-64,-77
-59,-65,-58,-64,-78,-100,-115,-123,-81,-80,-62,-54,-55,-73,-75,-71,-92,-100,-67,-54,-52,-66,-65,-58,-107,-118,-99,-58,-58,-70,-78,-66,-110,-116,-102,-84,-79,-81,-83,-83,-114,-112,-105,-92,-85,-87,-84,-97,-93,-104,-94,-98,-99,-102,-103,-98,-108,-107,-110,-102,-105,-87,-70,-83
-64,-67,-61,-67,-78,-101,-115,-124,-84,-79,-64,-57,-58,-75,-76,-73,-94,-102,-70,-58,-54,-69,-67,-62,-108,-117,-99,-60,-60,-72,-80,-68,-110,-116,-102,-85,-82,-84,-85,-87,-111,-111,-104,-92,-86,-91,-88,-102,-92,-102,-94,-98,-100,-105,-107,-103,-107,-106,-110,-103,-105,-90,-74,-91
-65,-71,-63,-70,-83,-103,-116,-125,-86,-83,-67,-60,-59,-76,-78,-75,-96,-102,-72,-60,-58,-70,-67,-64,-109,-117,-100,-64,-64,-76,-83,-72,-111,-119,-105,-88,-86,-90,-90,-91,-115,-114,-108,-96,-91,-95,-96,-109,-94,-107,-97,-103,-105,-111,-115,-113,-111,-110,-114,-107,-110,-97,-82,-101
-67,-75,-66,-72,-87,-108,-120,-129,-88,-85,-72,-63,-64,-80,-81,-78,-98,-103,-75,-64,-61,-75,-70,-69,-109,-119,-102,-66,-71,-81,-89,-78,-111,-119,-107,-91,-92,-96,-96,-98,-115,-116,-111,-99,-97,-103,-103,-118,-97,-109,-102,-107,-110,-116,-124,-123,-115,-114,-117,-111,-115,-105,-92,-110
-69,-75,-66,-75,-87,-109,-121,-130,-87,-85,-72,-65,-66,-83,-83,-81,-96,-102,-76,-66,-63,-77,-75,-72,-108,-117,-102,-68,-72,-83,-91,-82,-110,-117,-105,-94,-91,-99,-101,-104,-112,-114,-109,-99,-96,-103,-106,-120,-95,-106,-98,-106,-109,-118,-125,-126,-111,-111,-115,-108,-114,-103,-94,-114
-68,-77,-67,-76,-89,-109,-122,-130,-87,-86,-72,-67,-69,-85,-86,-83,-96,-102,-76,-68,-68,-80,-77,-76,-109,-117,-102,-72,-75,-87,-95,-85,-110,-118,-106,-95,-96,-100,-103,-108,-110,-115,-109,-101,-98,-106,-107,-124,-95,-107,-97,-106,-110,-121,-128,-129,-113,-112,-116,-109,-115,-107,-98,-116
-71,-79,-70,-78,-91,-110,-123,-131,-90,-88,-75,-69,-70,-86,-88,-85,-97,-103,-77,-71,-70,-83,-80,-80,-109,-116,-101,-72,-78,-89,-98,-90,-110,-118,-107,-96,-98,-103,-108,-114,-111,-115,-111,-101,-99,-108,-111,-127,-97,-107,-98,-107,-111,-122,-131,-134,-115,-114,-117,-110,-115,-108,-99,-119
-70,-78,-70,-79,-89,-110,-122,-130,-91,-88,-75,-68,-70,-86,-88,-85,-97,-102,-77,-69,-69,-83,-82,-82,-109,-117,-101,-72,-79,-91,-100,-92,-108,-116,-104,-94,-97,-104,-109,-115,-109,-113,-110,-102,-98,-108,-111,-127,-94,-106,-99,-107,-110,-121,-132,-135,-113,-112,-115,-109,-115,-107,-103,-120
-77,-84,-76,-84,-93,-113,-125,-133,-94,-92,-81,-74,-76,-90,-93,-90,-102,-106,-81,-74,-75,-89,-86,-86,-112,-119,-103,-76,-81,-94,-103,-97,-110,-118,-107,-97,-101,-105,-112,-119,-111,-114,-111,-103,-101,-111,-114,-130,-96,-107,-98,-106,-112,-123,-135,-138,-111,-110,-115,-109,-115,-110,-104,-124
-84,-90,-83,-92,-101,-122,-131,-141,-102,-99,-88,-81,-83,-97,-101,-96,-105,-109,-87,-84,-84,-97,-93,-95,-115,-121,-107,-84,-90,-100,-108,-106,-113,-121,-111,-104,-108,-113,-118,-126,-114,-118,-115,-107,-107,-116,-121,-137,-101,-111,-102,-112,-117,-130,-141,-145,-116,-115,-121,-113,-120,-116,-111,-133
-89,-95,-88,-98,-106,-127,-138,-147,-105,-105,-94,-88,-89,-103,-105,-104,-106,-112,-91,-90,-89,-102,-99,-102,-115,-122,-111,-88,-95,-105,-114,-112,-115,-122,-112,-107,-115,-116,-123,-133,-115,-119,-117,-108,-108,-119,-124,-141,-102,-112,-104,-113,-121,-131,-145,-150,-120,-119,-123,-115,-122,-118,-114,-135
-95,-100,-92,-103,-112,-131,-142,-152,-107,-109,-97,-92,-94,-109,-111,-108,-110,-115,-95,-92,-93,-107,-104,-107,-115,-121,-113,-91,-97,-106,-117,-115,-115,-122,-109,-104,-115,-116,-123,-135,-113,-117,-115,-107,-108,-119,-124,-142,-102,-109,-103,-112,-119,-130,-145,-150,-118,-118,-120,-114,-122,-118,-114,-138
-97,-103,-97,-107,-116,-135,-147,-157,-109,-111,-100,-97,-98,-113,-116,-114,-110,-117,-97,-97,-99,-112,-109,-114,-116,-121,-115,-93,-101,-112,-120,-117,-115,-122,-111,-109,-118,-122,-129,-138,-115,-119,-117,-109,-110,-122,-127,-143,-102,-111,-105,-115,-121,-132,-146,-153,-122,-124,-124,-116,-122,-120,-119,-141
-99,-106,-101,-111,-119,-138,-153,-161,-112,-114,-103,-99,-101,-116,-119,-117,-111,-118,-100,-99,-102,-115,-114,-116,-116,-122,-119,-97,-104,-117,-124,-121,-115,-123,-113,-107,-120,-125,-131,-142,-116,-122,-119,-111,-110,-124,-128,-145,-103,-112,-106,-116,-122,-137,-150,-156,-125,-129,-126,-118,-124,-124,-124,-144
-103,-110,-104,-117,-124,-144,-157,-164,-115,-117,-107,-105,-106,-122,-125,-123,-112,-120,-105,-105,-108,-120,-118,-123,-118,-120,-118,-100,-108,-121,-130,-127,-115,-120,-111,-108,-121,-127,-137,-146,-114,-118,-118,-110,-113,-126,-134,-148,-104,-111,-106,-115,-122,-137,-151,-158,-127,-130,-126,-119,-123,-123,-124,-146
-102,-107,-102,-115,-123,-143,-155,-163,-111,-112,-105,-102,-106,-122,-124,-123,-105,-113,-100,-104,-105,-119,-118,-122,-109,-114,-110,-97,-106,-118,-129,-125,-107,-114,-103,-108,-116,-123,-134,-145,-106,-113,-112,-106,-107,-121,-127,-143,-98,-105,-98,-110,-115,-130,-145,-153,-120,-121,-116,-111,-116,-116,-118,-142
-99,-107,-100,-115,-123,-144,-155,-164,-111,-111,-104,-102,-105,-120,-123,-122,-103,-111,-98,-102,-104,-117,-116,-122,-108,-108,-107,-95,-104,-118,-127,-123,-103,-111,-101,-107,-115,-122,-133,-145,-102,-109,-108,-103,-106,-119,-128,-143,-94,-101,-96,-106,-113,-127,-143,-153,-115,-117,-115,-106,-113,-114,-117,-141
-97,-105,-98,-115,-122,-144,-153,-162,-108,-111,-103,-98,-102,-118,-123,-122,-101,-107,-97,-99,-103,-115,-115,-122,-104,-105,-104,-92,-101,-116,-124,-119,-97,-105,-96,-100,-110,-120,-130,-142,-94,-102,-103,-96,-100,-115,-122,-139,-86,-92,-89,-99,-106,-121,-139,-149,-107,-111,-107,-99,-106,-108,-114,-138
-89,-98,-94,-108,-116,-135,-146,-155,-99,-102,-95,-95,-99,-113,-119,-117,-91,-99,-90,-93,-97,-110,-109,-118,-93,-93,-94,-84,-95,-110,-122,-116,-85,-93,-84,-89,-103,-113,-126,-136,-81,-88,-91,-86,-92,-106,-117,-135,-74,-82,-78,-89,-96,-113,-132,-141,-95,-96,-94,-88,-95,-98,-105,-130
-83,-92,-88,-102,-110,-129,-139,-148,-92,-95,-89,-89,-93,-109,-112,-110,-82,-91,-82,-87,-91,-104,-104,-111,-84,-85,-87,-77,-90,-105,-118,-110,-75,-84,-76,-84,-96,-107,-122,-130,-72,-81,-84,-80,-84,-100,-112,-128,-67,-76,-71,-81,-87,-106,-123,-134,-87,-89,-86,-80,-86,-90,-99,-122
-84,-93,-90,-102,-113,-130,-143,-149,-91,-96,-91,-90,-95,-109,-114,-111,-82,-90,-84,-89,-93,-105,-106,-113,-83,-83,-92,-80,-92,-105,-117,-109,-73,-83,-77,-84,-96,-106,-120,-130,-71,-81,-83,-78,-83,-98,-111,-129,-67,-74,-69,-79,-88,-105,-123,-136,-85,-86,-85,-79,-86,-91,-99,-123
-84,-92,-88,-102,-112,-130,-141,-148,-90,-95,-89,-91,-95,-109,-113,-112,-84,-92,-81,-89,-92,-104,-105,-110,-78,-78,-87,-78,-89,-102,-113,-107,-69,-76,-71,-83,-92,-103,-114,-123,-65,-74,-77,-75,-81,-94,-105,-125,-59,-68,-64,-74,-83,-99,-117,-130,-77,-79,-79,-72,-81,-85,-93,-117
-83,-92,-89,-103,-113,-131,-143,-148,-89,-94,-89,-90,-95,-109,-113,-113,-81,-87,-81,-89,-93,-103,-106,-112,-76,-76,-83,-77,-90,-104,-115,-108,-65,-74,-69,-80,-91,-101,-114,-124,-60,-70,-74,-72,-78,-94,-105,-127,-56,-66,-61,-72,-82,-99,-120,-133,-77,-80,-77,-72,-79,-85,-97,-122
-84,-93,-89,-104,-115,-131,-143,-150,-91,-97,-92,-92,-96,-111,-114,-113,-82,-88,-82,-90,-94,-107,-107,-114,-79,-76,-82,-78,-92,-105,-117,-108,-64,-73,-67,-81,-95,-104,-116,-127,-61,-70,-76,-73,-79,-96,-107,-127,-59,-66,-62,-74,-83,-102,-121,-134,-79,-82,-79,-73,-82,-86,-99,-123
-86,-95,-93,-107,-116,-133,-144,-151,-92,-98,-93,-94,-100,-114,-116,-116,-84,-91,-83,-92,-96,-108,-110,-117,-79,-78,-79,-80,-93,-105,-119,-111,-65,-73,-68,-79,-95,-105,-117,-130,-60,-71,-74,-73,-80,-96,-109,-129,-60,-66,-62,-73,-82,-100,-122,-137,-78,-83,-79,-72,-80,-87,-100,-127
-86,-95,-92,-108,-116,-134,-145,-149,-90,-96,-92,-96,-101,-114,-119,-116,-81,-91,-84,-92,-98,-110,-110,-116,-77,-76,-82,-78,-92,-105,-116,-111,-64,-72,-66,-82,-96,-103,-116,-129,-60,-69,-72,-72,-78,-96,-107,-130,-58,-66,-61,-71,-82,-99,-120,-138,-80,-86,-78,-70,-76,-84,-98,-125
-87,-93,-93,-108,-117,-134,-144,-148,-90,-96,-93,-94,-99,-114,-117,-114,-78,-88,-84,-91,-98,-109,-109,-116,-73,-72,-77,-79,-91,-106,-118,-109,-61,-68,-63,-78,-93,-103,-116,-129,-56,-66,-69,-69,-78,-95,-107,-129,-57,-64,-58,-69,-79,-99,-122,-138,-78,-84,-77,-69,-77,-85,-100,-127
-85,-92,-92,-107,-115,-130,-138,-145,-87,-93,-92,-93,-98,-110,-113,-112,-72,-84,-81,-90,-95,-107,-107,-114,-69,-67,-71,-75,-89,-103,-114,-106,-55,-62,-59,-72,-88,-100,-116,-129,-53,-62,-66,-65,-74,-93,-107,-130,-54,-58,-54,-65,-77,-98,-122,-139,-73,-77,-72,-65,-75,-87,-105,-131
-86,-95,-94,-109,-116,-132,-140,-145,-88,-94,-91,-95,-100,-113,-115,-113,-75,-85,-81,-91,-97,-108,-107,-114,-67,-65,-69,-78,-91,-105,-114,-109,-53,-62,-58,-75,-90,-100,-116,-130,-48,-59,-64,-63,-73,-93,-108,-132,-49,-55,-52,-63,-76,-97,-123,-144,-68,-72,-69,-63,-72,-86,-107,-138
-88,-95,-94,-109,-116,-132,-140,-145,-89,-96,-92,-96,-100,-111,-114,-115,-76,-86,-81,-89,-96,-107,-106,-114,-69,-64,-69,-75,-90,-105,-114,-110,-53,-61,-55,-73,-89,-100,-115,-129,-46,-58,-63,-61,-71,-92,-107,-131,-46,-55,-51,-61,-74,-96,-124,-145,-67,-70,-67,-59,-69,-85,-107,-138
-86,-93,-92,-107,-114,-129,-137,-140,-87,-94,-91,-92,-96,-109,-111,-109,-72,-83,-78,-88,-93,-105,-105,-110,-64,-60,-63,-72,-86,-103,-113,-107,-48,-55,-50,-68,-85,-99,-114,-128,-42,-53,-57,-57,-67,-88,-106,-129,-42,-50,-46,-58,-69,-92,-121,-143,-63,-69,-62,-56,-66,-81,-106,-136
-87,-94,-94,-109,-115,-127,-133,-138,-87,-92,-89,-94,-97,-109,-110,-108,-72,-80,-78,-89,-96,-105,-104,-109,-58,-56,-61,-72,-87,-103,-112,-106,-43,-52,-47,-66,-85,-98,-114,-125,-37,-48,-54,-56,-67,-89,-105,-127,-42,-46,-43,-57,-68,-92,-122,-144,-60,-65,-61,-54,-64,-80,-105,-138
-85,-92,-94,-109,-113,-128,-134,-137,-83,-91,-88,-92,-98,-108,-110,-107,-69,-76,-76,-87,-95,-105,-103,-108,-56,-55,-62,-72,-86,-103,-112,-105,-42,-50,-47,-68,-84,-98,-115,-127,-36,-48,-54,-56,-67,-87,-106,-129,-42,-47,-45,-57,-69,-93,-124,-148,-61,-67,-61,-54,-65,-83,-111,-144
-78,-86,-87,-102,-107,-120,-127,-130,-76,-85,-82,-86,-92,-103,-104,-102,-61,-70,-70,-83,-90,-97,-96,-101,-53,-47,-56,-66,-81,-96,-105,-97,-36,-45,-41,-64,-78,-94,-109,-123,-30,-45,-49,-52,-64,-84,-102,-127,-35,-42,-40,-53,-65,-90,-123,-146,-56,-61,-58,-51,-62,-83,-111,-145
