21,27,31,38,51,59,49,41,-13,2,23,30,42,49,46,35,-45,-29,1,16,31,38,42,31,-53,-50,-21,6,10,28,42,34,-53,-46,-30,-9,-7,8,23,23,-65,-44,-27,-9,0,6,19,22,-45,-35,-19,-11,-4,8,24,43,-25,-25,-23,-9,-1,27,54,64
23,29,33,41,54,60,46,38,-12,4,24,32,45,50,46,36,-43,-26,5,22,37,42,46,37,-50,-42,-15,9,13,32,46,40,-50,-43,-25,-9,-3,12,27,30,-61,-41,-23,-8,4,11,23,27,-38,-31,-14,-8,0,13,31,49,-22,-21,-18,-4,2,34,61,73
25,29,36,42,55,56,42,32,-10,7,27,37,50,52,48,36,-37,-18,10,24,40,46,48,38,-47,-36,-16,11,18,34,47,39,-46,-39,-23,-7,0,15,30,30,-61,-38,-23,-5,9,16,29,35,-35,-29,-11,-4,4,18,37,58,-17,-18,-15,0,6,41,68,82
21,27,31,39,53,56,36,25,-10,7,26,34,47,50,44,32,-40,-20,9,22,39,41,45,37,-50,-38,-16,10,17,31,43,34,-48,-41,-23,-6,1,16,28,30,-61,-38,-23,-4,9,17,29,36,-35,-29,-10,-3,5,20,39,61,-16,-17,-13,0,7,43,74,87
19,25,28,36,49,49,30,15,-11,3,23,30,43,46,39,27,-41,-21,5,17,33,37,40,35,-52,-38,-17,6,12,26,39,33,-51,-43,-27,-8,-6,11,24,29,-62,-41,-26,-10,5,12,26,33,-37,-33,-15,-8,1,17,38,60,-22,-20,-17,-4,2,41,74,86
19,25,29,35,48,46,25,11,-9,4,20,30,41,44,39,26,-35,-18,5,15,31,37,42,39,-48,-34,-18,2,9,24,38,40,-47,-42,-27,-10,-8,9,23,29,-61,-41,-25,-9,5,14,25,35,-37,-32,-15,-7,1,17,38,62,-20,-20,-16,-4,2,42,75,89
19,25,28,35,46,44,22,6,-9,4,20,27,40,41,36,24,-35,-17,4,13,28,32,41,38,-46,-35,-26,0,5,18,36,41,-46,-42,-30,-17,-12,3,19,28,-59,-39,-29,-12,0,8,23,33,-39,-33,-15,-11,-2,13,35,61,-22,-21,-18,-6,-1,39,75,88
13,20,22,30,39,34,11,-1,-12,1,15,22,32,34,28,18,-37,-21,-1,5,21,23,36,34,-48,-39,-32,-9,-2,7,27,36,-51,-47,-36,-24,-20,-4,11,25,-61,-45,-33,-18,-6,2,15,28,-40,-36,-21,-18,-7,7,30,55,-27,-26,-24,-11,-5,33,68,83
8,15,16,22,30,19,-2,-13,-16,-4,9,14,24,23,19,10,-40,-23,-7,-1,10,12,25,26,-54,-46,-36,-18,-12,-6,13,29,-60,-53,-45,-31,-28,-15,0,15,-69,-53,-41,-27,-14,-6,6,22,-45,-41,-29,-25,-17,-1,21,47,-35,-35,-33,-20,-15,22,58,75
-2,4,4,8,12,2,-19,-29,-25,-15,-6,2,9,6,3,-3,-45,-29,-19,-17,-4,-6,8,16,-61,-52,-43,-32,-29,-26,-5,15,-65,-63,-56,-45,-43,-34,-18,-3,-76,-64,-56,-42,-30,-23,-10,4,-54,-54,-43,-42,-35,-21,2,29,-51,-50,-50,-39,-35,3,41,56
-9,-3,-3,0,3,-9,-30,-41,-29,-21,-11,-9,-2,-6,-8,-14,-47,-31,-25,-26,-16,-21,-5,6,-63,-53,-45,-41,-39,-37,-15,3,-69,-69,-62,-55,-54,-46,-29,-14,-77,-69,-63,-51,-40,-36,-20,-6,-56,-60,-51,-52,-45,-32,-10,18,-59,-57,-58,-48,-44,-6,29,46
-17,-13,-13,-11,-11,-21,-41,-51,-36,-28,-22,-19,-13,-16,-18,-23,-52,-34,-33,-39,-28,-32,-14,-3,-66,-56,-51,-52,-50,-50,-27,-8,-71,-71,-70,-64,-64,-54,-38,-23,-78,-74,-70,-58,-49,-45,-28,-12,-61,-64,-56,-59,-54,-42,-19,9,-66,-63,-64,-56,-52,-19,17,33
-24,-19,-19,-19,-21,-34,-53,-60,-45,-36,-32,-29,-24,-27,-27,-29,-58,-39,-40,-47,-37,-44,-24,-9,-70,-61,-59,-61,-59,-59,-35,-15,-74,-76,-75,-68,-70,-60,-46,-30,-81,-78,-76,-64,-55,-51,-34,-17,-64,-69,-62,-64,-61,-47,-26,0,-73,-71,-73,-64,-60,-29,6,23
-23,-21,-22,-23,-23,-39,-60,-68,-40,-34,-31,-29,-27,-32,-35,-35,-52,-37,-40,-48,-41,-50,-29,-16,-65,-59,-58,-62,-63,-64,-45,-22,-71,-74,-73,-71,-71,-61,-49,-32,-75,-75,-74,-64,-54,-50,-33,-20,-61,-67,-61,-65,-60,-48,-28,-1,-72,-70,-70,-63,-59,-28,4,22
-24,-23,-26,-30,-28,-46,-67,-76,-38,-36,-34,-35,-33,-40,-42,-42,-47,-38,-42,-53,-46,-58,-38,-22,-60,-54,-54,-65,-67,-71,-52,-31,-67,-69,-67,-71,-71,-62,-52,-34,-73,-72,-71,-62,-54,-50,-35,-18,-58,-62,-58,-61,-57,-48,-27,-2,-67,-65,-65,-59,-58,-27,2,16
-25,-26,-31,-35,-36,-55,-74,-84,-33,-36,-38,-38,-38,-47,-49,-47,-43,-33,-41,-55,-52,-65,-43,-26,-51,-45,-49,-64,-69,-72,-56,-30,-58,-61,-61,-70,-72,-61,-53,-36,-64,-65,-65,-58,-50,-48,-32,-18,-52,-58,-54,-56,-55,-46,-25,-4,-63,-61,-61,-54,-54,-26,1,14
-23,-24,-31,-37,-42,-61,-81,-89,-29,-31,-37,-39,-41,-52,-54,-51,-34,-24,-36,-57,-56,-70,-48,-30,-42,-34,-40,-64,-69,-73,-58,-30,-47,-52,-52,-61,-67,-56,-47,-32,-53,-55,-58,-50,-45,-42,-27,-15,-40,-50,-45,-48,-47,-39,-24,-4,-53,-52,-51,-47,-46,-23,1,13
-24,-25,-31,-39,-46,-70,-86,-96,-25,-30,-35,-43,-47,-59,-60,-58,-27,-19,-34,-58,-60,-77,-54,-34,-31,-21,-29,-63,-70,-75,-62,-34,-39,-40,-45,-59,-64,-58,-52,-34,-45,-44,-49,-44,-40,-39,-28,-16,-31,-38,-36,-41,-41,-36,-21,-5,-41,-38,-41,-38,-39,-19,2,10
-22,-26,-32,-41,-52,-76,-94,-103,-19,-27,-36,-45,-53,-65,-68,-65,-15,-6,-31,-58,-63,-81,-59,-40,-20,-6,-25,-61,-72,-78,-66,-38,-30,-33,-38,-61,-67,-56,-53,-35,-38,-38,-44,-40,-38,-38,-27,-15,-21,-30,-31,-36,-38,-34,-22,-6,-37,-35,-36,-33,-37,-19,0,7
-16,-21,-28,-39,-50,-79,-98,-105,-12,-20,-32,-41,-51,-67,-70,-67,-4,3,-28,-56,-63,-82,-63,-45,-12,0,-23,-60,-70,-78,-68,-38,-19,-23,-31,-56,-65,-54,-51,-31,-26,-30,-37,-36,-34,-34,-24,-14,-13,-23,-24,-30,-34,-31,-19,-4,-30,-26,-29,-28,-31,-15,0,6
-12,-16,-24,-36,-49,-76,-93,-101,-4,-12,-26,-38,-48,-63,-68,-65,0,8,-23,-49,-60,-80,-61,-43,-3,6,-15,-52,-62,-73,-65,-40,-11,-15,-21,-49,-56,-46,-46,-30,-16,-20,-24,-25,-25,-26,-18,-10,-5,-12,-14,-19,-23,-22,-12,0,-14,-11,-15,-17,-19,-7,6,9
-3,-6,-15,-27,-39,-70,-85,-94,5,-3,-16,-28,-41,-56,-61,-57,13,21,-9,-37,-51,-72,-54,-36,11,22,5,-38,-53,-66,-59,-35,5,2,-5,-34,-41,-36,-40,-25,2,-3,-10,-10,-10,-13,-9,-3,12,4,2,-4,-8,-10,-4,7,3,6,0,-1,-4,4,12,15
8,4,-2,-16,-31,-63,-80,-89,17,8,-6,-18,-33,-49,-54,-51,24,34,1,-28,-44,-64,-47,-32,24,38,23,-26,-43,-56,-52,-30,20,17,6,-22,-28,-27,-30,-19,17,10,1,0,-1,-5,-3,1,25,20,14,6,0,-2,2,13,15,19,10,9,4,11,16,18
12,7,0,-12,-30,-61,-77,-84,24,16,1,-15,-31,-48,-54,-50,35,43,7,-24,-40,-65,-47,-31,35,45,33,-21,-38,-52,-49,-26,29,27,16,-15,-24,-19,-26,-16,27,19,10,7,7,2,2,4,33,28,22,16,9,4,6,14,25,29,20,19,13,17,20,20
14,11,1,-9,-28,-60,-75,-82,29,23,6,-11,-29,-47,-52,-48,40,48,16,-18,-38,-61,-45,-30,40,51,46,-14,-33,-50,-45,-28,36,34,25,-10,-19,-14,-23,-13,35,28,21,14,12,7,5,8,42,36,30,25,18,9,12,17,35,38,30,26,21,23,23,23
14,13,0,-11,-30,-62,-76,-84,32,22,4,-12,-30,-46,-53,-50,48,52,13,-19,-38,-61,-45,-31,44,53,35,-16,-32,-46,-45,-26,37,36,25,-14,-17,-10,-19,-7,34,30,22,15,14,8,9,11,41,37,33,24,18,11,13,20,36,39,30,29,23,23,21,22
17,13,0,-12,-31,-63,-76,-81,37,24,2,-13,-30,-45,-52,-48,51,56,11,-18,-37,-59,-45,-30,49,60,34,-13,-31,-44,-44,-23,41,39,28,-10,-17,-9,-16,-4,36,31,23,16,15,9,11,13,38,37,33,25,17,10,12,18,32,36,30,28,20,21,19,21
15,13,-1,-10,-31,-64,-74,-81,38,25,5,-13,-31,-49,-54,-49,52,59,15,-15,-36,-60,-44,-30,53,64,44,-10,-27,-43,-43,-25,44,45,32,-6,-15,-7,-14,-4,42,36,27,19,17,12,13,16,45,41,36,29,22,14,15,22,39,43,34,32,24,25,23,23
12,7,-6,-18,-37,-69,-76,-82,33,23,-1,-19,-37,-52,-57,-52,48,56,11,-17,-41,-64,-49,-36,48,60,45,-10,-30,-48,-47,-25,40,42,30,-7,-17,-9,-14,-7,40,35,26,19,16,12,10,14,46,43,35,28,22,15,13,18,38,40,34,32,25,23,20,20
8,3,-12,-22,-43,-73,-80,-84,28,16,-10,-25,-42,-56,-59,-54,47,52,6,-26,-48,-71,-54,-40,46,60,47,-16,-38,-56,-54,-30,40,40,30,-13,-23,-15,-22,-10,39,33,25,17,14,9,7,8,47,43,34,25,19,10,7,11,38,41,33,29,21,16,14,12
7,3,-13,-22,-40,-69,-76,-82,29,14,-10,-27,-42,-55,-56,-52,44,49,3,-27,-47,-69,-52,-38,43,58,46,-19,-38,-53,-50,-28,38,39,30,-15,-20,-14,-17,-4,39,35,26,18,15,10,10,11,51,45,36,29,21,12,9,13,44,48,37,34,24,19,16,14
-1,-2,-17,-25,-44,-70,-75,-78,16,6,-16,-32,-45,-55,-56,-51,32,40,-3,-32,-49,-69,-52,-37,33,51,30,-23,-39,-54,-50,-31,33,37,26,-16,-22,-15,-19,-5,39,31,22,15,11,6,7,9,47,41,34,25,17,8,7,10,40,45,34,30,21,16,13,12
-2,-4,-19,-31,-49,-73,-78,-80,13,2,-20,-36,-49,-58,-59,-52,30,41,-4,-37,-53,-72,-54,-41,32,51,35,-25,-43,-60,-58,-37,33,36,23,-19,-30,-22,-27,-13,39,30,21,14,8,4,1,5,45,37,30,23,12,5,1,7,35,41,29,25,16,13,9,9
-1,-6,-22,-31,-48,-74,-79,-81,14,4,-20,-36,-50,-61,-61,-56,35,40,-2,-36,-56,-75,-58,-46,35,51,35,-25,-45,-62,-60,-41,34,34,24,-17,-28,-24,-32,-20,39,29,20,12,7,0,-2,-2,44,36,30,21,13,2,-1,2,36,38,30,24,16,12,7,7
0,-1,-20,-30,-46,-70,-74,-79,16,6,-17,-36,-51,-61,-61,-56,36,41,-1,-32,-53,-72,-54,-42,36,51,43,-19,-41,-58,-57,-38,38,38,29,-11,-25,-23,-30,-19,44,33,25,15,9,3,-2,-3,46,40,35,25,15,4,0,2,39,46,35,28,21,12,8,6
3,0,-19,-27,-41,-65,-70,-70,23,13,-16,-33,-44,-52,-53,-45,43,52,5,-30,-47,-63,-48,-37,44,60,46,-15,-33,-48,-51,-31,45,45,35,-5,-17,-14,-22,-14,50,38,30,22,17,8,4,1,51,44,39,31,20,9,1,3,43,47,38,33,26,16,9,6
4,0,-18,-26,-38,-62,-67,-68,26,12,-13,-30,-41,-50,-51,-45,45,54,10,-23,-44,-61,-47,-36,46,62,49,-9,-30,-43,-48,-31,48,50,39,0,-12,-12,-22,-12,54,43,33,27,19,11,5,1,56,45,40,34,23,11,2,2,43,46,40,36,29,17,8,4
2,-2,-21,-29,-40,-62,-66,-69,27,12,-16,-34,-43,-50,-51,-45,44,52,10,-24,-42,-61,-46,-38,46,64,49,-7,-25,-38,-46,-30,48,49,38,-2,-7,-7,-17,-9,56,45,35,27,20,15,9,2,56,48,44,37,27,15,6,4,47,52,44,41,33,23,13,7
4,-1,-18,-23,-36,-58,-61,-63,27,11,-15,-28,-40,-45,-47,-41,46,53,10,-21,-36,-55,-42,-35,49,65,51,-4,-22,-35,-43,-29,49,53,42,-1,-4,-1,-12,-7,57,46,37,30,25,18,11,5,61,51,45,38,29,17,8,7,50,54,45,43,33,24,12,7
8,0,-17,-22,-35,-56,-61,-64,32,16,-12,-26,-36,-43,-45,-40,50,59,15,-17,-34,-54,-42,-36,50,66,49,0,-20,-36,-45,-30,49,50,42,2,-3,-7,-17,-10,53,44,36,27,23,14,8,5,54,46,40,37,28,15,6,4,46,50,42,39,31,20,9,3
12,3,-15,-21,-32,-53,-59,-60,39,23,-6,-23,-34,-40,-43,-39,56,63,20,-10,-30,-51,-40,-33,58,71,53,6,-16,-34,-39,-29,55,53,46,6,-1,-8,-16,-10,60,47,38,32,23,14,9,5,58,49,44,38,30,17,7,5,47,53,45,41,34,22,9,1
15,5,-16,-20,-33,-54,-56,-60,42,23,-7,-23,-35,-41,-43,-39,58,64,20,-9,-31,-52,-40,-33,60,69,57,8,-16,-35,-42,-31,57,56,46,8,1,-6,-18,-11,61,47,39,32,24,16,9,2,57,48,45,38,29,17,6,2,47,51,43,41,32,17,2,-5
17,7,-13,-20,-34,-53,-56,-57,50,27,-6,-22,-34,-40,-43,-37,65,71,22,-13,-31,-51,-38,-32,61,69,55,6,-15,-36,-46,-29,56,54,44,8,3,-7,-19,-15,60,46,38,30,22,14,5,0,56,48,42,38,27,14,1,-3,46,51,41,37,30,13,-3,-9
12,4,-15,-23,-36,-54,-56,-57,47,23,-8,-26,-37,-41,-43,-40,67,69,19,-16,-33,-52,-42,-38,66,70,57,3,-15,-35,-47,-36,59,57,45,7,3,-5,-21,-18,63,48,38,32,23,15,8,2,58,51,44,37,28,13,4,1,48,52,41,36,28,11,-2,-7
10,2,-15,-21,-31,-50,-52,-53,43,24,-6,-25,-34,-38,-40,-38,62,67,20,-12,-30,-46,-38,-35,66,69,53,5,-9,-28,-41,-31,61,60,46,10,10,2,-13,-12,67,51,42,35,28,23,13,8,66,58,50,42,32,20,10,7,54,59,46,43,34,17,0,-4
10,6,-14,-18,-31,-49,-48,-51,44,25,-4,-21,-32,-36,-39,-35,61,68,23,-7,-25,-43,-36,-31,65,70,51,10,-5,-23,-35,-21,64,60,48,13,11,7,-5,-5,70,54,46,40,33,26,20,13,69,63,52,45,36,24,14,8,58,62,52,46,37,20,3,-1
13,10,-11,-18,-30,-44,-44,-45,48,29,0,-15,-28,-30,-32,-30,64,71,27,-1,-20,-37,-30,-29,69,73,55,17,0,-16,-29,-15,69,67,55,20,21,17,2,1,75,61,53,47,40,34,25,18,74,69,59,52,45,30,20,14,66,69,59,52,43,24,6,3
19,16,-4,-10,-22,-39,-37,-40,55,36,8,-9,-23,-27,-29,-29,74,73,34,6,-12,-31,-27,-25,78,80,67,28,11,-9,-22,-11,78,76,64,31,32,21,9,7,87,72,62,54,47,39,31,22,81,78,68,61,51,37,24,17,76,82,69,63,52,31,10,3
24,20,0,-5,-18,-37,-38,-39,59,41,13,-2,-18,-25,-27,-27,81,76,39,12,-9,-28,-27,-26,83,83,74,32,13,-8,-24,-14,84,78,66,35,32,22,7,5,89,75,64,56,48,40,32,22,83,82,69,62,52,38,25,16,78,85,70,62,51,31,9,2
24,23,3,-1,-17,-35,-35,-37,57,43,17,2,-14,-22,-26,-26,80,76,43,17,-6,-27,-23,-25,84,79,72,37,13,-8,-24,-17,84,78,65,36,32,23,6,4,90,73,62,56,48,40,30,23,83,79,69,62,52,38,24,17,78,84,70,63,52,30,8,1
29,26,8,2,-12,-30,-30,-32,60,45,25,5,-11,-20,-25,-25,78,72,46,20,-3,-23,-24,-24,84,76,70,41,18,-7,-21,-18,83,77,64,36,35,23,4,3,89,74,65,55,49,41,30,25,83,79,68,64,53,39,27,22,78,85,72,65,56,34,13,7
26,26,9,3,-9,-27,-27,-28,51,43,25,8,-8,-15,-22,-22,70,63,43,23,-1,-20,-22,-24,75,64,64,41,19,-4,-21,-20,73,67,55,30,32,23,3,0,78,64,55,49,44,37,27,20,75,67,58,54,47,34,21,16,65,70,60,56,46,28,7,3
27,32,16,11,-3,-20,-22,-23,48,45,30,20,0,-8,-15,-15,65,59,46,30,7,-16,-17,-21,72,58,61,45,21,-1,-18,-15,71,65,52,31,34,24,5,3,75,61,53,48,44,38,29,20,71,65,57,53,46,35,23,16,63,67,58,52,45,27,8,6
23,28,17,12,-1,-18,-18,-19,42,40,31,18,0,-8,-15,-15,56,50,43,30,7,-15,-16,-23,64,51,52,44,23,-1,-17,-20,65,59,49,27,31,21,4,0,71,58,50,46,42,35,26,19,69,65,56,52,44,31,21,15,65,70,58,51,44,27,8,5
22,31,22,21,7,-9,-9,-16,40,39,31,19,0,-7,-15,-15,51,46,42,38,16,-7,-10,-15,61,46,49,50,30,6,-11,-17,61,56,48,27,37,24,7,0,69,56,50,47,43,38,26,22,71,65,56,51,46,34,24,20,64,69,57,51,44,29,12,7
28,38,31,28,14,0,0,-2,38,45,44,35,18,9,2,-2,49,44,50,48,26,2,-2,-6,57,43,51,57,37,15,-4,-9,59,56,50,35,41,30,14,7,69,57,53,50,47,42,33,27,70,66,59,55,49,38,28,23,65,69,58,55,47,32,14,10
31,41,38,34,21,7,7,6,38,46,49,43,25,14,7,4,43,39,52,53,30,6,3,-4,51,38,49,59,39,12,-3,-7,56,53,47,41,41,28,12,7,66,56,52,51,47,41,32,28,70,65,56,54,46,39,30,26,63,68,58,52,47,32,18,14
29,39,41,36,23,10,11,9,33,43,51,45,28,18,10,7,32,29,52,55,35,11,8,-1,43,26,42,63,43,18,-1,-6,48,44,41,39,40,26,7,5,59,49,47,46,43,38,30,26,63,58,51,50,44,35,29,25,58,64,53,49,43,29,16,10
23,37,39,38,27,18,19,17,23,37,48,47,33,25,17,15,25,20,49,57,39,15,12,2,35,16,36,62,45,24,0,-7,39,35,33,37,41,26,5,2,53,40,39,40,40,36,30,22,58,51,44,43,38,30,24,20,52,57,47,44,38,24,10,6
19,33,38,38,29,18,23,19,16,31,46,47,34,27,20,15,19,15,45,55,40,17,13,3,24,6,28,58,43,21,1,-3,32,27,26,32,36,24,5,1,43,32,32,35,35,31,23,18,47,40,38,39,33,27,20,17,42,48,39,38,34,20,5,1
11,25,32,33,27,17,22,18,7,24,41,40,30,25,16,12,10,6,39,51,36,15,9,1,16,0,19,52,39,19,0,-4,23,18,19,21,31,18,0,-6,35,24,24,27,28,24,18,10,40,34,30,33,27,21,15,8,38,41,34,33,29,14,2,-5
5,20,29,30,25,16,21,17,0,18,36,37,29,24,17,11,3,-1,32,45,33,14,9,0,4,-14,6,43,34,16,-3,-13,12,9,9,11,29,13,-6,-13,26,15,17,20,22,20,12,5,32,27,24,25,20,15,8,3,30,33,26,26,21,7,-5,-12
0,15,26,27,23,15,19,15,-11,8,29,36,26,23,15,10,-8,-14,24,41,32,15,7,0,-4,-23,-2,40,32,16,-2,-17,3,1,4,13,30,15,-5,-16,18,11,12,18,20,18,11,1,26,25,21,22,17,12,5,0,25,30,23,23,17,4,-10,-16
0,15,26,28,24,18,23,17,-10,8,31,35,28,23,17,10,-8,-16,22,38,33,16,8,0,-5,-25,-4,38,32,16,1,-10,2,0,5,17,29,13,-6,-12,18,11,14,20,22,18,9,2,26,25,23,23,19,12,3,-4,30,34,25,25,21,4,-12,-20
1,14,24,29,25,20,28,23,-12,6,28,31,26,25,18,12,-10,-20,19,36,30,13,7,0,-10,-29,-11,32,25,10,0,-10,-2,-4,-2,9,18,5,-13,-16,14,7,8,17,18,11,4,-1,24,24,22,21,14,7,0,-8,28,31,23,23,18,0,-15,-26
-4,9,19,22,20,15,24,18,-17,0,21,26,21,19,12,7,-15,-23,14,29,21,9,4,-3,-16,-35,-17,26,20,8,-1,-13,-8,-9,-6,5,13,1,-14,-17,5,1,2,9,10,5,0,-4,20,18,15,12,9,1,-7,-13,20,24,16,16,11,-4,-20,-30
-3,6,16,19,20,18,25,17,-19,-1,19,23,19,21,12,7,-15,-25,11,24,20,10,2,-4,-20,-39,-23,19,15,5,-4,-20,-15,-15,-13,-3,4,-4,-16,-22,0,-5,-5,0,3,0,-4,-7,12,12,5,5,0,-7,-12,-18,12,16,7,6,0,-15,-28,-35
-8,1,10,16,17,21,30,21,-19,-5,14,17,16,18,13,9,-17,-26,7,21,18,9,3,-2,-23,-43,-25,15,13,5,-3,-18,-22,-23,-19,-7,-1,-12,-21,-25,-8,-11,-9,-4,-1,-4,-8,-11,3,4,2,0,-3,-7,-14,-19,7,11,5,5,0,-14,-28,-37
-6,4,11,16,17,20,30,23,-13,-4,13,17,15,18,14,10,-12,-21,7,17,16,12,7,0,-23,-43,-23,13,10,3,-4,-17,-23,-22,-17,-7,0,-10,-19,-25,-13,-14,-11,-4,-1,-5,-7,-14,-2,1,0,0,-4,-10,-18,-23,5,9,1,3,-1,-15,-32,-39
-5,4,9,16,17,21,30,26,-16,-6,10,15,15,17,15,10,-17,-23,3,13,12,12,7,4,-27,-41,-25,8,8,3,0,-4,-24,-24,-19,-7,2,-7,-16,-22,-16,-17,-14,-5,-3,-5,-9,-16,-6,-2,-4,-5,-8,-15,-24,-27,0,4,-3,-2,-6,-22,-39,-45
-4,3,8,15,17,21,28,30,-15,-6,9,11,12,15,13,14,-20,-20,2,10,10,9,8,4,-26,-37,-22,7,5,2,0,-2,-24,-23,-17,-5,0,-9,-14,-17,-14,-14,-9,-5,-5,-7,-9,-15,-2,-1,0,-2,-7,-15,-23,-28,1,4,0,0,-6,-23,-39,-45
-2,3,10,20,20,24,30,31,-12,-5,11,13,14,17,15,14,-16,-19,4,10,11,8,8,7,-27,-34,-14,6,4,-3,-2,-1,-23,-21,-15,-3,1,-11,-17,-17,-13,-15,-11,-5,-5,-9,-9,-15,-2,-3,-4,-6,-10,-17,-24,-27,-3,-1,-3,-4,-10,-25,-41,-47
-2,1,9,16,20,25,30,30,-12,-7,8,14,15,17,16,16,-18,-20,5,9,11,14,11,9,-28,-34,-10,6,5,0,0,1,-25,-22,-15,-5,0,-9,-14,-14,-15,-16,-15,-7,-5,-8,-9,-11,-3,-5,-5,-7,-12,-19,-25,-28,-6,-2,-6,-6,-10,-27,-44,-49
-3,1,8,17,23,29,35,36,-11,-5,10,15,15,20,19,19,-17,-19,4,11,13,15,16,13,-22,-28,-10,4,6,8,14,13,-17,-16,-13,-7,2,-2,2,2,-6,-9,-9,-4,-1,0,4,0,2,1,0,-2,-4,-11,-14,-17,-1,1,-2,-2,-6,-21,-36,-42
-2,1,9,18,26,35,42,43,-7,-1,13,15,19,24,25,23,-10,-13,5,13,15,16,17,15,-19,-26,-10,5,7,10,19,23,-8,-9,-8,-4,0,3,12,13,3,-4,-6,0,1,5,11,6,7,5,0,0,0,-5,-8,-11,1,3,0,0,-5,-19,-33,-36
-2,0,8,17,23,37,44,44,-7,-4,11,15,18,24,25,24,-7,-11,8,12,16,18,20,17,-8,-17,-3,5,6,11,18,20,-4,-5,-5,-3,-5,3,8,13,6,-2,-3,2,4,7,13,11,12,9,6,4,0,-2,-4,-4,8,11,3,4,0,-15,-30,-33
-1,1,8,19,29,44,47,48,-4,-2,12,16,20,28,30,25,0,-7,11,13,16,19,23,22,0,-7,8,9,10,19,24,27,7,4,1,5,0,15,20,23,19,7,6,10,15,17,23,22,22,17,15,15,11,9,8,6,17,20,13,13,8,-5,-19,-23
2,3,9,17,27,47,52,51,3,1,13,15,19,30,33,28,6,-4,11,13,19,26,29,24,9,-2,2,12,18,26,35,32,13,9,5,9,7,23,28,34,24,16,13,15,20,25,33,30,27,24,20,20,18,19,18,15,22,24,21,20,18,4,-10,-14
6,6,11,16,27,52,58,52,6,5,16,17,21,33,36,30,15,0,15,18,26,30,34,25,18,6,7,19,26,34,45,35,22,19,17,23,18,35,39,45,34,24,22,27,31,36,44,42,35,31,30,30,30,29,28,26,30,32,28,27,27,15,0,-2
12,10,14,17,26,52,58,53,14,11,21,20,22,33,35,29,26,12,24,23,27,31,32,24,30,18,25,30,33,38,45,40,36,33,33,38,34,44,47,51,44,37,37,42,45,49,54,54,45,42,43,43,43,42,41,40,44,46,40,40,39,26,9,6
24,19,22,24,31,57,61,58,30,26,32,25,21,33,38,30,44,28,34,29,31,36,35,28,52,39,45,42,45,48,51,46,54,53,53,53,50,60,59,59,66,59,57,60,59,64,68,65,61,61,61,61,60,59,56,52,61,65,59,59,59,44,24,21
37,31,31,30,30,59,68,65,47,41,43,32,26,38,44,37,60,46,48,41,41,44,42,33,70,63,64,58,58,60,57,51,75,75,73,75,69,72,66,68,83,76,75,76,77,79,79,74,78,78,76,77,76,74,69,60,71,74,69,69,67,52,30,26
48,39,37,34,30,61,75,74,59,51,48,39,30,43,51,45,75,58,58,50,49,52,49,38,84,75,76,71,69,74,66,60,89,87,85,92,82,83,80,79,95,88,86,90,89,91,92,86,88,90,86,89,89,86,79,75,86,89,84,84,83,67,41,36
50,43,40,39,32,65,81,80,61,53,52,40,30,43,52,47,77,60,60,53,53,54,48,39,90,79,79,74,74,77,70,60,96,97,93,98,89,88,84,81,104,97,95,94,93,95,96,90,95,97,93,95,94,91,86,78,95,94,91,90,89,70,48,40
46,42,39,38,30,54,75,77,59,53,52,40,27,39,51,46,75,58,59,53,53,53,51,40,92,81,80,75,76,78,72,63,97,99,94,103,96,92,85,82,107,99,97,97,96,97,97,89,95,97,93,97,95,93,86,76,94,93,91,91,90,69,48,39
49,44,41,44,39,65,80,80,59,54,53,44,34,46,55,48,75,61,62,53,54,55,52,40,91,84,85,73,79,83,76,62,98,98,96,102,100,94,89,84,106,98,97,97,98,100,97,91,96,98,93,95,94,94,88,78,92,89,88,88,88,70,46,38
52,46,43,46,40,63,78,76,63,57,55,45,36,46,51,46,81,63,62,53,56,57,49,37,95,85,80,73,78,83,76,58,101,102,99,106,101,96,89,83,111,102,98,102,99,102,99,92,100,100,95,98,98,95,87,77,96,93,92,92,92,71,46,38
50,44,43,49,47,62,76,74,63,56,54,46,39,47,49,41,80,62,59,52,56,55,46,33,94,84,78,72,78,82,71,54,98,98,96,104,98,93,88,78,107,98,98,102,99,98,95,85,96,97,94,98,100,95,84,71,94,91,92,94,95,75,45,33
46,42,43,53,53,71,79,70,62,54,55,48,45,52,52,41,80,62,57,53,60,59,49,31,92,83,79,73,82,88,71,56,98,98,96,106,103,95,86,76,107,99,99,102,98,98,92,80,96,98,95,99,99,93,81,65,92,91,92,96,97,74,41,28
45,40,41,54,65,81,83,71,58,52,52,51,50,57,53,41,74,58,57,51,59,57,47,33,87,78,73,72,79,80,64,53,93,95,92,104,101,86,73,66,102,94,96,98,94,92,83,70,91,95,93,97,94,86,73,55,92,89,88,92,93,67,33,19
44,39,39,53,63,78,81,68,58,50,52,47,46,56,52,40,75,57,54,50,59,57,50,36,87,77,68,71,78,81,71,56,88,92,89,101,96,84,76,67,97,92,96,97,94,91,81,67,92,96,92,95,95,87,71,50,93,91,91,93,94,67,31,15
46,41,42,57,67,81,81,69,61,54,54,51,52,60,56,41,77,61,57,53,62,61,53,40,89,80,73,72,81,87,75,60,87,93,92,106,97,88,80,69,93,93,97,98,95,94,84,67,88,94,93,97,98,87,70,52,93,92,91,94,94,68,31,15
