11,6,10,15,24,25,22,18,6,2,10,8,24,29,35,40,-4,-4,1,15,32,35,46,73,-7,-13,-7,10,34,40,49,75,-9,-15,-9,5,15,31,42,46,-23,-21,-17,-3,8,18,25,25,-15,-17,-10,-10,-4,0,6,7,-10,2,-11,-8,-6,11,13,30
0,-2,4,8,16,19,15,13,-2,-8,0,1,18,23,29,35,-12,-14,-7,6,21,25,39,68,-18,-27,-18,-3,19,28,39,43,-26,-30,-22,-9,4,20,32,39,-41,-37,-34,-18,-3,5,15,17,-32,-34,-27,-26,-18,-14,-7,-4,-27,-21,-29,-26,-25,-12,-2,7
4,3,9,12,20,25,22,16,2,-4,5,8,24,27,35,38,-8,-11,-4,8,26,30,42,75,-17,-24,-17,0,20,30,42,30,-28,-31,-24,-7,5,22,36,39,-42,-40,-35,-16,-3,7,15,19,-35,-35,-28,-29,-19,-14,-7,-4,-30,-24,-34,-29,-28,-15,-5,-1
17,15,20,22,32,38,30,26,12,7,16,19,33,39,43,49,-1,-2,2,18,38,40,52,83,-7,-16,-8,8,34,43,58,71,-17,-23,-17,0,15,30,44,50,-37,-36,-29,-10,4,15,25,27,-30,-30,-23,-23,-11,-5,2,6,-26,-16,-25,-21,-17,0,9,27
13,13,15,20,27,33,26,22,6,0,12,12,28,34,40,44,-6,-7,-2,12,32,36,48,76,-14,-25,-17,1,27,38,52,69,-28,-34,-27,-7,6,23,38,44,-48,-46,-40,-20,-4,7,17,20,-42,-42,-35,-33,-23,-17,-7,0,-38,-29,-37,-34,-32,-15,-1,19
5,2,7,9,21,23,19,15,-4,-9,1,5,22,26,34,37,-17,-19,-13,3,22,25,38,71,-29,-39,-31,-8,16,24,39,27,-46,-49,-42,-22,-6,12,26,32,-63,-62,-55,-35,-17,-7,5,7,-56,-58,-49,-50,-37,-33,-21,-15,-52,-46,-57,-51,-48,-34,-19,-10
9,6,8,10,20,23,19,15,-3,-7,4,7,23,28,34,34,-19,-19,-14,2,23,26,41,66,-29,-40,-32,-8,13,29,42,45,-45,-51,-45,-23,-7,12,27,30,-67,-66,-56,-36,-20,-7,3,5,-60,-61,-52,-53,-40,-34,-22,-14,-55,-46,-58,-52,-49,-30,-17,0
2,-2,0,3,11,15,11,6,-10,-17,-2,-2,13,20,25,25,-27,-28,-23,-7,14,17,32,59,-41,-51,-42,-17,3,18,32,50,-57,-62,-54,-33,-17,4,17,20,-79,-76,-68,-47,-29,-18,-6,-4,-73,-72,-63,-62,-50,-45,-30,-22,-69,-57,-68,-63,-60,-37,-25,4
-15,-16,-13,-10,-2,-1,-4,-9,-24,-33,-13,-16,-1,2,8,10,-43,-44,-40,-23,-4,0,14,44,-59,-69,-60,-37,-17,-3,10,-1,-76,-82,-75,-53,-37,-16,-3,0,-100,-96,-87,-66,-49,-37,-24,-20,-92,-93,-81,-83,-72,-64,-50,-42,-89,-83,-90,-86,-83,-66,-48,-32
-13,-15,-13,-12,-2,-1,-4,-11,-26,-32,-13,-16,-1,3,8,10,-45,-43,-41,-26,-3,0,12,39,-58,-70,-61,-39,-17,-2,10,2,-76,-84,-79,-57,-38,-17,-4,1,-102,-100,-88,-68,-49,-37,-24,-20,-94,-97,-83,-84,-71,-64,-52,-45,-92,-83,-94,-87,-83,-63,-48,-34
-16,-17,-18,-16,-6,-5,-8,-15,-29,-35,-17,-19,-5,0,4,8,-46,-48,-46,-30,-8,-4,12,33,-61,-74,-63,-45,-19,-2,9,29,-81,-89,-83,-61,-43,-21,-9,-4,-107,-105,-93,-73,-53,-42,-30,-25,-98,-102,-88,-89,-77,-69,-55,-45,-97,-87,-99,-88,-86,-60,-46,-16
-35,-38,-35,-33,-28,-27,-28,-36,-49,-54,-36,-37,-24,-20,-15,-12,-62,-65,-62,-48,-29,-25,-11,13,-80,-93,-82,-65,-42,-26,-14,-19,-102,-109,-103,-82,-65,-44,-30,-26,-127,-124,-113,-92,-74,-64,-50,-46,-118,-117,-108,-111,-97,-93,-79,-68,-118,-109,-121,-113,-111,-92,-72,-53
-42,-45,-41,-39,-36,-38,-38,-46,-54,-61,-44,-46,-34,-29,-26,-25,-66,-73,-71,-58,-40,-33,-23,4,-88,-102,-92,-74,-56,-39,-25,-50,-112,-117,-112,-91,-75,-53,-39,-39,-136,-131,-122,-102,-82,-73,-63,-55,-124,-124,-115,-120,-107,-101,-89,-80,-124,-120,-129,-122,-121,-104,-85,-76
-35,-39,-38,-39,-33,-35,-35,-41,-51,-55,-39,-42,-31,-24,-23,-20,-65,-70,-66,-53,-37,-28,-17,6,-82,-97,-87,-68,-45,-32,-17,-11,-103,-111,-106,-86,-71,-50,-37,-35,-132,-124,-117,-97,-77,-68,-58,-50,-120,-120,-111,-115,-103,-94,-82,-72,-122,-113,-122,-116,-113,-89,-75,-52
-42,-46,-43,-44,-40,-42,-41,-47,-60,-64,-46,-47,-37,-31,-30,-25,-72,-76,-73,-61,-45,-37,-25,0,-90,-105,-94,-76,-51,-42,-29,-18,-111,-119,-115,-96,-79,-58,-46,-44,-138,-133,-125,-103,-84,-78,-65,-59,-129,-128,-119,-123,-110,-106,-90,-80,-131,-122,-133,-124,-119,-100,-84,-60
-48,-51,-49,-48,-43,-43,-42,-47,-64,-68,-51,-54,-41,-37,-33,-31,-77,-81,-78,-68,-50,-40,-30,-5,-96,-109,-100,-82,-59,-51,-39,-55,-118,-126,-121,-101,-86,-63,-52,-50,-144,-139,-130,-110,-89,-82,-71,-63,-134,-133,-123,-128,-116,-109,-95,-87,-135,-128,-138,-130,-126,-109,-91,-83
-32,-38,-38,-38,-29,-28,-30,-33,-53,-57,-40,-40,-29,-23,-20,-18,-70,-71,-66,-55,-37,-28,-17,7,-84,-96,-89,-69,-45,-32,-24,-22,-105,-112,-107,-87,-73,-50,-38,-36,-132,-125,-117,-96,-76,-67,-57,-50,-122,-120,-110,-111,-99,-92,-79,-71,-122,-110,-123,-114,-108,-87,-72,-56
-31,-36,-36,-34,-26,-27,-27,-32,-50,-54,-38,-40,-25,-20,-17,-15,-63,-69,-63,-50,-35,-26,-12,11,-82,-94,-84,-65,-37,-26,-21,-7,-99,-108,-100,-82,-68,-45,-35,-34,-126,-122,-111,-91,-70,-63,-52,-46,-118,-114,-106,-106,-95,-89,-74,-67,-117,-107,-117,-108,-104,-80,-65,-42
-43,-44,-42,-41,-33,-31,-32,-38,-59,-62,-46,-47,-34,-27,-24,-21,-68,-75,-71,-58,-44,-33,-21,3,-88,-100,-89,-74,-47,-39,-32,-46,-107,-115,-107,-91,-76,-53,-45,-44,-131,-127,-118,-98,-78,-72,-60,-52,-124,-121,-110,-113,-103,-97,-84,-76,-122,-116,-123,-115,-113,-98,-78,-69
-32,-34,-35,-32,-26,-25,-24,-33,-53,-57,-41,-42,-28,-23,-20,-19,-66,-68,-66,-50,-34,-26,-13,6,-77,-90,-81,-67,-39,-31,-23,-34,-97,-102,-96,-80,-66,-45,-36,-34,-121,-116,-106,-86,-68,-61,-50,-44,-112,-109,-99,-101,-91,-84,-73,-66,-111,-105,-112,-102,-99,-81,-68,-57
-23,-25,-26,-27,-19,-17,-19,-23,-38,-44,-29,-30,-18,-12,-10,-10,-50,-54,-51,-41,-27,-15,-5,14,-66,-79,-71,-55,-29,-16,-11,4,-83,-90,-84,-69,-55,-35,-29,-25,-110,-105,-93,-75,-58,-51,-40,-33,-102,-97,-88,-89,-78,-71,-59,-53,-99,-92,-96,-87,-82,-61,-50,-25
-38,-39,-37,-38,-32,-31,-30,-34,-51,-56,-43,-44,-32,-26,-23,-22,-63,-68,-64,-54,-40,-33,-19,1,-78,-90,-84,-66,-44,-30,-28,-32,-96,-104,-96,-82,-68,-50,-41,-40,-121,-116,-105,-85,-71,-62,-52,-45,-113,-109,-99,-100,-92,-85,-72,-66,-112,-106,-109,-101,-96,-81,-64,-50
-33,-36,-36,-38,-32,-30,-29,-35,-49,-53,-42,-42,-30,-24,-21,-21,-59,-65,-61,-53,-38,-30,-19,3,-76,-86,-82,-64,-42,-35,-29,-50,-95,-101,-94,-79,-67,-46,-38,-38,-117,-110,-101,-84,-67,-60,-51,-43,-107,-104,-94,-96,-87,-82,-70,-64,-106,-102,-106,-95,-92,-80,-65,-61
-25,-29,-30,-28,-24,-21,-20,-26,-41,-43,-31,-32,-22,-14,-13,-12,-52,-54,-51,-44,-29,-21,-11,11,-65,-75,-67,-52,-32,-19,-15,-11,-81,-87,-83,-67,-54,-35,-28,-28,-105,-98,-89,-72,-55,-49,-40,-33,-95,-93,-82,-81,-73,-68,-57,-50,-94,-89,-91,-81,-79,-59,-48,-29
-29,-33,-32,-30,-29,-24,-24,-31,-45,-48,-36,-34,-26,-21,-16,-12,-58,-59,-54,-46,-33,-26,-15,5,-68,-78,-71,-53,-37,-23,-21,-15,-84,-90,-84,-71,-57,-41,-31,-33,-106,-101,-91,-74,-57,-52,-44,-36,-98,-95,-86,-85,-76,-73,-60,-53,-97,-95,-93,-83,-80,-66,-52,-32
-36,-36,-35,-35,-29,-27,-27,-33,-49,-51,-42,-38,-29,-24,-22,-18,-60,-60,-57,-49,-38,-30,-21,0,-71,-81,-73,-57,-44,-31,-31,-52,-90,-93,-86,-73,-59,-45,-37,-38,-109,-103,-92,-76,-60,-56,-46,-40,-98,-97,-87,-87,-77,-76,-64,-58,-100,-96,-98,-87,-85,-74,-61,-55
-19,-21,-21,-20,-12,-11,-13,-18,-31,-34,-25,-22,-14,-10,-5,-3,-43,-46,-42,-32,-21,-13,-4,15,-53,-64,-54,-41,-29,-14,-12,-15,-69,-73,-65,-54,-42,-30,-21,-21,-91,-84,-74,-56,-41,-36,-26,-20,-79,-76,-66,-65,-56,-53,-45,-37,-80,-75,-76,-65,-61,-47,-36,-25
-18,-20,-20,-19,-13,-13,-12,-18,-29,-34,-24,-21,-15,-9,-7,-2,-38,-44,-38,-32,-20,-15,-5,13,-49,-60,-52,-38,-24,-15,-9,1,-65,-69,-62,-51,-39,-27,-19,-17,-86,-79,-70,-52,-38,-32,-22,-16,-76,-73,-63,-61,-51,-50,-37,-30,-76,-70,-70,-58,-56,-36,-26,-7
-30,-32,-28,-27,-24,-21,-23,-25,-39,-45,-34,-31,-25,-20,-17,-12,-46,-52,-46,-43,-30,-24,-16,2,-58,-68,-61,-46,-33,-29,-21,-43,-75,-78,-69,-60,-47,-37,-29,-25,-92,-85,-77,-61,-46,-42,-31,-25,-85,-81,-70,-71,-61,-58,-47,-40,-84,-82,-81,-68,-66,-54,-41,-35
-31,-30,-30,-28,-23,-24,-24,-25,-39,-43,-33,-32,-24,-22,-19,-14,-46,-52,-46,-40,-31,-25,-17,0,-55,-65,-57,-46,-33,-27,-22,-37,-70,-73,-67,-57,-48,-35,-30,-27,-89,-81,-74,-57,-42,-38,-30,-23,-78,-76,-64,-65,-56,-52,-43,-38,-78,-74,-74,-62,-59,-45,-36,-29
-29,-32,-31,-27,-25,-24,-26,-27,-39,-43,-32,-34,-25,-23,-20,-15,-45,-48,-44,-40,-32,-25,-17,-2,-53,-61,-55,-43,-31,-22,-17,-5,-63,-69,-63,-53,-46,-32,-30,-25,-82,-76,-69,-51,-40,-34,-29,-20,-73,-68,-58,-57,-50,-47,-37,-31,-71,-63,-65,-52,-51,-31,-25,-4
-49,-50,-49,-50,-46,-44,-44,-47,-55,-63,-52,-51,-45,-43,-40,-35,-59,-66,-61,-58,-52,-45,-40,-23,-73,-80,-73,-62,-53,-46,-44,-49,-83,-86,-80,-70,-66,-52,-49,-47,-99,-92,-85,-69,-57,-54,-47,-38,-88,-84,-75,-75,-68,-67,-56,-52,-88,-83,-84,-70,-69,-59,-48,-38
-51,-52,-52,-53,-49,-50,-49,-49,-57,-66,-55,-52,-49,-48,-44,-42,-62,-68,-65,-62,-58,-53,-46,-29,-76,-83,-76,-64,-55,-56,-52,-81,-87,-89,-82,-75,-71,-60,-55,-54,-101,-94,-88,-72,-61,-57,-51,-42,-88,-86,-76,-78,-69,-69,-62,-57,-91,-87,-86,-72,-72,-65,-54,-55
-43,-48,-47,-47,-45,-47,-46,-47,-52,-58,-48,-48,-43,-43,-40,-39,-57,-62,-61,-60,-51,-47,-40,-24,-69,-75,-67,-57,-48,-45,-42,-42,-76,-78,-74,-67,-63,-52,-49,-48,-90,-87,-79,-63,-52,-49,-45,-35,-78,-76,-68,-68,-60,-59,-50,-43,-81,-75,-75,-61,-59,-44,-37,-23
-54,-59,-59,-57,-57,-59,-59,-62,-64,-71,-60,-62,-58,-56,-54,-52,-69,-73,-71,-68,-64,-61,-56,-39,-78,-86,-78,-70,-62,-59,-56,-55,-85,-88,-84,-76,-76,-64,-62,-62,-99,-97,-88,-74,-61,-62,-56,-48,-88,-86,-77,-78,-71,-73,-61,-56,-92,-87,-89,-72,-72,-60,-48,-31
-63,-65,-66,-66,-65,-68,-65,-68,-72,-76,-68,-67,-65,-65,-62,-60,-74,-80,-77,-76,-73,-70,-66,-48,-85,-91,-84,-79,-71,-72,-72,-96,-95,-96,-89,-85,-83,-76,-74,-76,-106,-102,-96,-81,-72,-71,-64,-58,-92,-93,-82,-85,-80,-80,-70,-65,-98,-94,-96,-79,-81,-73,-61,-59
-52,-55,-59,-60,-55,-60,-55,-58,-62,-66,-59,-59,-56,-56,-53,-52,-66,-70,-69,-68,-63,-61,-57,-38,-73,-79,-74,-68,-60,-59,-60,-71,-82,-84,-79,-76,-75,-66,-63,-68,-94,-90,-84,-68,-59,-59,-53,-49,-82,-80,-73,-74,-68,-67,-58,-53,-86,-81,-84,-66,-66,-55,-47,-38
-59,-64,-65,-66,-63,-66,-65,-67,-71,-75,-67,-65,-65,-63,-61,-60,-73,-77,-75,-75,-72,-69,-62,-45,-80,-88,-80,-74,-69,-65,-66,-60,-87,-90,-82,-80,-80,-71,-71,-73,-101,-95,-91,-75,-65,-65,-58,-55,-88,-87,-77,-78,-72,-72,-61,-55,-94,-89,-88,-69,-69,-56,-47,-29
-75,-78,-78,-77,-76,-80,-76,-80,-83,-87,-78,-79,-76,-76,-73,-75,-81,-89,-87,-86,-84,-84,-77,-59,-92,-99,-93,-88,-86,-81,-81,-106,-102,-103,-95,-93,-92,-84,-82,-86,-113,-107,-101,-87,-76,-77,-72,-64,-98,-97,-88,-91,-84,-83,-76,-68,-105,-106,-102,-83,-84,-76,-64,-61
-66,-67,-68,-71,-68,-72,-67,-73,-73,-78,-69,-73,-68,-69,-68,-68,-75,-81,-80,-79,-77,-76,-70,-51,-80,-88,-82,-76,-75,-74,-76,-92,-92,-92,-83,-82,-81,-74,-75,-78,-102,-96,-91,-75,-65,-66,-62,-56,-87,-87,-76,-78,-72,-72,-63,-57,-93,-93,-89,-71,-70,-60,-52,-49
-59,-62,-63,-67,-64,-70,-67,-70,-68,-72,-65,-68,-66,-65,-64,-61,-70,-74,-74,-74,-71,-71,-66,-46,-76,-82,-74,-65,-67,-62,-68,-54,-82,-84,-75,-74,-76,-68,-69,-71,-92,-88,-81,-66,-56,-59,-55,-46,-81,-77,-67,-67,-62,-63,-54,-48,-85,-84,-78,-59,-58,-42,-40,-19
-80,-80,-80,-83,-85,-89,-84,-89,-88,-89,-84,-87,-84,-84,-83,-80,-84,-91,-89,-91,-91,-91,-88,-67,-95,-99,-91,-85,-83,-85,-91,-100,-101,-100,-93,-91,-92,-88,-88,-93,-108,-103,-97,-82,-73,-77,-72,-65,-95,-93,-83,-85,-80,-82,-72,-66,-102,-102,-97,-77,-77,-66,-60,-50
-84,-84,-84,-90,-89,-91,-88,-91,-91,-92,-87,-90,-87,-86,-85,-82,-87,-93,-92,-96,-95,-93,-92,-71,-95,-99,-92,-86,-87,-91,-96,-122,-102,-99,-93,-93,-94,-89,-92,-97,-109,-102,-98,-82,-75,-78,-75,-66,-94,-92,-81,-84,-78,-82,-70,-66,-101,-102,-97,-76,-76,-70,-61,-62
-78,-78,-81,-85,-86,-85,-84,-86,-86,-88,-84,-85,-83,-82,-83,-82,-82,-88,-85,-92,-91,-90,-85,-70,-92,-92,-85,-80,-83,-81,-89,-86,-93,-92,-84,-86,-89,-84,-87,-91,-98,-92,-88,-74,-66,-69,-66,-59,-86,-84,-73,-73,-69,-72,-61,-56,-92,-93,-86,-63,-63,-50,-47,-33
-89,-89,-92,-93,-95,-97,-94,-95,-99,-98,-94,-94,-93,-94,-94,-92,-91,-97,-92,-103,-100,-100,-98,-77,-101,-100,-96,-85,-95,-90,-101,-98,-100,-99,-92,-94,-99,-93,-97,-102,-106,-98,-95,-81,-76,-80,-73,-66,-93,-89,-79,-81,-76,-78,-69,-61,-99,-101,-93,-70,-71,-60,-52,-38
-95,-92,-94,-96,-96,-98,-93,-97,-101,-101,-97,-95,-96,-95,-96,-95,-94,-99,-96,-105,-105,-101,-100,-82,-103,-103,-100,-92,-99,-94,-107,-131,-104,-102,-95,-96,-100,-95,-101,-104,-108,-103,-97,-84,-78,-80,-78,-67,-94,-93,-80,-84,-80,-81,-72,-65,-102,-108,-97,-74,-72,-68,-61,-60
-80,-79,-81,-85,-82,-82,-77,-80,-87,-85,-83,-81,-81,-80,-81,-82,-79,-85,-85,-90,-89,-88,-84,-68,-87,-87,-82,-78,-83,-78,-89,-97,-86,-84,-80,-81,-85,-80,-85,-89,-89,-85,-80,-66,-60,-63,-59,-51,-76,-75,-64,-63,-61,-61,-51,-46,-84,-89,-78,-53,-51,-39,-39,-31
-77,-75,-77,-79,-75,-77,-71,-73,-81,-81,-80,-77,-77,-75,-74,-73,-74,-78,-78,-83,-83,-81,-78,-63,-80,-79,-73,-72,-73,-70,-81,-76,-77,-74,-69,-71,-76,-73,-79,-84,-79,-73,-70,-59,-52,-54,-52,-44,-69,-64,-56,-53,-51,-51,-41,-37,-76,-80,-68,-43,-42,-32,-28,-14
-82,-78,-77,-82,-77,-78,-72,-71,-85,-83,-79,-79,-76,-77,-76,-74,-75,-81,-78,-83,-84,-84,-82,-64,-81,-80,-75,-72,-77,-78,-86,-109,-78,-75,-69,-71,-77,-75,-81,-88,-77,-72,-71,-60,-55,-58,-58,-48,-65,-66,-56,-57,-53,-56,-46,-40,-79,-84,-71,-48,-46,-41,-37,-37
-63,-60,-58,-60,-56,-57,-51,-50,-66,-62,-60,-58,-56,-56,-57,-56,-56,-60,-58,-63,-63,-63,-62,-46,-56,-57,-53,-54,-56,-57,-66,-85,-54,-52,-46,-49,-58,-54,-61,-67,-51,-49,-47,-37,-33,-34,-36,-26,-39,-41,-32,-32,-30,-32,-23,-18,-52,-58,-48,-24,-22,-13,-15,-15
-40,-38,-38,-36,-35,-34,-30,-29,-45,-38,-37,-35,-34,-34,-36,-35,-35,-36,-35,-39,-39,-39,-39,-19,-30,-30,-27,-29,-32,-30,-38,-29,-24,-24,-19,-22,-31,-30,-36,-43,-23,-20,-18,-12,-9,-11,-11,-5,-12,-15,-7,-5,-4,-7,1,6,-25,-30,-20,3,7,17,12,27
-42,-38,-36,-37,-31,-32,-28,-28,-44,-38,-35,-35,-35,-34,-35,-33,-33,-35,-32,-36,-38,-39,-41,-21,-28,-28,-24,-27,-31,-32,-41,-55,-22,-19,-14,-20,-31,-30,-37,-43,-16,-16,-15,-9,-6,-10,-12,-7,-8,-11,-4,-2,-2,-6,1,3,-22,-29,-17,5,3,9,7,8
-32,-27,-26,-23,-21,-24,-20,-18,-30,-25,-23,-24,-25,-23,-26,-25,-24,-21,-20,-23,-28,-30,-32,-12,-15,-12,-12,-16,-20,-26,-35,-67,-7,-5,-2,-7,-18,-20,-29,-32,-3,-1,-1,5,5,0,0,2,6,4,10,13,11,6,12,14,-5,-13,-2,19,17,19,14,7
-17,-15,-14,-14,-10,-15,-12,-11,-17,-11,-12,-12,-14,-13,-16,-18,-11,-8,-7,-13,-16,-17,-19,-3,0,3,5,1,-7,-12,-20,-19,9,12,15,7,-4,-4,-14,-19,15,18,16,21,22,16,15,17,25,24,30,32,29,24,29,31,15,8,19,40,39,42,37,43
-23,-17,-19,-20,-18,-22,-21,-22,-22,-17,-20,-18,-21,-21,-25,-27,-11,-12,-10,-17,-22,-25,-24,-12,-3,-1,0,-3,-10,-19,-26,-29,7,9,15,6,-7,-7,-15,-24,15,17,15,20,20,12,10,13,26,24,27,30,27,20,24,28,14,8,20,38,36,38,34,38
-24,-17,-19,-19,-19,-24,-20,-21,-20,-16,-20,-18,-20,-21,-24,-29,-11,-11,-10,-17,-22,-26,-27,-14,-2,1,3,-3,-12,-22,-30,-58,7,12,17,6,-5,-6,-14,-24,20,19,19,21,22,16,13,15,29,26,34,34,29,22,27,27,20,11,22,40,37,33,30,18
-11,-4,-6,-8,-4,-10,-8,-9,-7,-2,-6,-5,-9,-7,-12,-15,0,0,1,-5,-9,-13,-14,-4,10,15,19,11,2,-5,-16,-24,23,29,33,24,11,7,0,-6,37,38,36,40,39,33,30,31,46,44,50,52,48,43,45,46,39,34,43,59,59,61,52,46
-8,-5,-5,-6,-7,-12,-10,-12,-7,-4,-7,-5,-10,-10,-16,-18,2,3,4,-3,-8,-14,-15,-5,13,18,20,14,4,-8,-15,-11,26,31,36,26,12,9,-1,-7,38,39,40,42,40,33,30,30,48,47,52,56,50,45,47,50,42,36,47,63,62,64,57,58
-13,-10,-8,-12,-11,-16,-15,-18,-10,-7,-9,-10,-15,-16,-20,-21,0,0,0,-6,-14,-22,-24,-8,11,15,16,9,-3,-18,-24,-51,21,27,31,22,6,0,-7,-14,36,37,36,37,35,26,22,25,46,44,50,50,45,38,40,41,40,30,43,59,55,52,46,33
0,3,2,-2,0,-4,-3,-4,2,7,5,4,-3,-4,-7,-10,13,13,14,6,-2,-9,-11,2,26,30,30,21,12,-2,-12,-33,38,44,48,38,21,13,6,-1,53,54,53,53,51,41,37,39,63,60,65,68,62,55,56,56,58,49,61,74,76,69,61,48
12,13,13,6,9,8,6,4,14,19,15,10,5,5,2,0,24,25,25,17,10,1,0,9,39,44,46,39,24,13,2,7,55,60,61,52,35,27,19,11,69,70,68,69,65,56,51,51,81,77,81,84,77,70,72,73,76,69,80,92,92,96,81,82
4,7,7,3,4,2,1,-3,9,13,10,7,0,0,-4,-8,18,21,23,12,4,-6,-8,4,33,40,41,31,17,3,-7,-21,51,55,58,47,29,20,10,6,67,68,64,65,58,50,45,46,79,76,78,82,73,64,64,65,75,66,76,88,85,78,70,61
11,13,13,10,10,7,5,1,15,22,18,14,6,4,0,-5,27,29,29,16,8,0,-4,11,41,47,46,38,25,6,-4,-37,57,64,65,54,35,24,15,9,76,76,70,71,64,55,49,50,88,83,85,88,79,70,68,68,82,72,84,93,91,78,72,51
30,33,28,28,25,22,19,18,33,38,35,29,21,19,14,7,39,44,44,34,26,14,10,26,57,64,65,52,44,26,13,13,77,83,85,72,53,41,29,26,97,95,91,87,83,72,65,67,105,102,103,106,97,88,87,85,100,93,103,113,112,106,92,87
32,35,33,33,29,24,21,19,36,41,38,30,24,20,15,8,43,46,51,38,28,15,11,24,61,69,66,55,45,25,13,10,81,85,89,74,55,42,31,25,101,99,94,90,83,73,66,66,108,104,105,107,98,88,87,86,100,93,104,114,108,104,90,85
32,35,34,29,30,24,22,20,39,44,39,32,24,20,15,8,47,48,49,39,26,16,12,25,62,70,68,51,38,21,9,-20,78,88,88,73,54,43,30,25,99,100,93,89,80,71,63,66,108,103,105,107,97,86,84,84,100,91,102,111,107,97,84,63
46,51,47,42,42,39,35,34,53,59,53,43,37,33,29,25,57,61,63,50,40,30,27,39,77,84,83,65,52,37,25,13,94,102,103,86,64,53,43,38,113,113,106,102,93,82,73,76,119,117,117,117,107,99,95,93,114,102,115,124,119,111,96,80
55,57,54,52,48,48,44,44,61,67,62,52,46,43,37,33,65,70,72,59,50,39,39,49,85,94,92,76,62,47,36,36,104,111,112,93,74,62,51,46,123,122,116,110,100,89,81,82,127,124,123,126,114,104,100,97,121,113,123,131,124,120,100,90
49,52,52,49,46,44,44,42,56,63,58,50,41,40,35,30,61,66,66,55,46,37,31,46,83,91,87,72,57,39,32,2,97,107,109,93,74,60,50,42,120,118,113,105,97,86,76,78,122,118,120,120,108,99,93,91,115,103,115,122,116,104,89,63
56,59,57,58,57,55,54,55,61,72,67,59,51,50,46,41,67,76,76,63,55,45,40,56,93,101,98,82,65,51,41,19,109,119,118,104,85,70,59,54,130,130,123,117,108,98,88,89,135,130,131,134,121,111,107,101,127,118,127,134,130,120,101,77
74,74,71,70,69,69,68,68,74,87,80,71,64,61,58,52,80,92,92,76,69,60,53,68,107,118,118,100,81,72,59,66,130,138,137,121,99,83,75,69,148,149,142,133,122,113,103,102,152,147,146,150,137,127,124,119,145,140,145,151,147,145,121,110
69,72,71,70,68,65,65,67,73,87,80,69,62,59,56,49,82,93,92,76,67,58,52,68,108,118,117,97,79,64,53,39,129,138,138,118,96,81,69,65,151,149,142,131,118,109,98,99,152,147,145,147,133,122,117,112,144,137,142,148,142,133,110,88
81,85,84,81,80,78,77,80,85,99,94,82,76,71,69,60,95,106,103,86,76,69,61,77,120,132,130,107,86,72,62,30,139,151,149,130,106,91,77,75,161,161,153,142,128,118,107,105,163,157,157,155,142,131,122,116,155,147,149,157,151,138,111,80
99,103,99,98,97,98,94,96,103,119,112,98,92,89,85,76,110,123,122,106,96,87,79,95,139,152,149,123,104,89,83,77,160,171,167,147,121,107,96,92,179,179,171,158,144,134,122,121,180,174,173,175,158,149,140,136,172,167,169,174,170,163,134,115
99,101,101,101,99,98,94,96,103,117,111,97,91,90,85,77,111,122,122,107,95,84,82,92,139,152,149,124,104,86,82,76,159,170,168,145,120,103,93,88,178,177,168,157,139,130,117,117,178,173,168,171,155,143,138,130,168,162,165,170,164,156,130,110
98,101,101,100,97,98,95,97,103,120,112,99,91,89,85,77,113,127,124,106,94,85,79,89,141,154,148,124,101,84,76,44,159,172,167,143,117,104,90,87,184,180,170,155,138,127,114,111,183,174,170,169,152,140,131,123,168,161,162,165,159,145,120,85
111,115,110,111,108,112,106,109,116,134,122,108,102,101,96,89,124,139,135,116,107,97,92,102,156,167,164,134,114,98,89,76,176,188,182,154,130,115,102,99,199,193,184,168,151,140,123,124,199,187,184,182,164,153,143,136,182,176,175,177,172,164,134,102
110,112,108,108,109,110,104,110,115,132,119,109,101,101,96,91,124,138,136,116,106,96,90,100,156,166,165,134,116,100,89,89,176,186,181,157,128,113,102,99,199,193,183,165,149,138,123,124,195,186,180,180,162,153,144,135,180,173,173,177,172,161,134,112
98,100,101,101,98,100,96,99,108,123,111,100,90,87,85,79,117,129,126,105,93,84,77,87,145,153,152,123,103,85,71,44,162,174,168,145,115,102,90,84,191,182,171,153,138,126,112,109,186,173,168,167,148,140,130,120,167,157,158,164,156,139,117,77
106,109,107,106,102,106,102,106,116,131,116,104,96,96,93,85,123,139,132,108,100,91,85,92,153,162,160,128,108,92,80,52,172,182,175,151,123,108,95,89,196,188,179,161,143,134,118,114,193,180,174,175,156,148,135,124,171,162,162,168,163,150,121,82
111,113,107,108,106,108,105,112,120,133,121,107,100,100,94,90,127,143,138,115,105,94,88,94,160,168,165,138,114,100,87,86,181,190,181,158,129,113,99,91,206,195,184,167,147,138,122,116,199,185,178,178,159,151,139,128,176,167,168,175,168,158,129,103
93,98,91,89,88,90,90,97,104,117,104,91,84,82,78,73,116,128,123,97,87,76,70,78,146,155,149,124,97,80,63,43,165,174,164,141,112,94,80,71,191,180,168,149,129,118,101,94,186,169,162,160,140,129,117,105,160,149,149,154,146,131,103,67
92,98,93,90,89,94,92,101,106,120,105,92,85,86,82,71,116,129,125,99,87,75,69,77,146,156,148,122,97,77,58,22,165,174,167,141,110,91,76,67,192,180,168,149,129,115,98,92,189,170,161,157,135,126,112,99,159,151,148,150,140,125,95,51
