-62,-75,-87,-90,-83,-64,-55,-55,-35,-49,-69,-79,-81,-79,-65,-57,19,6,-37,-75,-88,-98,-83,-68,45,51,2,-53,-77,-95,-96,-84,62,49,20,-35,-70,-84,-93,-91,92,39,9,-9,-32,-54,-66,-55,59,35,13,-4,-25,-50,-64,-61,6,9,-2,-6,-19,-46,-60,-64
-65,-76,-86,-88,-81,-63,-55,-59,-38,-51,-70,-79,-81,-80,-66,-59,8,0,-37,-74,-88,-100,-84,-69,39,46,-3,-55,-78,-95,-93,-81,65,53,24,-30,-65,-76,-84,-81,98,46,17,-2,-27,-49,-60,-51,64,40,18,0,-21,-45,-59,-57,10,13,1,-3,-15,-44,-59,-66
-68,-78,-88,-88,-80,-65,-56,-62,-39,-52,-71,-79,-80,-79,-68,-60,9,-2,-38,-74,-89,-97,-82,-66,39,46,-3,-52,-75,-91,-89,-77,67,55,26,-24,-62,-71,-78,-75,99,49,21,2,-23,-43,-54,-43,69,46,24,5,-15,-40,-54,-50,16,18,6,3,-11,-39,-54,-59
-67,-78,-85,-89,-80,-65,-59,-65,-35,-49,-66,-76,-77,-78,-66,-59,19,5,-32,-68,-82,-92,-77,-64,48,54,11,-45,-68,-83,-86,-71,70,61,33,-17,-55,-67,-74,-71,102,55,29,10,-15,-37,-46,-37,78,56,33,16,-7,-33,-47,-43,29,30,19,13,0,-31,-46,-46
-61,-69,-81,-83,-76,-61,-56,-67,-26,-42,-62,-72,-75,-76,-66,-60,25,12,-27,-64,-80,-90,-76,-62,54,62,15,-41,-66,-84,-84,-71,77,67,42,-11,-50,-61,-69,-65,106,63,35,15,-10,-31,-42,-28,84,63,40,22,1,-26,-41,-36,37,40,26,20,4,-26,-44,-47
-52,-62,-76,-79,-71,-58,-54,-69,-15,-33,-56,-70,-72,-72,-61,-59,34,20,-23,-61,-76,-86,-73,-58,61,69,20,-39,-61,-78,-78,-64,81,75,48,-4,-43,-53,-59,-53,109,68,42,22,0,-23,-31,-18,89,67,46,30,9,-16,-31,-25,45,46,34,28,14,-17,-38,-41
-48,-56,-72,-76,-72,-60,-61,-77,-9,-26,-53,-67,-71,-72,-63,-60,48,31,-16,-57,-72,-80,-67,-54,77,84,32,-31,-55,-68,-66,-51,87,82,54,0,-40,-46,-52,-44,110,75,48,28,4,-14,-23,-11,95,74,54,39,16,-9,-23,-19,57,61,46,39,23,-9,-28,-29
-40,-52,-68,-75,-74,-63,-68,-83,0,-21,-49,-66,-71,-73,-66,-63,55,34,-15,-55,-72,-79,-68,-56,80,86,28,-31,-53,-67,-65,-49,87,83,53,0,-38,-46,-51,-39,107,75,47,30,6,-13,-20,-7,92,76,54,40,18,-7,-21,-17,57,61,47,40,24,-9,-32,-31
-26,-41,-62,-70,-66,-57,-61,-80,14,-10,-43,-63,-67,-69,-64,-62,69,42,-13,-53,-70,-76,-65,-53,84,88,23,-31,-54,-65,-64,-48,88,86,60,5,-33,-38,-46,-33,103,75,53,35,10,-8,-14,-1,91,75,59,43,23,-2,-16,-13,61,64,50,41,27,-9,-33,-35
-28,-43,-64,-71,-67,-59,-63,-84,14,-9,-45,-62,-67,-69,-63,-63,74,47,-12,-54,-69,-76,-63,-53,88,99,29,-31,-51,-60,-59,-42,90,90,64,4,-33,-37,-43,-35,104,80,58,38,15,-5,-9,5,97,78,64,51,29,3,-9,-6,70,75,59,51,36,-4,-27,-25
-27,-43,-66,-72,-69,-63,-69,-89,19,-9,-46,-63,-68,-69,-66,-64,79,56,-9,-54,-70,-74,-63,-53,97,110,41,-30,-49,-56,-56,-37,98,100,70,7,-30,-30,-36,-27,116,89,66,45,23,5,1,17,109,92,74,63,40,14,0,1,85,88,75,65,49,4,-19,-20
-16,-32,-57,-60,-57,-48,-58,-80,33,3,-37,-56,-58,-60,-56,-58,94,66,-2,-46,-60,-64,-53,-45,113,125,55,-20,-38,-45,-46,-29,115,119,87,23,-11,-11,-19,-7,137,109,84,61,40,22,16,31,125,109,92,78,57,30,15,15,101,103,92,80,67,17,-9,-16
-11,-27,-53,-58,-53,-46,-55,-78,43,11,-33,-50,-52,-53,-52,-55,107,79,4,-37,-52,-56,-47,-40,133,145,68,-10,-30,-35,-36,-21,136,138,105,36,-4,-2,-8,-1,153,130,102,76,52,34,26,40,141,128,110,98,74,43,27,25,120,122,111,100,84,32,0,-6
-10,-26,-54,-58,-54,-49,-61,-85,49,15,-32,-49,-53,-56,-56,-61,119,92,9,-36,-51,-54,-48,-43,153,168,76,-5,-25,-31,-34,-23,150,152,117,46,-2,1,-7,-1,164,141,114,90,61,41,35,48,151,142,123,112,88,55,37,36,137,138,127,118,99,46,12,9
-10,-28,-58,-59,-58,-55,-69,-94,54,18,-34,-55,-60,-63,-65,-69,124,101,7,-40,-58,-63,-59,-55,157,170,75,-13,-32,-39,-45,-37,155,158,119,41,-2,-3,-10,-10,169,148,118,90,60,39,30,43,154,146,128,113,87,54,37,32,141,140,129,118,99,43,11,6
-6,-24,-54,-58,-57,-57,-73,-97,64,24,-32,-54,-61,-66,-67,-74,138,112,11,-42,-60,-67,-63,-59,167,181,88,-13,-35,-43,-46,-45,161,168,128,45,-2,-4,-13,-15,176,156,126,94,62,40,28,39,161,154,136,120,91,53,35,30,149,151,138,124,104,44,10,4
-3,-25,-56,-61,-61,-60,-76,-104,69,29,-32,-54,-61,-66,-71,-75,148,125,16,-39,-57,-66,-62,-59,180,197,103,-6,-31,-37,-45,-39,175,180,137,50,-3,-3,-13,-16,188,167,134,102,67,43,30,42,170,166,145,128,98,62,39,36,160,162,149,135,113,51,17,13
-5,-29,-58,-61,-61,-62,-79,-107,70,25,-35,-54,-61,-69,-74,-79,149,127,16,-40,-59,-67,-64,-63,184,205,107,-6,-32,-39,-46,-45,183,187,145,58,-4,-3,-11,-17,196,174,140,108,70,46,33,48,174,173,151,134,102,63,41,37,166,166,156,141,118,51,15,10
0,-24,-55,-58,-57,-61,-80,-107,76,30,-32,-53,-61,-69,-75,-80,150,124,16,-39,-59,-67,-64,-61,186,203,109,-3,-29,-36,-44,-42,187,194,153,70,8,8,0,-6,204,182,149,117,81,58,44,59,178,180,157,143,113,74,51,46,173,171,161,149,128,58,19,12
5,-20,-58,-61,-60,-64,-84,-109,76,30,-33,-55,-64,-70,-77,-81,153,126,15,-39,-59,-64,-62,-61,187,200,110,-2,-27,-30,-41,-35,184,190,153,69,10,11,0,-5,200,179,149,119,85,62,49,62,175,178,158,145,119,82,56,52,176,174,167,155,135,67,25,23
1,-26,-65,-67,-67,-70,-91,-115,74,24,-43,-61,-70,-76,-81,-87,153,124,8,-44,-62,-70,-67,-66,185,195,103,-5,-28,-35,-44,-38,174,181,143,62,8,11,-1,-4,188,170,141,113,82,63,51,68,166,170,154,143,116,84,61,58,170,170,162,153,136,68,28,28
3,-23,-60,-62,-63,-66,-85,-110,78,27,-41,-63,-71,-77,-81,-86,153,122,8,-46,-63,-71,-70,-71,182,196,102,-8,-31,-37,-48,-46,176,184,147,70,11,12,0,1,188,173,146,117,86,64,55,72,165,173,158,145,120,86,64,59,173,171,164,155,139,71,28,24
4,-24,-62,-64,-67,-68,-85,-108,76,24,-43,-64,-73,-78,-80,-85,155,126,12,-45,-65,-69,-69,-69,184,204,112,-6,-30,-36,-47,-47,176,188,151,73,11,14,0,0,185,173,149,121,87,66,54,72,164,173,158,149,123,86,63,59,173,170,167,158,141,70,26,25
6,-20,-64,-67,-70,-73,-89,-112,81,30,-39,-65,-76,-80,-81,-86,166,136,19,-41,-64,-68,-70,-70,196,219,126,0,-26,-35,-47,-49,182,196,159,79,13,10,-4,-5,191,180,156,127,91,66,51,69,168,178,167,157,129,88,61,55,184,180,176,170,151,71,25,23
13,-14,-62,-69,-74,-75,-92,-116,92,40,-36,-68,-82,-84,-86,-91,178,152,26,-44,-70,-74,-76,-77,213,237,144,0,-30,-38,-53,-58,199,213,172,88,19,13,-5,-10,207,194,167,136,98,71,53,68,181,190,174,164,135,92,62,51,191,188,186,176,157,72,20,14
23,-8,-64,-74,-81,-78,-94,-118,107,49,-36,-72,-86,-88,-90,-96,192,164,31,-44,-73,-77,-81,-84,227,251,160,0,-29,-36,-55,-61,216,227,186,100,29,19,0,-6,225,207,180,148,108,79,61,79,191,202,185,174,147,103,75,63,203,201,197,186,168,82,26,21
25,-11,-73,-83,-89,-85,-100,-121,107,51,-39,-80,-94,-92,-92,-96,199,173,38,-44,-74,-75,-76,-77,234,263,174,6,-21,-27,-43,-41,221,232,194,107,39,28,9,7,227,213,187,158,118,90,74,94,193,206,193,185,159,117,88,79,211,211,207,199,182,97,42,42
26,-13,-81,-92,-96,-90,-103,-123,109,51,-44,-87,-99,-97,-95,-100,205,179,41,-46,-80,-77,-77,-82,241,266,169,3,-23,-25,-39,-42,223,235,195,107,42,35,15,11,226,213,188,159,123,97,81,102,189,204,194,187,164,121,93,85,212,208,207,201,186,98,42,43
30,-12,-87,-100,-100,-90,-102,-122,115,51,-51,-100,-109,-100,-98,-102,205,176,33,-58,-88,-80,-82,-85,237,262,165,-6,-29,-23,-40,-45,222,236,196,111,46,39,21,16,225,215,191,160,124,97,83,105,188,203,194,187,163,122,94,85,209,206,206,200,185,97,40,38
21,-26,-105,-107,-103,-93,-103,-122,105,39,-64,-108,-113,-101,-98,-103,195,171,19,-73,-97,-83,-84,-88,224,252,160,-17,-34,-22,-39,-43,205,222,182,106,36,33,13,14,208,201,179,153,117,91,78,101,174,194,186,181,157,119,91,87,202,199,200,197,184,97,38,44
14,-32,-113,-115,-104,-94,-108,-125,94,31,-72,-113,-117,-104,-100,-107,185,161,9,-84,-106,-88,-87,-91,212,240,155,-29,-43,-30,-44,-49,193,209,174,93,24,20,5,5,197,192,167,144,108,83,74,101,171,187,177,171,150,113,90,85,191,188,191,189,176,93,39,47
18,-30,-105,-100,-90,-86,-102,-120,95,33,-65,-108,-112,-100,-98,-103,180,159,10,-88,-105,-86,-88,-92,202,232,145,-32,-43,-28,-46,-53,190,210,177,102,32,26,8,10,198,193,173,148,112,87,76,107,168,186,180,174,154,118,94,89,194,190,192,191,182,101,42,43
28,-8,-80,-78,-73,-72,-91,-112,106,48,-47,-89,-96,-88,-88,-95,189,177,26,-68,-89,-71,-74,-78,211,243,168,-13,-27,-9,-30,-32,197,216,184,113,46,46,26,29,198,197,178,156,124,102,93,118,173,192,187,185,164,130,108,102,199,194,201,201,192,112,55,56
39,6,-65,-61,-60,-62,-86,-106,116,61,-32,-73,-82,-77,-80,-86,199,193,46,-53,-77,-60,-62,-68,224,258,188,1,-13,5,-12,-11,201,222,189,120,58,56,41,48,201,200,184,163,133,114,105,132,178,196,193,194,175,142,120,115,208,202,207,210,201,125,72,76
52,22,-43,-37,-37,-49,-75,-96,127,76,-13,-54,-66,-65,-71,-79,205,206,60,-37,-66,-50,-56,-57,231,266,201,16,-3,15,-1,5,211,232,205,142,78,71,59,68,209,210,198,178,147,127,119,141,181,203,202,201,186,153,129,121,212,203,213,216,210,131,76,75
66,39,-24,-15,-22,-39,-66,-90,138,92,1,-40,-53,-56,-66,-76,211,220,76,-22,-57,-44,-50,-52,235,274,214,28,6,24,5,15,219,241,217,161,93,88,76,86,214,220,208,190,160,142,134,153,189,210,209,211,196,165,142,131,222,214,221,224,221,139,83,81
70,45,-18,-7,-14,-32,-63,-87,137,93,6,-33,-45,-49,-60,-71,209,219,81,-16,-52,-37,-46,-46,231,271,214,31,13,34,16,25,210,236,209,157,97,92,85,91,206,213,202,186,159,143,138,153,184,208,206,208,196,165,142,134,220,214,220,223,219,140,84,85
72,46,-14,-5,-10,-30,-62,-87,137,92,6,-31,-45,-48,-59,-71,205,215,79,-15,-48,-35,-46,-49,222,262,208,35,14,37,13,22,199,227,203,156,100,92,81,87,197,207,196,182,155,140,132,145,175,201,199,200,191,159,135,126,212,206,211,215,211,133,76,74
86,62,1,6,-2,-22,-53,-77,152,107,19,-23,-40,-43,-54,-66,213,220,86,-7,-47,-36,-42,-44,225,265,210,39,17,38,16,31,204,230,203,159,101,96,86,95,197,206,194,180,154,141,134,147,173,197,196,196,187,157,134,124,208,200,207,210,208,132,74,69
88,65,5,6,-4,-24,-54,-77,148,106,19,-20,-40,-42,-52,-65,207,211,85,-6,-42,-29,-36,-39,219,253,202,40,24,52,29,45,193,216,190,152,99,103,94,102,184,192,184,172,153,143,138,150,166,187,186,190,183,158,138,129,197,191,199,203,203,132,78,76
83,65,7,8,-1,-25,-54,-78,138,100,19,-17,-35,-41,-52,-65,198,207,81,-5,-37,-24,-33,-37,213,242,196,43,29,62,40,47,186,208,184,149,103,109,102,107,180,186,178,168,152,147,142,153,161,180,179,184,181,156,138,130,190,186,191,197,198,131,81,80
84,68,16,23,7,-16,-46,-67,139,101,26,-11,-29,-38,-50,-62,192,202,81,1,-29,-17,-30,-32,207,235,191,47,38,67,46,46,186,209,189,156,118,122,112,114,181,190,181,173,157,153,151,154,165,184,181,185,183,160,140,130,188,182,190,195,198,132,80,75
77,64,17,22,8,-15,-44,-62,126,89,21,-9,-26,-35,-48,-58,175,181,73,1,-27,-16,-29,-31,189,210,169,42,39,71,47,46,170,191,170,143,112,119,109,108,169,175,168,162,149,147,143,150,160,175,171,174,175,154,135,127,181,174,181,188,190,130,79,76
71,56,10,18,3,-18,-45,-60,115,80,14,-10,-27,-38,-48,-56,160,162,61,-1,-23,-16,-28,-26,172,185,146,38,39,77,52,54,149,168,147,128,105,116,109,108,150,158,151,148,139,141,142,147,148,163,158,164,166,148,133,130,169,162,171,180,183,129,83,86
56,45,4,16,7,-12,-39,-53,99,65,10,-12,-27,-34,-45,-54,138,143,53,-2,-23,-16,-29,-31,145,163,136,31,36,72,46,46,130,150,134,119,97,114,107,106,130,141,139,138,132,135,137,143,130,147,146,151,155,140,129,124,156,149,156,166,171,123,81,79
50,38,0,14,7,-12,-37,-51,84,55,6,-13,-25,-32,-43,-52,120,129,47,-5,-26,-17,-29,-31,125,144,120,24,28,65,42,39,114,133,118,107,92,107,102,104,111,125,124,126,123,127,131,138,112,129,132,138,143,132,121,116,141,135,142,153,158,115,76,73
51,39,3,12,5,-9,-33,-44,85,56,10,-9,-21,-28,-37,-46,113,126,50,-1,-20,-13,-23,-26,115,136,114,26,31,61,47,45,100,122,107,98,91,103,97,101,98,112,114,117,115,121,125,133,99,119,122,131,136,127,118,116,131,125,133,147,154,115,78,80
49,41,6,15,13,0,-24,-36,78,57,11,-6,-13,-17,-29,-40,103,127,51,-1,-16,-5,-15,-23,107,130,115,26,31,62,48,38,91,114,101,98,86,96,94,91,90,106,105,111,109,115,119,122,94,110,114,121,128,118,110,107,120,113,122,135,143,107,73,72
52,47,12,23,21,7,-13,-25,79,62,19,-1,-6,-10,-23,-35,99,125,51,2,-10,1,-11,-21,98,126,113,25,33,69,49,38,87,111,98,90,92,102,98,94,86,103,103,106,107,113,118,117,94,107,109,114,121,114,109,102,115,111,117,128,137,105,72,67
49,42,11,22,18,4,-14,-24,74,57,17,-1,-8,-11,-22,-32,90,115,50,1,-11,-1,-13,-19,88,117,108,24,33,61,44,38,76,102,92,81,91,95,88,84,76,96,97,101,101,107,111,107,89,104,106,112,116,110,106,102,115,113,115,129,135,105,78,79
51,44,12,19,17,4,-12,-19,71,56,17,-1,-6,-10,-20,-29,84,111,52,3,-10,0,-7,-18,81,113,111,24,32,62,45,34,71,97,89,76,80,89,82,80,71,93,93,97,97,102,104,103,89,104,103,109,113,107,103,101,115,113,116,125,131,107,83,85
59,50,17,25,23,15,1,-4,76,61,23,4,-1,-2,-10,-22,81,108,47,2,-6,6,-5,-15,75,106,102,22,30,57,39,30,69,94,86,75,79,88,77,76,70,90,92,96,95,99,100,102,86,97,102,106,110,106,104,103,112,110,112,119,128,110,89,87
53,48,22,33,32,22,6,1,67,54,26,10,7,3,-5,-17,73,98,46,9,-1,11,3,-9,68,94,94,27,35,66,52,42,59,84,80,74,79,92,85,82,59,81,86,92,92,101,103,104,84,93,95,100,106,105,104,105,107,106,104,112,122,112,95,95
49,46,26,38,36,24,10,7,58,52,28,15,11,7,-1,-11,67,91,48,16,7,18,11,0,62,84,92,35,43,75,65,56,51,74,75,75,81,99,96,92,52,75,80,88,92,104,108,107,82,87,91,97,106,109,111,113,103,103,101,111,122,116,107,110
52,54,33,44,46,35,22,18,60,55,34,21,18,16,6,-4,62,88,48,21,12,20,12,0,53,75,85,35,41,72,62,49,45,69,69,76,81,97,94,91,45,69,76,85,90,101,106,106,75,81,85,91,99,104,109,111,96,93,94,103,114,115,108,107
51,56,39,51,54,46,32,30,59,58,39,27,25,23,13,2,57,86,46,23,16,24,16,2,47,67,75,34,42,75,62,51,41,65,65,74,78,96,95,92,39,63,71,80,86,98,103,102,68,73,78,82,91,98,106,110,89,86,86,93,106,109,108,107
38,45,30,42,48,42,30,26,43,44,29,20,22,20,11,0,43,71,37,17,13,24,15,-2,33,52,56,26,38,73,63,48,22,45,45,55,63,82,80,75,20,44,51,62,70,81,85,84,51,57,60,66,74,80,89,95,71,72,68,78,87,97,100,102
26,30,19,31,40,37,28,23,29,30,18,11,15,15,5,-4,25,53,25,5,2,15,8,-13,14,30,33,11,22,58,52,28,1,23,23,37,49,61,61,54,-2,19,27,40,49,59,63,62,28,32,38,42,52,59,67,74,46,48,44,54,64,76,82,84
20,26,21,32,40,35,29,24,18,22,15,9,11,10,3,-6,15,35,16,0,-2,10,4,-16,1,9,18,3,17,50,45,17,-12,6,7,26,44,56,56,45,-19,4,14,28,39,52,55,50,9,14,23,28,39,48,57,65,30,33,29,38,49,66,74,74
11,23,19,30,37,32,24,24,8,15,14,10,13,13,4,-4,5,25,15,4,0,15,6,-14,-8,-5,11,6,20,51,45,19,-29,-9,-5,18,38,51,50,38,-34,-9,1,20,30,45,47,40,-5,2,14,18,30,41,52,60,19,24,21,30,39,64,76,76
11,19,20,30,35,34,29,26,1,13,13,13,13,14,6,-2,1,22,13,4,4,16,7,-15,-15,-8,5,8,23,55,47,14,-32,-15,-9,19,38,49,47,32,-36,-11,0,18,30,42,46,36,-3,2,10,16,27,38,50,57,17,20,17,26,37,63,76,79
17,26,29,36,41,39,35,34,7,19,23,20,19,15,9,0,3,22,18,8,7,16,7,-13,-14,-8,7,11,23,49,38,9,-24,-8,-5,23,44,51,46,31,-27,-7,1,20,31,42,46,35,-1,2,10,15,26,38,50,56,14,15,14,24,33,63,79,76
19,26,30,34,39,38,36,38,8,19,24,21,21,17,9,2,2,20,18,10,8,14,3,-14,-13,-11,3,11,21,43,31,6,-26,-11,-12,12,37,45,38,25,-32,-14,-6,11,23,36,39,29,-8,-6,1,4,18,31,46,54,5,5,2,11,22,58,80,80
19,24,28,30,36,37,38,40,10,17,24,22,23,19,11,4,2,19,20,15,12,17,6,-12,-8,-12,5,15,23,43,31,9,-30,-18,-15,4,30,38,34,21,-34,-21,-11,5,17,30,35,28,-12,-10,-4,0,12,27,45,55,-3,-2,-5,4,16,56,84,92
19,23,29,29,36,40,40,40,7,17,27,23,25,22,14,5,1,14,19,16,13,16,6,-15,-10,-16,1,12,22,40,28,3,-32,-22,-20,1,25,37,33,22,-39,-26,-19,-2,10,25,32,25,-18,-21,-14,-12,2,19,38,52,-14,-15,-17,-9,3,48,79,84
15,20,28,27,35,38,39,42,3,13,24,21,23,18,10,1,-5,5,15,12,8,10,0,-19,-15,-24,-9,6,16,32,23,-6,-34,-25,-24,-3,21,32,28,17,-39,-30,-23,-6,7,19,26,20,-20,-24,-18,-18,-4,13,36,52,-21,-19,-25,-17,-5,44,78,85
3,7,16,15,26,34,40,42,-12,-2,15,15,19,17,11,2,-22,-14,4,6,6,11,1,-22,-31,-40,-22,1,11,31,21,-7,-48,-39,-35,-21,11,21,20,6,-52,-41,-34,-18,-4,9,18,15,-29,-32,-29,-27,-15,7,31,50,-31,-30,-35,-26,-16,38,79,93
-5,-3,6,5,15,29,37,41,-24,-13,5,8,12,13,10,0,-34,-29,-5,-1,0,6,-3,-28,-44,-56,-41,-8,3,18,11,-16,-61,-52,-48,-38,0,7,9,-4,-63,-53,-46,-27,-14,-1,9,10,-38,-42,-39,-40,-26,0,24,46,-45,-41,-48,-42,-28,32,76,89
-6,-5,5,4,15,32,42,46,-26,-16,4,5,12,15,12,1,-47,-38,-12,-7,-1,4,-4,-30,-57,-67,-58,-15,-3,9,5,-23,-64,-57,-55,-40,-5,7,7,-2,-64,-54,-49,-33,-16,-2,9,17,-39,-43,-42,-45,-29,-1,28,54,-46,-44,-51,-45,-31,35,81,94
-12,-9,2,-1,10,25,38,44,-30,-20,3,4,10,16,11,1,-49,-40,-13,-5,2,6,-3,-28,-56,-69,-61,-13,-2,9,5,-18,-63,-57,-53,-39,-7,4,2,0,-63,-53,-48,-31,-15,-1,11,25,-37,-41,-40,-43,-26,2,36,65,-45,-44,-50,-41,-28,40,91,109
-16,-13,-1,-6,2,18,33,41,-35,-23,0,4,10,14,12,3,-49,-43,-15,-5,3,8,-1,-26,-57,-68,-60,-12,0,12,5,-13,-65,-60,-54,-40,-9,4,7,0,-65,-55,-49,-32,-16,0,12,23,-41,-43,-41,-42,-28,2,37,65,-45,-44,-50,-42,-31,37,90,111
-10,-6,5,0,6,23,39,47,-30,-17,9,10,15,19,16,8,-45,-42,-9,1,10,15,3,-21,-56,-69,-60,-6,4,16,9,-11,-60,-53,-50,-35,0,15,16,11,-58,-46,-43,-27,-10,5,21,33,-35,-35,-36,-38,-22,9,45,69,-38,-38,-44,-38,-27,40,94,109
-16,-9,2,-5,0,17,35,45,-34,-19,6,9,14,19,19,10,-44,-47,-12,0,11,15,6,-17,-59,-72,-62,-7,4,13,6,-13,-66,-58,-52,-38,-1,10,8,7,-64,-52,-45,-28,-12,3,20,34,-39,-40,-39,-39,-22,8,44,73,-42,-42,-48,-39,-28,41,96,112
-24,-16,-5,-15,-8,11,30,38,-42,-28,0,5,10,17,16,11,-48,-54,-15,-1,12,15,7,-15,-62,-79,-65,-7,6,8,6,-5,-78,-69,-58,-43,-2,5,3,7,-76,-60,-52,-32,-15,1,18,35,-46,-46,-43,-42,-25,7,46,74,-47,-48,-51,-42,-30,41,98,117
-24,-19,-8,-18,-13,4,24,35,-44,-30,-2,1,6,11,12,7,-54,-60,-22,-5,7,9,3,-17,-66,-86,-69,-10,2,5,-1,-9,-78,-69,-61,-41,-5,1,-1,3,-74,-61,-52,-34,-15,-1,15,34,-46,-48,-44,-44,-28,5,43,70,-45,-43,-52,-46,-31,37,93,109
-27,-20,-9,-18,-15,0,18,30,-46,-33,-3,0,4,9,10,7,-60,-66,-26,-7,6,4,2,-15,-70,-90,-76,-12,0,0,-4,-11,-71,-66,-59,-35,-3,2,-4,3,-66,-58,-49,-31,-14,-2,15,33,-40,-46,-41,-41,-26,6,43,71,-40,-38,-49,-43,-32,37,92,106
-34,-28,-14,-25,-22,-9,6,20,-53,-42,-11,-3,0,3,6,5,-64,-75,-31,-9,3,-1,-2,-17,-68,-93,-82,-14,-2,-9,-11,-16,-67,-69,-63,-40,-8,-9,-16,-8,-59,-59,-53,-35,-19,-9,5,23,-43,-46,-43,-44,-29,0,34,63,-48,-45,-52,-45,-33,31,88,105
-44,-37,-21,-31,-32,-20,-3,12,-61,-48,-18,-10,-5,-4,-1,0,-63,-78,-35,-15,-3,-7,-9,-25,-63,-93,-84,-21,-13,-22,-26,-29,-61,-69,-68,-50,-21,-23,-30,-25,-51,-59,-58,-43,-30,-21,-6,8,-47,-50,-50,-53,-40,-14,20,47,-56,-55,-62,-56,-46,18,71,86
-46,-38,-24,-35,-36,-27,-10,4,-64,-52,-20,-15,-11,-9,-8,-8,-69,-83,-42,-23,-9,-15,-15,-32,-67,-97,-96,-28,-21,-32,-36,-40,-55,-66,-70,-58,-29,-27,-35,-33,-46,-56,-60,-49,-35,-24,-13,1,-46,-50,-51,-57,-46,-18,14,39,-59,-59,-65,-60,-51,13,65,76
-51,-41,-29,-40,-43,-38,-23,-7,-66,-53,-24,-16,-16,-15,-15,-15,-64,-81,-44,-25,-13,-20,-19,-35,-60,-94,-96,-29,-23,-36,-44,-43,-49,-65,-72,-63,-36,-32,-44,-41,-38,-56,-59,-47,-35,-28,-17,-2,-42,-49,-49,-52,-42,-18,12,39,-56,-54,-61,-56,-47,14,68,82
-50,-43,-29,-44,-48,-45,-30,-15,-64,-53,-24,-18,-17,-19,-18,-16,-58,-81,-44,-25,-14,-24,-24,-37,-50,-86,-93,-29,-25,-42,-50,-48,-45,-60,-70,-62,-39,-39,-51,-51,-35,-52,-57,-47,-37,-32,-22,-10,-40,-45,-47,-52,-43,-21,9,33,-53,-53,-59,-53,-47,13,64,77
-41,-34,-21,-37,-43,-43,-30,-13,-53,-45,-16,-15,-15,-18,-17,-15,-53,-78,-40,-23,-14,-26,-24,-35,-46,-83,-89,-27,-27,-49,-53,-51,-37,-52,-60,-57,-35,-42,-50,-47,-25,-45,-50,-44,-35,-29,-20,-7,-35,-41,-43,-49,-40,-19,9,33,-51,-50,-56,-51,-44,15,65,71
-39,-33,-21,-38,-46,-49,-34,-18,-54,-45,-15,-12,-15,-21,-20,-16,-54,-76,-37,-21,-14,-30,-24,-33,-43,-83,-88,-26,-27,-54,-58,-48,-31,-50,-57,-56,-40,-47,-56,-51,-18,-40,-47,-42,-35,-33,-23,-7,-28,-36,-39,-47,-40,-18,9,32,-45,-43,-52,-49,-42,17,65,73
-40,-36,-22,-41,-52,-55,-42,-23,-56,-46,-16,-13,-18,-25,-22,-16,-51,-77,-38,-20,-15,-32,-28,-33,-37,-82,-89,-24,-27,-59,-61,-48,-30,-50,-59,-57,-45,-53,-61,-54,-15,-38,-45,-40,-36,-35,-27,-8,-22,-30,-36,-46,-39,-20,8,30,-40,-36,-48,-48,-41,15,65,74
-35,-31,-17,-36,-47,-52,-41,-24,-55,-43,-11,-9,-17,-25,-22,-17,-53,-76,-37,-18,-14,-35,-28,-32,-38,-80,-86,-23,-31,-68,-65,-52,-24,-45,-54,-53,-49,-58,-64,-55,-9,-34,-42,-39,-37,-39,-30,-13,-17,-26,-34,-45,-41,-24,3,24,-37,-35,-48,-49,-43,11,56,62
-28,-23,-10,-26,-38,-47,-37,-21,-47,-35,-4,-2,-9,-17,-18,-11,-50,-71,-30,-13,-8,-29,-23,-27,-38,-77,-78,-19,-26,-64,-62,-47,-21,-41,-47,-44,-41,-56,-61,-52,-7,-29,-38,-35,-34,-36,-29,-10,-15,-25,-31,-41,-37,-21,3,23,-34,-32,-44,-44,-40,10,53,59
-30,-25,-12,-33,-46,-58,-51,-34,-51,-39,-8,-6,-13,-24,-25,-17,-53,-78,-33,-14,-9,-31,-26,-29,-43,-86,-86,-20,-28,-64,-64,-49,-31,-52,-60,-54,-51,-64,-70,-59,-15,-41,-49,-43,-41,-44,-37,-15,-25,-33,-38,-48,-44,-28,-1,19,-41,-36,-50,-49,-45,6,52,61
-32,-30,-17,-39,-53,-66,-61,-46,-56,-48,-15,-9,-20,-32,-34,-25,-61,-87,-41,-20,-16,-41,-34,-38,-56,-97,-94,-27,-35,-72,-76,-61,-41,-61,-69,-69,-60,-73,-80,-73,-23,-50,-58,-53,-49,-52,-48,-25,-34,-40,-47,-56,-53,-37,-9,10,-49,-46,-58,-56,-53,-2,42,52
-34,-29,-16,-38,-53,-71,-66,-52,-56,-48,-12,-13,-22,-37,-39,-30,-66,-92,-44,-23,-21,-47,-41,-43,-59,-103,-99,-31,-42,-81,-84,-72,-41,-64,-71,-68,-62,-79,-87,-80,-25,-51,-60,-56,-54,-59,-55,-32,-38,-43,-51,-59,-59,-42,-16,3,-56,-52,-65,-62,-58,-6,35,38
