-11,-11,-39,-32,-22,-5,7,13,18,0,-34,-32,-23,-15,-6,-7,38,41,-5,-27,-26,-19,-20,-24,38,37,32,-8,-9,-6,-11,-19,34,30,26,17,14,-7,-16,-19,29,20,19,19,12,6,-1,-1,25,20,19,13,11,3,2,-3,12,11,7,8,7,3,-4,-14
-5,-10,-39,-29,-19,-2,10,15,24,3,-32,-31,-21,-13,-5,-6,43,46,-6,-24,-22,-15,-16,-21,40,39,34,-4,-6,-1,-6,-16,30,29,24,17,13,-3,-13,-15,27,19,18,18,12,6,0,0,22,18,18,12,9,3,1,-4,9,8,5,8,6,2,-3,-14
-5,-13,-39,-29,-19,-4,7,11,23,0,-34,-30,-20,-11,-7,-9,39,43,-7,-24,-21,-13,-18,-23,36,31,23,-7,-6,-3,-7,-19,23,22,15,10,7,-9,-16,-18,19,11,8,10,5,0,-6,-5,15,10,10,4,0,-2,-4,-9,1,1,-2,1,-1,-4,-11,-21
1,-5,-35,-26,-15,-1,9,15,27,4,-32,-27,-17,-10,-4,-6,39,43,-6,-23,-18,-13,-14,-20,34,27,21,-9,-6,-4,-6,-16,22,18,11,7,7,-9,-16,-19,14,6,2,5,1,-2,-7,-5,9,5,4,-2,-4,-8,-8,-12,-5,-5,-10,-7,-8,-11,-16,-23
5,0,-30,-18,-7,9,20,25,30,10,-24,-22,-10,0,5,2,39,47,-1,-17,-10,-1,-3,-11,34,26,24,-4,-1,4,4,-7,18,15,6,2,7,-6,-10,-12,12,2,-2,0,0,-2,-4,-1,6,5,3,-5,-5,-7,-6,-7,-7,-7,-11,-7,-10,-11,-13,-17
13,9,-20,-7,4,20,33,39,35,17,-17,-12,1,11,17,15,43,53,2,-10,-2,10,10,2,37,31,22,0,4,13,12,4,18,16,8,7,12,0,-3,-4,10,2,1,3,3,2,2,6,5,2,2,-3,-3,-5,-2,-1,-8,-8,-11,-8,-9,-7,-7,-10
19,16,-19,-2,14,33,46,52,38,21,-13,-5,9,23,30,26,46,60,5,-3,7,23,23,15,39,36,25,6,12,24,26,16,23,21,15,12,15,10,8,7,12,7,7,10,10,11,11,15,10,7,8,3,3,3,7,10,-4,-6,-5,0,-1,3,3,4
26,22,-16,3,21,41,53,56,45,29,-5,0,15,29,35,33,46,64,13,4,16,31,30,23,39,39,37,14,20,29,35,25,25,28,23,19,18,17,17,18,18,15,15,18,19,19,21,25,16,14,18,13,14,13,19,20,6,6,5,9,10,14,14,13
30,26,-13,7,24,43,57,60,49,38,0,4,19,32,39,35,50,66,19,8,18,35,32,26,42,42,42,18,23,34,36,26,27,31,27,21,25,19,21,20,22,18,19,20,20,22,24,24,21,18,20,17,17,16,20,23,11,11,10,15,15,18,16,16
29,28,-13,4,17,36,49,51,46,33,-4,-2,10,22,29,27,47,65,15,2,10,22,21,18,34,37,33,9,13,26,26,18,21,23,19,13,17,11,12,12,11,11,12,15,15,16,16,17,15,13,15,12,12,10,12,15,7,7,5,10,9,11,9,8
26,23,-18,0,10,31,44,46,43,29,-6,-6,3,17,24,19,44,62,11,-3,5,17,16,11,33,36,27,4,9,20,22,10,20,23,17,7,13,7,6,6,9,10,9,13,13,12,15,12,13,10,14,10,10,8,9,10,7,7,5,9,8,8,6,5
24,21,-20,-3,6,26,42,42,43,29,-9,-11,-3,8,17,13,46,63,9,-6,-1,11,12,3,38,37,30,1,6,16,17,4,17,21,15,6,8,5,3,2,5,8,8,10,11,10,10,8,7,8,12,8,8,7,8,7,4,5,4,8,6,8,5,3
22,20,-20,-7,1,23,39,38,38,24,-13,-15,-7,2,12,7,39,63,6,-12,-8,0,1,-4,31,29,24,-6,-4,5,4,-5,11,15,8,0,-3,-6,-7,-7,-3,0,0,1,2,0,1,1,0,0,5,0,0,-2,0,0,-1,0,-1,1,-1,0,0,-2
22,18,-21,-9,0,22,37,35,34,23,-13,-17,-10,-1,9,4,32,60,4,-16,-14,-5,-3,-7,23,22,21,-9,-8,0,-1,-10,3,7,2,-3,-6,-11,-14,-16,-10,-7,-5,-2,-2,-5,-5,-5,-6,-5,0,-4,-6,-8,-6,-6,-6,-4,-7,-5,-8,-5,-6,-6
26,22,-15,-4,1,22,38,39,38,25,-9,-15,-11,-1,11,7,29,57,5,-13,-12,0,0,-5,23,23,21,-7,-6,1,1,-8,3,6,0,-3,-5,-11,-14,-15,-9,-6,-3,-2,-1,-3,-5,-5,-6,-3,1,-3,-4,-7,-5,-4,-5,-4,-5,-4,-5,-4,-3,-6
27,23,-14,-4,0,19,37,38,38,25,-8,-16,-14,-4,8,5,29,55,6,-13,-15,-3,-3,-8,23,23,23,-8,-10,-2,-3,-15,4,9,3,1,-8,-14,-17,-20,-8,-5,-3,-1,-3,-8,-9,-10,-5,-4,0,-5,-7,-13,-11,-10,-6,-4,-7,-4,-7,-7,-7,-10
29,24,-10,-5,-2,14,31,31,36,27,-3,-15,-16,-9,2,2,35,58,11,-15,-21,-11,-7,-12,26,27,24,-9,-13,-6,-10,-20,7,9,5,-4,-10,-18,-22,-25,-7,-6,-5,-4,-8,-12,-14,-16,-5,-4,-2,-7,-10,-17,-17,-17,-7,-6,-10,-7,-11,-12,-13,-14
33,26,-3,0,-3,14,30,32,42,33,3,-11,-17,-9,3,1,39,64,17,-9,-19,-8,-6,-10,32,34,33,-4,-10,-2,-7,-15,11,15,9,2,-5,-15,-16,-18,-2,-2,-1,0,-3,-9,-10,-12,-1,-2,1,-4,-8,-15,-15,-13,-5,-4,-8,-6,-10,-11,-12,-12
39,34,10,8,4,20,36,38,48,39,13,-2,-10,-3,8,5,45,66,25,-2,-14,-6,0,-7,38,38,38,1,-6,3,-2,-10,15,19,11,3,-7,-11,-13,-12,0,0,2,1,-2,-5,-4,-5,4,0,4,0,-5,-11,-7,-7,-2,-4,-5,-3,-6,-5,-6,-7
46,43,19,17,9,23,41,41,51,48,20,2,-4,0,11,9,46,71,33,2,-10,-3,0,-4,42,43,49,5,-3,5,-2,-7,21,25,20,13,-5,-5,-10,-13,7,6,8,8,2,0,0,-5,9,6,8,5,0,-4,-4,-3,3,2,1,2,0,1,2,-1
49,46,29,26,18,32,48,49,53,49,27,12,3,9,17,14,45,71,39,8,-5,-2,1,-3,42,43,53,10,-1,5,-4,-6,22,25,23,20,-4,-5,-8,-11,7,9,10,10,4,0,0,-2,9,7,10,6,2,-2,0,0,2,3,0,3,0,4,6,4
44,45,32,27,21,32,49,49,43,44,30,14,4,8,15,12,34,58,38,7,-5,-5,-1,-3,28,33,49,7,-5,0,-7,-6,14,18,15,10,-13,-8,-11,-11,4,2,4,3,-1,-3,-2,-5,5,2,4,1,-2,-6,-3,-3,-4,-3,-4,-1,-3,2,4,-1
37,41,33,31,23,36,49,48,35,38,31,16,9,11,15,10,25,51,38,10,-4,-4,0,-4,25,29,44,6,-4,1,-2,-6,12,15,12,3,-11,-7,-10,-11,3,1,1,1,-2,-5,-4,-7,3,0,2,-2,-5,-9,-9,-8,-7,-7,-6,-4,-7,-1,0,-5
34,39,37,31,27,38,49,45,26,32,30,18,11,15,16,10,14,40,33,10,-3,-1,0,-6,14,20,34,4,-6,0,-3,-9,6,11,9,6,-14,-13,-13,-17,1,-1,-1,0,-3,-7,-8,-13,3,1,2,-4,-6,-13,-13,-12,-4,-5,-6,-3,-7,-2,0,-5
26,32,35,30,24,36,46,44,17,25,29,17,10,13,15,7,5,26,29,8,-3,0,0,-9,7,8,27,4,-9,-1,-3,-12,-3,0,0,0,-23,-15,-14,-21,-4,-5,-6,-5,-8,-12,-11,-16,0,-3,-1,-7,-10,-15,-15,-13,-7,-7,-10,-6,-8,-3,0,-6
20,26,32,27,23,32,43,41,9,21,26,17,10,13,15,7,1,19,26,9,-2,-1,0,-7,0,1,21,6,-8,-1,-1,-10,-9,-3,-2,0,-22,-15,-14,-18,-10,-12,-10,-8,-10,-13,-10,-16,-6,-10,-7,-12,-14,-18,-16,-15,-15,-15,-18,-13,-15,-7,-1,-8
21,27,33,32,28,36,42,39,4,18,29,24,19,17,16,9,0,15,28,17,5,3,4,-4,-1,-2,21,11,0,1,2,-7,-10,-3,-2,7,-12,-7,-7,-14,-14,-14,-10,-4,-6,-8,-6,-13,-6,-10,-8,-11,-13,-14,-12,-11,-15,-15,-19,-13,-15,-5,0,-3
20,26,38,38,36,44,46,43,5,19,33,30,26,26,22,13,-2,11,30,24,12,10,9,2,-4,-9,22,21,8,9,6,2,-13,-6,-2,15,-1,1,0,-4,-15,-12,-5,0,2,0,2,-3,-6,-10,-5,-6,-5,-6,-4,-4,-15,-16,-16,-9,-9,-3,4,2
18,25,42,44,45,50,52,45,1,16,39,35,32,32,28,18,-5,9,34,30,21,20,17,9,-6,-11,21,26,17,19,13,7,-11,-4,0,20,9,8,6,4,-10,-11,-1,4,5,5,10,6,-5,-9,-2,-3,-1,0,2,4,-15,-15,-14,-5,-5,6,12,7
22,27,47,51,52,60,60,51,3,19,44,44,43,43,38,27,-2,9,38,38,32,30,29,18,-6,-7,23,28,22,25,23,17,-8,-3,0,17,10,11,11,9,-8,-9,-1,5,8,8,13,9,-1,-7,-2,-1,0,2,6,8,-14,-16,-12,-4,-4,8,15,13
25,29,52,56,59,68,66,55,4,21,48,51,53,52,46,32,-4,8,40,45,41,40,39,26,-8,-11,21,32,27,33,33,21,-9,-6,0,18,15,17,18,15,-7,-10,-2,5,10,12,19,15,-1,-7,-2,-1,0,3,9,13,-12,-13,-13,-5,-3,12,20,16
18,24,50,56,61,69,68,57,-2,17,49,52,55,56,50,34,-11,-4,37,48,46,45,44,30,-15,-20,14,36,33,40,39,25,-16,-10,-5,18,19,21,23,19,-11,-13,-4,3,10,14,21,16,-2,-8,-3,-3,2,5,12,14,-12,-10,-12,-3,-2,14,22,19
9,19,44,53,58,66,63,51,-13,5,40,51,52,53,46,30,-24,-17,30,45,43,40,39,26,-26,-30,4,32,30,36,35,25,-22,-17,-11,14,18,17,20,16,-16,-17,-8,1,7,11,18,12,-8,-13,-5,-5,-2,1,8,13,-15,-12,-15,-8,-7,8,19,16
2,11,37,48,54,63,63,51,-21,-2,33,44,49,50,43,28,-28,-23,25,38,39,37,37,23,-29,-32,-1,26,26,37,33,24,-23,-19,-10,10,16,20,21,17,-18,-16,-9,2,9,14,21,15,-7,-11,-4,-3,1,5,10,14,-10,-8,-12,-5,-3,10,21,18
-2,4,33,44,53,65,66,55,-25,-7,32,41,50,51,46,32,-35,-28,20,36,38,38,37,25,-34,-35,-5,25,26,37,33,24,-24,-17,-11,7,18,22,20,15,-14,-12,-6,5,13,18,25,16,-3,-6,1,0,5,10,17,21,-2,0,-4,2,3,18,27,23
-8,-2,29,41,52,65,66,55,-29,-11,29,40,49,51,46,33,-37,-32,18,36,39,38,38,25,-37,-38,-5,24,24,33,28,21,-26,-18,-9,4,13,18,16,13,-16,-13,-5,4,12,15,21,14,-2,-5,0,2,5,7,15,18,0,1,-1,2,1,18,26,23
-11,-6,26,38,50,63,64,55,-34,-15,25,38,48,52,49,35,-39,-35,15,34,38,37,38,26,-37,-36,-8,21,22,29,26,21,-23,-17,-9,5,7,15,15,14,-14,-12,-6,4,10,13,20,15,-2,-5,1,1,5,8,14,18,-2,2,-4,0,0,15,26,23
-10,-4,23,37,48,60,62,53,-30,-13,26,38,47,51,48,37,-33,-32,15,34,39,39,41,28,-30,-33,-8,23,25,33,28,24,-21,-14,-4,12,10,19,19,18,-11,-10,-2,8,13,16,23,18,1,-4,4,5,8,11,19,22,1,4,0,4,5,21,30,27
-10,-6,22,34,45,55,60,51,-26,-14,25,35,45,49,46,35,-29,-30,15,31,38,37,39,27,-23,-31,-4,23,25,34,27,24,-15,-11,-2,15,15,21,22,20,-9,-7,0,9,16,18,25,22,0,-4,3,6,10,13,20,23,0,3,0,6,7,24,32,29
-12,-9,15,25,36,46,51,44,-26,-17,17,29,36,38,38,28,-26,-32,9,25,30,25,29,19,-21,-29,-6,17,18,25,20,18,-17,-12,-3,11,10,17,19,17,-11,-9,-1,8,15,17,24,20,-2,-4,3,5,7,13,19,23,-1,0,0,4,6,22,30,28
-11,-9,16,22,31,39,46,44,-26,-15,16,25,32,34,34,25,-20,-29,8,22,28,21,24,16,-15,-25,-10,13,17,20,16,13,-11,-8,-2,7,10,17,19,18,-7,-7,0,7,15,17,27,23,0,-2,4,4,9,13,23,27,0,3,1,4,6,22,32,32
-13,-13,11,18,26,36,43,41,-29,-16,17,24,30,31,32,23,-22,-30,7,19,25,17,23,16,-17,-26,-12,13,16,19,15,15,-10,-8,-3,2,9,18,22,20,-6,-4,0,8,15,19,28,23,4,0,6,7,10,14,22,26,1,3,1,7,8,23,31,31
-17,-15,8,15,21,31,42,39,-35,-21,9,18,24,25,29,21,-28,-34,5,15,20,13,18,13,-17,-26,-12,11,13,13,13,14,-10,-9,-3,4,10,16,20,20,-4,-6,0,8,14,17,25,20,3,0,6,5,9,10,16,23,0,0,0,6,7,19,26,23
-21,-22,2,6,14,26,36,34,-40,-29,2,12,19,21,25,18,-38,-43,-3,8,13,7,13,9,-27,-34,-22,3,8,12,8,10,-15,-15,-10,1,5,14,17,17,-9,-12,-7,2,8,13,23,17,-4,-6,-2,-2,3,6,12,18,-9,-7,-8,-3,-3,12,21,18
-28,-30,-6,0,6,16,26,29,-45,-34,-3,4,9,11,18,14,-40,-51,-11,0,7,0,7,5,-30,-42,-36,-4,3,6,2,6,-23,-23,-19,-7,-4,8,13,13,-14,-17,-14,-4,2,8,18,12,-9,-10,-7,-5,-1,1,8,11,-12,-10,-12,-6,-5,9,17,15
-35,-36,-15,-10,-4,4,13,16,-50,-41,-11,-6,-1,1,6,4,-44,-56,-19,-9,-4,-11,-3,-4,-34,-47,-40,-12,-6,-4,-7,0,-30,-29,-25,-14,-9,1,5,6,-21,-24,-19,-10,-4,1,11,7,-18,-18,-13,-13,-10,-6,-1,3,-21,-20,-20,-14,-12,2,7,3
-42,-43,-22,-21,-14,-7,1,4,-55,-48,-20,-12,-8,-8,-4,-5,-48,-62,-23,-16,-13,-23,-15,-14,-38,-52,-41,-19,-18,-16,-20,-12,-32,-33,-29,-18,-19,-11,-6,-4,-27,-30,-24,-15,-11,-8,0,-2,-21,-23,-19,-20,-17,-16,-11,-7,-26,-23,-28,-22,-23,-10,-2,-7
-44,-47,-26,-24,-18,-10,0,2,-57,-51,-23,-17,-14,-12,-6,-7,-52,-67,-27,-21,-16,-27,-18,-17,-45,-56,-42,-21,-19,-22,-21,-15,-37,-36,-30,-22,-22,-14,-8,-5,-30,-32,-25,-17,-12,-10,-2,-5,-25,-25,-20,-22,-19,-19,-15,-10,-28,-25,-28,-23,-24,-13,-7,-11
-40,-46,-25,-25,-21,-14,-3,0,-56,-51,-23,-18,-16,-14,-10,-9,-49,-65,-27,-23,-17,-30,-18,-17,-43,-53,-43,-22,-20,-25,-22,-15,-33,-32,-26,-21,-21,-14,-7,-5,-25,-28,-23,-15,-10,-9,0,-7,-22,-20,-17,-17,-17,-17,-15,-13,-23,-21,-23,-19,-21,-15,-11,-16
-44,-48,-28,-30,-27,-23,-15,-14,-58,-54,-27,-23,-22,-21,-18,-17,-50,-68,-35,-30,-26,-36,-27,-25,-45,-61,-50,-28,-28,-30,-29,-22,-39,-39,-34,-26,-25,-18,-13,-11,-32,-35,-30,-20,-16,-14,-7,-13,-31,-27,-23,-26,-23,-25,-23,-20,-33,-30,-32,-26,-27,-20,-17,-21
-50,-54,-35,-39,-36,-30,-23,-23,-61,-60,-36,-30,-29,-30,-27,-25,-54,-72,-42,-38,-34,-46,-38,-33,-48,-68,-61,-37,-36,-39,-40,-29,-46,-47,-43,-36,-33,-28,-23,-22,-38,-44,-40,-30,-26,-23,-15,-21,-38,-36,-33,-36,-32,-32,-31,-28,-42,-40,-42,-35,-36,-29,-25,-30
-57,-63,-43,-49,-46,-40,-32,-31,-67,-65,-42,-40,-38,-40,-34,-32,-55,-76,-50,-46,-43,-55,-46,-40,-49,-69,-67,-44,-43,-47,-49,-36,-47,-48,-46,-41,-42,-34,-31,-27,-38,-45,-43,-33,-31,-28,-21,-25,-39,-41,-36,-39,-36,-37,-35,-33,-47,-45,-45,-40,-39,-31,-28,-33
-64,-69,-50,-53,-52,-45,-35,-33,-76,-71,-47,-46,-43,-44,-37,-34,-58,-77,-53,-50,-46,-58,-49,-41,-54,-70,-69,-46,-47,-52,-53,-35,-46,-49,-45,-46,-47,-39,-35,-30,-35,-44,-46,-35,-34,-33,-25,-29,-35,-40,-36,-41,-39,-39,-39,-37,-47,-43,-46,-40,-43,-35,-31,-38
-70,-72,-51,-54,-52,-46,-37,-34,-79,-75,-50,-45,-42,-44,-37,-35,-66,-81,-54,-50,-45,-57,-49,-40,-61,-73,-69,-47,-47,-51,-52,-33,-47,-50,-45,-44,-48,-38,-34,-28,-35,-43,-41,-33,-31,-32,-23,-28,-32,-33,-33,-36,-36,-37,-38,-37,-41,-38,-41,-37,-39,-33,-31,-38
-72,-72,-52,-56,-49,-43,-34,-33,-80,-71,-47,-45,-41,-41,-36,-32,-65,-80,-51,-46,-42,-53,-44,-36,-59,-69,-63,-41,-41,-46,-45,-28,-44,-46,-38,-38,-39,-34,-26,-21,-30,-36,-32,-25,-23,-24,-16,-22,-25,-26,-25,-29,-28,-29,-29,-31,-30,-30,-33,-26,-28,-23,-24,-32
-75,-74,-52,-55,-52,-45,-36,-38,-79,-73,-48,-43,-41,-42,-38,-34,-63,-82,-51,-47,-43,-54,-46,-38,-57,-71,-67,-41,-41,-47,-46,-30,-46,-49,-40,-37,-38,-33,-28,-24,-35,-39,-34,-26,-24,-24,-19,-22,-31,-32,-28,-31,-29,-31,-30,-31,-35,-34,-35,-30,-32,-27,-25,-33
-71,-72,-51,-56,-53,-44,-38,-40,-74,-71,-47,-44,-41,-42,-37,-35,-59,-81,-49,-46,-42,-54,-45,-38,-52,-69,-66,-39,-41,-50,-48,-28,-43,-46,-38,-33,-38,-35,-29,-28,-33,-38,-34,-23,-24,-23,-20,-23,-28,-32,-27,-29,-29,-30,-31,-31,-35,-34,-35,-30,-31,-27,-26,-33
-66,-71,-50,-57,-54,-48,-40,-42,-69,-67,-47,-45,-45,-45,-41,-38,-55,-73,-48,-47,-44,-56,-48,-39,-47,-65,-60,-39,-43,-50,-49,-28,-37,-42,-33,-33,-39,-34,-29,-26,-26,-33,-29,-22,-21,-23,-18,-22,-24,-27,-22,-25,-26,-29,-30,-30,-29,-30,-30,-25,-28,-25,-25,-32
-64,-69,-52,-60,-58,-53,-47,-50,-67,-66,-46,-46,-48,-51,-48,-45,-52,-70,-47,-49,-48,-62,-53,-46,-46,-56,-56,-42,-46,-53,-54,-35,-33,-36,-30,-35,-43,-38,-31,-30,-22,-30,-26,-21,-22,-24,-20,-25,-19,-23,-21,-24,-26,-30,-30,-31,-30,-30,-30,-26,-29,-23,-24,-34
-64,-67,-52,-59,-60,-56,-51,-54,-66,-64,-47,-47,-49,-53,-49,-45,-51,-67,-46,-51,-51,-63,-54,-46,-45,-57,-59,-43,-47,-58,-58,-37,-31,-37,-32,-37,-40,-38,-35,-34,-21,-29,-28,-22,-24,-27,-24,-28,-21,-23,-21,-26,-28,-31,-34,-35,-29,-27,-31,-26,-28,-28,-27,-36
-58,-64,-49,-59,-57,-54,-52,-56,-62,-61,-46,-44,-47,-51,-48,-44,-49,-65,-46,-49,-48,-61,-53,-43,-42,-58,-61,-41,-47,-59,-57,-37,-30,-36,-31,-38,-39,-38,-35,-33,-20,-28,-28,-22,-23,-27,-23,-28,-20,-21,-20,-24,-27,-31,-33,-36,-25,-23,-29,-26,-30,-27,-25,-33
-59,-66,-51,-60,-58,-55,-52,-55,-60,-60,-45,-48,-49,-53,-51,-46,-47,-65,-46,-50,-50,-61,-53,-44,-39,-54,-54,-41,-46,-60,-59,-37,-31,-37,-34,-39,-46,-44,-39,-35,-17,-29,-29,-25,-27,-29,-27,-29,-19,-21,-21,-27,-29,-34,-35,-35,-24,-24,-29,-27,-30,-29,-24,-33
-56,-61,-48,-54,-55,-53,-48,-53,-55,-54,-41,-44,-46,-49,-46,-43,-40,-60,-41,-47,-46,-58,-49,-39,-38,-50,-50,-39,-43,-59,-57,-33,-30,-34,-30,-38,-46,-42,-38,-33,-18,-30,-27,-23,-23,-28,-25,-27,-20,-22,-20,-25,-27,-31,-32,-31,-26,-22,-30,-25,-27,-26,-21,-30
-48,-54,-38,-48,-50,-48,-47,-53,-50,-49,-34,-37,-39,-43,-42,-38,-32,-53,-33,-40,-40,-52,-45,-35,-31,-42,-42,-32,-40,-54,-51,-28,-21,-26,-23,-31,-40,-37,-32,-27,-12,-21,-21,-17,-19,-24,-18,-18,-12,-15,-13,-17,-21,-25,-25,-24,-20,-17,-24,-18,-22,-18,-15,-22
-39,-45,-32,-40,-42,-43,-44,-49,-43,-41,-26,-31,-34,-37,-38,-34,-28,-48,-27,-32,-33,-45,-38,-29,-22,-37,-37,-25,-33,-46,-41,-19,-15,-21,-19,-28,-37,-32,-22,-15,-5,-13,-15,-12,-13,-16,-8,-6,-2,-5,-5,-10,-14,-14,-15,-11,-10,-7,-13,-10,-12,-7,-3,-11
-32,-39,-26,-36,-39,-40,-42,-46,-37,-36,-22,-27,-29,-36,-35,-30,-25,-43,-23,-29,-30,-42,-34,-25,-24,-36,-38,-26,-32,-42,-37,-14,-15,-23,-20,-28,-38,-28,-18,-9,-7,-15,-15,-11,-14,-13,-6,-2,-4,-9,-8,-12,-13,-14,-11,-9,-11,-9,-15,-10,-12,-3,-1,-7
-26,-31,-20,-30,-33,-32,-35,-39,-29,-30,-19,-21,-25,-29,-30,-23,-18,-37,-20,-24,-24,-37,-27,-19,-20,-31,-36,-20,-25,-37,-32,-10,-10,-16,-13,-17,-30,-22,-13,-6,-4,-10,-7,-4,-5,-7,1,3,1,-3,-1,-3,-5,-7,-5,-4,-4,0,-7,-4,-5,3,3,-4
-23,-29,-19,-28,-28,-27,-30,-36,-24,-26,-14,-19,-21,-26,-25,-20,-14,-36,-17,-21,-22,-32,-24,-13,-12,-25,-34,-16,-23,-35,-28,-6,-5,-11,-9,-15,-30,-17,-10,-3,2,-4,-3,0,-2,-4,2,5,6,1,2,0,-1,-2,-1,1,0,1,-2,1,0,8,10,1
-19,-29,-17,-25,-25,-24,-29,-34,-18,-25,-13,-16,-18,-22,-22,-16,-12,-31,-15,-17,-19,-30,-21,-9,-6,-19,-28,-13,-20,-32,-25,-1,-2,-6,-6,-11,-27,-15,-7,0,7,0,0,2,3,1,9,12,10,6,5,4,3,3,7,9,4,6,1,6,5,15,19,9
-19,-29,-18,-26,-25,-26,-31,-38,-19,-24,-15,-17,-19,-23,-23,-18,-11,-29,-16,-19,-21,-30,-22,-12,-9,-17,-30,-15,-21,-32,-27,-4,-3,-7,-7,-13,-24,-15,-7,1,3,-2,-1,1,1,0,9,16,4,2,4,4,2,3,8,12,1,2,0,4,4,16,20,10
-22,-30,-20,-26,-27,-28,-30,-38,-24,-29,-19,-19,-20,-23,-25,-19,-15,-32,-20,-24,-25,-32,-24,-15,-16,-22,-30,-20,-26,-36,-31,-11,-8,-13,-10,-17,-29,-19,-12,-3,0,-7,-6,0,0,-2,5,15,3,0,1,0,0,1,7,9,-2,0,-2,0,1,13,14,6
-22,-32,-20,-27,-27,-28,-30,-38,-27,-29,-18,-21,-21,-26,-25,-20,-24,-35,-21,-24,-23,-32,-23,-15,-25,-25,-28,-20,-25,-31,-29,-13,-13,-14,-11,-18,-26,-19,-12,-4,-1,-6,-6,-2,-1,-2,6,15,5,0,1,2,1,1,8,10,0,2,-1,4,2,14,15,5
-23,-30,-19,-27,-26,-28,-34,-41,-28,-29,-19,-20,-20,-25,-25,-20,-30,-32,-21,-23,-23,-32,-23,-15,-30,-25,-27,-21,-26,-32,-29,-14,-16,-15,-13,-18,-28,-20,-12,-5,-4,-8,-7,-2,-1,-2,5,15,1,-1,0,1,-1,1,7,8,0,0,-4,1,0,13,13,3
-25,-32,-22,-30,-30,-32,-37,-46,-33,-33,-22,-24,-26,-29,-29,-24,-37,-37,-26,-31,-30,-36,-27,-19,-36,-28,-33,-27,-32,-36,-31,-16,-21,-19,-15,-26,-33,-24,-14,-7,-10,-14,-11,-7,-7,-7,1,12,-3,-7,-4,-5,-5,-2,1,6,-7,-4,-9,-2,-3,9,9,0
-25,-30,-22,-27,-28,-30,-37,-46,-29,-30,-19,-25,-24,-27,-27,-25,-35,-35,-25,-30,-28,-33,-25,-17,-35,-26,-30,-26,-29,-32,-30,-14,-20,-17,-15,-24,-29,-20,-10,-4,-6,-9,-7,-4,-1,-2,7,15,3,0,0,1,0,2,7,13,0,4,-1,5,5,15,14,6
-24,-30,-21,-29,-31,-36,-43,-53,-26,-28,-21,-25,-26,-29,-31,-27,-34,-31,-27,-30,-28,-33,-25,-18,-35,-25,-33,-27,-27,-32,-30,-12,-21,-18,-14,-24,-25,-17,-11,-4,-8,-11,-9,-4,-1,-2,7,19,-1,-2,0,0,1,3,11,16,-2,1,-3,2,2,17,18,9
-18,-23,-17,-27,-30,-35,-46,-53,-19,-21,-19,-22,-22,-28,-29,-26,-25,-20,-21,-27,-24,-30,-23,-18,-28,-19,-29,-24,-24,-27,-26,-8,-22,-18,-15,-19,-22,-16,-8,0,-13,-14,-10,-5,-1,-1,7,21,-5,-6,-2,-1,-1,1,11,16,-4,0,-7,0,0,15,16,10
-8,-17,-14,-24,-26,-33,-43,-52,-8,-15,-12,-19,-20,-26,-29,-26,-16,-14,-16,-23,-21,-28,-22,-16,-19,-11,-19,-18,-20,-23,-22,-9,-15,-10,-7,-13,-18,-11,-6,1,-6,-7,-4,-1,3,2,10,21,-2,-1,2,3,3,5,13,18,-1,4,-2,3,4,17,17,9
-2,-13,-11,-19,-23,-30,-42,-52,-4,-9,-9,-15,-17,-25,-28,-25,-10,-8,-11,-19,-16,-23,-18,-13,-9,-3,-10,-13,-15,-20,-19,-5,-7,-2,0,-4,-15,-5,0,4,1,0,2,6,9,8,15,25,5,4,10,9,10,11,19,22,5,7,4,10,12,23,22,13
-2,-12,-10,-19,-25,-35,-45,-54,-1,-6,-6,-15,-17,-25,-29,-25,-2,-1,-7,-18,-16,-24,-18,-15,-3,1,-4,-11,-13,-19,-18,-2,-1,2,4,-2,-13,-3,0,6,6,5,6,10,10,10,15,26,11,9,13,14,14,15,20,23,10,12,9,14,16,26,26,18
3,-4,-5,-15,-22,-32,-46,-54,7,2,-1,-9,-14,-22,-26,-25,11,10,0,-11,-14,-19,-17,-11,9,12,1,-4,-9,-13,-13,2,8,9,12,6,-2,0,5,8,14,11,13,14,16,15,20,28,15,15,18,16,16,17,21,26,15,16,14,17,19,29,26,20
8,-1,-1,-13,-19,-34,-46,-57,15,9,4,-7,-14,-22,-27,-25,23,19,3,-8,-10,-19,-16,-13,23,22,8,-1,-6,-10,-10,1,17,17,16,8,-2,2,5,10,20,17,16,18,17,15,19,27,19,20,21,21,19,19,24,28,19,20,16,22,21,30,27,23
15,3,2,-10,-21,-35,-48,-60,26,17,6,-5,-14,-22,-30,-28,35,30,10,-4,-9,-17,-15,-15,33,30,17,2,-5,-9,-11,0,25,24,20,9,-2,2,5,8,26,22,19,18,18,16,18,25,20,22,24,22,18,17,21,25,22,22,19,22,20,28,27,22
18,6,1,-10,-22,-38,-50,-61,31,18,6,-5,-14,-23,-30,-28,40,34,10,-4,-9,-18,-17,-15,42,35,21,2,-3,-9,-12,2,30,29,23,8,1,3,2,9,28,24,22,22,21,17,20,24,23,24,25,23,22,18,20,23,21,20,19,23,22,27,26,22
13,0,-5,-15,-25,-39,-53,-61,26,14,1,-10,-16,-27,-33,-32,35,28,4,-8,-12,-20,-20,-19,38,30,13,0,-5,-12,-13,0,27,24,19,5,2,3,2,8,30,23,22,20,20,17,20,25,23,23,25,23,22,19,21,25,20,21,20,26,23,30,30,24
