-86,-78,-61,-50,-21,19,38,42,-102,-92,-64,-50,-26,-6,4,-1,-108,-114,-86,-64,-38,-35,-20,-29,-106,-108,-117,-65,-50,-57,-26,-7,-77,-81,-72,-67,-64,-46,-29,-11,-61,-54,-51,-40,-29,-27,-8,-1,-35,-30,-23,-20,-23,-30,-36,-30,-28,-28,-22,-9,-13,-41,-72,-70
-81,-76,-59,-50,-22,16,32,33,-92,-87,-61,-46,-25,-5,4,-2,-93,-100,-78,-59,-37,-34,-19,-27,-87,-89,-103,-58,-47,-52,-26,-3,-63,-64,-57,-59,-60,-43,-29,-9,-45,-38,-36,-29,-21,-22,-6,-1,-16,-14,-10,-7,-12,-24,-33,-30,-11,-12,-6,3,-3,-38,-71,-71
-68,-65,-50,-45,-15,22,37,39,-74,-70,-49,-39,-21,-2,6,1,-71,-82,-64,-50,-30,-28,-14,-19,-61,-64,-80,-45,-38,-46,-22,0,-34,-35,-30,-38,-46,-31,-18,0,-16,-11,-11,-9,-5,-9,4,9,5,9,10,11,3,-10,-21,-20,10,10,13,21,15,-25,-63,-68
-63,-59,-44,-38,-10,26,45,50,-64,-60,-40,-31,-13,4,15,10,-53,-64,-52,-39,-21,-22,-7,-12,-39,-40,-64,-35,-29,-41,-20,5,-14,-15,-13,-28,-34,-26,-12,6,2,7,7,6,7,2,14,19,26,31,31,30,21,4,-10,-12,32,34,35,41,33,-11,-52,-58
-60,-58,-44,-36,-9,29,49,56,-61,-57,-39,-30,-12,6,19,17,-45,-54,-45,-36,-17,-19,-2,-7,-23,-23,-46,-27,-24,-33,-11,13,0,0,0,-15,-27,-16,-6,9,16,23,21,20,20,11,20,21,39,46,44,47,35,15,-2,-8,48,50,51,57,46,-2,-45,-52
-56,-56,-43,-35,-9,27,48,54,-56,-53,-36,-30,-14,3,15,15,-40,-49,-43,-37,-23,-24,-7,-10,-18,-12,-38,-29,-29,-38,-14,10,8,9,11,-14,-30,-16,-4,11,22,27,25,23,19,12,21,23,40,47,46,47,37,17,0,-10,49,49,50,54,47,-2,-49,-61
-51,-50,-39,-30,-4,29,50,55,-46,-46,-31,-28,-11,4,15,16,-25,-35,-35,-33,-21,-26,-7,-8,-7,0,-29,-27,-27,-39,-17,7,18,19,17,-15,-26,-14,0,15,28,32,28,23,19,15,24,25,46,51,49,49,38,18,0,-9,49,50,49,56,47,-2,-52,-65
-55,-52,-40,-34,-10,24,44,52,-50,-47,-34,-29,-13,2,15,17,-24,-32,-36,-32,-21,-25,-8,-8,-2,4,-32,-26,-26,-37,-19,7,15,16,16,-12,-29,-19,-8,8,25,29,26,23,18,12,18,19,42,48,46,46,35,14,-5,-14,49,50,50,54,45,-6,-53,-63
-64,-59,-46,-39,-17,17,39,46,-63,-54,-41,-34,-18,-3,11,13,-35,-39,-44,-39,-28,-34,-16,-15,-11,-7,-44,-32,-33,-50,-32,-7,7,5,8,-18,-38,-30,-22,-6,14,20,19,16,10,0,5,9,36,40,38,37,27,3,-15,-26,39,42,42,45,34,-15,-63,-74
-64,-59,-45,-40,-18,14,37,45,-63,-54,-40,-35,-22,-6,6,9,-35,-42,-43,-39,-32,-39,-22,-18,-15,-15,-45,-32,-36,-55,-40,-16,6,6,8,-13,-36,-30,-26,-13,14,22,20,16,10,-1,1,2,39,40,39,35,23,-1,-21,-33,41,44,40,41,31,-24,-71,-86
-71,-65,-52,-46,-25,4,24,33,-67,-59,-46,-39,-26,-14,0,2,-37,-44,-46,-45,-35,-44,-25,-23,-15,-16,-45,-33,-40,-58,-42,-14,3,1,4,-21,-43,-38,-34,-18,10,17,15,11,5,-6,-7,-5,40,40,35,32,17,-7,-29,-38,39,42,37,39,26,-27,-76,-87
-74,-70,-57,-56,-35,-5,12,19,-71,-62,-50,-45,-35,-24,-9,-5,-38,-45,-50,-50,-43,-53,-34,-30,-19,-18,-46,-39,-49,-68,-52,-28,-4,-5,-2,-30,-56,-53,-47,-29,2,9,6,2,-7,-20,-21,-17,30,28,24,19,5,-19,-41,-52,25,29,24,25,12,-40,-86,-96
-65,-63,-51,-53,-36,-10,7,13,-60,-54,-45,-45,-37,-28,-15,-10,-33,-42,-48,-51,-46,-60,-39,-34,-19,-18,-43,-41,-52,-77,-59,-36,-5,-2,0,-31,-54,-53,-50,-31,0,7,6,0,-11,-23,-26,-22,28,23,18,11,0,-26,-48,-60,18,21,15,15,2,-50,-94,-110
-59,-61,-52,-55,-41,-21,-3,2,-58,-54,-46,-45,-39,-32,-21,-15,-33,-42,-49,-52,-47,-62,-43,-35,-22,-22,-43,-43,-55,-77,-61,-34,-10,-9,-8,-41,-60,-58,-52,-33,-7,-2,-4,-9,-17,-29,-29,-25,21,15,10,2,-9,-34,-53,-62,10,15,7,7,-5,-58,-100,-113
-53,-58,-49,-54,-43,-27,-13,-7,-53,-52,-44,-43,-40,-34,-24,-16,-31,-41,-44,-48,-46,-61,-44,-34,-24,-24,-40,-41,-52,-73,-63,-38,-20,-19,-15,-50,-63,-61,-57,-39,-18,-12,-12,-15,-23,-34,-34,-28,12,7,1,-4,-15,-38,-57,-65,3,7,0,1,-11,-59,-101,-110
-46,-51,-43,-50,-41,-28,-15,-14,-48,-47,-37,-39,-37,-35,-26,-20,-34,-44,-42,-47,-46,-63,-47,-38,-32,-35,-44,-43,-54,-75,-68,-43,-30,-30,-22,-55,-64,-61,-57,-42,-34,-24,-20,-20,-26,-37,-36,-30,0,-6,-7,-11,-22,-44,-62,-69,-7,-2,-7,-8,-18,-66,-107,-116
-37,-41,-34,-43,-36,-28,-18,-17,-39,-39,-29,-34,-33,-34,-25,-21,-35,-44,-36,-44,-43,-61,-45,-36,-38,-38,-43,-42,-55,-73,-67,-42,-36,-33,-24,-53,-67,-61,-55,-38,-45,-30,-24,-22,-29,-38,-35,-28,-7,-15,-12,-17,-25,-46,-61,-64,-13,-7,-14,-12,-24,-69,-105,-114
-39,-42,-34,-45,-43,-39,-32,-32,-45,-43,-31,-34,-36,-38,-33,-28,-42,-49,-40,-43,-45,-63,-46,-38,-46,-47,-46,-42,-56,-73,-67,-39,-51,-46,-36,-59,-73,-67,-62,-41,-61,-43,-37,-32,-37,-45,-38,-31,-18,-26,-22,-26,-34,-51,-64,-65,-25,-19,-27,-23,-34,-74,-104,-107
-40,-40,-32,-43,-45,-45,-41,-44,-47,-44,-31,-31,-37,-42,-40,-35,-48,-55,-40,-44,-45,-65,-51,-41,-56,-59,-52,-45,-59,-75,-72,-46,-63,-57,-46,-66,-76,-70,-63,-42,-73,-55,-46,-40,-44,-50,-44,-34,-26,-35,-33,-37,-44,-60,-70,-71,-36,-32,-37,-37,-46,-84,-111,-112
-26,-28,-19,-30,-34,-40,-40,-43,-38,-35,-20,-23,-29,-37,-37,-31,-49,-56,-35,-35,-40,-62,-46,-36,-61,-67,-54,-40,-55,-73,-70,-41,-67,-62,-48,-65,-71,-63,-56,-34,-81,-60,-50,-42,-44,-49,-41,-34,-34,-40,-38,-44,-48,-61,-71,-71,-42,-38,-45,-42,-52,-86,-111,-113
-19,-20,-8,-22,-26,-35,-38,-43,-35,-31,-12,-14,-21,-28,-30,-25,-53,-59,-30,-27,-30,-53,-37,-26,-68,-75,-59,-32,-47,-67,-60,-32,-79,-72,-52,-66,-68,-61,-53,-30,-95,-68,-55,-44,-45,-48,-40,-29,-39,-46,-42,-46,-49,-61,-69,-64,-46,-41,-47,-45,-54,-84,-102,-99
-16,-13,-2,-13,-21,-31,-35,-44,-33,-27,-5,-5,-12,-22,-24,-19,-55,-60,-26,-20,-22,-45,-30,-20,-75,-80,-56,-27,-42,-62,-56,-27,-89,-80,-56,-70,-71,-64,-51,-29,-106,-76,-61,-49,-49,-51,-40,-29,-46,-53,-49,-51,-55,-64,-68,-61,-53,-46,-54,-51,-60,-86,-97,-91
-3,-1,12,-1,-10,-23,-30,-39,-26,-17,5,4,-4,-15,-18,-15,-59,-62,-20,-10,-13,-37,-23,-11,-81,-86,-53,-23,-37,-57,-52,-24,-90,-83,-57,-67,-64,-54,-46,-23,-108,-79,-61,-50,-47,-49,-37,-30,-51,-56,-54,-54,-56,-64,-67,-61,-56,-49,-56,-54,-63,-87,-97,-92
1,6,22,9,-1,-19,-29,-40,-25,-12,15,15,6,-6,-11,-8,-61,-59,-11,1,-3,-26,-13,-3,-83,-92,-48,-12,-28,-48,-44,-18,-93,-85,-55,-59,-59,-51,-42,-23,-114,-81,-61,-48,-45,-47,-36,-28,-51,-57,-53,-55,-55,-63,-65,-57,-57,-51,-60,-59,-68,-86,-91,-88
8,16,34,22,9,-11,-23,-36,-21,-4,27,28,19,4,-1,0,-58,-55,-2,15,10,-14,0,9,-81,-91,-39,0,-15,-38,-33,-7,-97,-87,-54,-53,-53,-46,-34,-16,-117,-83,-61,-43,-40,-41,-30,-21,-53,-57,-54,-53,-53,-61,-59,-49,-57,-50,-58,-58,-67,-83,-82,-74
22,30,46,35,21,-3,-17,-32,-12,3,37,41,30,14,6,7,-57,-52,2,25,22,-2,9,19,-84,-92,-42,7,-7,-29,-24,-1,-96,-87,-50,-43,-43,-34,-25,-9,-118,-83,-59,-40,-35,-33,-23,-14,-56,-58,-52,-51,-50,-56,-53,-43,-57,-52,-59,-56,-63,-78,-78,-73
30,39,57,46,30,2,-14,-32,-7,9,48,51,39,21,10,10,-60,-54,9,34,31,7,17,25,-84,-96,-37,14,1,-21,-17,2,-94,-85,-51,-35,-36,-24,-15,0,-114,-80,-55,-36,-30,-27,-15,-5,-54,-56,-49,-47,-46,-46,-46,-34,-53,-48,-57,-52,-61,-71,-70,-65
31,45,62,52,32,0,-17,-36,-7,12,52,58,46,27,15,13,-60,-53,15,43,42,18,27,35,-87,-98,-34,23,12,-11,-6,13,-98,-92,-57,-33,-27,-20,-11,3,-119,-83,-57,-35,-26,-21,-8,2,-56,-56,-49,-46,-40,-39,-34,-21,-53,-46,-53,-47,-52,-58,-53,-44
31,46,65,53,35,0,-21,-40,-11,11,53,61,51,30,15,15,-65,-58,16,49,49,23,30,39,-92,-107,-36,28,19,-4,-1,17,-106,-96,-60,-32,-23,-16,-7,10,-127,-87,-61,-36,-24,-19,-4,10,-58,-60,-51,-46,-40,-36,-26,-15,-55,-49,-54,-49,-53,-53,-45,-37
40,54,75,63,42,4,-19,-38,-4,19,63,69,58,35,20,16,-64,-57,21,56,58,31,37,45,-92,-107,-36,33,27,5,2,20,-99,-93,-56,-24,-9,-5,0,16,-121,-84,-54,-30,-17,-11,1,18,-59,-59,-46,-41,-33,-28,-18,-4,-50,-46,-50,-44,-46,-44,-35,-28
42,55,77,66,44,3,-21,-42,-4,20,65,75,62,40,23,20,-63,-55,24,61,64,38,43,52,-89,-106,-34,41,34,13,9,31,-99,-93,-56,-21,-5,0,3,21,-122,-82,-53,-29,-12,-4,8,25,-58,-57,-43,-35,-26,-19,-8,6,-48,-46,-44,-34,-36,-31,-21,-11
39,56,76,65,42,0,-25,-47,-6,19,65,76,64,41,22,20,-66,-57,22,64,67,40,45,54,-94,-111,-37,42,36,16,13,33,-105,-100,-63,-26,-5,-1,5,17,-124,-87,-58,-31,-14,-5,7,26,-61,-63,-48,-37,-29,-20,-7,7,-53,-48,-49,-36,-38,-30,-18,-9
46,62,85,74,51,7,-20,-43,-1,24,72,81,69,47,25,21,-66,-58,25,69,73,45,49,55,-97,-115,-39,43,40,19,18,29,-106,-100,-65,-23,1,6,13,25,-122,-89,-60,-30,-10,0,15,31,-63,-66,-49,-38,-26,-16,0,11,-53,-50,-50,-37,-37,-28,-13,-10
53,65,88,76,52,7,-19,-41,1,28,76,86,74,50,29,24,-62,-54,30,74,78,52,56,63,-92,-113,-39,48,46,26,26,39,-103,-99,-66,-21,10,15,20,34,-120,-86,-57,-28,-4,9,22,43,-60,-66,-45,-34,-20,-6,8,24,-51,-48,-46,-31,-30,-17,-6,2
54,68,88,78,52,6,-23,-45,4,31,78,88,76,51,31,25,-59,-51,35,79,84,58,60,65,-84,-104,-30,55,52,33,34,48,-96,-93,-59,-15,16,21,24,38,-115,-80,-51,-21,2,17,30,50,-54,-59,-39,-25,-11,1,17,32,-42,-38,-38,-23,-22,-7,5,15
57,70,91,79,52,4,-23,-46,9,34,80,89,74,50,29,23,-56,-49,35,78,83,59,60,65,-83,-105,-28,53,54,36,34,49,-93,-89,-56,-11,19,22,28,42,-112,-77,-47,-18,6,19,33,54,-52,-53,-33,-22,-8,6,22,36,-34,-30,-33,-23,-20,-5,8,14
65,79,98,85,57,11,-19,-42,17,41,87,94,80,56,34,27,-49,-41,40,83,87,62,64,69,-76,-98,-25,57,57,39,35,52,-85,-81,-50,-1,26,27,31,47,-104,-69,-39,-12,12,23,39,60,-41,-46,-27,-15,-2,11,28,42,-28,-23,-26,-16,-14,1,14,18
67,81,98,85,57,10,-20,-44,20,46,87,96,81,57,35,29,-41,-34,45,88,91,66,68,75,-68,-88,-19,63,63,45,42,59,-79,-76,-48,0,29,30,33,46,-96,-64,-36,-7,17,29,43,65,-37,-41,-21,-8,4,20,35,50,-24,-18,-21,-7,-4,11,24,30
66,80,96,82,54,5,-28,-52,19,44,86,95,79,53,30,24,-41,-35,44,87,90,62,64,70,-66,-86,-17,63,65,44,41,60,-76,-73,-44,0,31,33,37,53,-91,-60,-33,-5,21,33,46,68,-35,-41,-20,-7,7,21,38,50,-24,-21,-19,-6,-3,10,21,24
62,75,92,79,49,-1,-33,-57,18,41,82,88,73,48,23,17,-44,-39,40,81,85,58,58,67,-70,-87,-20,57,61,41,38,55,-75,-71,-43,1,35,37,36,55,-87,-59,-31,-4,21,35,50,73,-38,-39,-20,-6,8,23,39,53,-26,-25,-21,-6,-1,12,21,22
52,65,84,69,38,-11,-44,-68,9,32,74,81,66,39,15,9,-51,-42,37,76,81,54,53,60,-72,-89,-23,56,59,39,32,53,-77,-73,-44,0,30,32,31,50,-88,-60,-32,-5,20,35,49,75,-41,-42,-19,-3,12,29,45,59,-24,-23,-18,0,5,19,30,34
42,55,69,53,23,-25,-58,-81,1,23,62,70,54,27,4,-2,-55,-49,28,65,69,44,43,50,-77,-91,-27,48,51,33,27,47,-82,-78,-50,-8,25,27,28,48,-95,-65,-37,-9,17,30,45,73,-48,-47,-23,-8,8,24,42,56,-31,-32,-23,-4,2,17,27,29
34,46,60,45,15,-33,-66,-88,-4,15,54,58,42,15,-6,-12,-60,-54,18,54,57,31,31,37,-81,-96,-38,37,41,26,17,36,-83,-80,-52,-15,23,25,25,46,-96,-68,-43,-16,11,28,40,66,-57,-55,-30,-14,2,18,38,48,-39,-41,-31,-13,-5,9,19,16
26,36,49,32,2,-48,-80,-103,-12,6,42,48,30,2,-19,-25,-63,-60,9,43,45,21,18,25,-84,-97,-40,29,33,19,9,25,-85,-81,-56,-15,16,20,18,34,-95,-69,-44,-15,9,22,36,60,-57,-53,-30,-16,0,16,32,44,-40,-40,-31,-13,-7,7,16,12
15,24,37,19,-11,-60,-92,-114,-21,-2,31,38,21,-7,-29,-35,-67,-64,0,32,37,14,12,18,-86,-99,-46,24,26,13,5,24,-87,-84,-58,-21,8,12,11,30,-95,-69,-46,-19,5,18,33,57,-56,-54,-30,-16,-2,13,30,41,-41,-43,-31,-12,-5,7,15,15
8,18,30,12,-17,-66,-96,-118,-27,-9,24,29,12,-14,-36,-41,-74,-70,-6,24,28,5,4,11,-92,-105,-55,14,17,4,-1,20,-90,-88,-62,-26,4,8,8,30,-98,-76,-52,-23,1,15,33,59,-64,-61,-36,-22,-8,9,27,37,-46,-46,-37,-19,-14,2,9,2
3,9,19,4,-24,-71,-102,-121,-33,-19,14,20,5,-23,-42,-48,-80,-79,-16,14,19,-1,-4,4,-98,-111,-63,5,12,1,-6,11,-93,-92,-67,-27,3,6,9,32,-101,-80,-54,-28,0,11,32,57,-70,-66,-40,-25,-12,7,24,35,-51,-53,-41,-22,-16,-1,5,-4
-10,-3,7,-9,-36,-82,-112,-131,-44,-28,3,8,-5,-31,-50,-55,-85,-83,-22,5,10,-10,-11,-3,-101,-116,-64,0,5,-4,-9,8,-102,-99,-75,-35,-7,-1,1,24,-110,-86,-61,-32,-7,7,26,52,-75,-71,-45,-28,-16,2,22,31,-55,-55,-45,-24,-20,-2,4,0
-19,-13,-5,-22,-48,-94,-122,-142,-53,-39,-6,-2,-17,-43,-62,-65,-92,-92,-32,-5,0,-22,-21,-12,-109,-124,-76,-12,-6,-14,-19,2,-110,-109,-85,-46,-17,-9,-4,20,-119,-98,-71,-41,-15,1,25,49,-84,-81,-55,-40,-25,-4,16,25,-64,-64,-53,-36,-29,-10,0,-7
-20,-15,-6,-25,-52,-97,-124,-143,-54,-40,-11,-8,-23,-50,-66,-70,-95,-95,-38,-12,-9,-29,-27,-21,-112,-129,-83,-18,-12,-20,-26,-11,-111,-109,-85,-48,-18,-9,-7,14,-120,-99,-72,-43,-15,0,22,48,-90,-84,-56,-41,-26,-5,14,23,-67,-68,-57,-39,-32,-13,-6,-17
-26,-19,-11,-26,-53,-99,-126,-143,-55,-45,-15,-10,-25,-51,-67,-70,-93,-94,-37,-13,-9,-27,-28,-20,-109,-124,-79,-19,-12,-19,-24,-8,-111,-110,-86,-51,-18,-13,-8,11,-122,-98,-72,-45,-17,-2,18,46,-91,-84,-55,-39,-25,-5,14,23,-66,-67,-55,-37,-30,-9,-3,-12
-26,-20,-12,-30,-56,-99,-126,-142,-57,-44,-17,-12,-26,-50,-67,-70,-90,-91,-37,-15,-11,-28,-29,-22,-106,-121,-79,-19,-12,-18,-23,-7,-111,-109,-87,-53,-23,-17,-13,4,-120,-98,-75,-45,-19,-6,13,36,-90,-84,-56,-43,-29,-9,8,16,-70,-72,-58,-39,-32,-13,-7,-16
-19,-16,-7,-25,-50,-93,-117,-134,-49,-38,-12,-11,-24,-48,-66,-68,-84,-86,-34,-15,-11,-29,-28,-23,-98,-114,-74,-19,-13,-18,-24,-6,-99,-99,-77,-46,-18,-12,-8,8,-107,-89,-67,-41,-16,-3,15,35,-83,-81,-54,-41,-26,-8,7,13,-70,-74,-59,-40,-34,-14,-9,-24
-21,-17,-8,-25,-48,-88,-113,-128,-48,-38,-13,-9,-21,-45,-62,-62,-82,-84,-32,-12,-9,-24,-25,-18,-98,-110,-68,-16,-10,-15,-18,0,-95,-96,-74,-42,-16,-9,-5,13,-104,-86,-64,-39,-15,0,17,35,-82,-77,-51,-38,-24,-6,10,15,-67,-70,-55,-37,-28,-10,-8,-20
-28,-23,-13,-30,-52,-91,-115,-129,-53,-43,-16,-15,-24,-47,-61,-61,-83,-85,-34,-15,-10,-26,-25,-15,-99,-108,-68,-16,-11,-19,-19,0,-99,-98,-78,-51,-23,-16,-13,2,-106,-90,-67,-43,-20,-6,11,27,-85,-79,-52,-40,-27,-9,4,9,-70,-73,-58,-37,-30,-11,-8,-19
-31,-25,-17,-32,-53,-91,-114,-127,-55,-45,-21,-17,-26,-49,-63,-65,-87,-89,-39,-21,-15,-31,-29,-22,-101,-112,-72,-25,-18,-25,-26,-8,-100,-100,-80,-61,-30,-21,-18,-3,-107,-91,-71,-48,-25,-12,5,21,-85,-80,-56,-46,-34,-17,-1,0,-72,-75,-60,-45,-37,-19,-17,-32
-26,-20,-13,-25,-46,-84,-106,-118,-49,-40,-16,-12,-22,-43,-56,-60,-81,-84,-35,-18,-14,-27,-24,-18,-95,-105,-67,-24,-17,-22,-24,-5,-94,-94,-74,-54,-24,-16,-14,3,-103,-87,-68,-45,-24,-10,5,20,-84,-77,-55,-43,-34,-18,-4,0,-67,-71,-58,-45,-38,-20,-17,-32
-23,-19,-13,-25,-45,-79,-100,-113,-45,-37,-14,-10,-20,-38,-51,-53,-73,-74,-30,-13,-8,-21,-16,-9,-86,-95,-60,-17,-9,-14,-14,10,-90,-90,-71,-52,-23,-13,-5,15,-99,-84,-64,-43,-21,-6,12,25,-78,-72,-51,-39,-30,-14,1,8,-63,-66,-54,-38,-33,-13,-8,-19
-23,-19,-13,-25,-44,-76,-96,-107,-46,-36,-15,-11,-17,-34,-48,-47,-70,-69,-30,-12,-7,-18,-16,-7,-84,-92,-60,-17,-10,-14,-12,11,-89,-87,-70,-50,-26,-12,-4,20,-99,-85,-66,-44,-20,-7,13,25,-78,-76,-55,-46,-32,-16,0,6,-67,-71,-59,-43,-39,-16,-11,-22
-24,-18,-12,-23,-39,-70,-88,-99,-45,-35,-14,-12,-19,-35,-45,-44,-70,-69,-33,-15,-9,-20,-14,-5,-85,-92,-63,-22,-14,-17,-13,12,-88,-88,-71,-53,-24,-13,-2,25,-96,-86,-68,-49,-25,-11,9,20,-77,-76,-58,-51,-38,-22,-5,0,-73,-74,-66,-53,-47,-23,-15,-26
-32,-23,-16,-27,-43,-73,-88,-100,-47,-38,-18,-15,-20,-34,-45,-43,-71,-67,-35,-18,-10,-20,-13,0,-83,-90,-64,-22,-14,-16,-10,23,-88,-90,-74,-55,-30,-16,-4,25,-99,-88,-70,-52,-29,-14,5,17,-76,-76,-61,-53,-42,-24,-8,0,-70,-70,-66,-55,-50,-23,-11,-18
-35,-28,-20,-30,-46,-76,-92,-101,-52,-43,-22,-17,-23,-37,-47,-44,-71,-70,-35,-21,-13,-21,-14,0,-83,-91,-64,-26,-20,-17,-7,30,-90,-91,-75,-62,-35,-22,-3,26,-99,-87,-73,-55,-33,-19,3,13,-74,-75,-60,-54,-45,-29,-10,-2,-70,-69,-67,-56,-54,-27,-13,-18
-28,-20,-15,-25,-40,-69,-84,-95,-43,-36,-16,-14,-20,-34,-43,-39,-66,-65,-32,-19,-10,-20,-11,3,-80,-89,-61,-24,-19,-14,-2,31,-81,-83,-69,-57,-30,-16,4,32,-91,-80,-67,-51,-31,-17,5,16,-68,-70,-56,-53,-43,-27,-8,2,-67,-68,-65,-58,-53,-27,-10,-18
-25,-19,-12,-22,-36,-65,-79,-89,-42,-33,-15,-13,-16,-30,-38,-36,-65,-63,-30,-16,-9,-14,-6,9,-75,-84,-57,-22,-16,-12,1,36,-75,-80,-67,-57,-30,-16,3,35,-87,-78,-66,-51,-31,-17,5,14,-64,-69,-57,-52,-44,-28,-8,4,-68,-68,-64,-56,-52,-23,-7,-11
-26,-19,-13,-23,-37,-63,-76,-86,-42,-33,-15,-11,-14,-25,-35,-32,-61,-62,-25,-12,-6,-11,-3,10,-68,-76,-50,-18,-13,-8,3,44,-74,-76,-65,-60,-30,-17,1,31,-81,-73,-61,-47,-30,-16,4,13,-62,-65,-51,-48,-41,-26,-7,5,-62,-59,-61,-51,-50,-19,0,0
-26,-20,-13,-21,-34,-60,-73,-81,-40,-31,-15,-11,-15,-27,-35,-32,-60,-62,-28,-15,-8,-14,-6,9,-68,-76,-48,-20,-15,-14,0,39,-69,-72,-60,-60,-31,-17,1,33,-78,-71,-60,-48,-30,-17,2,10,-63,-64,-51,-49,-42,-30,-10,2,-60,-59,-60,-53,-53,-21,-3,-4
-23,-17,-13,-19,-31,-57,-69,-75,-38,-31,-13,-11,-15,-26,-32,-31,-59,-61,-27,-15,-8,-13,-3,12,-67,-76,-49,-23,-18,-15,1,46,-68,-71,-61,-60,-31,-15,4,37,-75,-70,-61,-48,-31,-17,3,7,-61,-64,-52,-52,-46,-31,-15,-3,-60,-56,-58,-56,-55,-25,-7,-7
-31,-25,-20,-26,-38,-63,-75,-81,-46,-39,-22,-17,-19,-30,-38,-33,-63,-66,-32,-21,-12,-15,-6,8,-71,-79,-55,-26,-21,-16,1,45,-74,-78,-68,-63,-39,-20,0,33,-82,-77,-67,-53,-36,-24,-3,0,-68,-69,-57,-55,-48,-36,-19,-8,-63,-58,-63,-58,-58,-27,-8,-6
-36,-30,-26,-33,-46,-68,-80,-85,-49,-46,-29,-25,-25,-37,-43,-39,-66,-68,-42,-29,-21,-26,-15,0,-74,-82,-61,-33,-29,-24,-6,37,-76,-82,-69,-66,-46,-28,-7,25,-87,-82,-70,-57,-41,-30,-10,-10,-70,-73,-61,-61,-56,-45,-30,-21,-69,-63,-70,-65,-65,-37,-19,-19
-32,-27,-24,-30,-41,-63,-75,-80,-46,-39,-26,-24,-26,-35,-41,-39,-64,-65,-41,-30,-23,-27,-16,0,-71,-79,-61,-35,-30,-26,-8,38,-72,-75,-64,-63,-44,-29,-7,27,-78,-76,-66,-56,-42,-32,-13,-16,-69,-72,-60,-61,-57,-48,-34,-25,-69,-65,-70,-66,-68,-39,-21,-25
-32,-27,-26,-30,-41,-65,-76,-80,-43,-39,-26,-23,-25,-34,-40,-36,-58,-60,-35,-27,-22,-24,-14,2,-64,-69,-51,-33,-26,-23,-4,45,-67,-71,-60,-58,-43,-28,-7,27,-74,-74,-65,-55,-42,-33,-13,-16,-70,-72,-61,-61,-59,-48,-35,-23,-67,-61,-68,-64,-66,-37,-18,-19
-35,-30,-28,-34,-43,-64,-75,-81,-45,-40,-27,-25,-27,-36,-40,-38,-56,-56,-34,-29,-22,-25,-15,0,-61,-64,-47,-32,-27,-21,0,47,-65,-68,-59,-61,-45,-26,-4,26,-71,-71,-62,-53,-40,-30,-12,-18,-64,-67,-56,-57,-54,-46,-34,-24,-66,-62,-67,-63,-64,-38,-18,-16
-27,-24,-20,-27,-35,-57,-67,-71,-37,-30,-19,-20,-22,-30,-35,-34,-48,-48,-28,-23,-16,-18,-8,5,-53,-56,-43,-27,-21,-14,7,51,-53,-55,-50,-52,-34,-16,5,38,-56,-59,-52,-45,-34,-25,-6,-13,-52,-56,-48,-51,-48,-42,-30,-19,-57,-54,-59,-58,-60,-33,-15,-16
-30,-26,-24,-30,-38,-57,-66,-70,-37,-33,-21,-20,-22,-29,-34,-31,-49,-49,-29,-23,-16,-17,-6,6,-54,-55,-46,-28,-21,-12,8,50,-54,-57,-53,-55,-34,-16,6,39,-57,-60,-55,-46,-35,-25,-8,-14,-52,-57,-48,-49,-49,-43,-31,-22,-57,-53,-61,-58,-59,-32,-15,-15
-35,-32,-29,-37,-45,-62,-72,-74,-42,-39,-27,-25,-27,-34,-38,-35,-51,-53,-34,-29,-19,-18,-9,4,-56,-59,-46,-30,-24,-13,7,52,-61,-63,-59,-61,-40,-23,2,38,-65,-67,-61,-51,-40,-31,-11,-20,-61,-64,-55,-55,-54,-47,-34,-25,-63,-61,-65,-60,-63,-36,-14,-14
-40,-37,-35,-41,-48,-65,-73,-76,-46,-44,-33,-33,-33,-40,-42,-39,-55,-56,-41,-37,-28,-28,-17,-5,-61,-64,-50,-38,-35,-22,-2,31,-63,-66,-60,-64,-51,-31,-6,26,-70,-72,-66,-56,-47,-39,-24,-31,-66,-71,-59,-62,-61,-56,-44,-36,-71,-69,-72,-70,-71,-45,-25,-27
-42,-40,-37,-43,-49,-66,-72,-75,-46,-46,-34,-36,-35,-40,-45,-40,-56,-56,-45,-42,-33,-33,-24,-15,-63,-68,-55,-46,-42,-32,-10,14,-64,-67,-60,-64,-53,-39,-17,8,-73,-75,-68,-60,-54,-46,-34,-41,-69,-73,-64,-67,-68,-62,-53,-46,-76,-72,-76,-74,-77,-50,-32,-34
-48,-45,-43,-50,-55,-70,-76,-79,-53,-51,-42,-41,-40,-46,-49,-46,-57,-57,-48,-47,-38,-37,-29,-19,-61,-66,-61,-48,-45,-33,-17,14,-71,-75,-71,-74,-64,-49,-28,-3,-81,-83,-77,-69,-62,-55,-43,-49,-74,-80,-72,-74,-76,-71,-61,-50,-83,-77,-85,-81,-83,-55,-34,-32
-53,-51,-50,-55,-61,-75,-81,-83,-59,-56,-47,-46,-44,-51,-54,-50,-61,-58,-51,-52,-45,-44,-37,-29,-66,-69,-62,-54,-52,-39,-26,-5,-76,-79,-75,-82,-70,-56,-38,-17,-87,-89,-84,-72,-66,-60,-50,-56,-83,-89,-77,-81,-82,-76,-67,-57,-91,-86,-90,-87,-89,-62,-40,-38
